Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,82.5,Henk De-Boer,Single-ply,Milo-Bergen,81.60,185,195,,195.0,115,-120,,115.0,210,-220,220,220.0,530,Open,M,SBD
5,82.5,Jens Åge Suhr,Single-ply,Alta AK,77.00,155,-165,,155.0,95,-102.5,,95.0,190,202.5,207.5,207.5,457.5,Open,M,SBD
DQ,82.5,Per Rassmussen,Single-ply,Kristiansand AK,79.90,-165,-165,,,,,,,,,,,,Open,M,S
DQ,82.5,Ola Winje,Single-ply,Askim SK,80.40,-230,-240,,,,,,,,,,,,Open,M,S
DQ,82.5,Jørn Hansen,Single-ply,Oslo VK,80.80,195,202.5,,202.5,155,-160,,155.0,,,,,,Open,M,SB
DQ,82.5,Bjørn Myhre,Single-ply,Oslo VK,81.10,170,177.5,,177.5,-112.5,-112.5,,,,,,,,Open,M,SB
1,90,Trond Olsen,Single-ply,Brunholmen AK,87.80,210,220,,220.0,120,-130,230,230.0,247.5,-255,,247.5,697.5,Open,M,SBD
2,90,Børge Øvrebø,Single-ply,Sandnes AK,89.50,200,220,,220.0,-165,165,,165.0,240,252.5,-260,252.5,637.5,Open,M,SBD
3,90,Jan-Leif Lande,Single-ply,Kristiansand AK,85.00,-245,245,,245.0,-145,145,,145.0,220,235,245,245.0,635,Open,M,SBD
4,90,Olaf T. Tønnesen,Single-ply,Kristiansand AK,87.90,190,-205,,190.0,150,157.5,,157.5,-220,230,-240,230.0,577.5,Open,M,SBD
5,90,Jan Ståle Bigseth,Single-ply,Spk Guard,85.50,200,-210,,200.0,130,135,,135.0,220,240,,240.0,575,Open,M,SBD
6,90,Yngvar Andersen,Single-ply,Skogstrand IL,88.80,195,205,,205.0,115,-120,,115.0,230,245,-260,245.0,565,Open,M,SBD
7,90,Leif Ugelstad,Single-ply,KK-67,86.60,-180,180,,180.0,-115,115,,115.0,220,225,,225.0,520,Open,M,SBD
DQ,90,Bjørn Kristiansen,Single-ply,KK-67,89.50,-180,-180,,,,,,,,,,,,Open,M,S
DQ,90,Odd Magne Lien,Single-ply,KK-67,90.00,-245,-250,,,,,,,,,,,,Open,M,S
1,60,Arne Odin Rygh,Single-ply,Oslo VK,59.50,170,185,,185.0,105,112.5,-115,112.5,185,200,-205,200.0,497.5,Master 40-49,M,SBD
1,82.5,Bjørn Larsen,Single-ply,Holmestrand AK,76.80,260,275,,275.0,130,135,,135.0,240,260,-267.5,260.0,670,Master 40-49,M,SBD
2,82.5,Trygve Nordtømme,Single-ply,KK-67,80.50,-195,200,,200.0,105,112.5,,112.5,200,212.5,220,220.0,532.5,Master 40-49,M,SBD
DQ,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.40,-190,-192.5,,,,,,,,,,,,Master 40-49,M,S
1,90,Jan Monstad,Single-ply,Skogstrand IL,88.60,215,225,,225.0,107.5,110,,110.0,247.5,255,265,265.0,600,Master 40-49,M,SBD
2,90,Svein Christophersen,Single-ply,Halden SI,85.30,195,205,,205.0,125,130,,130.0,225,235,245,245.0,580,Master 40-49,M,SBD
3,90,Harald Olsen,Single-ply,KK-67,88.00,190,200,,200.0,115,-120,,115.0,230,240,-245,240.0,555,Master 40-49,M,SBD
