Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Dustin Kocher,M,,39,USA,KY,Sleeves,Open,94.7,100,236,245,250,,250,168,175,-177,175,256,264,270,,270,695,SBD
2,Jake Hunley #1,M,,25,USA,KY,Sleeves,Open,91,100,203,218,234,,234,137,146,-152,146,196,209,222,,222,602,SBD
1,JR Taylor,M,,38,USA,KY,Sleeves,Open,116.8,125,-212,212,-227,,212,143,150,,150,288,-295,,,288,650,SBD
2,Dalton Brown,M,,26,USA,KY,Sleeves,Open,118.4,125,193,-220,-220,,193,134,143,151,151,207,229,242,,242,586,SBD
1,Pitt Connelley,M,,39,USA,KY,Sleeves,Open,131.2,140,275,-300,310,,310,182,200,207,207,295,320,336,,336,853,SBD
1,Dustin Kocher,M,,39,USA,KY,Sleeves,S35-39,94.7,100,236,245,250,,250,168,175,-177,175,256,264,270,,270,695,SBD
1,JR Taylor,M,,38,USA,KY,Sleeves,S35-39,116.8,125,-212,212,-227,,212,143,150,,150,288,-295,,,288,650,SBD
1,Zyler Greene,M,,19,USA,KY,Sleeves,TOpen,99.3,100,225,240,-247,,240,152,160,-161,160,227,244,251,,251,651,SBD
1,Paul Bowling,M,,43,USA,IN,Wraps,M40-44,126.4,140,234,-243,-243,,234,177,186,-187,186,227,234,236,,236,656,SBD
1,Tim Bailey #1,M,,66,USA,KY,Wraps,M65-69,61.4,67.5,73,82,-91,,82,-54,59,61,61,118,127,136,,136,279,SBD
1,Dylan Pieratt,M,,23,USA,KY,Wraps,Open,86.9,90,135,145,155,,155,102,109,-112,109,142,152,160,,160,424,SBD
1,Richard Estep,M,,38,USA,KY,Wraps,Open,105.5,110,218,231,-243,,231,150,159,166,166,240,261,274,,274,671,SBD
1,Paul Bowling,M,,43,USA,IN,Wraps,Open,126.4,140,234,-243,-243,,234,177,186,-187,186,227,234,236,,236,656,SBD
1,Hunter House,M,,26,USA,KY,Sleeves,Open,88.2,90,182,191,196,,196,,,,,,,,,,196,S
1,Jesse Keith,M,,25,USA,KY,Sleeves,Open,68.5,75,,,,,,61,-64,-64,61,,,,,,61,B
1,Rodney Riggs,M,,33,USA,KY,Sleeves,Open,105.9,110,,,,,,122,-128,-128,122,,,,,,122,B
1,JR Taylor,M,,38,USA,KY,Sleeves,Open,116.8,125,,,,,,,,,,288,-295,,,288,288,D
1,JR Taylor,M,,38,USA,KY,Sleeves,S35-39,116.8,125,,,,,,,,,,288,-295,,,288,288,D
