Name,BodyweightKg,WeightClassKg,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country
Emma McHugh,,84,,Open,-97.5,97.5,-107.5,97.5,52.5,55,-57.5,55,110,125,135,135,287.5,4,SBD,F,Raw,
Samira Cutts,,52,,Open,75,-80,80,80,35,40,-45,40,95,-100,-100,95,215,4,SBD,F,Raw,
Zahra AlSayyab,,52,,Open,77.5,82.5,85,85,40,-42.5,42.5,42.5,87.5,-95,-95,87.5,215,5,SBD,F,Raw,
Noor Abwah,,52,,Open,70,75,80,80,37.5,40,42.5,42.5,75,82.5,90,90,212.5,6,SBD,F,Raw,
Melanie Mueller,,84,,Open,85,90,95,95,-60,60,62.5,62.5,110,117.5,125,125,282.5,2,SBD,F,Raw,
Tracy Vaughan,,76,,Open,82.5,90,92.5,92.5,52.5,55,57.5,57.5,87.5,95,100,100,250,6,SBD,F,Raw,
Mona Ayyash,,76,,Open,87.5,-95,95,95,37.5,40,-42.5,40,92.5,100,105,105,240,7,SBD,F,Raw,
Dania Al Mansi,,47,,Open,-85,-85,-85,,40,-45,45,45,90,95,100,100,,DQ,SBD,F,Raw,
Yasmine Al Khattab,,76,,Open,-95,100,105,105,-60,-65,-65,,125,135,145,145,,DQ,SBD,F,Raw,
Mykyta Sukhorutchenko,,74,,Open,225,235,240,240,165,170,173.5,173.5,240,247.5,252.5,252.5,666,1,SBD,M,Raw,
Darren Wilmot,,105,,Open,250,275,290,290,167.5,175,-177.5,175,275,300,-318,300,765,1,SBD,M,Raw,UAE
Mustafa Sallabi,,83,1999-12-26,Open,235,250,255,255,147.5,155,-160,155,250,270,-280,270,680,1,SBD,M,Raw,
Chris Patterson #1,,120,,Open,260,285,-300,285,170,177.5,182.5,182.5,260,287.5,-302.5,287.5,755,1,SBD,M,Raw,
Abdulrahman Almarshad,,83,,Open,210,225,-237.5,225,127.5,130,-132.5,130,245,-255,260,260,615,2,SBD,M,Raw,
Hilal Jafar,,93,,Open,-195,195,-217.5,195,145,155,-162.5,155,235,260,275,275,625,1,SBD,M,Raw,
Anoop Austin,,93,,Open,190,-205,205,205,120,125,-130,125,260,280,-300,280,610,3,SBD,M,Raw,
Yahya Abbas,,105,,Open,205,220,230,230,145,155,162.5,162.5,225,250,-262.5,250,642.5,2,SBD,M,Raw,
David King #2,,74,,Open,185,195,202.5,202.5,115,-125,125,125,200,220,-225,220,547.5,2,SBD,M,Raw,
Ahmet Tarik Ihlasi,,93,2002-01-05,Open,200,210,217.5,217.5,130,140,-147.5,140,235,-255,255,255,612.5,2,SBD,M,Raw,
Matthew Henry #3,,83,,Open,200,210,-215,210,-115,-120,125,125,240,-250,-250,240,575,3,SBD,M,Raw,
Ala Daryaei,,93,,Open,197.5,210,220,220,-127.5,127.5,135,135,230,-245,-252.5,230,585,4,SBD,M,Raw,
Khalifa Al Jamahi,,59,,Open,130,140,147.5,147.5,107.5,112.5,120,120,180,190,200,200,468,1,SBD,M,Raw,
John Endoso,,105,,Open,-217.5,222.5,240,240,-110,125,137.5,137.5,217.5,232.5,245,245,622.5,3,SBD,M,Raw,
Abdelrahman Abualfeilat,,83,2001-10-18,Open,180,190,200,200,107.5,115,120,120,205,225,-230,225,545,4,SBD,M,Raw,
Tirath Ram,,105,,Open,210,220,222.5,222.5,150,160,167.5,167.5,210,220,-230,220,610,4,SBD,M,Raw,
Kamal Seif,,105,2000-07-18,Open,205,220,235,235,110,125,-135,125,207.5,225,230,230,590,5,SBD,M,Raw,
Jassim Alfozan,,66,,Open,155,160,-165,160,95,100,-102.5,100,200,210,220,220,480,1,SBD,M,Raw,
Sami Nahawi,,83,,Open,162.5,172.5,-180,172.5,115,120,-125,120,-215,227.5,235,235,528,5,SBD,M,Raw,
Imran Akbar,,93,,Open,167.5,172.5,180,180,125,130,135,135,225,235,245,245,560,5,SBD,M,Raw,
Anand Vinod,,74,,Open,135,145,150,150,112.5,120,125,125,190,212.5,220,220,495,3,SBD,M,Raw,
Bader Mohamed,,66,,Open,150,157.5,162.5,162.5,85,-90,90,90,190,200,207.5,207.5,460,2,SBD,M,Raw,
Hisham Felemban,,83,,Open,180,190,200,200,90,97.5,-102.5,97.5,207.5,-215,215,215,513,7,SBD,M,Raw,
Karim Shebani,,93,,Open,180,192.5,202.5,202.5,130,-137.5,137.5,137.5,170,190,205,205,545,6,SBD,M,Raw,
Abdullah Alzeerah,,83,,Open,140,152.5,-160,152.5,125,135,142.5,142.5,190,210,220,220,515,6,SBD,M,Raw,
Royston Dcosta,,74,,Open,165,175,-185,175,80,85,-90,85,175,195,205,205,465,4,SBD,M,Raw,
Stephen Rigby,,120,,Open,200,215,222.5,222.5,120,127.5,-132.5,127.5,225,245,-260,245,595,2,SBD,M,Raw,
Claude Eguienta,,83,,Open,160,170,175,175,-115,115,-122.5,115,-190,200,-215,200,490,8,SBD,M,Raw,
Hadi Al-Muwaness,,83,,Open,165,170,-175,170,112.5,117.5,-120,117.5,185,195,197.5,197.5,485,10,SBD,M,Raw,
Ibrahim Tawfiq,,83,,Open,-175,175,180,180,100,105,-107.5,105,202.5,-215,-215,202.5,488,9,SBD,M,Raw,
Bader AlHashem,,74,,Open,145,155,162.5,162.5,95,100,105,105,195,-207.5,-215,195,462.5,5,SBD,M,Raw,
Omar Alzarooni,,74,,Open,147.5,155,160,160,105,110,115,115,160,170,185,185,460,6,SBD,M,Raw,
Jad Halimy,,83,2006-01-03,Open,157.5,172.5,-180,172.5,92.5,-102.5,102.5,102.5,185,202.5,207.5,207.5,483,11,SBD,M,Raw,
Marwan Mansour,,59,2001-07-17,Open,115,122.5,130,130,-90,95,100,100,150,160,-165,160,390,2,SBD,M,Raw,
Alexander Ross #2,,93,,Open,160,167.5,172.5,172.5,112.5,120,125,125,185,202.5,210,210,507.5,7,SBD,M,Raw,
Alan Varghese,,93,,Open,150,162.5,170,170,105,115,122.5,122.5,190,200,207.5,207.5,500,8,SBD,M,Raw,
Muneer Baloch,,105,,Open,180,197.5,205,205,100,110,120,120,195,-212.5,-220,195,520,7,SBD,M,Raw,
Mohammad Alahmed,,105,2000-04-13,Open,170,185,192.5,192.5,97.5,102.5,107.5,107.5,195,212.5,217.5,217.5,517.5,8,SBD,M,Raw,
Charif Rabah,,105,,Open,165,170,180,180,130,-142.5,142.5,142.5,180,192.5,200,200,522.5,6,SBD,M,Raw,
Zaid Alshaibat,,74,2002-11-13,Open,115,127.5,135,135,82.5,92.5,-100,92.5,-170,182.5,205,205,432.5,7,SBD,M,Raw,
Hugo Henriques,,93,,Open,160,-167.5,167.5,167.5,107.5,112.5,117.5,117.5,185,195,205,205,490,9,SBD,M,Raw,
Mohammed Shawgi,,83,,Open,130,137.5,147.5,147.5,85,95,-100,95,180,-195,200,200,443,12,SBD,M,Raw,
Aliasgar Taskin,,74,,Open,140,150,-160,150,80,87.5,92.5,92.5,-175,-187.5,187.5,187.5,430,8,SBD,M,Raw,
Khalid Ibrahim,,120,,Open,187.5,200,207.5,207.5,105,112.5,117.5,117.5,182.5,202.5,212.5,212.5,537.5,3,SBD,M,Raw,UAE
Hamad Al Hosani,,93,,Open,165,172.5,-175,172.5,110,117.5,-130,117.5,165,175,182.5,182.5,472.5,10,SBD,M,Raw,
Majed Safhi,,83,,Open,150,157.5,162.5,162.5,-82.5,-85,85,85,185,195,-205,195,443,13,SBD,M,Raw,
Terad AlNufaie,,66,,Open,115,125,132.5,132.5,-60,60,70,70,165,175,185,185,388,3,SBD,M,Raw,
Mohamed Alaradi,,93,,Open,145,155,-165,155,90,100,-105,100,182.5,200,-210,200,455,11,SBD,M,Raw,
Mohamed Razek,,83,,Open,125,137.5,142.5,142.5,100,107.5,115,115,137.5,155,165,165,423,14,SBD,M,Raw,
Imran Syed #1,,105,,Open,145,155,-160,155,90,95,100,100,175,-195,-200,175,430,9,SBD,M,Raw,
Hassan Alalgami,,83,,Open,110,-120,-120,110,62.5,67.5,70,70,-115,115,125,125,305,15,SBD,M,Raw,
Stephen Vineburg,,83,,Open,-105,-107.5,-107.5,,87.5,90,-95,90,135,140,-145,140,,DQ,SBD,M,Raw,
Faisal Alfawzani,,74,,Open,172.5,182.5,-190,182.5,-120,-120,-120,,-205,-215,-215,,,DQ,SBD,M,Raw,
