Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Aleksandr Skubin,Pro Open,1989,89.7,-180,-200,200,200,110,120,-125,120,,200,-215,-220,200,520,90,M,Александр Скубин,SBD
No,Multi-ply,2,Sergey Peschin,Pro Open,1986,85.6,170,190,-210,190,115,-125,-125,115,,200,-220,-220,200,505,90,M,Сергей Пещин,SBD
No,Multi-ply,DQ,Aleksey Lukyanenko,Pro Open,1985,87.8,-240,-250,-250,,,,,,,,,,,,90,M,Алексей Лукьяненко,SBD
No,Multi-ply,DQ,Grigoriy Matyash,Pro Open,1961,88,-200,-200,-200,,,,,,,,,,,,90,M,Григорий Матяш,SBD
No,Multi-ply,DQ,Artur Arakelyan,Pro Open,1987,89.9,-175,-180,-180,,,,,,,,,,,,90,M,Артур Аракелян,SBD
No,Multi-ply,1,Grigoriy Matyash,Pro Masters 45-49,1961,87.5,-190,-190,190,190,130,140,,140,,200,,,200,530,90,M,Григорий Матяш,SBD
No,Multi-ply,1,Aleksandr Borschev,Pro Open,1986,99.7,330,350,-365,350,240,250,255,255,,270,290,-315,290,895,100,M,Александр Борщев,SBD
No,Multi-ply,2,Aleksandr Dolgov,Pro Open,1974,96.9,-290,290,-300,290,220,225,-235,225,,240,255,260,260,775,100,M,Александр Долгов,SBD
No,Multi-ply,3,Aleksandr Korovin,Pro Open,1986,97.6,-245,245,-260,245,170,-175,175,175,,230,240,-257.5,240,660,100,M,Александр Коровин,SBD
No,Multi-ply,4,Dmitriy Larionov,Pro Open,1975,96.6,210,-220,220,220,-150,155,-165,155,,200,210,220,220,595,100,M,Дмитрий Ларионов,SBD
No,Multi-ply,5,Konstantin Loginov,Pro Open,1978,93.5,205,-215,-215,205,-130,130,-140,130,,225,240,-250,240,575,100,M,Константин Логинов,SBD
No,Multi-ply,6,Armen Matevosyan,Pro Open,1986,97.7,-200,210,-215,210,130,140,-150,140,,210,-220,,210,560,100,M,Армен Матевосян,SBD
No,Multi-ply,1,Emin Gasanov,Pro Open,1985,118,260,275,280,280,180,190,-200,190,,230,240,-250,240,710,100+,M,Эмин Гасанов,SBD
No,Multi-ply,2,Yuriy Pestichev,Pro Open,1988,102.1,-260,-270,270,270,-180,180,-190,180,,200,220,230,230,680,100+,M,Юрий Пестичев,SBD
No,Multi-ply,3,Ekber Kurbanov,Pro Open,1968,109.3,180,200,205,205,-150,160,-170,160,,180,200,215,215,580,100+,M,Экбер Курбанов,SBD
No,Multi-ply,1,Svetlana Grigoryeva,Pro Open,1969,48.3,,,,,55,60,-65,60,,,,,,60,52,F,Светлана Григорьева,B
No,Multi-ply,2,Yelena Arkhipova,Pro Open,1987,50.2,,,,,40,45,,45,,,,,,45,52,F,Елена Архипова,B
No,Multi-ply,1,Lyudmila Grishechkina,Pro Open,1989,54.8,,,,,-70,70,-75,70,,,,,,70,56,F,Людмила Гришечкина,B
No,Multi-ply,1,German Petyanov,Pro Open,1985,67.5,,,,,135,145,-150,145,,,,,,145,67.5,M,Герман Петянов,B
No,Multi-ply,2,Vitaliy Pshenichnyy,Pro Open,1988,66.3,,,,,120,-130,-130,120,,,,,,120,67.5,M,Виталий Пшеничный,B
No,Multi-ply,3,Aleksandr Sorochinskiy,Pro Open,1988,59.9,,,,,-105,105,-110,105,,,,,,105,67.5,M,Александр Сорочинский,B
No,Multi-ply,4,Denis Zaporozhan,Pro Open,1990,67.5,,,,,85,95,-102.5,95,,,,,,95,67.5,M,Денис Запорожан,B
No,Multi-ply,DQ,Aleksey Malenkov,Pro Open,1987,64.3,,,,,-90,-95,-95,,,,,,,,67.5,M,Алексей Маленков,B
No,Multi-ply,DQ,Roman Morozov,Pro Open,1992,64.1,,,,,-85,-85,-85,,,,,,,,67.5,M,Роман Морозов,B
No,Multi-ply,DQ,Roman Andreev,Pro Open,1990,58.1,,,,,-80,-80,-80,,,,,,,,67.5,M,Роман Андреев,B
No,Multi-ply,1,Dmitriy Baranchikov,Pro Masters 45-49,1960,67,,,,,150,-165,165,165,,,,,,165,67.5,M,Дмитрий Баранчиков,B
No,Multi-ply,1,Alexandr Dobrynin,Pro Open,1986,73.3,,,,,155,165,170,170,,,,,,170,75,M,Александр Добрынин,B
No,Multi-ply,2,Evgeniy Zlobin,Pro Open,1986,74.6,,,,,-160,160,170,170,,,,,,170,75,M,Евгений Злобин,B
No,Multi-ply,3,Anton Menshov,Pro Open,1989,75,,,,,-165,-165,165,165,,,,,,165,75,M,Антон Меньшов,B
No,Multi-ply,4,Denis Tychinin,Pro Open,1991,74.3,,,,,150,-160,-160,150,,,,,,150,75,M,Денис Тычинин,B
No,Multi-ply,5,Andrey Borskiver,Pro Open,1980,73.6,,,,,-145,-145,150,150,,,,,,150,75,M,Андрей Борскивер,B
No,Multi-ply,6,Aleksey Nazarenko,Pro Open,1989,71.3,,,,,140,145,150,150,,,,,,150,75,M,Алексей Назаренко,B
No,Multi-ply,7,Denis Evtagimov,Pro Open,1986,73,,,,,130,137.5,-145,137.5,,,,,,137.5,75,M,Денис Евтагимов,B
No,Multi-ply,8,Dmitriy Morkhov,Pro Open,1990,71,,,,,-140,-140,140,140,,,,,,140,75,M,Дмитрий Морхов,B
No,Multi-ply,9,Dmitriy Ivashechkin,Pro Open,1971,73.8,,,,,110,125,-135,125,,,,,,125,75,M,Дмитрий Ивашечкин,B
No,Multi-ply,10,Sergey Schetinin,Pro Open,1990,73.7,,,,,95,100,-110,100,,,,,,100,75,M,Сергей Щетинин,B
No,Multi-ply,11,Anatoliy Zyabrin,Pro Open,1987,68.2,,,,,90,-100,100,100,,,,,,100,75,M,Анатолий Зябрин,B
No,Multi-ply,12,Mikhail Bazilevich,Pro Open,1991,72.2,,,,,-95,-95,95,95,,,,,,95,75,M,Михаил Базилевич,B
No,Multi-ply,1,Vladimir Upolovnikov,Pro Open,1985,77.2,,,,,170,177.5,185,185,,,,,,185,82.5,M,Владимир Уполовников,B
No,Multi-ply,2,Anton Naumkin,Pro Open,1980,79.3,,,,,-157.5,-157.5,157.5,157.5,,,,,,157.5,82.5,M,Антон Наумкин,B
No,Multi-ply,3,Pavel Tatarinov,Pro Open,1990,80.1,,,,,-90,-100,100,100,,,,,,100,82.5,M,Павел Татаринов,B
No,Multi-ply,4,Evgeniy Loginov,Pro Open,1992,76.9,,,,,-90,-90,90,90,,,,,,90,82.5,M,Евгений Логинов,B
No,Multi-ply,DQ,Vladimir Mazurov,Pro Open,1987,78.8,,,,,-135,-135,,,,,,,,,82.5,M,Владимир Мазуров,B
No,Multi-ply,DQ,Oleg Shelashskiy,Pro Open,1989,78.1,,,,,-130,-130,,,,,,,,,82.5,M,Олег Шелашский,B
No,Multi-ply,2,Aleksey Nebykov,Pro Masters 40-44,1966,77.9,,,,,145,152.5,-160,152.5,,,,,,152.5,82.5,M,Алексей Небыков,B
No,Multi-ply,1,Valentin Grakov,Pro Masters 55-59,1952,82.5,,,,,170,-180,180,180,,,,,,180,82.5,M,Валентин Граков,B
No,Multi-ply,1,Sergey Popov #7,Pro Open,1974,86.9,,,,,215,-225,-225,215,,,,,,215,90,M,Сергей Попов,B
No,Multi-ply,2,Sergey Zakharov #3,Pro Open,1971,89.9,,,,,-195,195,205,205,,,,,,205,90,M,Сергей Захаров,B
No,Multi-ply,3,Alexander Romanov,Pro Open,1988,83.6,,,,,-190,-190,190,190,,,,,,190,90,M,Александр Романов,B
No,Multi-ply,4,Anton Lopatin,Pro Open,1980,88.4,,,,,180,-192.5,-192.5,180,,,,,,180,90,M,Антон Лопатин,B
No,Multi-ply,5,Ivan Doronin,Pro Open,1985,88.4,,,,,180,-192.5,-192.5,180,,,,,,180,90,M,Иван Доронин,B
No,Multi-ply,6,Sergey Sedov,Pro Open,1972,88.6,,,,,155,-165,165,165,,,,,,165,90,M,Сергей Седов,B
No,Multi-ply,7,Anton Sokolov,Pro Open,1988,86.9,,,,,140,-155,155,155,,,,,,155,90,M,Антон Соколов,B
No,Multi-ply,DQ,Konstantin Vanin,Pro Open,1986,86.9,,,,,-165,-170,-170,,,,,,,,90,M,Константин Ванин,B
No,Multi-ply,DQ,Aleksandr Novikov,Pro Open,1974,88.1,,,,,-175,-175,-175,,,,,,,,90,M,Александр Новиков,B
No,Multi-ply,DQ,Aleksey Shmatok,Pro Open,1972,85.1,,,,,-130,-130,,,,,,,,,90,M,Алексей Шматок,B
No,Multi-ply,DQ,Vadim Bitiev,Pro Open,1985,89,,,,,-217.5,-217.5,-217.5,,,,,,,,90,M,Вадим Битиев,B
No,Multi-ply,1,Igor Kushin,Pro Open,1966,99,,,,,-270,275,285,285,,,,,,285,100,M,Игорь Кушин,B
No,Multi-ply,2,Aleksandr Borschev,Pro Open,1986,99.9,,,,,240,255,262.5,262.5,267.5,,,,,262.5,100,M,Александр Борщев,B
No,Multi-ply,3,Eduard Maksimov,Pro Open,1971,98,,,,,210,-220,-220,210,,,,,,210,100,M,Эдуард Максимов,B
No,Multi-ply,4,Aleksandr Yumatov,Pro Open,1976,97.4,,,,,202.5,-207.5,,202.5,,,,,,202.5,100,M,Александр Юматов,B
No,Multi-ply,5,Andrey Dubovik,Pro Open,1974,95.6,,,,,185,-195,-202.5,185,,,,,,185,100,M,Андрей Дубовик,B
No,Multi-ply,6,Dmitriy Zakharov,Pro Open,1975,98.2,,,,,180,-190,,180,,,,,,180,100,M,Дмитрий Захаров,B
No,Multi-ply,7,Aleksandr Korovin,Pro Open,1986,99.6,,,,,172.5,177.5,-192.5,177.5,,,,,,177.5,100,M,Александр Коровин,B
No,Multi-ply,8,Aleksey Zaytsev,Pro Open,1988,100,,,,,-120,120,-130,120,,,,,,120,100,M,Алексей Зайцев,B
No,Multi-ply,DQ,Ilya Ablyazov,Pro Open,1984,93.7,,,,,-145,-145,-145,,,,,,,,100,M,Илья Аблязов,B
No,Multi-ply,1,Aleksey Shishkin,Pro Open,1977,122,,,,,220,-230,-240,220,,,,,,220,100+,M,Алексей Шишкин,B
No,Multi-ply,2,Dmitriy Borisov,Pro Open,1974,107,,,,,190,200,210,210,,,,,,210,100+,M,Дмитрий Борисов,B
No,Multi-ply,3,Evgeniy Lysov,Pro Open,1980,117.9,,,,,210,-220,-220,210,,,,,,210,100+,M,Евгений Лысов,B
No,Multi-ply,4,Anton Volodko,Pro Open,1982,107.1,,,,,185,210,220,220,,,,,,220,100+,M,Антон Володько,B
No,Multi-ply,5,Aleksandr Gusterin,Pro Open,1977,105.6,,,,,190,200,-210,200,,,,,,200,100+,M,Александр Густерин,B
No,Multi-ply,DQ,Igor Kopryantsov,Pro Open,1984,102,,,,,-210,-210,-210,,,,,,,,100+,M,Игорь Копрянцов,B
No,Multi-ply,DQ,Aleksandr Oblizin,Pro Open,1973,139,,,,,-200,-210,,,,,,,,,100+,M,Александр Аблизин,B
No,Multi-ply,DQ,Yuriy Pestichev,Pro Open,1988,102.1,,,,,-200,-200,-210,,,,,,,,100+,M,Юрий Пестичев,B
No,Multi-ply,DQ,Ekber Kurbanov,Pro Open,1968,111.5,,,,,-175,-175,-175,,,,,,,,100+,M,Экбер Курбанов,B
No,Multi-ply,1,Vladimir Karpov,Pro Masters 40-44,1964,105.8,,,,,190,200,-210,200,,,,,,200,110,M,Владимир Карпов,B
