1 Sickler Jordan,,1996 AKL,,69.90 0.7502,11,155.0,162.5,167.5 2,100.0,110.0,115.0,,2,170.0,180.0,190.0,,2,472.5,354.47,9
2 Brockelsby Andrew,,1998 AKL,,71.00 0.7414,9,140.0,155.0,162.5 3,95.0,102.5,112.5,,3,160.0,160.0,185.0,,3,460.0,341.04,8
3 Singh Jagmohan,,1996 AKL,,71.10 0.7406,7,120.0,125.0,130.0 4,85.0,92.5,100.0,,4,150.0,160.0,180.0,,4,402.5,298.09,7
"-83kg",,,,,,,,,,,,,,,,,,,,,
1 Madsen Ivan,,1997 AKL,,78.20 0.6927,6,180.0,190.0,195.0 1,95.0,100.0,105.0,,1,200.0,215.0,X,,1,510.0,353.28,12
1 Veniegas Paul,,1994,AKL,91.80 0.6321,,4,195.0,205.0,210.0,1,115.0,125.0,132.5,1,200.0,210.0,215.0,2,550.0,347.65,12
2 Fenton Swade,,1996,AKL,92.60 0.6295,,1,170.0,185.0,195.0,2,120.0,132.5,132.5,2,210.0,230.0,242.5,1,545.0,343.08,9
105kg,,,,,,,,,,,,,,,,,,,,,
1 Bell Elliot,,1995,AKL,103.00 0.6017,,16,162.5,170.0,177.5,1,115.0,120.0,122.5,1,230.0,242.5,255.0,1,542.5,326.42,12
120kg,,,,,,,,,,,,,,,,,,,,,
1 Scott Kieran,,1996,AKL,116.60 0.5790,,12,210.0,220.0,230.0,1,110.0,115.0,120.0,1,220.0,230.0,232.5,1,580.0,335.82,12
2 Olsen Michael,,1996,AKL,106.00 0.5956,,21,185.0,195.0,200.0,2,100.0,110.0,117.5,2,190.0,192.5,210.0,3,522.5,311.20,9
3 Anderson Glen,,1996,AKL,115.10 0.5809,,13,162.5,170.0,170.0,3,95.0,105.0,110.0,3,200.0,212.5,220.0,2,500.0,290.45,8
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
nkLifter,,Nation,,B.Weight,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,,,
1 Kalingarasa Balanivethan,,Auckland,,72.80,,,0.7278,,527.5,,383.92,1,,,,,,,,,
1 Sickler Jordan,,Auckland,,69.90,,,0.7502,,472.5,,354.47,2,,,,,,,,,
2 Madsen Ivan,,Auckland,,78.20,,,0.6927,,510.0,,353.28,1,,,,,,,,,
asters 1,,,,,,,,,,,,,,,,,,,,,
83kg,,,,,,,,,,,,,,,,,,,,,
1 Sarah Sam,,1975,AKL,82.40 0.6704,,5,105.0,105.0,117.5,1,90.0,95.0,100.0,1,135.0,145.0,155.0,1,372.5,249.72,12
