Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Brendan Oalmann,M,SBD,M-O,125,Single-ply,2003,UL Lafayette Powerlifting,LA,119.7,182.5,-195,-195,182.5,95,105,115,115,187.5,200,215,215,512.5,,
1,Erique Knatt,M,SBD,M-O,140,Single-ply,2005,UL Lafayette Powerlifting,LA,133.9,230,245,260,260,172.5,182.5,190,190,205,215,225,225,675,,
1,Jase Zachary,M,SBD,M-O,67.5,Single-ply,2001,UL Lafayette Powerlifting,LA,67.2,220,227.5,232.5,232.5,150,157.5,-165,157.5,230,240,255,255,645,,
2,Connor Rutland,M,SBD,M-O,67.5,Single-ply,2004,UL Lafayette Powerlifting,LA,65.9,195,-202.5,202.5,202.5,-160,160,175,175,200,-210,210,210,587.5,,
3,Lee Williams #3,M,SBD,M-O,67.5,Single-ply,2005,UL Lafayette Powerlifting,LA,65,167.5,180,190,190,97.5,105,110,110,200,210,215,215,515,,
4,Ethan McCue,M,SBD,M-O,67.5,Single-ply,2004,UL Lafayette Powerlifting,LA,62.3,160,170,177.5,177.5,90,97.5,105,105,-167.5,167.5,175,175,457.5,,
1,Carson Lyons,M,SBD,M-O,82.5,Single-ply,2003,UL Lafayette Powerlifting,LA,78.4,230,245,260,260,140,147.5,155,155,210,235,250,250,665,,
2,Ethan Guidry,M,SBD,M-O,82.5,Single-ply,2005,UL Lafayette Powerlifting,LA,79.2,-230,230,245,245,155,165,-172.5,165,215,230,245,245,655,,
3,Zachary Robin,M,SBD,M-O,82.5,Single-ply,2001,UL Lafayette Powerlifting,LA,79.2,195,202.5,210,210,-125,125,135,135,190,205,-212.5,205,550,,
4,Troy Fulford,M,SBD,M-O,82.5,Single-ply,2005,UL Lafayette Powerlifting,LA,78.8,175,182.5,187.5,187.5,115,125,132.5,132.5,205,217.5,-227.5,217.5,537.5,,
