OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
NIPF;2026-06-27;N.Ireland;;Lurgan;NI Open Championships;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
2;Josh Bell;;M;;;;;Single-ply;M-O;99.5;105;190;202.5;-210;202.5;;127.5;135;140;140;;215;227.5;235;235;;577.5;SBD
1;Aaron Grimley;;M;;;;;Raw;MR-O;66;66;170;180;-190;180;;115;120;125;125;;165;175;-185;175;;480;SBD
1;Stephen Breen;;M;;;;;Raw;MR-O;73.1;74;220;-232.5;-232.5;220;;-120;125;-130;125;;210;-220;-220;210;;555;SBD
2;Dean Robinson;;M;;;;;Raw;MR-O;73.4;74;130;145;-155;145;;115;120;125;125;;180;190;200;200;;470;SBD
3;Mark Brennan;;M;;;;;Raw;MR-O;73;74;140;150;155;155;;90;-92.5;95;95;;180;190;-195;190;;440;SBD
4;Adam Andrews;;M;;;;;Raw;MR-O;70.8;74;-120;130;-145;130;;85;92.5;-102.5;92.5;;125;140;155;155;;377.5;SBD
5;Marcus Chesney;;M;;;;;Raw;MR-O;72.2;74;-92.5;92.5;100;100;;55;60;62.5;62.5;;142.5;150;-160;150;;312.5;SBD
1;Patrick Mulholland;;M;;;;;Raw;MR-O;81.8;83;200;210;212.5;212.5;;110;115;117.5;117.5;;240;257.5;270;270;;600;SBD
2;Sam Clyde;;M;;;;;Raw;MR-O;81.3;83;165;172.5;-180;172.5;;137.5;142.5;145;145;;190;200;210;210;;527.5;SBD
3;Oisin Quinn;;M;;;;;Raw;MR-O;80.6;83;145;157.5;170;170;;105;112.5;120;120;;187.5;200;212.5;212.5;;502.5;SBD
4;Richard Earney;;M;;;;;Raw;MR-O;80.6;83;140;150;155;155;;120;125;127.5;127.5;;170;177.5;185;185;;467.5;SBD
5;Reece McTernaghan;;M;;;;;Raw;MR-O;82.8;83;127.5;132.5;-145;132.5;;105;-112.5;112.5;112.5;;170;182.5;200;200;;445;SBD
6;Peter Bridges;;M;;;;;Raw;MR-O;75.1;83;127.5;140;-147.5;140;;77.5;82.5;87.5;87.5;;177.5;190;200;200;;427.5;SBD
1;Oran Walsh;;M;;;;;Raw;MR-O;91.2;93;215;225;-237.5;225;;115;-120;-120;115;;220;240;-260;240;;580;SBD
2;Adam Currie;;M;;;;;Raw;MR-O;92.2;93;192.5;200;-207.5;200;;115;120;-125;120;;215;227.5;237.5;237.5;;557.5;SBD
3;Gordon Hull;;M;;;;;Raw;MR-O;91.7;93;-150;-160;160;160;;100;105;107.5;107.5;;130;140;150;150;;417.5;SBD
1;Cormac McCracken;;M;;;;;Raw;MR-O;103.1;105;180;190;-200;190;;110;117.5;-125;117.5;;200;220;235;235;;542.5;SBD
2;Tim Forde;;M;;;;;Raw;MR-O;101.7;105;-170;185;192.5;192.5;;115;120;-125;120;;180;192.5;207.5;207.5;;520;SBD
3;Ciaran Mallon;;M;;;;;Raw;MR-O;103.7;105;170;-175;-175;170;;-125;125;132.5;132.5;;195;202.5;-220;202.5;;505;SBD
1;Michael Maguire;;M;;;;;Raw;MR-O;118.7;120;210;225;230;230;;107.5;112.5;117.5;117.5;;-210;230;250;250;;597.5;SBD
2;Mark Higgins;;M;;;;;Raw;MR-O;116.2;120;185;192.5;-197.5;192.5;;130;135;140;140;;217.5;230;-240;230;;562.5;SBD
1;Sean Byrne;;M;;;;;Raw;MR-O;126.2;120+;182.5;195;200;200;;120;130;-135;130;;215;230;250;250;;580;SBD
1;Riley Lynas;;M;;;;;Raw;MR-Sj;64.5;66;155;165;167.5;167.5;;75;80;85;85;;200;210;215;215;;467.5;SBD
2;Dean Scott;;M;;;;;Raw;MR-Sj;61.6;66;112.5;117.5;122.5;122.5;;75;80;82.5;82.5;;150;162.5;170;170;;375;SBD
3;Stefion Sanchez-Rodriguez;;M;;;;;Raw;MR-Sj;60;66;110;-112.5;115;115;;-77.5;77.5;-85;77.5;;120;130;142.5;142.5;;335;SBD
1;Daniel Wilson;;M;;;;;Raw;MR-Sj;70.5;74;97.5;107.5;115;115;;60;67.5;72.5;72.5;;-125;130;145;145;;332.5;SBD
1;Jack Martin;;M;;;;;Raw;MR-Sj;86;93;170;187.5;200;200;;100;110;117.5;117.5;;185;200;210;210;;527.5;SBD
2;Jaxon Adams-Holder;;M;;;;;Raw;MR-Sj;87.7;93;135;150;-160;150;;95;105;-112.5;105;;185;200;-205;200;;455;SBD
1;Andrew Lennix;;M;;;;;Raw;MR-Sj;103;105;157.5;170;182.5;182.5;;85;92.5;102.5;102.5;;165;180;200;200;;485;SBD
2;John Herron;;M;;;;;Raw;MR-Sj;101.5;105;125;132.5;140;140;;97.5;105;-112.5;105;;165;185;200;200;;445;SBD
