Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Michelle Buchanan,UT,90,83.7,,29,167.5,182.5,-190,182.5,102.5,107.5,112.5,112.5,192.5,212.5,-217.5,212.5,507.5,,115,,SBD,Wraps,F,Open
1,Alivia Patterson,WY,90+,115.2,,29,192.5,205,212.5,212.5,97.5,102.5,-107.5,102.5,202.5,220,230,230,545,,,,SBD,Wraps,F,Open
1,Andrew DeLeon,OR,67.5,60.3,,22,-147.5,152.5,-165,152.5,80,82.5,-85,82.5,177.5,-200,-200,177.5,412.5,,,,SBD,Wraps,M,Open
1,Steven Collins,UT,90,89.5,,31,245,260,272.5,272.5,175,182.5,-185,182.5,280,295,300,300,755,,,305,SBD,Wraps,M,Open
2,Israel Spottedhorse,WY,90,89.3,,29,-240,240,257.5,257.5,155,162.5,170,170,287.5,302.5,317.5,317.5,745,,,,SBD,Wraps,M,Open
1,Derek Reasch,UT,125,124.8,,27,285,-305,305,305,197.5,212.5,-220,212.5,302.5,320,325,325,842.5,,,,SBD,Wraps,M,Open
1,Lisa MacDonald,UT,60,59.3,,32,-175,175,182.5,182.5,95,-105,105,105,175,182.5,-187.5,182.5,470,192.5,,,SBD,Multi-ply,F,Open
1,Liz Freel,CA,75,72.3,,45,205,215,227.5,227.5,115,120,-125,120,205,215,227.5,227.5,575,,,,SBD,Multi-ply,F,Open
1,Tristen Breen,UT,90,89.6,,24,375,-390,390,390,-282.5,282.5,-302.5,282.5,250,-270,277.5,277.5,950,,,,SBD,Multi-ply,M,Open
1,Shay McQuiston,UT,125,124.8,,39,367.5,,,367.5,25,,,25,70,,,70,462.5,,,,SBD,Multi-ply,M,Open
1,Adam Asay,UT,140,129,,45,325,332.5,,332.5,142.5,,,142.5,302.5,,,302.5,777.5,,,,SBD,Multi-ply,M,Open
DQ,Jeremy Clifford,UT,140,136.4,,36,327.5,355,377.5,377.5,-230,-230,-230,,,,,,,,,,SBD,Multi-ply,M,Open
1,Israel Spottedhorse,WY,90,89.3,,29,,,,,155,162.5,170,170,,,,,170,,,,B,Raw,M,Open
DQ,Greg Griffith,UT,100,91,,33,,,,,-192.5,-210,-217.5,,,,,,,,,,B,Raw,M,Open
1,Jon Skinner,UT,140+,160.2,,36,,,,,227.5,-240,-240,227.5,,,,,227.5,,,,B,Raw,M,Open
1,Jeanne Tomascheski,CA,82.5,77.9,,65,,,,,,,,,90,100,-107.5,100,100,,,,D,Raw,F,Masters 65-69
1,Israel Spottedhorse,WY,90,89.3,,29,,,,,,,,,287.5,302.5,317.5,317.5,317.5,,,,D,Raw,M,Open
