Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Simone Morin,VA,56,55.2,,25,-107.5,107.5,-110,107.5,57.5,62.5,65,65,120,125,130,130,302.5,SBD,Wraps,F,Open
1,Shauna Sevon,IL,67.5,61.2,,32,105,-112.5,-112.5,105,70,75,80,80,120,127.5,-137.5,127.5,312.5,SBD,Wraps,F,Open
1,Brennan Bunch,VA,90,87,,27,210,212.5,215,215,112.5,122.5,-127.5,122.5,217.5,230,237.5,237.5,575,SBD,Wraps,M,Open
1,Andre Barr,VA,125,122.5,,24,290,-317.5,-317.5,290,155,172.5,-185,172.5,250,272.5,-287.5,272.5,735,SBD,Wraps,M,Open
1,Jason Glacken,PA,140+,157.3,,27,-180,180,192.5,192.5,102.5,-107.5,-107.5,102.5,185,207.5,-227.5,207.5,502.5,SBD,Wraps,M,Open
1,Francis Snyder,PA,110,109.5,,41,250,265,272.5,272.5,145,,,145,250,262.5,275,275,692.5,SBD,Wraps,M,Masters 40-44
1,Shauna Sevon,IL,67.5,61.2,,32,,,,,70,75,80,80,,,,,80,B,Raw,F,Open
1,Joshua Verdi,PA,90,88.5,,31,,,,,,,,,227.5,237.5,247.5,247.5,247.5,D,Raw,M,Open
1,Jon Flenniken,PA,110,107.6,,31,,,,,145,147.5,150,150,235,-240,-240,235,385,BD,Raw,M,Open
1,Adrian Scarpari,PA,67.5,65.6,,47,,,,,100,110,112.5,112.5,170,182.5,190,190,302.5,BD,Raw,M,Masters 45-49
