Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Sergio Flores,CA,90,88.3,,51,160,-167.5,-167.5,160,,,,,160,,B,Raw,M,Masters 50-54
1,Steven O'Brien,CA,90,85.25,,72,92.5,97.5,105,105,,,,,105,,B,Raw,M,Masters 70-74
1,Jacques Bowyer,CA,110,106.65,,53,140,147.5,157.5,157.5,,,,,157.5,,B,Raw,M,Masters 50-54
1,Darren Monahan,CA,125,124.95,,56,170,182.5,187.5,187.5,,,,,187.5,,B,Raw,M,Masters 55-59
1,Jacob Hutchinson,CA,140+,179.25,,47,182.5,192.5,200,200,,,,,200,,B,Raw,M,Masters 45-49
1,Bob Vecchiarello,CA,140+,143.65,,51,185,200,215,215,,,,,215,,B,Raw,M,Masters 50-54
1,Bryan Yager,CA,67.5,62.5,,75,80,85,90,90,,,,,90,92.5,B,Single-ply,M,Masters 75-79
1,Kirsten Thompson,CA,90,85.35,,53,,,,,140,145,150,150,150,,D,Raw,F,Open
1,Tenaya Tuteur,CA,90+,103.85,,32,,,,,200,215,225,225,225,,D,Raw,F,Open
2,Francine Matthews,CA,90+,97.75,,32,,,,,142.5,152.5,157.5,157.5,157.5,,D,Raw,F,Open
1,Kirsten Thompson,CA,90,85.35,,53,,,,,140,145,150,150,150,,D,Raw,F,Masters 50-54
1,Joshua Nelson,NV,56,55.2,,14,,,,,145,-147.5,-147.5,145,145,,D,Raw,M,Juniors 13-15
1,Noah Layiktez,CA,67.5,63.25,,15,,,,,132.5,-145,147.5,147.5,147.5,,D,Raw,M,Juniors 13-15
1,Samuel Mah,CA,67.5,65.5,,17,,,,,177.5,197.5,207.5,207.5,207.5,,D,Raw,M,Juniors 16-17
2,Ramen Murugadoss,CA,67.5,66.7,,17,,,,,165,180,-187.5,180,180,,D,Raw,M,Juniors 16-17
1,Jared Darrow,CA,90,89.3,,21,,,,,145,165,182.5,182.5,182.5,,D,Raw,M,Juniors 20-23
1,Truman Ashforth,CA,100,97.65,,16,,,,,160,180,190,190,190,,D,Raw,M,Juniors 16-17
1,Finley Ashforth,CA,110,106.7,,21,,,,,220,245,-250,245,245,,D,Raw,M,Juniors 20-23
1,Joshua Nelson,NV,56,55.2,,14,,,,,145,-147.5,-147.5,145,145,,D,Raw,M,Open
1,David Alziebler,CA,82.5,80.95,,24,,,,,197.5,217.5,-227.5,217.5,217.5,,D,Raw,M,Open
1,Jared Darrow,CA,90,89.3,,21,,,,,145,165,182.5,182.5,182.5,,D,Raw,M,Open
1,Matt Boulden,CA,100,92.7,,32,,,,,175,187.5,200,200,200,,D,Raw,M,Open
2,Bryan Boudreaux,CA,100,95.2,,37,,,,,175,185,190,190,190,,D,Raw,M,Open
1,Michael Seanez,CA,110,102.75,,24,,,,,307.5,330,347.5,347.5,347.5,,D,Raw,M,Open
2,Ashton Urda,CA,110,104.5,,26,,,,,222.5,-237.5,247.5,247.5,247.5,,D,Raw,M,Open
1,Sergio Flores,CA,90,88.3,,51,,,,,220,230,235,235,235,,D,Raw,M,Masters 50-54
