,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,85.35,53,,,,,,,140.0,145.0,150.0,150,136.991,162.197
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Nelson,NV,56kg,55.2,14,,,,,,,145,-147.5,-147.5,145,131.45,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Layiktez,CA,67.5kg,63.25,15,,,,,,,132.5,-145.0,147.5,147.5,119.362,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Mah,CA,67.5kg,65.5,17,,,,,,,177.5,197.5,207.5,207.5,163.504,
2,Ramen Murugadoss,CA,67.5kg,66.7,17,,,,,,,165,180.0,-187.5,180,139.943,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Darrow,CA,90kg,89.3,21,,,,,,,145,165.0,182.5,182.5,118.472,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Truman Ashforth,CA,100kg,97.65,16,,,,,,,160,180.0,190.0,190,118.18,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Finley Ashforth,CA,110kg,106.7,21,,,,,,,220,245.0,-250.0,245,146.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joshua Nelson,NV,56kg,55.2,14,,,,,,,145,-147.5,-147.5,145,131.45,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Alziebler,CA,82.5kg,80.95,24,,,,,,,197.5,217.5,-227.5,217.5,148.944,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Darrow,CA,90kg,89.3,21,,,,,,,145,165.0,182.5,182.5,118.472,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Boulden,CA,100kg,92.70,32,,,,,,,175,187.5,200.0,200,127.449,
2,Bryan Boudreaux,CA,100kg,95.20,37,,,,,,,175,185.0,190.0,190,119.559,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Seanez,CA,110kg,102.75,24,,,,,,,307.5,330.0,347.5,347.5,211.443,
2,Ashton Urda,CA,110kg,104.5,26,,,,,,,222.5,-237.5,247.5,247.5,149.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,88.30,51,,,,,,,220,230.0,235.0,235,153.437,175.992
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,John Trindade,Raw,BPO,Open,Men,,,,,,,,,State,,,
,Robert Vecchiarello,Raw,BPO,Master,Men,,,,,,,,,National,,,
,Samuel Mah,Raw,DLO,Jr,Men,,,,,,,,,,,,
,Michael Seanez,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,MJ Fresnoza,,,,,,,,,,,,,,,
,National:,"Chandra Jenkins, Darren Monahan",,,,,,,,,,,,,,,
,State:,"Daniel Melgoza, Christophe Fondacci, Sara Jones",,,,,,,,,,,,,,,
,Support Personnel:,Rick Hamamoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Pheil, Jesse Ablang, Jason Hardcastle, Kenny Tremble, Jacob Victor, Elias Marquez",,,,,,,,,,,,,,,
