Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
4,Hannes Haase,Single-ply,SBD,M,1998,Germany,81.5,260,272.5,285,285,167.5,172.5,175,175,220,235,-240,235,695,83,Sub-Juniors
5,Ryo Akimoto,Single-ply,SBD,M,1998,Japan,81.9,220,245,-255,245,180,190,-200,190,220,245,-250,245,680,83,Sub-Juniors
6,Tautvydas Sutkus,Single-ply,SBD,M,1998,Lithuania,82.6,230,245,252.5,252.5,160,170,-180,170,240,-260,-260,240,662.5,83,Sub-Juniors
7,Ryu Saito,Single-ply,SBD,M,1998,Japan,82.2,-240,-240,240,240,-150,155,-165,155,210,225,-240,225,620,83,Sub-Juniors
8,Jakub Zareba,Single-ply,SBD,M,1998,UK,81.5,230,240,-252.5,240,125,132.5,140,140,205,-210,,205,585,83,Sub-Juniors
9,Mark Kihu,Single-ply,SBD,M,2000,Estonia,82,205,-215,215,215,110,115,120,120,220,235,-245,235,570,83,Sub-Juniors
10,Patrik Janků,Single-ply,SBD,M,1998,Czechia,82.2,215,-222.5,222.5,222.5,137.5,145,-150,145,180,190,-205,190,557.5,83,Sub-Juniors
1,Bohdan Kostov,Single-ply,SBD,M,1998,Ukraine,90.2,260,270,-277.5,270,170,177.5,-182.5,177.5,280,290,-302.5,290,737.5,93,Sub-Juniors
2,Logan Rogers,Single-ply,SBD,M,1998,USA,91.8,245,255,265,265,-175,-175,177.5,177.5,280,-290,-297.5,280,722.5,93,Sub-Juniors
3,Wojciech Grupiński,Single-ply,SBD,M,1999,Poland,92.8,255,265,-275,265,155,165,172.5,172.5,245,255,265,265,702.5,93,Sub-Juniors
4,Jaroslav Němec,Single-ply,SBD,M,1998,Czechia,91.1,-245,245,260,260,-170,170,180,180,230,250,260,260,700,93,Sub-Juniors
5,Nabras Awlad Thani,Single-ply,SBD,M,1998,Oman,89.2,-242.5,-245,245,245,135,150,155,155,240,250,265,265,665,93,Sub-Juniors
6,Paweł Przybojewski,Single-ply,SBD,M,1999,Poland,86.8,230,240,-250,240,150,160,-165,160,240,-245,-245,240,640,93,Sub-Juniors
7,Hideki Da Silva,Single-ply,SBD,M,1999,Japan,84.9,-215,215,225,225,130,135,140,140,-245,245,-260,245,610,93,Sub-Juniors
8,Ren Sakakibara,Single-ply,SBD,M,1998,Japan,90,-212.5,212.5,-217.5,212.5,120,125,-130,125,210,222.5,-242.5,222.5,560,93,Sub-Juniors
1,Joshua Peardot,Single-ply,SBD,M,1998,USA,103.4,305,325,335.5,335.5,182.5,190,200,200,265,-285,295,295,830.5,105,Sub-Juniors
2,Jonathan Rushing,Single-ply,SBD,M,1998,USA,101.4,295,315,-335.5,315,150,162.5,-170,162.5,257.5,275,-290,275,752.5,105,Sub-Juniors
3,Marco Lang,Single-ply,SBD,M,1998,Austria,103.5,-242.5,255,-267.5,255,147.5,-157.5,157.5,157.5,237.5,247.5,-250,247.5,660,105,Sub-Juniors
4,Mariusz Tworkowski,Single-ply,SBD,M,1998,Poland,98.1,-280,-280,280,280,-155,155,162.5,162.5,200,215,-225,215,657.5,105,Sub-Juniors
5,Farris Collins,Single-ply,SBD,M,1998,UK,95.2,265,-280,-280,265,-170,170,-182.5,170,-210,-210,210,210,645,105,Sub-Juniors
6,Andreas Cleja,Single-ply,SBD,M,1998,Romania,102.7,220,-242.5,242.5,242.5,165,172.5,182.5,182.5,-195,195,-222.5,195,620,105,Sub-Juniors
7,Filip Porteš,Single-ply,SBD,M,2000,Czechia,101,215,225,232.5,232.5,-115,120,-127.5,120,205,215,-225,215,567.5,105,Sub-Juniors
8,Tomáš Novák #2,Single-ply,SBD,M,1999,Czechia,99.7,230,-250,250,250,135,-150,-150,135,160,180,-190,180,565,105,Sub-Juniors
1,Dylon Cook,Single-ply,SBD,M,1998,USA,118.4,330,350,365.5,365.5,192.5,202.5,210,210,275,-285,285,285,860.5,120,Sub-Juniors
2,Jack Johnson #1,Single-ply,SBD,M,1998,UK,118.1,275,290,300,300,225,235,245,245,275,300,-317.5,300,845,120,Sub-Juniors
3,Viktor Golinei,Single-ply,SBD,M,2000,Ukraine,119.2,260,280,300,300,-180,180,205,205,230,250,255,255,760,120,Sub-Juniors
4,Tomasz Luliński,Single-ply,SBD,M,1998,Poland,116.2,190,205,212.5,212.5,150,160,-165,160,220,240,250,250,622.5,120,Sub-Juniors
5,Mihkel Ruut,Single-ply,SBD,M,1999,Estonia,106.9,225,235,245,245,145,-177.5,-182.5,145,-220,220,-250,220,610,120,Sub-Juniors
6,Roman Štěpánek,Single-ply,SBD,M,1998,Czechia,106.6,185,195,205,205,102.5,110,117.5,117.5,185,205,215,215,537.5,120,Sub-Juniors
1,Declan Dilley,Single-ply,SBD,M,1998,USA,121.2,292.5,307.5,315,315,215,225,235,235,260,270,275,275,825,120+,Sub-Juniors
2,Carlos Sanchez,Single-ply,SBD,M,1998,USA,130.7,300,310,315,315,185,195,202.5,202.5,265,295,-310,295,812.5,120+,Sub-Juniors
3,Erik Sipos,Single-ply,SBD,M,1998,Slovakia,145.6,245,252.5,255,255,160,167.5,172.5,172.5,220,232.5,-247.5,232.5,660,120+,Sub-Juniors
4,Andrzej Woźniak,Single-ply,SBD,M,1998,Poland,121,220,235,252.5,252.5,130,137.5,142.5,142.5,210,230,245,245,640,120+,Sub-Juniors
5,Ihor Orobets,Single-ply,SBD,M,2000,Ukraine,120.4,175,-190,190,190,135,145,150,150,165,177.5,185,185,525,120+,Sub-Juniors
1,Kazuma Arai,Single-ply,SBD,M,1995,Japan,52.6,-170,170,185,185,115,120,125,125,180,190,195,195,505,53,Juniors
2,Hiroto Moriwaki,Single-ply,SBD,M,1995,Japan,52.1,-185,185,-192.5,185,120,125,-130,125,170,180,-195,180,490,53,Juniors
1,Yi-Chun Lin,Single-ply,SBD,M,1994,Taiwan,58.2,235,247.5,252.5,252.5,150,-155,155,155,235,250,-263,250,657.5,59,Juniors
2,Yusuke Satake,Single-ply,SBD,M,1996,Japan,58.5,235,-242.5,242.5,242.5,140,147.5,155,155,215,222.5,-230,222.5,620,59,Juniors
3,Regie Ramirez,Single-ply,SBD,M,1993,Philippines,57.4,-220,-220,220,220,125,135,140,140,227.5,240,-245,240,600,59,Juniors
4,Josue Leon,Single-ply,SBD,M,1993,USA,58.5,210,-217.5,217.5,217.5,-122.5,122.5,130,130,240,250,-255,250,597.5,59,Juniors
5,Logan Grimm,Single-ply,SBD,M,1997,USA,58.4,230,242.5,-252.5,242.5,117.5,122.5,127.5,127.5,210,220,-232.5,220,590,59,Juniors
1,Charles Okpoko,Single-ply,SBD,M,1995,USA,65.3,272.5,-287.5,292.5,292.5,180,185,190,190,240,252.5,-257.5,252.5,735,66,Juniors
2,Yosuke Kiuchi,Single-ply,SBD,M,1996,Japan,65.7,255,265,270,270,150,165,167.5,167.5,250,265,-290.5,265,702.5,66,Juniors
3,Ispandiyar Kairzhan,Single-ply,SBD,M,1997,Kazakhstan,63.3,225,235,240,240,155,-165,165,165,225,235,-242.5,235,640,66,Juniors
4,Adrian Perhac,Single-ply,SBD,M,1993,Slovakia,65.3,225,237.5,242.5,242.5,125,135,140,140,230,237.5,-260,237.5,620,66,Juniors
5,Jan More,Single-ply,SBD,M,1993,Czechia,64.3,205,-220,-220,205,145,-150,-150,145,215,225,-237.5,225,575,66,Juniors
6,Vince Somodi,Single-ply,SBD,M,1995,Hungary,63.8,205,212.5,222.5,222.5,-105,105,-137.5,105,215,-225,225,225,552.5,66,Juniors
7,Gheorghe Moise,Single-ply,SBD,M,1995,Romania,63.9,-215,227.5,-237.5,227.5,132.5,-145,-150,132.5,190,-197.5,,190,550,66,Juniors
1,Blake Lehew,Single-ply,SBD,M,1995,USA,73.4,285,295,-300,295,210,217.5,225,225,-295,-295,295,295,815,74,Juniors
2,Alexis Maher,Single-ply,SBD,M,1995,USA,73.2,270,-282.5,282.5,282.5,150,160,165,165,-302.5,302.5,-315,302.5,750,74,Juniors
3,Marius Milla,Single-ply,SBD,M,1993,Germany,73.3,260,272.5,-282.5,272.5,160,167.5,172.5,172.5,272.5,-287.5,295,295,740,74,Juniors
4,Mykyta Sukhorutchenko,Single-ply,SBD,M,1995,Ukraine,73.5,280,290,300,300,-182.5,182.5,190,190,-250,250,-262.5,250,740,74,Juniors
5,Vladislav Chornyi,Single-ply,SBD,M,1997,Ukraine,72.8,260,280,-290,280,150,157.5,-162.5,157.5,245,-260,-260,245,682.5,74,Juniors
6,Eray Cingi,Single-ply,SBD,M,1993,Netherlands,73.5,237.5,250,255,255,150,155,-160,155,230,245,255,255,665,74,Juniors
7,Ladislav Přibilík,Single-ply,SBD,M,1993,Czechia,74,237.5,245,255,255,165,-172.5,172.5,172.5,235,-245,-245,235,662.5,74,Juniors
8,Harry de Lacey,Single-ply,SBD,M,1993,New Zealand,72.8,230,245,-255,245,-132.5,135,140,140,265,275,-280,275,660,74,Juniors
9,Tomoki Maegawa,Single-ply,SBD,M,1994,Japan,73.1,225,235,237.5,237.5,175,182.5,-190,182.5,190,210,-225,210,630,74,Juniors
DQ,Nikolas Gliebe,Single-ply,SBD,M,1997,Austria,73.1,-255,-260,-260,,150,162.5,-172.5,162.5,205,220,232.5,232.5,,74,Juniors
DQ,Laurentiu Avram,Single-ply,SBD,M,1995,Romania,73.2,-232.5,-232.5,-232.5,,172.5,-177.5,-177.5,172.5,210,-230,-230,210,,74,Juniors
DQ,Alexander Eriksson #1,Single-ply,SBD,M,1994,Sweden,73.3,287.5,300,307.5,307.5,-205,-205,-205,,235,275,-282.5,275,,74,Juniors
1,Oleksandr Lebediev,Single-ply,SBD,M,1994,Ukraine,82.4,320,330,340,340,230,240,250,250,280,290,297.5,297.5,887.5,83,Juniors
2,Kostiantyn Musiienko,Single-ply,SBD,M,1997,Ukraine,82.5,-302.5,302.5,-312.5,302.5,237.5,250,-260.5,250,-262.5,-262.5,262.5,262.5,815,83,Juniors
3,Raynard Taylor,Single-ply,SBD,M,1997,USA,81,292.5,305,-315,305,185,-190,-190,185,275,292.5,-295,292.5,782.5,83,Juniors
4,Yoshiki Suzuki,Single-ply,SBD,M,1993,Japan,82.8,295,-305,-310,295,192.5,-205,205,205,265,282.5,-290,282.5,782.5,83,Juniors
5,Julian Schnurr,Single-ply,SBD,M,1994,Germany,82.9,275,290,-300,290,182.5,190,-195,190,277.5,287.5,-295,287.5,767.5,83,Juniors
6,Viktor Beilmann,Single-ply,SBD,M,1997,Germany,82.3,285,295,300,300,-185,185,-192.5,185,250,-260,260,260,745,83,Juniors
7,Paulius Pupinis,Single-ply,SBD,M,1994,Lithuania,78.7,250,-265,270,270,180,192.5,-205,192.5,240,260,-292.5,260,722.5,83,Juniors
8,Ryan Strang,Single-ply,SBD,M,1994,UK,82.4,260,-270,-270,260,172.5,182.5,192.5,192.5,230,242.5,-252.5,242.5,695,83,Juniors
9,Nickolaj Olsen,Single-ply,SBD,M,1994,Denmark,80.5,-247.5,260,267.5,267.5,130,135,140,140,245,-260,262.5,262.5,670,83,Juniors
10,Mickel Dahl Flensborg,Single-ply,SBD,M,1996,Denmark,82.9,257.5,-265,-270,257.5,142.5,150,-152.5,150,262.5,-270,-270,262.5,670,83,Juniors
11,Mehar Bhogal,Single-ply,SBD,M,1996,Canada,82,215,-225,225,225,145,155,160,160,215,227.5,-245,227.5,612.5,83,Juniors
12,Markus Karner,Single-ply,SBD,M,1993,Estonia,81.3,190,205,215,215,135,142.5,147.5,147.5,-190,190,207.5,207.5,570,83,Juniors
1,Yosuke Horiguchi,Single-ply,SBD,M,1993,Japan,92.5,285,305,-315,305,270,280.5,-300.5,280.5,240,255,-267.5,255,840.5,93,Juniors
2,Oliver Dahlkvist,Single-ply,SBD,M,1995,Sweden,91.4,-295,295,307.5,307.5,205,210,212.5,212.5,260,270,275,275,795,93,Juniors
3,Nikolai Slettnes,Single-ply,SBD,M,1994,Norway,86.1,297.5,305,310,310,207.5,212.5,217.5,217.5,255,265,-275,265,792.5,93,Juniors
4,Benjamin Afzal,Single-ply,SBD,M,1994,Norway,87.5,-305,305,312.5,312.5,210,-215,215,215,260,-270,-270,260,787.5,93,Juniors
5,Franz Graaf,Single-ply,SBD,M,1996,Germany,92.7,-290,297.5,-305,297.5,-210,210,215,215,230,250,,250,762.5,93,Juniors
6,Maxim Schutan,Single-ply,SBD,M,1994,Germany,92.8,-290,290,-310,290,195,205,217.5,217.5,237.5,-252.5,-252.5,237.5,745,93,Juniors
7,Klaudijus Malevskis,Single-ply,SBD,M,1996,Lithuania,84.8,255,265,272.5,272.5,212.5,-217.5,217.5,217.5,240,250,-257.5,250,740,93,Juniors
8,Markus Dúcký,Single-ply,SBD,M,1997,Slovakia,86.5,260,270,285,285,150,165,172.5,172.5,230,-245,-245,230,687.5,93,Juniors
9,Adrian Świerczyński,Single-ply,SBD,M,1996,Poland,91.8,210,220,235,235,170,-195,-195,170,262.5,272.5,277.5,277.5,682.5,93,Juniors
10,Martin Hinteregger,Single-ply,SBD,M,1996,Austria,92.7,250,260,267.5,267.5,-170,170,-180,170,-220,230,245,245,682.5,93,Juniors
11,Alexandru Cazacu,Single-ply,SBD,M,1997,Romania,91.9,240,-262.5,-272.5,240,155,165,172.5,172.5,200,220,-230,220,632.5,93,Juniors
12,Travis Campbell,Single-ply,SBD,M,1993,Canada,90.3,-215,215,225,225,145,-155,-155,145,225,237.5,245,245,615,93,Juniors
DQ,Soshi Ito,Single-ply,SBD,M,1995,Japan,92.7,-250,250,260,260,-210,-210,-210,,210,230,-240,230,,93,Juniors
1,Oleksandr Rubets,Single-ply,SBD,M,1996,Ukraine,98.3,390,401.5,416,416,250,257.5,-260,257.5,300,317.5,-330,317.5,991,105,Juniors
2,Sen Yang,Single-ply,SBD,M,1994,Taiwan,103.7,385,395,-402,395,250,257.5,260,260,-290,290,297.5,297.5,952.5,105,Juniors
3,Danylo Kovalyov,Single-ply,SBD,M,1996,Ukraine,103.8,-370,-370,370,370,-250,250,260,260,300,310,317.5,317.5,947.5,105,Juniors
4,Mitchell Fountain,Single-ply,SBD,M,1996,USA,100.7,350,-365,-370,350,217.5,227.5,235,235,322.5,337.5,-362.5,337.5,922.5,105,Juniors
5,Marks Riekstins,Single-ply,SBD,M,1993,Latvia,102.8,320,330,337.5,337.5,270,-280,280,280,285,-295,-295,285,902.5,105,Juniors
6,Tim Leitow,Single-ply,SBD,M,1994,Germany,99.7,300,-315,327.5,327.5,210,217.5,230,230,285,-305,315,315,872.5,105,Juniors
7,Tery Powell,Single-ply,SBD,M,1993,USA,102.9,305,-325,332.5,332.5,-220,220,-230,220,305,315,-320,315,867.5,105,Juniors
8,Abdul-Tawab Durani,Single-ply,SBD,M,1993,Germany,103.8,-325,-325,325,325,242.5,-252.5,-257.5,242.5,275,292.5,-307.5,292.5,860,105,Juniors
9,Alan Peeters,Single-ply,SBD,M,1994,Belgium,103.4,320,335,345,345,160,210,217.5,217.5,-295,295,-317.5,295,857.5,105,Juniors
10,Steven Barber,Single-ply,SBD,M,1993,UK,102,250,260,267.5,267.5,152.5,-160,-160,152.5,255,265,275,275,695,105,Juniors
DQ,Kamil Sypka,Single-ply,SBD,M,1994,Poland,104.1,290,305,-315,305,-250,-250,-250,,,,,,,105,Juniors
1,Kevin Jäger #1,Single-ply,SBD,M,1995,Germany,120,-367.5,-372.5,377.5,377.5,-330,337.5,356,356,-270,280,292.5,292.5,1026,120,Juniors
2,Jesse Burttschell,Single-ply,SBD,M,1993,USA,119.3,355,367.5,-375,367.5,282.5,-292.5,292.5,292.5,300,315,327.5,327.5,987.5,120,Juniors
3,Viktor Samúelsson,Single-ply,SBD,M,1993,Iceland,119.7,350,360,-370,360,295,302.5,-310,302.5,305,317.5,-330,317.5,980,120,Juniors
4,Mykola Arseniuk,Single-ply,SBD,M,1993,Ukraine,115.2,-360,360,372.5,372.5,245,255,260,260,287.5,305,-310,305,937.5,120,Juniors
5,Seiken Sano,Single-ply,SBD,M,1995,Japan,111.4,-295,295,-315,295,-210,-210,210,210,275,-295,-295,275,780,120,Juniors
6,Sam Harvey #1,Single-ply,SBD,M,1993,UK,118.8,265,-277.5,-282.5,265,180,190,195,195,240,252.5,260,260,720,120,Juniors
7,Dan Turus,Single-ply,SBD,M,1996,Romania,116.3,-260,-267.5,267.5,267.5,170,180,185,185,-200,-200,200,200,652.5,120,Juniors
8,Matěj Roller,Single-ply,SBD,M,1995,Czechia,107.9,235,-245,250,250,145,-150,-150,145,230,-240,,230,625,120,Juniors
DQ,Oleksandr Tytarenko,Single-ply,SBD,M,1995,Ukraine,115.8,-365,-370,-375,,230,240,-247.5,240,270,-285,285,285,,120,Juniors
DQ,Sebastian White,Single-ply,SBD,M,1993,Norway,118.5,-340,-340,340,340,-275,-275,-275,,290,-305,-317.5,290,,120,Juniors
1,Júlían J.K. Jóhannsson,Single-ply,SBD,M,1993,Iceland,160.6,375,-400,400,400,290,300,310,310,332.5,-370,370,370,1080,120+,Juniors
2,Andrii Shevchenko,Single-ply,SBD,M,1995,Ukraine,126.1,360,370,382.5,382.5,240,250,262.5,262.5,270,280,290,290,935,120+,Juniors
3,Þorbergur Guðmundsson,Single-ply,SBD,M,1993,Iceland,148.4,325,-340,-340,325,240,250,262.5,262.5,300,-320,-320,300,887.5,120+,Juniors
4,Martin Schnegg,Single-ply,SBD,M,1994,Austria,125.5,280,-297.5,312.5,312.5,192.5,207.5,215,215,-262.5,262.5,265,265,792.5,120+,Juniors
5,Daniel Ordean,Single-ply,SBD,M,1995,Romania,127.8,290,-315,325,325,200,210,-217.5,210,-240,240,257.5,257.5,792.5,120+,Juniors
6,Nick Lieberknecht,Single-ply,SBD,M,1994,Germany,120.1,-302.5,-302.5,302.5,302.5,185,200,-215,200,240,-260,-260,240,742.5,120+,Juniors
7,Damian Kulik,Single-ply,SBD,M,1995,Poland,124,220,250,260,260,160,175,-190,175,200,220,230,230,665,120+,Juniors
1,Janet Becerril,Single-ply,SBD,F,1999,USA,41.8,115,125,132.5,132.5,55,60,65,65,110,120,127.5,127.5,325,43,Sub-Juniors
2,Joan Masangkay,Single-ply,SBD,F,1998,Philippines,41.5,100,110,115,115,-55,55,-60,55,112.5,-120,-120,112.5,282.5,43,Sub-Juniors
3,Kasumi Hamada,Single-ply,SBD,F,2000,Japan,38.9,90,-95,95,95,45,52.5,-60,52.5,85,95,-100,95,242.5,43,Sub-Juniors
1,Anastasiya Chervyakova,Single-ply,SBD,F,1999,Russia,46.7,137.5,147.5,155,155,65,70,72.5,72.5,115,122.5,-130,122.5,350,47,Sub-Juniors
2,Miyabi Kikuchi,Single-ply,SBD,F,1998,Japan,46.5,125,-132.5,132.5,132.5,75,80,-82.5,80,120,125,-127.5,125,337.5,47,Sub-Juniors
3,Stephanie Lavoy,Single-ply,SBD,F,1999,USA,46.6,127.5,132.5,-137.5,132.5,57.5,65,-70,65,127.5,137.5,-152.5,137.5,335,47,Sub-Juniors
4,Rowella Abrea Andrea,Single-ply,SBD,F,1999,Philippines,46.6,110,-120,-127.5,110,57.5,65,67.5,67.5,110,117.5,127.5,127.5,305,47,Sub-Juniors
5,Anhelina Kyiakh,Single-ply,SBD,F,2002,Ukraine,46.3,90,100,107.5,107.5,47.5,52.5,-57.5,52.5,75,-85,,75,235,47,Sub-Juniors
1,Taylor LaChapelle,Single-ply,SBD,F,1999,USA,51.5,160,170,177.5,177.5,82.5,90,92.5,92.5,140,147.5,-150,147.5,417.5,52,Sub-Juniors
2,Dilyara Karimova,Single-ply,SBD,F,1998,Kazakhstan,51.8,140,150,-157.5,150,85,92.5,95,95,-142.5,142.5,150,150,395,52,Sub-Juniors
3,Aoi Sawayama,Single-ply,SBD,F,1998,Japan,50.7,145,152.5,-157.5,152.5,-72.5,75,85,85,125,135,-140,135,372.5,52,Sub-Juniors
4,Krystsina Shlykovich,Single-ply,SBD,F,1998,Belarus,51.5,120,-125,-125,120,60,62.5,-65,62.5,-125,125,,125,307.5,52,Sub-Juniors
1,Daniela Kolesnik,Single-ply,SBD,F,1999,Russia,56.51,160,170,175,175,120,-127.5,127.5,127.5,160,170,-175,170,472.5,57,Sub-Juniors
2,Daria Lazebna,Single-ply,SBD,F,1998,Ukraine,56,160,167.5,-172.5,167.5,-105,105,110,110,140,150,-160,150,427.5,57,Sub-Juniors
3,Alana Montes,Single-ply,SBD,F,1998,USA,56.2,140,145,-150,145,80,82.5,85,85,152.5,160,-170,160,390,57,Sub-Juniors
4,Aya Kurusu,Single-ply,SBD,F,1998,Japan,54.9,120,-130,130,130,70,-80,-80,70,120,130,-142.5,130,330,57,Sub-Juniors
5,Ida Lis,Single-ply,SBD,F,2000,Poland,56.7,105,112.5,115,115,52.5,57.5,-60,57.5,125,135,-152.5,135,307.5,57,Sub-Juniors
6,Cheyenne Reich,Single-ply,SBD,F,1998,Austria,55.4,100,-110,-110,100,57.5,62.5,-65,62.5,100,110,-120,110,272.5,57,Sub-Juniors
1,Sonja Stefanie Krüger,Single-ply,SBD,F,1999,Germany,62.2,-215,215,-225.5,215,-128,128,-137.5,128,160,-170,-170,160,503,63,Sub-Juniors
2,Jordanne Panton,Single-ply,SBD,F,1999,USA,61.3,172.5,182.5,-187.5,182.5,87.5,90,92.5,92.5,-177.5,177.5,193.5,193.5,468.5,63,Sub-Juniors
3,Nataliya Gargunovska,Single-ply,SBD,F,1998,Ukraine,60.4,-187.5,-187.5,190,190,-97.5,97.5,102.5,102.5,145,155,-167.5,155,447.5,63,Sub-Juniors
4,Daria Vakhrameeva,Single-ply,SBD,F,2000,Russia,59.8,160,167.5,-175,167.5,110,115.5,-122.5,115.5,130,-140,145,145,428,63,Sub-Juniors
5,Magdalena Malcherek,Single-ply,SBD,F,1998,Poland,62.5,-150,160,-172.5,160,85,90,92.5,92.5,135,145,-155,145,397.5,63,Sub-Juniors
6,Daria Rusanenko,Single-ply,SBD,F,2001,Ukraine,58.9,160,170,180,180,82.5,-87.5,-87.5,82.5,132.5,-140,-140,132.5,395,63,Sub-Juniors
7,Dakota Reich,Single-ply,SBD,F,1998,Austria,59.7,130,140,-147.5,140,70,77.5,-80,77.5,162.5,170,-177.5,170,387.5,63,Sub-Juniors
8,Anastasiya Derevyanko #2,Single-ply,SBD,F,1998,Russia,62.2,145,-152.5,-152.5,145,85,90,-92.5,90,140,147.5,-150,147.5,382.5,63,Sub-Juniors
9,Kristýna Obršlíková,Single-ply,SBD,F,1998,Czechia,61.5,135,145,152.5,152.5,75,80,85,85,120,135,-145,135,372.5,63,Sub-Juniors
