INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Szczyrk (Poland). 29.08-03.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Kolesnik Daniela,1999,RUS,56.51,1.1683,9,160,170,175,1,120,-127.5,127.5,1,160,170.0-cs,-175,1,472.5 -cs,552.02,12
2,Lazebna Daria,1998,UKR,56,1.1766,12,160,167.5,-172.5,2,-105,105,110,2,140,150,-160,3,427.5,503,9
3,Montes Alana,1998,USA,56.2,1.1733,14,140,145,-150,3,80,82.5,85,3,152.5,160,-170,2,390,457.59,8
4,Kurusu Aya,1998,JPN,54.9,1.195,11,120,-130,130,4,70,-80,-80,4,120,130,-142.5,5,330,394.35,7
5,Lis Ida,2000,POL,56.7,1.1652,10,105,112.5,115,5,52.5,57.5,-60,6,125,135,-152.5,4,307.5,358.3,6
6,Reich Cheyenne,1998,AUT,55.4,1.1866,13,100,-110,-110,6,57.5,62.5,-65,5,100,110,-120,6,272.5,323.35,5
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,62.2,1.0844,9,-215,215.0-ws,-225.5,1,-128,128.0-ws,-137.5,1,160,-170,-170,3,503.0 -ws,545.45,12
2,Panton Jordanne,1999,USA,61.3,1.0966,17,172.5,182.5,-187.5,3,87.5,90,92.5,4,-177.5,177.5,193.5-ws,1,468.5,513.76,9
3,Harhunovska Nataliia,1998,UKR,60.4,1.1092,16,-187.5,-187.5,190,2,-97.5,97.5,102.5,3,145,155,-167.5,4,447.5,496.37,8
4,Vakhrameeva Daria,2000,RUS,59.8,1.1178,10,160,167.5,-175,5,110,115.5-ws,-122.5,2,130,-140,145,6,428,478.42,7
5,Malcherek Magdalena,1998,POL,62.5,1.0805,11,-150,160,-172.5,6,85,90,92.5,5,135,145,-155,7,397.5,429.5,6
6,Rusanenko Daria,2001,UKR,58.9,1.131,15,160,170,180,4,82.5,-87.5,-87.5,8,132.5,-140,-140,9,395,446.75,5
7,Reich Dakota,1998,AUT,59.7,1.1192,13,130,140,-147.5,9,70,77.5,-80,9,162.5,170,-177.5,2,387.5,433.69,4
8,Derevianko Anastasiia,1998,RUS,62.2,1.0844,12,145,-152.5,-152.5,8,85,90,-92.5,6,140,147.5,-150,5,382.5,414.78,3
9,Obrslikova Kristyna,1998,CZE,61.5,1.0939,14,135,145,152.5,7,75,80,85,7,120,135,-145,8,372.5,407.48,2
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Atamanova Irina,1998,RUS,65.2,1.0467,11,170,180,185,1,-105,107.5,112.5,1,150,160,162.5,2,460,481.48,12
2,Kierstyn Amber,1998,USA,70.9,0.9862,10,160,170,175,3,85,90,92.5,3,160,167.5,177.5,1,445,438.86,9
3,Krasnova Ruslana,2000,UKR,65.7,1.0408,9,160,170,175,2,100,105,107.5,2,150,160,-165,3,442.5,460.55,8
4,Soltyszewska Sandra,1999,POL,64.2,1.0588,8,100,110,117.5,4,50,55,-57.5,4,115,127.5,-135,4,300,317.64,7
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Minaeva Anastasiia,1998,RUS,83,0.8972,7,180,192.5,202.5,1,107.5,112.5,117.5,1,150,-160,160,2,480,430.66,12
2,Nesterenko Olesia,2001,RUS,72.1,0.9751,10,160,165,170,2,97.5,102.5,105,2,135,140,145,3,420,409.54,9
3,Butautaite Gabriele,1998,LTU,73.5,0.9629,8,-142.5,150,155,3,-85,85,-95,3,140,152.5,162.5,1,402.5,387.57,8
4,Rumanova Deborah,1999,CZE,75.2,0.9491,9,140,147.5,155,4,-75,-75,75,4,125,-137.5,-137.5,5,355,336.93,7
DQ,Pinionzh Kateryna,1998,UKR,74.6,0.9538,6,130,142.5,152.5,5,-80,-80,-80,DQ,105,115,125,4,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Hewitt LeeAnn,1999,USA,150.1,0.7695,16,-237.5,-237.5,248.5,1,105,125,-140,2,210,230.0-ws,-240,1,603.5 -ws,464.39,12
2,Poisso Lily,1998,USA,129.7,0.7887,15,-175,175,195,3,97.5,110,122.5,3,175,190,202.5,2,520,410.12,9
3,Efimtseva Daria,2000,RUS,108.9,0.8148,14,185,200,210,2,125,135.0-cs,142.5-ws,1,140,155,165,3,517.5,421.66,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2346.59 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,54,[12+12+12+9+9] 2414.33 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,36,[9+8+8+6+5] 2226.12 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,32,[9+8+8+7] 1687.45 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,19,[7+6+6] 1105.44 w.pts.,,,,,,,,,,,,,,,,,,
6,Philippines,16,[9+7] 825.66 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,12,[12] 545.45 w.pts.,,,,,,,,,,,,,,,,,,
8,Kazakhstan,9,[9] 493.91 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,9,[7+2] 744.41 w.pts.,,,,,,,,,,,,,,,,,,
10,Austria,9,[5+4] 757.04 w.pts.,,,,,,,,,,,,,,,,,,
11,Lithuania,8,[8] 387.57 w.pts.,,,,,,,,,,,,,,,,,,
12,Belarus,7,[7] 386.22 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kolesnik Daniela,Russia,,56.51,,1.1683,,472.5,,552.02,,1,,,,,,,,,
2,Krueger Sonja-Stefanie,Germany,,62.2,,1.0844,,503,,545.45,,1,,,,,,,,,
3,LaChapelle Taylor,U.S.America,,51.5,,1.256,,417.5,,524.38,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Rattunde Stephanie,1997,USA,42.8,1.4338,2,115,117.5,122.5,1,65,70,-75,1,120,127.5,130,1,322.5,462.4,12
2,Kirillova Polina,1997,RUS,42.3,1.4445,1,105,-115,-120,2,55,60,-65,2,-120,-120,120,2,285,411.68,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Hudson Allegra,1994,USA,46.6,1.3532,10,142.5,152.5,-160,1,70,75,80,3,142.5,155,160,1,392.5,531.13,12
2,Huang Hui-Chuan,1996,TPE,46.2,1.3615,6,125,140,-145,3,80,85,-87.5,1,-155,155,-167.5,2,380,517.37,9
3,Shlopko Tetyana,1996,UKR,46.9,1.347,11,140,147.5,-155,2,80,85,-87.5,2,140,-150,-150,4,372.5,501.76,8
4,Martin Jasmine,1993,PHI,46.2,1.3615,7,122.5,132.5,140,4,60,-65,-65,5,145,-157.5,-157.5,3,345,469.72,7
5,Gerber Aleksandra,1995,RUS,46.9,1.347,9,125,135,-140,5,75,80,-82.5,4,120,-132.5,-132.5,5,335,451.25,6
6,Uemura Mayu,1997,JPN,46.8,1.349,8,85,95,-102.5,6,45,50,-55,6,90,100,-107.5,6,245,330.5,5
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hesthammer Karen,1994,NOR,51.7,1.2522,2,170,177.5,-185,1,100,102.5,105,1,155,162.5,167.5,1,450,563.49,12
2,Minami Ayasa,1993,JPN,50.7,1.2711,4,132.5,140,-150,2,87.5,95,-100,2,110,117.5,-125,4,352.5,448.06,9
3,Ito Sakiko,1996,JPN,51.2,1.2616,3,105,115,-125,4,50,55,62.5,3,115,125,127.5,3,305,384.79,8
DQ,Engrenius Maria,1997,SWE,51,1.2654,1,140,-145,-145,3,-100,-100,-100,DQ,140,-150,-150,2,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Johnson Kimberly,1994,USA,55.8,1.1799,3,170,177.5,185,2,110,117.5,120,2,165,172.5,177.5,2,482.5,569.3,12
2,Lent Lauren,1997,USA,55.9,1.1783,7,192.5,-202.5,-202.5,1,90,95,97.5,6,170,-180,180,1,470,553.8,9
3,Gonchar Ganna,1993,UKR,56.9,1.162,2,160,170,180,4,120,130.5-wj,132.5-wj,1,140,145,150,7,462.5,537.42,8
4,Borisova Elena,1994,RUS,56.5,1.1684,4,177.5,185,-190,3,97.5,102.5,-107.5,4,172.5,-182.5,-182.5,3,460,537.46,7
5,Sjoel Lena,1997,NOR,56.7,1.1652,6,167.5,175,-182.5,5,-102.5,102.5,-107.5,5,170,-177.5,-177.5,4,447.5,521.43,6
6,Iskibaeva Galina,1993,RUS,55.9,1.1783,8,-157.5,157.5,167.5,6,-95,95,102.5,3,155,165,-172.5,5,435,512.56,5
7,Bruvere Milda,1994,LTU,56,1.1766,1,167.5,-177.5,-182.5,7,75,82.5,-87.5,8,145,152.5,-157.5,6,402.5,473.58,4
8,Kobayashi Nobuyo,1997,JPN,56.4,1.1701,5,145,150,155,8,77.5,82.5,87.5,7,115,125,130,8,372.5,435.86,3
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Engmark Erle,1993,NOR,62.9,1.0753,6,177.5,182.5,187.5,4,120,125,130,1,190,195,200,1,517.5,556.47,12
2,Grebenkova Daria,1994,RUS,62.5,1.0805,1,180,187.5,192.5,2,110,117.5,120,2,175,182.5,-187.5,2,495,534.85,9
3,Vilmar Matilda,1996,SWE,62.2,1.0844,4,177.5,185,190,3,110,-117.5,117.5,3,150,160,165,3,472.5,512.38,8
4,Terahara Maruru,1993,JPN,62.2,1.0844,8,180,190,192.5,1,100,105,110,4,155,-165,-172.5,5,457.5,496.11,7
5,Tsutsumi Ayaka,1995,JPN,60.2,1.112,2,160,167.5,175,5,60,70,-80,6,140,147.5,-155,6,392.5,436.46,6
DQ,Radova Michaela,1994,CZE,60.2,1.112,3,-140,-140,-140,DQ,-95,95,-100,5,130,-140,140,7,DSQ,DQ,DQ
DQ,Hansen Ingvild,1994,NOR,62.5,1.0805,5,165,170,175,6,-97.5,-100,-100,DQ,155,160,-167.5,4,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kapstad Silvia,1996,NOR,71.9,0.9769,2,205,215,222.5,1,125,-130,-130,1,190,197.5,202.5,1,550,537.29,12
2,Lowe Jessika,1996,SWE,71.2,0.9834,7,175,182.5,190,6,117.5,120,122.5,2,185,190,197.5,2,510,501.53,9
3,Young Dakota,1996,USA,71.7,0.9788,1,197.5,207.5,-212.5,2,-105,107.5,-112.5,4,-180,185,195,3,510,499.19,8
4,Erokhina Mariia,1995,RUS,70.8,0.9871,3,175,185,195,5,-115,-115,115,3,175,187.5,-190,5,497.5,491.08,7
5,Miller Carley,1996,USA,70.4,0.991,4,-192.5,195,-200,4,-100,100,105,6,180,190,-195,4,490,485.59,6
6,Hansen Majken,1996,DEN,71,0.9852,6,185,192.5,197.5,3,-95,-95,95,7,160,170,-175,6,462.5,455.65,5
7,Madoba Kazusa,1996,JPN,64.8,1.0515,5,-185,185,-195,7,-100,100,105,5,160,-165,-165,7,450,473.18,4
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Kielsen Birgitte,1996,NOR,82,0.9028,1,225,232.5,240,1,147.5,155,160.0-cj,1,180,187.5,192.5,4,592.5,534.91,12
2,Elovikova Angelina,1993,RUS,74.4,0.9555,3,205,215,225,2,115,125,132.5,3,185,195,-202.5,2,552.5,527.91,9
3,Davis Sarah,1995,USA,82.5,0.9,5,195,197.5,202.5,4,132.5,137.5,142.5,2,190,197.5,202.5,1,547.5,492.75,8
4,McKenzie Claire,1994,USA,81.3,0.907,4,200,207.5,217.5,3,120,-130,-130,5,175,185,192.5,3,530,480.71,7
5,Shashkova Darya,1997,UKR,78.4,0.9256,2,175,187.5,192.5,5,110,120,127.5,4,140,150,160,5,480,444.29,6
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Pavlova Anna,1996,RUS,88.7,0.8694,12,200,210,217.5,2,140,142.5,145,3,-200,200,-202.5,1,562.5,489.04,12
2,Okatenko Xeniya,1994,KAZ,103,0.8258,13,220,-227.5,227.5,1,140,147.5,155,1,180,-187.5,-187.5,2,562.5,464.51,9
3,Lovas Monika,1994,HUN,112.5,0.8093,11,185,195,207.5,3,125,145,150,2,170,-185,-185,3,527.5,426.91,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Norway,54,[12+12+12+12+6] 2713.59 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,53,[12+12+12+9+8] 2615.82 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,46,[12+9+9+9+7] 2500.95 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,35,[9+8+7+6+5] 2095.93 w.pts.,,,,,,,,,,,,,,,,,,
5,Ukraine,22,[8+8+6] 1483.47 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,17,[9+8] 1013.91 w.pts.,,,,,,,,,,,,,,,,,,
7,Chinese Taipei,9,[9] 517.37 w.pts.,,,,,,,,,,,,,,,,,,
8,Kazakhstan,9,[9] 464.51 w.pts.,,,,,,,,,,,,,,,,,,
9,Hungary,8,[8] 426.91 w.pts.,,,,,,,,,,,,,,,,,,
10,Philippines,7,[7] 469.72 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,5,[5] 455.65 w.pts.,,,,,,,,,,,,,,,,,,
12,Lithuania,4,[4] 473.58 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Czechia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Johnson Kimberly,U.S.America,,55.8,,1.1799,,482.5,,569.3,,1,,,,,,,,,
2,Hesthammer Karen,Norway,,51.7,,1.2522,,450,,563.49,,1,,,,,,,,,
3,Engmark Erle,Norway,,62.9,,1.0753,,517.5,,556.47,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,JPN = Japan,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
GER = Germany,,,PHI = Philippines,,,,,USA = U.S.America,,,,,,,,,,,,,
HUN = Hungary,,,POL = Poland,,,,,,,,,,,,,,,,,,
