INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Szczyrk (Poland). 29.08-03.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Grupinski Wojciech,1999,POL,92.8,0.6288,15,255,265,-275,3,155,165,172.5,4,245,255,265,4,702.5,441.73,8
4,Nemec Jaroslav,1998,CZE,91.1,0.6345,22,-245,245,260,4,-170,170,180,1,230,250,260,5,700,444.15,7
5,Awlad Thani Nabras,1998,OMN,89.2,0.6413,21,-242.5,-245,245,5,135,150,155,6,240,250,265,3,665,426.46,6
6,Przybojewski Pawel,1999,POL,86.8,0.6507,20,230,240,-250,6,150,160,-165,5,240,-245,-245,7,640,416.45,5
7,Da Silva Hideki,1999,JPN,84.9,0.6588,17,-215,215,225,7,130,135,140,7,-245,245,-260,6,610,401.87,4
8,Sakakibara Ren,1998,JPN,90,0.6384,16,-212.5,212.5,-217.5,8,120,125,-130,8,210,222.5,-242.5,8,560,357.5,3
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Peardot Joshua,1998,USA,103.4,0.6009,19,305,325,335.5-ws,1,182.5,190,200,1,265,-285,295,1,830.5,499.05,12
2,Rushing Jonathan,1998,USA,101.4,0.6053,15,295,315,-335.5,2,150,162.5,-170,5,257.5,275,-290,2,752.5,455.49,9
3,Lang Marco,1998,AUT,103.5,0.6006,12,-242.5,255,-267.5,5,147.5,-157.5,157.5,6,237.5,247.5,-250,3,660,396.4,8
4,Tworkowski Mariusz,1998,POL,98.1,0.6134,14,-280,-280,280,3,-155,155,162.5,4,200,215,-225,4,657.5,403.31,7
5,Collins Farris,1998,GBR,95.2,0.6214,16,265,-280,-280,4,-170,170,-182.5,3,-210,-210,210,6,645,400.8,6
6,Cleja Andreas,1998,ROU,102.7,0.6024,17,220,-242.5,242.5,7,165,172.5,182.5,2,-195,195,-222.5,7,620,373.49,5
7,Portes Filip,2000,CZE,101,0.6062,18,215,225,232.5,8,-115,120,-127.5,8,205,215,-225,5,567.5,344.02,4
8,Novak Tomas,1999,CZE,99.7,0.6093,13,230,-250,250,6,135,-150,-150,7,160,180,-190,8,565,344.25,3
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Cook Dylon,1998,USA,118.4,0.5768,6,330,350,365.5-ws,1,192.5,202.5,210,2,275,-285,285,2,860.5,496.34,12
2,Johnson Jack,1998,GBR,118.1,0.5771,1,275,290,300,2,225,235,245,1,275,300,-317.5,1,845,487.65,9
3,Goliney Viktor,2000,UKR,119.2,0.5758,4,260,280,300,3,-180,180,205,3,230,250,255,3,760,437.61,8
4,Lulinski Tomasz,1998,POL,116.2,0.5795,5,190,205,212.5,5,150,160,-165,4,220,240,250,4,622.5,360.74,7
5,Ruut Mihkel,1999,EST,106.9,0.5939,2,225,235,245,4,145,-177.5,-182.5,5,-220,220,-250,5,610,362.28,6
6,Stepanek Roman,1998,CZE,106.6,0.5945,3,185,195,205,6,102.5,110,117.5,6,185,205,215,6,537.5,319.54,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Dilley Declan,1998,USA,121.2,0.5736,8,292.5,307.5,315,1,215,225,235,1,260,270,275,2,825,473.22,12
2,Sanchez Carlos,1998,USA,130.7,0.5651,7,300,310,315,2,185,195,202.5,2,265,295,-310,1,812.5,459.14,9
3,Sipos Erik,1998,SVK,145.6,0.5556,10,245,252.5,255,3,160,167.5,172.5,3,220,232.5,-247.5,4,660,366.7,8
4,Wozniak Andrzej,1998,POL,121,0.5738,9,220,235,252.5,4,130,137.5,142.5,5,210,230,245,3,640,367.23,7
5,Orobets Ihor,2000,UKR,120.4,0.5745,11,175,-190,190,5,135,145,150,4,165,177.5,185,5,525,301.61,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 2472.40 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,49,[12+12+9+8+8] 2385.91 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,34,[12+9+6+4+3] 2099.23 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,34,[12+7+6+5+4] 2190.86 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,34,[8+7+7+7+5] 1989.46 w.pts.,,,,,,,,,,,,,,,,,,
6,Lithuania,29,[8+7+6+5+3] 1955.87 w.pts.,,,,,,,,,,,,,,,,,,
7,Kazakhstan,21,[12+9] 959.08 w.pts.,,,,,,,,,,,,,,,,,,
8,Czechia,20,[7+5+4+3+1] 1826.27 w.pts.,,,,,,,,,,,,,,,,,,
9,Austria,16,[8+8] 809.90 w.pts.,,,,,,,,,,,,,,,,,,
10,Oman,15,[9+6] 887.75 w.pts.,,,,,,,,,,,,,,,,,,
11,Estonia,15,[7+6+2] 1151.93 w.pts.,,,,,,,,,,,,,,,,,,
12,Slovakia,8,[8] 366.70 w.pts.,,,,,,,,,,,,,,,,,,
13,Belarus,8,[8] 325.45 w.pts.,,,,,,,,,,,,,,,,,,
14,Germany,7,[7] 469.06 w.pts.,,,,,,,,,,,,,,,,,,
15,Lebanon,6,[6] 422.44 w.pts.,,,,,,,,,,,,,,,,,,
16,Romania,5,[5] 373.49 w.pts.,,,,,,,,,,,,,,,,,,
17,Hungary,4,[4] 414.99 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Tamura Yo,Japan,,52.8,,0.9658,,525.5,,507.53,,1,,,,,,,,,
2,Ruzimuradov Ruslan,Ukraine,,65.7,,0.7881,,642.5,,506.35,,1,,,,,,,,,
3,Garcia Marc,U.S.America,,57.4,,0.8889,,567.5,,504.45,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Arai Kazuma,1995,JPN,52.6,0.9696,2,-170,170,185,2,115,120,125,2,180,190,195,1,505,489.65,12
2,Moriwaki Hiroto,1995,JPN,52.1,0.9793,1,-185,185,-192.5,1,120,125,-130,1,170,180,-195,2,490,479.86,9
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Lin Yi-Chun,1994,TPE,58.2,0.8773,2,235,247.5,252.5,1,150,-155,155,1,235,250,-263,1,657.5,576.83,12
2,Satake Yusuke,1996,JPN,58.5,0.8731,1,235,-242.5,242.5,3,140,147.5,155,2,215,222.5,-230,4,620,541.32,9
3,Ramirez Regie,1993,PHI,57.4,0.8889,5,-220,-220,220,4,125,135,140,3,227.5,240,-245,3,600,533.34,8
4,Leon Josue,1993,USA,58.5,0.8731,4,210,-217.5,217.5,5,-122.5,122.5,130,4,240,250,-255,2,597.5,521.68,7
5,Grimm Logan,1997,USA,58.4,0.8745,3,230,242.5,-252.5,2,117.5,122.5,127.5,5,210,220,-232.5,5,590,515.96,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Okpoko Charles,1995,USA,65.3,0.7922,4,272.5,-287.5,292.5,1,180,185,190,1,240,252.5,-257.5,2,735,582.27,12
2,Kiuchi Yosuke,1996,JPN,65.7,0.7881,3,255,265,270,2,150,165,167.5,2,250,265,-290.5,1,702.5,553.64,9
3,Kairzhan Ispandiyar,1997,KAZ,63.3,0.8133,1,225,235,240,4,155,-165,165,3,225,235,-242.5,4,640,520.51,8
4,Perhac Adrian,1993,SVK,65.3,0.7922,7,225,237.5,242.5,3,125,135,140,5,230,237.5,-260,3,620,491.16,7
5,More Jan,1993,CZE,64.3,0.8025,6,205,-220,-220,7,145,-150,-150,4,215,225,-237.5,6,575,461.44,6
6,Somodi Vince,1995,HUN,63.8,0.8078,5,205,212.5,222.5,6,-105,105,-137.5,7,215,-225,225,5,552.5,446.31,5
7,Moise Gheorghe,1995,ROU,63.9,0.8067,2,-215,227.5,-237.5,5,132.5,-145,-150,6,190,-197.5,,7,550,443.69,4
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Lehew Stephen,1995,USA,73.4,0.7235,11,285,295,-300,3,210,217.5,225,1,-295,-295,295,3,815,589.65,12
2,Maher Alexis,1995,USA,73.2,0.7249,6,270,-282.5,282.5,4,150,160,165,7,-302.5,302.5,-315,1,750,543.67,9
3,Milla Marius,1993,GER,73.3,0.7242,4,260,272.5,-282.5,6,160,167.5,172.5,5,272.5,-287.5,295,2,740,535.91,8
4,Sukhorutchenko Mykyta,1995,UKR,73.5,0.7228,2,280,290,300,2,-182.5,182.5,190,2,-250,250,-262.5,7,740,534.87,7
5,Chornyi Vladislav,1997,UKR,72.8,0.7278,10,260,280,-290,5,150,157.5,-162.5,9,245,-260,-260,8,682.5,496.72,6
6,Cingi Eray,1993,NED,73.5,0.7228,12,237.5,250,255,7,150,155,-160,10,230,245,255,6,665,480.66,5
7,Pribilik Ladislav,1993,CZE,74,0.7193,8,237.5,245,255,8,165,-172.5,172.5,6,235,-245,-245,9,662.5,476.54,4
8,De Lacey Harry,1993,NZL,72.8,0.7278,3,230,245,-255,9,-132.5,135,140,11,265,275,-280,4,660,480.35,3
9,Maegawa Tomoki,1994,JPN,73.1,0.7256,9,225,235,237.5,10,175,182.5,-190,3,190,210,-225,11,630,457.13,2
DQ,Gliebe Nikolas,1997,AUT,73.1,0.7256,5,-255,-260,-260,DQ,150,162.5,-172.5,8,205,220,232.5,10,DSQ,DQ,DQ
DQ,Avram Laurentiu,1995,ROU,73.2,0.7249,7,-232.5,-232.5,-232.5,DQ,172.5,-177.5,-177.5,4,210,-230,-230,12,DSQ,DQ,DQ
DQ,Eriksson Alexander,1994,SWE,73.3,0.7242,1,287.5,300,307.5,1,-205,-205,-205,DQ,235,275,-282.5,5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Lebediev Oleksandr,1994,UKR,82.4,0.6704,2,320,330,340,1,230,240,250,1,280,290,297.5,1,887.5 -cj,594.98,12
2,Musiienko Kostiantyn,1997,UKR,82.5,0.6699,11,-302.5,302.5,-312.5,3,237.5,250,-260.5,2,-262.5,-262.5,262.5,6,815,545.97,9
3,Taylor Raynard,1997,USA,81,0.6774,7,292.5,305,-315,2,185,-190,-190,7,275,292.5,-295,2,782.5,530.07,8
4,Suzuki Yoshiki,1993,JPN,82.8,0.6685,9,295,-305,-310,5,192.5,-205,205,3,265,282.5,-290,4,782.5,523.1,7
5,Schnurr Julian,1994,GER,82.9,0.668,5,275,290,-300,6,182.5,190,-195,6,277.5,287.5,-295,3,767.5,512.69,6
6,Beilmann Viktor,1997,GER,82.3,0.6709,6,285,295,300,4,-185,185,-192.5,8,250,-260,260,9,745,499.82,5
7,Pupinis Paulius,1994,LTU,78.7,0.6899,1,250,-265,270,7,180,192.5,-205,4,240,260,-292.5,8,722.5,498.45,4
8,Strang Ryan,1994,GBR,82.4,0.6704,10,260,-270,-270,9,172.5,182.5,192.5,5,230,242.5,-252.5,10,695,465.93,3
9,Olsen Nickolaj,1994,DEN,80.5,0.68,3,-247.5,260,267.5,8,130,135,140,12,245,-260,262.5,5,670,455.6,2
10,Dahl Mickel,1996,DEN,82.9,0.668,4,257.5,-265,-270,10,142.5,150,-152.5,10,262.5,-270,-270,7,670,447.56,1
11,Bhogal Mehar,1996,CAN,82,0.6724,12,215,-225,225,11,145,155,160,9,215,227.5,-245,11,612.5,411.85,1
12,Karner Margus,1993,EST,81.3,0.6759,8,190,205,215,12,135,142.5,147.5,11,-190,190,207.5,12,570,385.26,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Horiguchi Yosuke,1993,JPN,92.5,0.6298,13,285,305,-315,4,270,280.5-wj,-300.5,1,240,255,-267.5,5,840.5,529.35,12
2,Dahlkvist Oliver,1995,SWE,91.4,0.6335,8,-295,295,307.5,3,205,210,212.5,7,260,270,275,2,795,503.63,9
3,Slettnes Nikolai,1994,NOR,86.1,0.6536,3,297.5,305,310,2,207.5,212.5,217.5,3,255,265,-275,3,792.5,517.98,8
4,Afzal Benjamin,1994,NOR,87.5,0.6479,4,-305,305,312.5,1,210,-215,215,5,260,-270,-270,4,787.5,510.22,7
5,Graaf Franz,1996,GER,92.7,0.6292,1,-290,297.5,-305,5,-210,210,215,6,230,250,,7,762.5,479.76,6
6,Schutan Maxim,1994,GER,92.8,0.6288,10,-290,290,-310,6,195,205,217.5,4,237.5,-252.5,-252.5,10,745,468.46,5
7,Malevskis Klaudijus,1996,LTU,84.8,0.6592,11,255,265,272.5,8,212.5,-217.5,217.5,2,240,250,-257.5,6,740,487.81,4
8,Ducky Markus,1997,SVK,86.5,0.6519,2,260,270,285,7,150,165,172.5,8,230,-245,-245,11,687.5,448.18,3
9,Swierczynski Adrian,1996,POL,91.8,0.6321,12,210,220,235,12,170,-195,-195,10,262.5,272.5,277.5,1,682.5,431.41,2
10,Hinteregger Martin,1996,AUT,92.7,0.6292,6,250,260,267.5,9,-170,170,-180,11,-220,230,245,9,682.5,429.43,1
11,Cazacu Alexandru,1997,ROU,91.9,0.6318,5,240,-262.5,-272.5,11,155,165,172.5,9,200,220,-230,13,632.5,399.61,1
12,Campbell Travis,1993,CAN,90.3,0.6373,7,-215,215,225,13,145,-155,-155,12,225,237.5,245,8,615,391.94,1
DQ,Ito Soshi,1995,JPN,92.7,0.6292,9,-250,250,260,10,-210,-210,-210,DQ,210,230,-240,12,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Rubets Oleksandr,1996,UKR,98.3,0.6129,4,390,401.5-wj,416.0-w,1,250,257.5,-260,4,300,317.5,-330,2,991,607.38,12
2,Yang Sen,1994,TPE,103.7,0.6002,3,385,395,-402,2,250,257.5,260,2,-290,290,297.5,6,952.5,571.69,9
3,Kovalov Danylo,1996,UKR,103.8,0.6,9,-370,-370,370,3,-250,250,260,3,300,310,317.5,3,947.5,568.5,8
4,Fountain Mitchell,1996,USA,100.7,0.6069,7,350,-365,-370,4,217.5,227.5,235,6,322.5,337.5,-362.5,1,922.5,559.87,7
5,Riekstins Marks,1993,LAT,102.8,0.6021,5,320,330,337.5,6,270,-280,280,1,285,-295,-295,9,902.5,543.39,6
6,Leitow Tim,1994,GER,99.7,0.6093,1,300,-315,327.5,8,210,217.5,230,7,285,-305,315,4,872.5,531.61,5
7,Powell Tery,1993,USA,102.9,0.6019,2,305,-325,332.5,7,-220,220,-230,8,305,315,-320,5,867.5,522.15,4
8,Durani Abdul Tawab,1993,GER,103.8,0.6,10,-325,-325,325,9,242.5,-252.5,-257.5,5,275,292.5,-307.5,8,860,516,3
9,Peeters Alan,1994,BEL,103.4,0.6009,6,320,335,345,5,160,210,217.5,9,-295,295,-317.5,7,857.5,515.27,2
10,Barber Steven,1993,GBR,102,0.6039,8,250,260,267.5,10,152.5,-160,-160,10,255,265,275,10,695,419.71,1
DQ,Sypka Kamil,1994,POL,104.1,0.5994,11,290,305,-315,DQ,-250,-250,-250,DQ,,X,,DQ,TD,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Jaeger Kevin,1995,GER,120,0.5749,1,-367.5,-372.5,377.5,1,-330,337.5-w,356.0-w,1,-270,280,292.5,4,1026,589.85,12
2,Burttschell Jesse,1993,USA,119.3,0.5757,8,355,367.5,-375,3,282.5,-292.5,292.5,3,300,315,327.5,1,987.5,568.5,9
3,Samuelsson Viktor,1993,ISL,119.7,0.5753,9,350,360,-370,4,295,302.5,-310,2,305,317.5,-330,2,980,563.79,8
4,Arseniuk Mykola,1993,UKR,115.2,0.5808,5,-360,360,372.5,2,245,255,260,4,287.5,305,-310,3,937.5,544.5,7
5,Sano Seiken,1995,JPN,111.4,0.5863,6,-295,295,-315,6,-210,-210,210,6,275,-295,-295,7,780,457.31,6
6,Harvey Sam,1993,GBR,118.8,0.5763,10,265,-277.5,-282.5,8,180,190,195,7,240,252.5,260,8,720,414.94,5
7,Turus Dan,1996,ROU,116.3,0.5793,2,-260,-267.5,267.5,7,170,180,185,8,-200,-200,200,10,652.5,377.99,4
8,Roller Matej,1995,CZE,107.9,0.5921,4,235,-245,250,9,145,-150,-150,9,230,-240,,9,625,370.06,3
DQ,Tytarenko Oleksandr,1995,UKR,115.8,0.58,3,-365,-370,-375,DQ,230,240,-247.5,5,270,-285,285,6,DSQ,DQ,DQ
DQ,White Sebastian,1993,NOR,118.5,0.5766,7,-340,-340,340,5,-275,-275,-275,DQ,290,-305,-317.5,5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Johannsson Julian J.K.,1993,ISL,160.6,0.5479,16,375,-400,400,1,290,300,310,1,332.5,-370,370,1,1080,591.73,12
2,Shevchenko Andrii,1995,UKR,126.1,0.5688,12,360,370,382.5,2,240,250,262.5,2,270,280,290,3,935,531.83,9
3,Gudmundsson Thorbergur,1993,ISL,148.4,0.5541,11,325,-340,-340,4,240,250,262.5,3,300,-320,-320,2,887.5,491.76,8
4,Schnegg Martin,1994,AUT,125.5,0.5694,14,280,-297.5,312.5,5,192.5,207.5,215,4,-262.5,262.5,265,4,792.5,451.25,7
5,Ordean Daniel,1995,ROU,127.8,0.5674,17,290,-315,325,3,200,210,-217.5,5,-240,240,257.5,5,792.5,449.67,6
6,Lieberknecht Nick,1994,GER,120.1,0.5748,13,-302.5,-302.5,302.5,6,185,200,-215,6,240,-260,-260,6,742.5,426.79,5
7,Kulik Damian,1995,POL,124,0.5708,15,220,250,260,7,160,175,-190,7,200,220,230,7,665,379.58,4
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,51,[12+12+9+9+9] 2593.81 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,50,[12+12+9+9+8] 2848.66 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,50,[12+12+9+9+8] 2814.17 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,37,[12+8+6+6+5] 2649.82 w.pts.,,,,,,,,,,,,,,,,,,
5,Iceland,28,[12+8+8] 1647.29 w.pts.,,,,,,,,,,,,,,,,,,
6,Chinese Taipei,21,[12+9] 1148.52 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,15,[8+7] 1028.20 w.pts.,,,,,,,,,,,,,,,,,,
8,Romania,15,[6+4+4+1] 1670.96 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,13,[6+4+3] 1308.04 w.pts.,,,,,,,,,,,,,,,,,,
10,Slovakia,10,[7+3] 939.34 w.pts.,,,,,,,,,,,,,,,,,,
11,Sweden,9,[9] 503.63 w.pts.,,,,,,,,,,,,,,,,,,
12,Great Britain,9,[5+3+1] 1300.57 w.pts.,,,,,,,,,,,,,,,,,,
13,Philippines,8,[8] 533.34 w.pts.,,,,,,,,,,,,,,,,,,
14,Kazakhstan,8,[8] 520.51 w.pts.,,,,,,,,,,,,,,,,,,
15,Austria,8,[7+1] 880.68 w.pts.,,,,,,,,,,,,,,,,,,
16,Lithuania,8,[4+4] 986.26 w.pts.,,,,,,,,,,,,,,,,,,
17,Latvia,6,[6] 543.40 w.pts.,,,,,,,,,,,,,,,,,,
18,Poland,6,[4+2] 810.99 w.pts.,,,,,,,,,,,,,,,,,,
19,Netherlands,5,[5] 480.66 w.pts.,,,,,,,,,,,,,,,,,,
20,Hungary,5,[5] 446.31 w.pts.,,,,,,,,,,,,,,,,,,
21,New Zealand,3,[3] 480.35 w.pts.,,,,,,,,,,,,,,,,,,
22,Denmark,3,[2+1] 903.16 w.pts.,,,,,,,,,,,,,,,,,,
23,Belgium,2,[2] 515.27 w.pts.,,,,,,,,,,,,,,,,,,
24,Canada,2,[1+1] 803.79 w.pts.,,,,,,,,,,,,,,,,,,
25,Estonia,1,[1] 385.26 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Rubets Oleksandr,Ukraine,,98.3,,0.6129,,991,,607.38,,1,,,,,,,,,
2,Lebediev Oleksandr,Ukraine,,82.4,,0.6704,,887.5,,594.98,,1,,,,,,,,,
3,Johannsson Julian J.K.,Iceland,,160.6,,0.5479,,1080,,591.73,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,PHI = Philippines,,,,,,,,,,,,,
BEL = Belgium,,,JPN = Japan,,,,,POL = Poland,,,,,,,,,,,,,
BLR = Belarus,,,KAZ = Kazakhstan,,,,,ROU = Romania,,,,,,,,,,,,,
CAN = Canada,,,LAT = Latvia,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,LIB = Lebanon,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
