,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,07 - 11 октября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу( троеборью) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 11 октября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.10.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Ирина,,,,,,,,,,,1996,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,46.50,,,,135,,,65,,,127.5,,,327.5,,,,+мс,,,12,,443.85,,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
2,,Киселёва Анна,,,,,,,,,,,1993,,,КМС,,,,БашГАУ,,,,,,,,,Уфа,,,,,,,,,45.40,,,,110,,,55,,,120,,,285,,,,кмс,,,9,,392.82,,,,Хабибуллин Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шигапова Айсылу,,,,,,,,,,,1995,,,,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,50.80,,,,102.5,,,45,,,95,,,242.5,,,,1,,,12,,307.78,,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
2,,Давыденко Алина,,,,,,,,,,,1993,,,3,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,50.70,,,,77.5,,,57.5,,,87.5,,,222.5,,,,1,,,9,,282.83,,,,Орёл Д.В.. Окунев Е.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковтун Анна,,,,,,,,,,,1993,,,1,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,56.45,,,,112.5,,,62.5,,,112.5,,,287.5,,,,1,,,12,,336.16,,,,Белов Д.О.. Бродецкий А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмина Татьяна,,,,,,,,,,,1991,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,62.80,,,,95,,,72.5,,,100,,,267.5,,,,1,,,12,,287.98,,,,Вендик А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,71.80,,,,170,,,95,,,147.5,,,412.5,,,,+мс,,,12,,403.36,,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,
2,,Каратаева Ксения,,,,,,,,,,,1992,,,МС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,69.75,,,,181,,,90,,,140,,,411,,,,кмс,,,9,,409.89,,,,Коновалов А.А.,,,,,,,,,,,,,
3,,Хасанова Элина,,,,,,,,,,,1996,,,МС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,,65.50,,,,165,,,102.5,,,140,,,407.5,,,,кмс,,,8,,425.10,,,,Охлюев Е.В.,,,,,,,,,,,,,
4,,Аксенова Алина,,,,,,,,,,,1995,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,68.65,,,,140,,,82.5,,,135,,,357.5,,,,1,,,7,,360.52,,,,Белов Д.О.. Бродецкий А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куксина Татьяна,,,,,,,,,,,1993,,,1,,,,МВА,,,,,,,,,Москва,,,,,,,,,74.65,,,,107.5,,,57.5,,,122.5,,,287.5,,,,2,,,,,274.11,,,,Ермолаев К.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Никитин Игорь,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Симаньков Николай,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Иванова Ирина,,,,,,,,,,,,,,,,,,,,,443.85,,,,,,,,,327.5,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Хасанова Элина,,,,,,,,,,,,,,,,,,,,,425.1,,,,,,,,,407.5,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Каратаева Ксения,,,,,,,,,,,,,,,,,,,,,409.89,,,,,,,,,411,,,,,,,69.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Щербакова Мария,,,,,,,,,,,,,,,,,,,,,403.36,,,,,,,,,412.5,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Киселёва Анна,,,,,,,,,,,,,,,,,,,,,392.82,,,,,,,,,285,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Аксенова Алина,,,,,,,,,,,,,,,,,,,,,360.52,,,,,,,,,357.5,,,,,,,68.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ковтун Анна,,,,,,,,,,,,,,,,,,,,,336.16,,,,,,,,,287.5,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шигапова Айсылу,,,,,,,,,,,,,,,,,,,,,307.78,,,,,,,,,242.5,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузьмина Татьяна,,,,,,,,,,,,,,,,,,,,,287.98,,,,,,,,,267.5,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Давыденко Алина,,,,,,,,,,,,,,,,,,,,,282.83,,,,,,,,,222.5,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СамГУПС. Самара,,,,,,,,,,,,,,,52,,=,,12+12+12+9+7,,,,,,,,,,,,(1858.20),,,,,,4,,УГНТУ. Уфа,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(425.10),,,,
,2,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(974.17),,,,,,,,МВА. Москва,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(274.11),,,,
,3,,БашГАУ. Уфа,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(392.82),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу( троеборью) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 11 октября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.10.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черемухин Александр,,,,,,,,,,,1996,,,1,,,,ВятГСХА,,,,,,,,,Киров,,,,,,,,,57.70,,,,170,,,120,,,165,,,455,,,,+кмс,,,12,,402.44,,,,Булдаков М.А.. Калабин О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шутяк Дмитрий,,,,,,,,,,,1986,,,МС,,,,СамГСХА,,,,,,,,,Кинель,,,,,,,,,73.20,,,,270,,,220.5,,,245,,,735.5,,,,мс,,,12,,533.18,,,,Поляков А.А.. Потапков С.А.,,,,,,,,,,,,,
2,,Мансуров Алмаз,,,,,,,,,,,1993,,,МС,,,,УлГПУ,,,,,,,,,Ульяновск,,,,,,,,,73.45,,,,260,,,207.5,,,222.5,,,690,,,,кмс,,,9,,498.97,,,,Стафеев А.И.. Долженко И.А.,,,,,,,,,,,,,
3,,Терёшкин Ярослав,,,,,,,,,,,1995,,,1,,,,СГАУ,,,,,,,,,Самара,,,,,,,,,73.20,,,,215,,,137.5,,,210,,,562.5,,,,+кмс,,,8,,407.77,,,,Шутяк Д.В.. Филатова М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сергеев Александр,,,,,,,,,,,1991,,,МС,,,,БашГАУ,,,,,,,,,Уфа,,,,,,,,,82.75,,,,300,,,195,,,280,,,775,,,,мс,,,12,,518.24,,,,Хабибуллин Р.М.,,,,,,,,,,,,,
2,,Пугачев Евгений,,,,,,,,,,,1996,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,,80.35,,,,275,,,205,,,237.5,,,717.5,,,,кмс,,,9,,488.49,,,,Охлюев Е.В.. Николаев Р.В.,,,,,,,,,,,,,
3,,Красильников Алексей,,,,,,,,,,,1992,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,82.25,,,,200,,,145,,,225,,,570,,,,1,,,8,,382.54,,,,Щербакова М.А.. Орёл Д.В.,,,,,,,,,,,,,
-,,Усынин Александр,,,,,,,,,,,1994,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Орёл Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рожков Александр,,,,,,,,,,,1991,,,МС,,,,РГУ,,,,,,,,,Рязань,,,,,,,,,92.10,,,,310,,,202.5,,,290,,,802.5,,,,мс,,,12,,506.48,,,,Кичапин Н.А.,,,,,,,,,,,,,
2,,Зыков Станислав,,,,,,,,,,,1995,,,КМС,,,,БашГАУ,,,,,,,,,Уфа,,,,,,,,,92.80,,,,285,,,200,,,260,,,745,,,,кмс,,,9,,468.48,,,,Шипорев К.А.,,,,,,,,,,,,,
3,,Поляков Алексей,,,,,,,,,,,1993,,,КМС,,,,ВГЛТУ,,,,,,,,,Воронеж,,,,,,,,,87.75,,,,305,,,185,,,250,,,740,,,,кмс,,,8,,478.69,,,,Бедняков Ю.А.,,,,,,,,,,,,,
4,,Вагапов Вадим,,,,,,,,,,,1996,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,,91.85,,,,290,,,200,,,250,,,740,,,,кмс,,,7,,467.65,,,,Охлюев Е.В.,,,,,,,,,,,,,
5,,Ильин Рустем,,,,,,,,,,,1995,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,,89.45,,,,277.5,,,182.5,,,220,,,680,,,,кмс,,,6,,435.47,,,,Охлюев Е.В.,,,,,,,,,,,,,
6,,Яцевич Михаил,,,,,,,,,,,1995,,,КМС,,,,ВГАУ,,,,,,,,,Воронеж,,,,,,,,,87.90,,,,235,,,190,,,250,,,675,,,,кмс,,,5,,436.25,,,,Бедняков Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жуков Руслан,,,,,,,,,,,1989,,,МС,,,,БашГАУ,,,,,,,,,Уфа,,,,,,,,,104.70,,,,350,,,227.5,,,310,,,887.5,,,,мс,,,12,,530.86,,,,Мухаматьянов Ф.З.. Хабибуллин Р.М.,,,,,,,,,,,,,
2,,Нуримхаметов Сергей,,,,,,,,,,,1992,,,КМС,,,,ВятГСХА,,,,,,,,,Киров,,,,,,,,,99.50,,,,260,,,150,,,250,,,660,,,,кмс,,,9,,402.48,,,,Калабин О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никитин Илья,,,,,,,,,,,1993,,,2,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,109.55,,,,220,,,162.5,,,225,,,607.5,,,,1,,,12,,357.96,,,,Орёл Д.В.. Вендик А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Обухов Филипп,,,,,,,,,,,1993,,,МС,,,,КФ-РАНХиГС,,,,,,,,,Киров,,,,,,,,,150.25,,,,435.5,,,285,,,322.5,,,1043,,,,+мсмк,,,12,,576.95,,,,Арасланов Р.Н.,,,,,,,,,,,,,
2,,Лазарев Даниил,,,,,,,,,,,1995,,,КМС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,120.10,,,,300,,,200,,,270,,,770,,,,кмс,,,9,,442.60,,,,Джуромский А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Герасимов Сергей,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Симаньков Николай,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Хасанова Элина,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Обухов Филипп,,,,,,,,,,,,,,,,,,,,,576.95,,,,,,,,,1043,,,,,,,150.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шутяк Дмитрий,,,,,,,,,,,,,,,,,,,,,533.18,,,,,,,,,735.5,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Жуков Руслан,,,,,,,,,,,,,,,,,,,,,530.86,,,,,,,,,887.5,,,,,,,104.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сергеев Александр,,,,,,,,,,,,,,,,,,,,,518.24,,,,,,,,,775,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рожков Александр,,,,,,,,,,,,,,,,,,,,,506.48,,,,,,,,,802.5,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мансуров Алмаз,,,,,,,,,,,,,,,,,,,,,498.97,,,,,,,,,690,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пугачев Евгений,,,,,,,,,,,,,,,,,,,,,488.49,,,,,,,,,717.5,,,,,,,80.35,,,,,,,,,,,,,,,,,,,,,
