Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Vadim Vagapov,Вадим Вагапов,1996,91.85,290,200,250,740,93,SBD,Single-ply,Open,M,
5,Rustem Ilin,Рустем Ильин,1995,89.45,277.5,182.5,220,680,93,SBD,Single-ply,Open,M,
6,Mikhail Yatsevich,Михаил Яцевич,1995,87.9,235,190,250,675,93,SBD,Single-ply,Open,M,
1,Ruslan Zhukov,Руслан Жуков,1989,104.7,350,227.5,310,887.5,105,SBD,Single-ply,Open,M,
2,Sergey Nurimkhametov,Сергей Нуримхаметов,1992,99.5,260,150,250,660,105,SBD,Single-ply,Open,M,
1,Ilya Nikitin,Илья Никитин,1993,109.55,220,162.5,225,607.5,120,SBD,Single-ply,Open,M,
1,Filipp Obukhov,Филипп Обухов,1993,150.25,435.5,285,322.5,1043,120+,SBD,Single-ply,Open,M,
2,Daniil Lazarev,Даниил Лазарев,1995,120.1,300,200,270,770,120+,SBD,Single-ply,Open,M,
1,Aleksandra Churkina,Александра Чуркина,1992,47,100,61,120.5,281.5,47,SBD,Raw,Open,F,
2,Irina Ivanova #1,Ирина Иванова,1996,46.35,75,50,105,230,47,SBD,Raw,Open,F,
3,Evgeniya Vladykina,Евгения Владыкина,1994,43.55,95,50,75,220,47,SBD,Raw,Open,F,
1,Ekaterina Marannikova,Екатерина Маранникова,1994,51.8,105,42.5,120,267.5,52,SBD,Raw,Open,F,
2,Alina Davydenko,Алина Давыденко,1993,51,67.5,57.5,85,210,52,SBD,Raw,Open,F,
3,Aysylu Shigapova,Айсылу Шигапова,1995,51.6,62.5,45,80,187.5,52,SBD,Raw,Open,F,
1,Natalya Fakirova,Наталья Факирова,1991,56.65,105,80,132.5,317.5,57,SBD,Raw,Open,F,
2,Arina Efimkina,Арина Ефимкина,1996,56.9,90,57.5,100,247.5,57,SBD,Raw,Open,F,
3,Ekaterina Syrchina,Екатерина Сырчина,1994,56.65,85,55,90,230,57,SBD,Raw,Open,F,
4,Anna Kovtun,Анна Ковтун,1993,56.55,70,47.5,75,192.5,57,SBD,Raw,Open,F,
1,Anna Elizarova,Анна Елизарова,1995,60.5,132.5,86,160.5,379,63,SBD,Raw,Open,F,
2,Galina Kokurina,Галина Кокурина,1997,62.5,95,55,125,275,63,SBD,Raw,Open,F,
3,Svetlana Litt,Светлана Литт,1993,61.45,100,50,120,270,63,SBD,Raw,Open,F,
4,Lyubov Khoreva,Любовь Хорева,1996,61.45,100,60,100,260,63,SBD,Raw,Open,F,
5,Tatyana Kuzmina,Татьяна Кузьмина,1991,62.95,75,55,100,230,63,SBD,Raw,Open,F,
1,Kseniya Subbota,Ксения Суббота,1994,69.25,150,82.5,160,392.5,72,SBD,Raw,Open,F,
2,Antonina Denisova,Антонина Денисова,1994,68.1,120,82.5,150,352.5,72,SBD,Raw,Open,F,
3,Alina Aksenova,Алина Аксенова,1995,69.3,117.5,65,122.5,305,72,SBD,Raw,Open,F,
4,Mariya Shcherbakova,Мария Щербакова,1993,72,115,67.5,100,282.5,72,SBD,Raw,Open,F,
5,Kseniya Karataeva,Ксения Каратаева,1992,70.55,85,65,110,260,72,SBD,Raw,Open,F,
6,Anna Vasina,Анна Васина,1995,68.65,80,55,110,245,72,SBD,Raw,Open,F,
1,Marina Voevodskaya,Марина Воеводская,1994,74.1,107.5,75,115,297.5,84,SBD,Raw,Open,F,
2,Margarita Branchukova,Маргарита Бранчукова,1994,72.1,95,60,110,265,84,SBD,Raw,Open,F,
1,Elizaveta Svatkovskaya,Елизавета Сватковская,1994,99.05,90,57.5,120,267.5,84+,SBD,Raw,Open,F,
1,Aleksandr Cheremukhin,Александр Черемухин,1996,58.2,115,115,155,385,59,SBD,Raw,Open,M,
1,Dmitriy Shakhov,Дмитрий Шахов,1994,65.95,175.5,100,170,445.5,66,SBD,Raw,Open,M,
2,Dmitriy Shurygin,Дмитрий Шурыгин,1997,65.25,132.5,85,142.5,360,66,SBD,Raw,Open,M,
3,Evgeniy Mikheev,Евгений Михеев,1995,64.3,112.5,75,140,327.5,66,SBD,Raw,Open,M,
1,Pavel Agarkov,Павел Агарков,1995,73.55,225,137.5,272.5,635,74,SBD,Raw,Open,M,
2,Andrey Khalyavin,Андрей Халявин,1997,73.2,175,135,212.5,522.5,74,SBD,Raw,Open,M,
3,Sergey Abrosimov,Сергей Абросимов,1996,71.65,147.5,120,180,447.5,74,SBD,Raw,Open,M,
1,Dmitriy Bibikov,Дмитрий Бибиков,1993,81.25,227.5,155,265,647.5,83,SBD,Raw,Open,M,
2,Denis Nesterov,Денис Нестеров,1996,78.25,210,130,255,595,83,SBD,Raw,Open,M,
3,Egor Ivanov #1,Егор Иванов,1996,81.5,175,127.5,220,522.5,83,SBD,Raw,Open,M,
4,Aleksey Krasilnikov,Алексей Красильников,1992,82.85,165,120,220,505,83,SBD,Raw,Open,M,
5,Erik Akopdzhanyan,Эрик Акопджанян,1996,79.55,160,135,187.5,482.5,83,SBD,Raw,Open,M,
DQ,Aleksandr Usynin,Александр Усынин,1994,,,,,,83,SBD,Raw,Open,M,
1,Aleksandr Rozhkov,Александр Рожков,1991,91.7,260,175,285,720,93,SBD,Raw,Open,M,
2,Ilya Borodkin,Илья Бородкин,1996,91.8,250,173,250,673,93,SBD,Raw,Open,M,
3,Nikita Komarov,Никита Комаров,1994,89.8,200,170,282.5,652.5,93,SBD,Raw,Open,M,
4,Andrey Muravyov,Андрей Муравьёв,1994,90,230,140,270,640,93,SBD,Raw,Open,M,
5,Aleksey Astakhov,Алексей Астахов,1996,90.8,230,150,240,620,93,SBD,Raw,Open,M,
6,Mikhail Velikorechin,Михаил Великоречин,1996,90.9,190,130,200,520,93,SBD,Raw,Open,M,
1,Daniil Belov,Даниил Белов,1991,104.5,266,170,280,716,105,SBD,Raw,Open,M,
2,Maksim Kudaev,Максим Кудаев,1991,101.95,230,162.5,255,647.5,105,SBD,Raw,Open,M,
3,Karen Movsisyan,Карен Мовсисян,1992,94.95,217.5,150,232.5,600,105,SBD,Raw,Open,M,
4,Sergey Nurimkhametov,Сергей Нуримхаметов,1992,99.45,150,120,210,480,105,SBD,Raw,Open,M,
DQ,Aleksandr Krasilnikov,Александр Красильников,1993,,,,,,105,SBD,Raw,Open,M,
1,Vladimir Sibalakov,Владимир Сибалаков,1981,114.15,272.5,220,310,802.5,120,SBD,Raw,Open,M,
2,Aleksey Chapaev,Алексей Чапаев,1997,116.75,215,135,215,565,120,SBD,Raw,Open,M,
3,Ilya Nikitin,Илья Никитин,1993,109.55,190,140,200,530,120,SBD,Raw,Open,M,
1,Pavel Grudinin,Павел Грудинин,1995,125,240,150,280,670,120+,SBD,Raw,Open,M,
