OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2025-10-11,,,,USPA The Meet III: Full Power Tested and Open,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ryland Miller,,M,2006,18,US,CA,Classic_raw,Men's Classic Raw Tested Junior (18-19),137.4,140,170,182.5,-192.5,182.5,,105,120,125,125,,182.5,195,-202.5,195,,502.5,SBD
1,Dominic Garcia,,M,1980,45,US,CA,Classic_raw,Men's Classic Raw Untested Master (45-49),95,100,200,-217.5,227.5,227.5,,122.5,145,157.5,157.5,,202.5,227.5,242.5,242.5,,627.5,SBD
1,Ryland Miller,,M,2006,18,US,CA,Classic_raw,Men's Classic Raw Tested Junior (18-19) Bench Only,137.4,140,,,,,,105,120,125,125,,,,,,,125,B
1,Dominic Garcia,,M,1980,45,US,CA,Classic_raw,Men's Classic Raw Untested Master (45-49) Bench Only,95,100,,,,,,122.5,145,157.5,157.5,,,,,,,157.5,B
1,Ryland Miller,,M,2006,18,US,CA,Classic_raw,Men's Classic Raw Tested Junior (18-19) Deadlift Only,137.4,140,,,,,,,,,,,182.5,195,-202.5,195,,195,D
1,Dominic Garcia,,M,1980,45,US,CA,Classic_raw,Men's Classic Raw Untested Master (45-49) Deadlift Only,95,100,,,,,,,,,,,202.5,227.5,242.5,242.5,,242.5,D
1,Joseph Ragheb,,M,2010,14,US,CA,Raw,Men's Raw Tested Junior (13-15),71.8,75,122.5,-130,130,130,,-92.5,-92.5,92.5,92.5,,137.5,145,150,150,,372.5,SBD
1,Robert Heipley,,M,2007,18,US,CA,Raw,Men's Raw Tested Junior (18-19),88,90,180,192.5,-200,192.5,,-137.5,150,-155,150,,180,192.5,202.5,202.5,,545,SBD
1,Aidan Cortes,,M,2006,19,US,CA,Raw,Men's Raw Tested Junior (18-19),97,100,170,180,187.5,187.5,,102.5,110,-117.5,110,,180,192.5,205,205,,502.5,SBD
1,Michael Lievanos,,M,2005,19,US,CA,Raw,Men's Raw Tested Junior (18-19),107.7,110,240,257.5,-265,257.5,,150,160,-165,160,,250,265,-272.5,265,,682.5,SBD
2,Saul Olalde,,M,2006,19,US,CA,Raw,Men's Raw Tested Junior (18-19),101.8,110,172.5,182.5,-190,182.5,,100,105,110,110,,202.5,215,-220,215,,507.5,SBD
1,Nathan Rodriguez,,M,2002,23,US,CA,Raw,Men's Raw Tested Junior (20-23),99,100,175,187.5,195,195,,112.5,130,135,135,,180,190,195,195,,525,SBD
DQ,Adam Jensen,,M,2005,20,US,FL,Raw,Men's Raw Tested Junior (20-23),91.6,100,-215,-225,-235,,,145,-150,,145,,-260,,,,,,SBD
1,Sebastian Figueroa,,M,2002,23,US,CA,Raw,Men's Raw Tested Junior (20-23),139,140,182.5,190,200,200,,90,-97.5,-97.5,90,,205,215,-227.5,215,,505,SBD
1,Raul Garcia,,M,1967,58,US,CA,Raw,Men's Raw Tested Master (55-59),81.8,82.5,115,120,,120,,95,97.5,100,100,,170,175,190,190,,410,SBD
1,George Pessell,,M,1959,66,US,CA,Raw,Men's Raw Tested Master (65-69),99,100,192.5,205,,205,,115,125,-130,125,,205,220,230,230,,560,SBD
DQ,Billy Taing,,M,1993,32,US,NY,Raw,Men's Raw Tested Open,59,60,137.5,-150,-150,137.5,,95,102.5,107.5,107.5,,-155,-155,-150,,,,SBD
1,Luis Arteaga,,M,1990,35,US,CA,Raw,Men's Raw Tested Open,75,75,185,190,-202.5,190,,95,102.5,110,110,,235,-250,-250,235,,535,SBD
1,Dwight Siyluy,,M,1999,25,US,CA,Raw,Men's Raw Tested Open,81.4,82.5,225,237.5,,237.5,,150,160,-170,160,,280,295,307.5,307.5,,705,SBD
1,Jovanni Menchaca,,M,1994,31,US,CA,Raw,Men's Raw Tested Open,84,90,62.5,,,62.5,,120,-127.5,-127.5,120,,185,197.5,-205,197.5,,380,SBD
1,Danny Sre,,M,1989,36,US,CA,Raw,Men's Raw Tested Open,95,100,275,285,-290,285,,205,215,-220,215,,295,-305,-305,295,,795,SBD
2,Richard Castro,,M,1997,27,US,CA,Raw,Men's Raw Tested Open,93,100,227.5,255,272.5,272.5,,160,175,185,185,,250,277.5,290,290,,747.5,SBD
1,Humberto Medina,,M,1999,26,US,CA,Raw,Men's Raw Tested Open,105,110,217.5,-230,230,230,,132.5,152.5,-160,152.5,,232.5,245,-252.5,245,,627.5,SBD
2,Russel Janairo,,M,2000,25,US,AL,Raw,Men's Raw Tested Open,107.3,110,-182.5,182.5,187.5,187.5,,125,132.5,140,140,,185,195,207.5,207.5,,535,SBD
1,Ryan Felix,,M,1988,36,US,CA,Raw,Men's Raw Tested Sub-Master (35-39),82,82.5,182.5,-192.5,-192.5,182.5,,112.5,117.5,-120,117.5,,182.5,192.5,197.5,197.5,,497.5,SBD
1,Danny Sre,,M,1989,36,US,CA,Raw,Men's Raw Tested Sub-Master (35-39),95,100,275,285,-290,285,,205,215,-220,215,,295,-305,-305,295,,795,SBD
1,Ryan  Schierberl,,M,1983,42,US,CA,Raw,Men's Raw Untested Master (40-44),89,90,142.5,150,-157.5,150,,102.5,110,115,115,,182.5,197.5,210,210,,475,SBD
DQ,Manny Felix,,M,1980,45,US,CA,Raw,Men's Raw Untested Master (45-49),106,110,-215,215,227.5,227.5,,147.5,152.5,-155,152.5,,,,,,,,SBD
1,Nicholas Trolley,,M,1991,33,US,CA,Raw,Men's Raw Untested Open,77.8,82.5,205,215,220,220,,155,170,175,175,,255,270,282.5,282.5,,677.5,SBD
1,Mario Cardenas,,M,1997,28,US,CA,Raw,Men's Raw Untested Open,108.6,110,230,255,260,260,,160,170,,170,,250,275,285,285,,715,SBD
DQ,Manny Felix,,M,1980,45,US,CA,Raw,Men's Raw Untested Open,106,110,-215,215,227.5,227.5,,147.5,152.5,-155,152.5,,,,,,,,SBD
DQ,Phillip Brown,,M,1998,27,US,CA,Raw,Men's Raw Untested Open,108,110,-280,-292.5,-292.5,,,192.5,207.5,-217.5,207.5,,287.5,300,-310,300,,,SBD
1,Keith Valeros,,M,1997,28,US,CA,Raw,Men's Raw Untested Open,114.5,125,330,350,-365,350,,160,172.5,-182.5,172.5,,310,332.5,-350,332.5,,855,SBD
1,Michael Lievanos,,M,2005,19,US,CA,Raw,Men's Raw Tested Junior (18-19) Bench Only,107.7,110,,,,,,150,160,-165,160,,,,,,,160,B
2,Saul Olalde,,M,2006,19,US,CA,Raw,Men's Raw Tested Junior (18-19) Bench Only,101.8,110,,,,,,100,105,110,110,,,,,,,110,B
1,Nathan Rodriguez,,M,2002,23,US,CA,Raw,Men's Raw Tested Junior (20-23) Bench Only,99,100,,,,,,112.5,130,135,135,,,,,,,135,B
1,Sebastian Figueroa,,M,2002,23,US,CA,Raw,Men's Raw Tested Junior (20-23) Bench Only,139,140,,,,,,90,-97.5,-97.5,90,,,,,,,90,B
1,Jovanni Menchaca,,M,1994,31,US,CA,Raw,Men's Raw Tested Open Bench Only,84,90,,,,,,120,-127.5,-127.5,120,,,,,,,120,B
1,Russel Janairo,,M,2000,25,US,AL,Raw,Men's Raw Tested Open Bench Only,107.3,110,,,,,,125,132.5,140,140,,,,,,,140,B
1,Michael Lievanos,,M,2005,19,US,CA,Raw,Men's Raw Tested Junior (18-19) Deadlift Only,107.7,110,,,,,,,,,,,250,265,-272.5,265,,265,D
2,Saul Olalde,,M,2006,19,US,CA,Raw,Men's Raw Tested Junior (18-19) Deadlift Only,101.8,110,,,,,,,,,,,202.5,215,-220,215,,215,D
1,Nathan Rodriguez,,M,2002,23,US,CA,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,99,100,,,,,,,,,,,180,190,195,195,,195,D
1,Sebastian Figueroa,,M,2002,23,US,CA,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,139,140,,,,,,,,,,,205,215,-227.5,215,,215,D
1,Jovanni Menchaca,,M,1994,31,US,CA,Raw,Men's Raw Tested Open Deadlift Only,84,90,,,,,,,,,,,185,197.5,-205,197.5,,197.5,D
1,Russel Janairo,,M,2000,25,US,AL,Raw,Men's Raw Tested Open Deadlift Only,107.3,110,,,,,,,,,,,185,195,207.5,207.5,,207.5,D
DQ,Manny Felix,,M,1980,45,US,CA,Raw,Men's Raw Untested Master (45-49) Deadlift Only,106,110,,,,,,,,,,,,,,,,,D
DQ,Manny Felix,,M,1980,45,US,CA,Raw,Men's Raw Untested Open Deadlift Only,106,110,,,,,,,,,,,,,,,,,D
