Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Judy Liau,CA,90,89.9,,38,145,152.5,157.5,157.5,85,-90,-90,85,140,147.5,152.5,152.5,395,,SBD,Raw,F,Submasters 35-39,Yes
1,Mina Hanh Tran,CA,56,54,,42,-125,125,-129,125,67.5,70,72.5,72.5,142.5,150,157.5,157.5,355,75,SBD,Raw,F,Masters 40-44,Yes
1,Joseph Ragheb,CA,75,71.8,,14,122.5,-130,130,130,-92.5,-92.5,92.5,92.5,137.5,145,150,150,372.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Robert Heipley,CA,90,88,,18,180,192.5,-200,192.5,-137.5,150,-155,150,180,192.5,202.5,202.5,545,,SBD,Raw,M,Juniors 18-19,Yes
1,Aidan Cortes,CA,100,97,,19,170,180,187.5,187.5,102.5,110,-117.5,110,180,192.5,205,205,502.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Rodriguez,CA,100,99,,23,175,187.5,195,195,112.5,130,135,135,180,190,195,195,525,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Adam Jensen,FL,100,91.6,,20,-215,-225,-235,,145,-150,,145,-260,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Lievanos,CA,110,107.7,,19,240,257.5,-262.5,257.5,150,160,-165,160,250,265,-272.5,265,682.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Saul Olalde,CA,110,101.8,,19,172.5,182.5,-190,182.5,100,105,110,110,202.5,215,-220,215,507.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Sebastian Fegueroa,CA,140,139,,23,182.5,190,200,200,90,-97.5,-97.5,90,205,215,-227.5,215,505,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Billy Taing,NY,60,59,,32,137.5,-150,-150,137.5,95,102.5,107.5,107.5,-155,-155,-155,,,,SBD,Raw,M,Open,Yes
1,Luis Arteaga,CA,75,75,,35,185,190,-202.5,190,95,102.5,110,110,235,-250,-250,235,535,,SBD,Raw,M,Open,Yes
1,Dwight Siyluy,CA,82.5,81.4,,25,225,237.5,,237.5,150,160,-170,160,280,295,307.5,307.5,705,,SBD,Raw,M,Open,Yes
1,Jovanni Menchaca,CA,90,84,,31,62.5,,,62.5,120,-127.5,-127.5,120,185,197.5,-205,197.5,380,,SBD,Raw,M,Open,Yes
1,Danny Sre,CA,100,95,,36,275,285,-290,285,205,215,-220,215,295,-305,-305,295,795,,SBD,Raw,M,Open,Yes
2,Richard Castro,CA,100,93,,27,227.5,255,272.5,272.5,160,175,185,185,250,277.5,290,290,747.5,,SBD,Raw,M,Open,Yes
1,Humberto Medina #3,CA,110,105,,26,217.5,-230,230,230,132.5,152.5,-160,152.5,232.5,245,-252.5,245,627.5,,SBD,Raw,M,Open,Yes
2,Russel Janairo,AL,110,107.3,,25,-182.5,182.5,187.5,187.5,125,132.5,140,140,185,195,207.5,207.5,535,,SBD,Raw,M,Open,Yes
1,Ryan Felix,CA,82.5,82,,36,182.5,-192.5,-192.5,182.5,112.5,117.5,-120,117.5,182.5,192.5,197.5,197.5,497.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Danny Sre,CA,100,95,,36,275,285,-290,285,205,215,-220,215,295,-305,-305,295,795,,SBD,Raw,M,Submasters 35-39,Yes
1,Raul Garcia,CA,82.5,81.8,,58,115,120,,120,95,97.5,100,100,170,175,190,190,410,,SBD,Raw,M,Masters 55-59,Yes
1,George Pessell,CA,100,99,,66,192.5,205,,205,115,125,-130,125,205,220,230,230,560,,SBD,Raw,M,Masters 65-69,Yes
1,Victoria Harper,CA,110+,129.7,,33,142.5,147.5,157.5,157.5,65,72.5,-82.5,72.5,120,125,130,130,360,,SBD,Wraps,F,Open,Yes
1,Ryland Miller,CA,140,137,,18,170,182.5,-192.5,182.5,105,120,125,125,182.5,195,-202.5,195,502.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Nathan Rodriguez,CA,100,99,,23,,,,,112.5,130,135,135,,,,,135,,B,Raw,M,Juniors 20-23,Yes
1,Michael Lievanos,CA,110,107.7,,19,,,,,150,160,-165,160,,,,,160,,B,Raw,M,Juniors 18-19,Yes
2,Saul Olalde,CA,110,101.8,,19,,,,,100,105,110,110,,,,,110,,B,Raw,M,Juniors 18-19,Yes
1,Ryland Miller,CA,140,137,,18,,,,,105,120,125,125,,,,,125,,B,Raw,M,Juniors 18-19,Yes
1,Sebastian Fegueroa,CA,140,139,,23,,,,,90,-97.5,-97.5,90,,,,,90,,B,Raw,M,Juniors 20-23,Yes
1,Jovanni Menchaca,CA,90,84,,31,,,,,120,-127.5,-127.5,120,,,,,120,,B,Raw,M,Open,Yes
1,Russel Janairo,AL,110,107.3,,25,,,,,125,132.5,140,140,,,,,140,,B,Raw,M,Open,Yes
1,Eva Cantor,CA,82.5,81,,23,,,,,,,,,177.5,-187.5,187.5,187.5,187.5,,D,Raw,F,Juniors 20-23,Yes
1,Eva Cantor,CA,82.5,81,,23,,,,,,,,,177.5,-187.5,187.5,187.5,187.5,,D,Raw,F,Open,Yes
1,Nathan Rodriguez,CA,100,99,,23,,,,,,,,,180,190,195,195,195,,D,Raw,M,Juniors 20-23,Yes
1,Michael Lievanos,CA,110,107.7,,19,,,,,,,,,250,265,-272.5,265,265,,D,Raw,M,Juniors 18-19,Yes
2,Saul Olalde,CA,110,101.8,,19,,,,,,,,,202.5,215,-220,215,215,,D,Raw,M,Juniors 18-19,Yes
1,Ryland Miller,CA,140,137,,18,,,,,,,,,182.5,195,-202.5,195,195,,D,Raw,M,Juniors 18-19,Yes
1,Sebastian Fegueroa,CA,140,139,,23,,,,,,,,,205,215,-227.5,215,215,,D,Raw,M,Juniors 20-23,Yes
1,Jovanni Menchaca,CA,90,84,,31,,,,,,,,,185,197.5,-205,197.5,197.5,,D,Raw,M,Open,Yes
1,Russel Janairo,AL,110,107.3,,25,,,,,,,,,185,195,207.5,207.5,207.5,,D,Raw,M,Open,Yes
