,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Felix,CA,82.5kg,82.0,36,182.5,-192.5,-192.5,112.5,117.5,-120,182.5,192.5,197.5,497.5,338.17,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Danny Sre,CA,100kg,95.0,36,275,285,-290,205,215,-220,295,-305,-305,795,500.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,81.8,58,115,120,------,95,97.5,100,170,175,190,410,279.082,360.295
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,George Pessell,CA,100kg,99.0,66,192.5,205,------,115,125,-130,205,220,230,560,346.203,523.113
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Victoria Harper,CA,110+,129.7,33,142.5,147.5,157.5,65,72.5,-82.5,120,125,130,360,283.239,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryland Miller,CA,140kg,137.0,18,170,182.5,-192.5,105,120,125,182.5,195,-202.5,502.5,277.075,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Rodriguez,CA,100kg,99.0,23,,,,112.5,130,-135,,,,130,80.369,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Lievanos,CA,110kg,107.7,19,,,,150,160,-165,,,,160,95.531,
2,Saul Olalde,CA,110kg,101.8,19,,,,100,105,110,,,,110,67.193,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryland Miller,CA,140kg,137.0,18,,,,105,120,125,,,,125,68.924,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastian Fegueroa,CA,140kg,139.0,23,,,,90,-97.5,-97.5,,,,90,49.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jovanni Menchaca,CA,90kg,84.0,31,,,,120,-127.5,-127.5,,,,120,80.471,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russel Janairo,AL,110kg,107.3,25,,,,125,132.5,140,,,,140,83.711,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5kg,81.0,23,,,,,,,177.5,-187.5,187.5,187.5,175.589,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5kg,81.0,23,,,,,,,177.5,-187.5,187.5,187.5,175.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Rodriguez,CA,100kg,99.0,23,,,,,,,180,190,195,195,120.553,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Lievanos,CA,110kg,107.7,19,,,,,,,250,265,-272.5,265,158.224,
2,Saul Olalde,CA,110kg,101.8,19,,,,,,,202.5,215,-220,215,131.331,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryland Miller,CA,140kg,137.0,18,,,,,,,182.5,195,-202.5,195,107.521,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastian Fegueroa,CA,140kg,139.0,23,,,,,,,205,215,-227.5,215,118.062,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jovanni Menchaca,CA,90kg,84.0,31,,,,,,,185,197.5,-205,197.5,132.442,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russel Janairo,AL,110kg,107.3,25,,,,,,,185,195,195,195,116.597,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Michael Lievanos,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Stephanie Cornejo,Raw,PL,Open,Women,,,,,,,,,,,,
,Danny Sre,Raw,PL,Open,Men,,,,,,,,,,,,
,Michael Lievanos,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Michael Lievanos,Raw,DLO,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ceasar Amado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anne Escobedo, Jose Hernandez",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,"Tony Lopez, Ahmad Lambert",,,,,,,,,,,,,,,
,Meet Assistant:,Lilian San,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rene Garcia, Gabe Sanchez, Luis Miranda, Johnny Corralez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Danny Sre, Luis Arteaga, Dwight Siyluy, Stephanie Cornnejo, Mina Hanh Tran, Yasmin Rojas",,,,,,,,,,,,,,,
