Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Eggers,75,Open,M,174.63,113.4,226.8,514.83,SBD,Single-ply,1
B. Stutesman,75,Open,M,158.76,158.76,192.78,510.29,SBD,Single-ply,2
J. Preuss,75,Open,M,172.37,115.67,199.58,487.61,SBD,Single-ply,3
B. Chasak,82.5,Open,M,213.19,136.08,238.14,587.4,SBD,Single-ply,1
K. Howell,82.5,Open,M,213.19,170.1,192.78,576.06,SBD,Single-ply,2
C. Wetta,82.5,Open,M,195.04,147.42,226.8,569.26,SBD,Single-ply,3
G. Peteraon,82.5,Open,M,181.44,149.69,226.8,557.92,SBD,Single-ply,4
J. Tompkins,82.5,Open,M,188.24,136.08,226.8,551.12,SBD,Single-ply,5
H. Espihoza,82.5,Open,M,204.12,122.47,195.04,521.63,SBD,Single-ply,6
M. Zbreski,82.5,Open,M,176.9,147.42,190.51,514.83,SBD,Single-ply,7
T. Holderman,82.5,Open,M,147.42,115.67,190.51,453.59,SBD,Single-ply,8
M. Everhart,82.5,Open,M,54.43,38.56,68.04,161.03,SBD,Single-ply,9
T. Remsberg,90,Open,M,240.4,154.22,231.33,625.96,SBD,Single-ply,1
J. Hultmam,90,Open,M,213.19,163.29,217.72,594.21,SBD,Single-ply,2
R. Weinlood,90,Open,M,181.44,161.03,199.58,542.04,SBD,Single-ply,3
M. Clark,90,Open,M,174.63,127.01,199.58,501.22,SBD,Single-ply,4
B. Helten,90,Open,M,158.76,133.81,165.56,458.13,SBD,Single-ply,5
Bob Boyles,100,Open,M,249.48,170.1,263.08,682.66,SBD,Single-ply,3
T. Swingle,100,Open,M,272.16,174.63,272.16,718.94,SBD,Single-ply,2
N. Arthur,100,Open,M,294.84,165.56,283.5,743.89,SBD,Single-ply,1
M. Medina,100,Open,M,204.12,158.76,235.87,598.74,SBD,Single-ply,4
D. Schroeder,100,Open,M,183.71,142.88,204.12,530.7,SBD,Single-ply,5
T. Farnan,100,Open,M,258.55,165.56,,424.11,SB,Single-ply,6
R. Morton,110,Open,M,285.76,176.9,283.5,746.16,SBD,Single-ply,1
P. Schleicher,110,Open,M,272.16,174.63,249.48,696.27,SBD,Single-ply,2
T. Williams,110,Open,M,249.48,217.72,226.8,694,SBD,Single-ply,3
J. McClure,110,Open,M,204.12,122.47,233.6,560.19,SBD,Single-ply,4
C. Bunck,110,Open,M,,235.87,,235.87,B,Single-ply,5
K. Churchill,110,Open,M,,190.51,,190.51,B,Single-ply,6
J. Hodgson,125,Open,M,235.87,163.29,235.87,635.03,SBD,Single-ply,1
C. McQuay,125,Open,M,204.12,136.08,224.53,564.72,SBD,Single-ply,2
Ken Ufford,125+,Open,M,324.32,235.87,351.53,911.72,SBD,Single-ply,1
T. Stout,125+,Open,M,326.59,213.19,281.23,821,SBD,Single-ply,2
B. Bowman,125+,Open,M,294.84,208.65,285.76,789.25,SBD,Single-ply,3
S. Mcknight,125+,Open,M,249.48,213.19,226.8,689.46,SBD,Single-ply,4
