Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
M,Wraps,Amateur Teen 14-15,75,Joseph DiFrancesco,74.12,127.01,83.91,174.63,385.55,SBD,,1
M,Wraps,Amateur Teen 18-19,75,Steven Khalif,71.49,129.27,108.86,176.9,415.04,SBD,,1
M,Raw,Amateur Teen 16-17,90,Zachary Boren,89.27,165.56,102.06,229.06,496.68,SBD,,1
M,Raw,Amateur Teen 18-19,90,Dominic Sceski,89.99,170.1,129.27,65.77,365.14,SBD,,4
M,Raw,Amateur Teen 18-19,90,Moneeb Raja,82.55,165.56,111.13,226.8,503.49,SBD,,3
M,Wraps,Amateur Teen 16-17,90,Maximos Basilious,88.72,154.22,92.99,176.9,424.11,SBD,,2
M,Raw,Amateur Teen 16-17,90,Jacob Winstead #1,89.63,181.44,120.2,210.92,512.56,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Jacob DeWitt,89.63,224.53,129.27,235.87,589.67,SBD,,1
M,Single-ply,Amateur Teen 16-17,90,Ed Herman,86,170.1,104.33,204.12,478.54,SBD,,1
M,Raw,Amateur Teen 18-19,90,Thomas Hoelscher,89.27,219.99,142.88,294.84,657.71,SBD,,2
F,Multi-ply,Amateur Masters 70-74,60,De'Borah Better,57.97,,49.9,99.79,149.69,BD,,1
F,Raw,Amateur Open,67.5,Rachel Massey,63.41,,58.97,111.13,170.1,BD,,1
F,Raw,Pro Masters 50-54,67.5,Helen Knotts,66.41,,90.72,142.88,233.6,BD,,1
F,Raw,Pro Open,75,Andrea White,73.12,,138.35,,138.35,B,,1
M,Wraps,Amateur Juniors 20-23,60,Clyde Endrina,59.42,142.88,97.52,174.63,415.04,SBD,,1
M,Wraps,Amateur Juniors 20-23,67.5,Garret Titus,66.59,151.95,129.27,183.7,464.93,SBD,,1
M,Wraps,Amateur Open,67.5,Richie Lopez,65.14,127.01,83.91,183.7,394.63,SBD,,1
M,Wraps,Elite Open,67.5,Joseph DeFeo,66.5,174.63,145.15,249.48,569.26,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Tyler Freeman,72.67,176.9,129.27,190.51,496.68,SBD,,1
M,Raw,Amateur Open,75,Piers Rim,72.94,158.76,113.4,181.44,453.59,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Alec Del Viscio,73.84,174.63,111.13,233.6,519.36,SBD,,1
M,Wraps,Amateur Open,75,Jesse Sauder,74.21,136.08,106.59,161.03,403.7,SBD,,4
M,Wraps,Amateur Open,75,Buddy Francisco,72.85,161.03,106.59,192.78,460.4,SBD,,3
M,Wraps,Amateur Open,75,Nicholas Bui,74.12,183.7,115.67,206.38,505.76,SBD,,2
M,Wraps,Amateur Open,75,Gavin McCullion,73.94,195.04,149.69,233.6,578.33,SBD,,1
M,Wraps,Amateur Submasters 33-39,75,Brad Tippett,73.48,111.13,129.27,183.7,424.11,SBD,,1
M,Wraps,Pro Open,75,Steven Rusell,74.21,251.74,151.95,258.55,662.24,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,William Horstmann,76.57,149.69,92.99,185.97,428.64,SBD,,3
M,Raw,Amateur Juniors 20-23,82.5,Jake Kummerling,80.01,188.24,117.93,210.92,517.1,SBD,,2
M,Raw,Amateur Juniors 20-23,82.5,Brian Eaton,81.19,199.58,140.61,251.74,591.94,SBD,,1
M,Raw,Amateur Masters 45-49,82.5,Joe Palantino,82.01,183.7,145.15,206.38,535.24,SBD,,1
M,Raw,Amateur Open,82.5,Neal Vanderwall,81.92,165.56,120.2,226.8,512.56,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Nate Henn,80.74,217.72,142.88,229.06,589.67,SBD,,1
M,Wraps,Amateur Open,82.5,Tim Carver,78.11,165.56,113.4,224.53,503.49,SBD,,4
M,Wraps,Amateur Open,82.5,John Stevenson,80.74,208.65,122.47,213.19,544.31,SBD,,3
M,Wraps,Amateur Open,82.5,Ralph Talotti,79.2,201.85,149.69,238.14,589.67,SBD,,2
M,Wraps,Amateur Open,82.5,Cody Cunliffe,81.74,188.24,131.54,292.57,612.35,SBD,,1
M,Wraps,Pro Juniors 20-23,82.5,Sam Tomlin,82.19,288.03,156.49,317.51,762.04,SBD,,1
M,Wraps,Pro Open,82.5,Bershane C Moulton,78.56,217.72,122.47,208.65,548.85,SBD,,3
M,Wraps,Pro Open,82.5,Joseph Lee,82.1,204.12,138.35,247.21,589.67,SBD,,2
M,Wraps,Pro Open,82.5,Ryan Gorman,80.74,258.55,156.49,258.55,673.58,SBD,,1
M,Multi-ply,Pro Masters 50-54,90,Dean Moore,89.81,317.51,192.78,195.04,705.34,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Daniel Harrison,86.27,158.76,92.99,204.12,455.86,SBD,,1
M,Raw,Amateur Masters 40-44,90,Bryan Martin,86.91,136.08,142.88,206.38,485.34,SBD,,1
M,Raw,Amateur Open,90,Brandon Fishbaum,88.72,210.92,149.69,224.53,585.13,SBD,,2
M,Raw,Amateur Open,90,Michael Rosario,89.54,238.14,158.76,265.35,662.24,SBD,,1
M,Raw,Pro Open,90,Collin Sceski,87.72,167.83,145.15,195.04,508.02,SBD,,2
M,Raw,Pro Open,90,Greg Porter,84.64,183.7,136.08,204.12,523.9,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Alex Steffen,88.72,154.22,108.86,183.7,446.79,SBD,,3
M,Wraps,Amateur Juniors 20-23,90,Joey Ordakowski,88.9,183.7,124.74,215.46,523.9,SBD,,2
M,Wraps,Amateur Juniors 20-23,90,Joey Haganey,87,215.46,124.74,238.14,578.33,SBD,,1
M,Wraps,Amateur Masters 40-44,90,Bryan Martin,86.91,136.08,142.88,206.38,485.34,SBD,,1
M,Wraps,Amateur Open,90,Andrew Lane,88.27,201.85,136.08,235.87,573.79,SBD,,6
M,Wraps,Amateur Open,90,Jason Moran,89.18,217.72,145.15,251.74,614.62,SBD,,5
M,Wraps,Amateur Open,90,Ryan Sensenig,88.9,215.46,136.08,272.16,623.69,SBD,,4
M,Wraps,Amateur Open,90,Matthew Citron,87.09,249.48,151.95,226.8,628.23,SBD,,3
M,Wraps,Amateur Open,90,Lawrence Lindawan,88.27,219.99,145.15,265.35,630.49,SBD,,2
M,Wraps,Amateur Open,90,Thomas A Thibault,89.9,267.62,154.22,258.55,680.39,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,Jose Martinez,88.18,256.28,129.27,251.74,637.3,SBD,,1
M,Wraps,Pro Open,90,George Yencha,89.81,226.8,136.08,283.5,646.37,SBD,,2
M,Wraps,Pro Open,90,Andre Cristobal,89.63,283.5,174.63,226.8,684.92,SBD,,1
M,Raw,Amateur Open,75,Nick Vogelsang,73.48,,140.61,240.4,381.02,BD,,1
M,Raw,Amateur Open,82.5,Ray Menendez,82.19,,124.74,204.12,328.85,BD,,1
M,Raw,Pro Open,90,Jonathan Greggo,88.9,,,272.16,272.16,D,,1
M,Raw,Amateur Teen 18-19,90,John Tibbs,87.54,226.8,176.9,261.95,665.65,SBD,,1
M,Raw,Pro Open,90,Tim Lewis,89.45,176.9,,,,SBD,,DQ
M,Raw,Military Amateur Teen 18-19,90,John Tibbs,87.54,226.8,176.9,261.95,665.65,SBD,,1
M,Wraps,Amateur Open,90,Wayne Rodgers,86.91,190.51,124.74,192.78,508.02,SBD,,7
M,Multi-ply,Amateur Juniors 20-23,100,Alexander Punchello,90.54,274.42,170.1,229.06,673.58,SBD,,1
M,Raw,Amateur Open,100,Lacy Jackson,98.34,201.85,122.47,256.28,580.6,SBD,,1
M,Raw,Pro Juniors 20-23,100,William Westervelt,93.08,235.87,124.74,274.42,635.03,SBD,,1
M,Raw,Pro Open,100,William Westervelt,93.08,235.87,124.74,274.42,635.03,SBD,,1
M,Wraps,Amateur Masters 45-49,100,Michael Ott,98.79,258.55,165.56,258.55,682.66,SBD,,1
M,Wraps,Amateur Masters 70-74,100,Harold Moss,95.16,167.83,106.59,204.12,478.54,SBD,,1
M,Wraps,Amateur Open,100,PJ Santa Teresa,97.43,204.12,102.06,249.48,555.65,SBD,,7
M,Wraps,Amateur Open,100,Cody Newton,98.07,192.78,131.54,249.48,573.79,SBD,,6
M,Wraps,Amateur Open,100,David Bolanos,98.97,204.12,145.15,231.33,580.6,SBD,,5
M,Wraps,Amateur Open,100,Kevin Hutter,99.25,215.46,131.54,249.48,596.47,SBD,,4
M,Wraps,Amateur Open,100,Scott Pasternacki,96.43,206.38,170.1,235.87,612.35,SBD,,3
M,Wraps,Amateur Open,100,Lee Clemente,98.97,242.67,170.1,238.14,650.91,SBD,,2
M,Wraps,Amateur Open,100,Michael Ott,98.79,258.55,165.56,258.55,682.66,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Lee Clemente,98.97,242.67,170.1,238.14,650.91,SBD,,1
M,Wraps,Police Amateur Open,100,PJ Santa Teresa,97.43,204.12,102.06,249.48,555.65,SBD,,1
M,Wraps,Pro Juniors 20-23,100,Reid E Miranda,98.7,290.3,195.04,285.76,771.11,SBD,,1
M,Wraps,Pro Masters 40-44,100,Jon Haubrich Jr,98.34,181.44,129.27,199.58,510.29,SBD,,1
M,Wraps,Pro Open,100,Dave Pascucci,96.34,272.16,185.97,244.94,703.07,SBD,,3
M,Wraps,Pro Open,100,Reid E Miranda,98.7,290.3,195.04,285.76,771.11,SBD,,2
M,Wraps,Pro Open,100,Kevin Dickhut,99.06,324.32,199.58,306.17,830.07,SBD,,1
M,Wraps,Pro Submasters 33-39,100,Dave Pascucci,96.34,272.16,185.97,244.94,703.07,SBD,,1
M,Single-ply,Police Pro Open,100,David Marino,96.8,294.84,215.46,272.16,782.45,SBD,,1
M,Single-ply,Pro Masters 40-44,100,David Marino,96.8,294.84,215.46,272.16,782.45,SBD,,1
M,Multi-ply,Amateur Open,110,Michael Capriola,108.68,229.06,165.56,233.6,628.23,SBD,,1
M,Raw,Amateur Open,110,Bryan Lindsley,106.68,233.6,161.03,240.4,635.03,SBD,,2
M,Raw,Amateur Open,110,Buddy Mancuso,109.41,219.99,176.9,265.35,662.24,SBD,,1
M,Raw,Pro Open,110,Leon Bailey,109.32,274.42,224.53,331.12,830.07,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Brendan Armstrong,107.59,229.06,161.03,249.48,639.57,SBD,,3
M,Raw,Amateur Juniors 20-23,110,Robert Giranda,109.77,249.48,165.56,244.94,659.98,SBD,,2
M,Wraps,Amateur Juniors 20-23,110,Jeffrey Herman,107.23,235.87,165.56,294.84,696.26,SBD,,1
M,Wraps,Amateur Masters 55-59,110,Paul Diliberto,106.87,238.14,181.44,251.74,671.32,SBD,,1
M,Wraps,Amateur Open,110,Anthony Borreggine,105.23,138.35,99.79,156.49,394.63,SBD,,9
M,Wraps,Amateur Open,110,Francisco Marrero,109.68,226.8,127.01,190.51,544.31,SBD,,8
M,Wraps,Amateur Open,110,Stephen Kelhower,107.23,215.46,149.69,238.14,603.28,SBD,,7
M,Wraps,Amateur Open,110,Brendan Armstrong,107.59,229.06,161.03,249.48,639.57,SBD,,6
M,Wraps,Amateur Open,110,Jordan Crouse,106.05,242.67,161.03,240.4,644.1,SBD,,5
M,Wraps,Amateur Open,110,Matthew Trinh,109.41,272.16,158.76,272.16,703.07,SBD,,4
M,Wraps,Amateur Open,110,Mike Williams,104.6,256.28,213.19,258.55,728.02,SBD,,3
M,Wraps,Amateur Open,110,Raafi Allgood,106.68,244.94,183.7,306.17,734.82,SBD,,2
M,Wraps,Amateur Open,110,Bruce Shen,108.59,306.17,165.56,265.35,737.09,SBD,,1
M,Wraps,Military Pro Open,110,Joshua Horne,107.32,294.84,181.44,272.16,748.43,SBD,,1
M,Wraps,Pro Juniors 20-23,110,Christopher Plante,104.6,292.57,181.44,317.51,791.52,SBD,,2
M,Wraps,Pro Juniors 20-23,110,Austin Forte,107.05,353.8,199.58,308.44,861.83,SBD,,1
M,Wraps,Pro Masters 40-44,110,Tommy Farra,107.95,294.84,181.44,294.84,771.11,SBD,,1
M,Wraps,Pro Masters 45-49,110,Alex Hilgetag,109.41,238.14,165.56,249.48,653.17,SBD,,1
M,Wraps,Pro Open,110,Michael L Good Jr,103.51,224.53,151.95,235.87,612.35,SBD,,2
M,Wraps,Pro Submasters 33-39,110,Matt Michael,105.6,254.01,,,,SBD,,DQ
M,Wraps,Pro Open,110,Alex Hilgetag,109.41,238.14,165.56,249.48,653.17,SBD,,1
M,Raw,Amateur Open,125,Phil Trapani,118.3,192.78,138.35,238.14,569.26,SBD,,1
M,Raw,Elite Open,125,Mohamed Said Ahmed Nasr,124.01,324.32,183.7,317.51,825.54,SBD,,1
M,Raw,Police Amateur Open,125,Matt Wasko,122.2,224.53,165.56,267.62,657.71,SBD,,1
M,Raw,Pro Masters 40-44,125,Lonnie Hill,123.38,192.78,204.12,317.51,714.41,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Dalton Giberson,116.66,204.12,117.93,213.19,535.24,SBD,,2
M,Wraps,Amateur Juniors 20-23,125,Justin Roughan,118.75,213.19,156.49,310.71,680.39,SBD,,1
M,Wraps,Amateur Open,125,Jonathan Sackner,119.29,219.99,142.88,247.21,610.08,SBD,,2
M,Wraps,Amateur Open,125,Justin Roughan,118.75,213.19,156.49,310.71,680.39,SBD,,1
M,Wraps,Pro Masters 40-44,125,Chris Jones Sr,118.66,353.8,208.65,319.78,882.24,SBD,,1
M,Wraps,Pro Open,125,Levi Perillo,117.21,301.64,197.31,285.76,784.71,SBD,,4
M,Wraps,Pro Open,125,Benjamin Kane,116.75,306.17,185.97,301.64,793.79,SBD,,3
M,Wraps,Pro Open,125,Jordan Conrad,120.84,310.71,204.12,335.66,850.49,SBD,,2
M,Wraps,Pro Open,125,Chris Jones Sr,118.66,353.8,208.65,319.78,882.24,SBD,,1
M,Single-ply,Pro Open,125,Tim Gale #1,121.56,385.55,,,,SBD,,DQ
M,Wraps,Pro Submasters 33-39,125,Timothy Shaw,119.29,281.23,170.1,288.03,739.36,SBD,,1
M,Raw,Amateur Submasters 33-39,140,David S. Hill,129.09,272.16,192.78,272.16,737.09,SBD,,1
M,Wraps,Amateur Open,140+,Michael Ondy,160.48,281.23,174.63,249.48,705.34,SBD,,1
M,Wraps,Elite Open,140+,Patrick J Hall,179.44,410.5,199.58,347,957.08,SBD,,1
M,Wraps,Police Amateur Open,140+,Michael Ondy,160.48,281.23,174.63,249.48,705.34,SBD,,1
M,Wraps,Pro Open,140+,Darryl Richardson,188.6,408.23,124.74,294.84,827.81,SBD,,1
M,Single-ply,Amateur Open,140+,Nick Cecala,151.32,385.55,265.35,278.96,929.86,SBD,,1
M,Raw,Amateur Open,110,Chris Gentile,102.6,,129.27,195.04,324.32,BD,,2
M,Raw,Amateur Open,110,Buddy Mancuso,109.41,,176.9,265.35,442.25,BD,,1
M,Raw,Pro Masters 40-44,110,Jason Leindecker,107.41,,172.37,226.8,399.16,BD,,1
M,Raw,Amateur Masters 60-64,125,Frank Myers,117.03,,170.1,181.44,351.53,BD,,1
M,Raw,Amateur Juniors 20-23,100,Trey Burdge,98.16,,176.9,,176.9,B,,1
M,Raw,Pro Masters 50-54,110,Howard Tomlin,105.96,,,,,B,,DQ
M,Multi-ply,Pro Open,140+,Nick Curl,166.47,,272.16,,272.16,B,,1
M,Raw,Amateur Masters 40-44,100,Michael Huber,96.89,,,136.08,136.08,D,,1
