Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,165,caitlyn porcaro,163,355,155,420,930
Female,AM,Raw Modern,Open,165,Priscilla Gonzales,154.4,210,85,245,540
Female,Pro,Raw Modern,Master 45-49,165,Katie Intini,158.8,245,115,295,655
Female,Pro,Raw Modern,Open,165,Margaret Faulkner,163.2,325,200,445,970
Female,AM,Raw Classic,Junior 20-23,181,Michelle Basilious,179.2,220,150,300,670
Female,AM,Raw Classic,Master 65-69,181,Karen Green Parker,177.8,210,145,235,590
Female,AM,Raw Classic,Open,181,Alyssa DeNardo,167.6,270,150,300,720
Female,AM,Raw Classic,submaster,181,Alyssa DeNardo,167.6,270,150,300,720
Female,AM,Raw Modern,Master 45-49,181,Catherine McCall,180.4,315,185,400,900
Female,AM,Raw Modern,Open,181,Katie Davis,179,275,140,320,735
Female,AM,Raw Modern,Teen 18-19,181,Matti Markley,181.6,225,125,300,650
Female,AM,Raw Classic,Open,198,Danielle D’Emilio,192.8,315,140,345,800
Female,AM,Raw Classic,Submaster,198,Erin Shelton,196.4,300,140,365,805
Female,AM,Raw Classic,submaster,SHW,Mary Weeks,248.8,300,135,305,740
Male,AM,Raw Classic,Teen 18-19,148,Dalton Payne,140.4,335,205,430,970
Male,AM,Raw Modern,Teen 16-17,148,Benjamin Gonzales,147.4,325,190,515,1030
Male,AM,Raw Classic,Teen 16-17,165,John Tucker Jr.,160.6,360,230,460,1050
Male,AM,Raw Modern,Teen 14-15,165,Joseph DiFrancesco,163.4,280,185,385,850
Male,AM,Raw Modern,Teen 18-19,165,Steven Khalif,157.6,285,240,390,915
Male,AM,Raw Classic,Teen 16-17,198,Zachary Boren,196.8,365,225,505,1095
Male,AM,Raw Classic,Teen 18-19,198,Dominic Sceski,198.4,375,285,145,805
Male,AM,Raw Classic,Teen 18-19,198,Moneeb Raja,182,365,245,500,1110
Male,AM,Raw Modern,Teen 16-17,198,Maximos Basilious,195.6,340,205,390,935
Male,AM,Raw Modern,Teen 16-17,198,Jacob Winstead,197.6,400,265,465,1130
Male,AM,Raw Modern,Teen 18-19,198,Jacob DeWitt,197.6,495,285,520,1300
Male,AM,Single-Ply,Teen 16-17,198,ed herman,189.6,375,230,450,1055
Male,AM,Raw Classic,Teen 18-19,198,Thomas Hoelscher,196.8,485,315,650,1450
Female,AM,Multi-Ply,Master 70-74,132,DeBorah Better,127.8, ,110,220,330
Female,AM,Raw Classic,Open,148,Rachel Massey,139.8, ,130,245,375
Female,Pro,Raw Classic,Master 50-54,148,Helen Knotts,146.4, ,200,315,515
Female,Pro,Raw Classic,Open,165,Andrea White,161.2, ,305, , 
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Junior 20-23,132,Clyde endrina,131,315,215,385,915
Male,AM,Raw Modern,Junior 20-23,148,Garret Titus,146.8,335,285,405,1025
Male,AM,Raw Modern,Open,148,Richie Lopez,143.6,280,185,405,870
Male,Elite,Raw Modern,Open,148,Joseph DeFeo,146.6,385,320,550,1255
Male,AM,Raw Classic,Junior 20-23,165,Tyler Freeman,160.2,390,285,420,1095
Male,AM,Raw Classic,Open,165,Piers Rim,160.8,350,250,400,1000
Male,AM,Raw Modern,Junior 20-23,165,Alec Del Viscio,162.8,385,245,515,1145
Male,AM,Raw Modern,Open,165,Jesse Sauder,163.6,300,235,355,890
Male,AM,Raw Modern,Open,165,Buddy Francisco,160.6,355,235,425,1015
Male,AM,Raw Modern,Open,165,Nicholas Bui,163.4,405,255,455,1115
Male,AM,Raw Modern,Open,165,Gavin McCullion,163,430,330,515,1275
Male,AM,Raw Modern,Submaster,165,Brad Tippett,162,245,285,405,935
Male,Pro,Raw Modern,Open,165,Steven Rusell,163.6,555,335,570,1460
Male,AM,Raw Classic,Junior 20-23,181,William Horstmann,168.8,330,205,410,945
Male,AM,Raw Classic,Junior 20-23,181,Jake Kummerling,176.4,415,260,465,1140
Male,AM,Raw Classic,Junior 20-23,181,Brian Eaton,179,440,310,555,1305
Male,AM,Raw Classic,Master 45-49,181,Joe Palantino,180.8,405,320,455,1180
Male,AM,Raw Classic,Open,181,Neal Vanderwall,180.6,365,265,500,1130
Male,AM,Raw Modern,Junior 20-23,181,Nate Henn,178,480,315,505,1300
Male,AM,Raw Modern,Open,181,TIM CARVER,172.2,365,250,495,1110
Male,AM,Raw Modern,Open,181,John Stevenson,178,460,270,470,1200
Male,AM,Raw Modern,Open,181,Ralph Talotti,174.6,445,330,525,1300
Male,AM,Raw Modern,Open,181,Cody Cunliffe,180.2,415,290,645,1350
Male,Pro,Raw Modern,Junior 20-23,181,Sam Tomlin,181.2,635,345,700,1680
Male,Pro,Raw Modern,Open,181,Bershane C Moulton,173.2,480,270,460,1210
Male,Pro,Raw Modern,Open,181,Joseph Lee,181,450,305,545,1300
Male,pro,Raw Modern,Open,181,Ryan Gorman,178,570,345,570,1485
Male,Pro,Multi-Ply,Master 50-54,198,Dean Moore,198,700,425,430,1555
Male,AM,Raw Classic,Junior 20-23,198,Daniel Harrison,190.2,350,205,450,1005
Male,AM,Raw Classic,Master 40-44,198,Bryan Martin,191.6,300,315,455,1070
Male,AM,Raw Classic,open,198,Brandon Fishbaum,195.6,465,330,495,1290
Male,AM,Raw Classic,Open,198,Michael Rosario,197.4,525,350,585,1460
Male,Pro,Raw Classic,Open,198,Collin Sceski,193.4,370,320,430,1120
Male,Pro,Raw Classic,Open,198,Greg Porter,186.6,405,300,450,1155
Male,AM,Raw Modern,Junior 20-23,198,Alex Steffen,195.6,340,240,405,985
Male,AM,Raw Modern,Junior 20-23,198,Joey Ordakowski,196,405,275,475,1155
Male,AM,Raw Modern,Junior 20-23,198,Joey Haganey,191.8,475,275,525,1275
Male,AM,Raw Modern,Master 40-44,198,Bryan Martin,191.6,300,315,455,1070
Male,AM,Raw Modern,Open,198,Andrew Lane,194.6,445,300,520,1265
Male,AM,Raw Modern,Open,198,Jason Moran,196.6,480,320,555,1355
Male,AM,Raw Modern,Open,198,Ryan Sensenig,196,475,300,600,1375
Male,AM,Raw Modern,Open,198,Matthew Citron,192,550,335,500,1385
Male,AM,Raw Modern,Open,198,Lawrence Lindawan,194.6,485,320,585,1390
Male,AM,Raw Modern,Open,198,Thomas A Thibault,198.2,590,340,570,1500
Male,AM,Raw Modern,Submaster,198,Jose Martinez,194.4,565,285,555,1405
Male,Pro,Raw Modern,Open,198,George Yencha,198,500,300,625,1425
Male,Pro,Raw Modern,Open,198,Andre Cristobal,197.6,625,385,500,1510
Male,AM,Raw Classic,Open,165,Nick Vogelsang,162, ,310,530,840
Male,AM,Raw Classic,Open,181,Ray Menendez,181.2, ,275,450,725
Male,Pro,Raw Classic,Open,198,Jonathan Greggo,196, , ,600,600
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Teen 18-19,198,John Tibbs,193,500,390,577.5,1467.5
Male,Pro,Raw Classic,Open,198,Tim Lewis,197.2,390,0, , 
Male,Military AM,Raw Classic,Teen 18-19,198,John Tibbs,193,500,390,577.5,1467.5
Male,AM,Raw Modern,Open,198,Wayne Rodgers,191.6,420,275,425,1120
Male,AM,Multi-Ply,Junior 20-23,220,Alexander Punchello,199.6,605,375,505,1485
Male,AM,Raw Classic,Open,220,Lacy Jackson,216.8,445,270,565,1280
Male,Pro,Raw Classic,Junior 20-23,220,William Westervelt,205.2,520,275,605,1400
Male,Pro,Raw Classic,open,220,William Westervelt,205.2,520,275,605,1400
Male,AM,Raw Modern,Master 45-49,220,Michael Ott,217.8,570,365,570,1505
Male,AM,Raw Modern,Master 70-74,220,Harold Moss,209.8,370,235,450,1055
Male,AM,Raw Modern,Open,220,PJ SANTA TERESA,214.8,450,225,550,1225
Male,AM,Raw Modern,Open,220,Cody Newton,216.2,425,290,550,1265
Male,AM,Raw Modern,Open,220,David Bolanos,218.2,450,320,510,1280
Male,AM,Raw Modern,Open,220,Kevin Hutter,218.8,475,290,550,1315
Male,AM,Raw Modern,Open,220,Scott Pasternacki,212.6,455,375,520,1350
Male,AM,Raw Modern,Open,220,lee clemente,218.2,535,375,525,1435
Male,AM,Raw Modern,Open,220,Michael Ott,217.8,570,365,570,1505
Male,AM,Raw Modern,submaster,220,lee clemente,218.2,535,375,525,1435
Male,Police AM,Raw Modern,Open,220,PJ SANTA TERESA,214.8,450,225,550,1225
Male,Pro,Raw Modern,junior 20-23,220,Reid E Miranda,217.6,640,430,630,1700
Male,Pro,Raw Modern,Master 40-44,220,Jon Haubrich Jr,216.8,400,285,440,1125
Male,Pro,Raw Modern,Open,220,Dave pascucci,212.4,600,410,540,1550
Male,Pro,Raw Modern,Open,220,Reid E Miranda,217.6,640,430,630,1700
Male,Pro,Raw Modern,Open,220,Kevin Dickhut,218.4,715,440,675,1830
Male,Pro,Raw Modern,submaster,220,Dave pascucci,212.4,600,410,540,1550
Male,Police Pro,Single-Ply,open,220,David Marino,213.4,650,475,600,1725
Male,Pro,Single-Ply,Master 40-44,220,David Marino,213.4,650,475,600,1725
Male,AM,Multi-Ply,Open,242,Michael Capriola,239.6,505,365,515,1385
Male,AM,Raw Classic,Open,242,Bryan Lindsley,235.2,515,355,530,1400
Male,AM,Raw Classic,Open,242,Buddy Mancuso,241.2,485,390,585,1460
Male,Pro,Raw Classic,Open,242,Leon Bailey,241,605,495,730,1830
Male,AM,Raw Modern,Junior 20-23,242,Brendan Armstrong,237.2,505,355,550,1410
Male,AM,Raw Modern,Junior 20-23,242,Robert Giranda,242,550,365,540,1455
Male,AM,Raw Modern,Junior 20-23,242,Jeffrey Herman,236.4,520,365,650,1535
Male,AM,Raw Modern,Master 55-59,242,Paul DiLiberto,235.6,525,400,555,1480
Male,AM,Raw Modern,Open,242,Anthony Borreggine,232,305,220,345,870
Male,AM,Raw Modern,Open,242,francisco marrero,241.8,500,280,420,1200
Male,AM,Raw Modern,Open,242,Stephen Kelhower,236.4,475,330,525,1330
Male,AM,Raw Modern,open,242,Brendan Armstrong,237.2,505,355,550,1410
Male,AM,Raw Modern,Open,242,Jordan Crouse,233.8,535,355,530,1420
Male,AM,Raw Modern,Open,242,Matthew Trinh,241.2,600,350,600,1550
Male,AM,Raw Modern,Open,242,Mike Williams,230.6,565,470,570,1605
Male,AM,Raw Modern,Open,242,Raafi Allgood,235.2,540,405,675,1620
Male,AM,Raw Modern,Open,242,Bruce Shen,239.4,675,365,585,1625
Male,Military Pro,Raw Modern,Open,242,Joshua Horne,236.6,650,400,600,1650
Male,Pro,Raw Modern,Junior 20-23,242,Christopher Plante,230.6,645,400,700,1745
Male,Pro,Raw Modern,Junior 20-23,242,Austin Forte,236,780,440,680,1900
Male,Pro,Raw Modern,Master 40-44,242,Tommy Farra,238,650,400,650,1700
Male,Pro,Raw Modern,Master 45-49,242,Alex Hilgetag,241.2,525,365,550,1440
Male,Pro,Raw Modern,Open,242,Michael L Good Jr,228.2,495,335,520,1350
Male,Pro,Raw Modern,Submaster,242,Matt Michael,232.8,560,0, , 
Male,Pro,Raw Modern,open,242,Alex Hilgetag,241.2,525,365,550,1440
Male,AM,Raw Classic,Open,275,Phil Trapani,260.8,425,305,525,1255
Male,Elite,Raw Classic,Open,275,Mohamed Said Ahmed Nasr,273.4,715,405,700,1820
Male,Police AM,Raw Classic,Open,275,Matt Wasko,269.4,495,365,590,1450
Male,Pro,Raw Classic,Master 40-44,275,Lonnie Hill,272,425,450,700,1575
Male,AM,Raw Modern,Junior 20-23,275,Dalton Giberson,257.2,450,260,470,1180
Male,AM,Raw Modern,Junior 20-23,275,Justin Roughan,261.8,470,345,685,1500
Male,AM,Raw Modern,Open,275,Jonathan Sackner,263,485,315,545,1345
Male,AM,Raw Modern,open,275,Justin Roughan,261.8,470,345,685,1500
Male,Pro,Raw Modern,Master 40-44,275,Chris Jones Sr,261.6,780,460,705,1945
Male,Pro,Raw Modern,Open,275,Levi Perillo,258.4,665,435,630,1730
Male,Pro,Raw Modern,Open,275,ben kane,257.4,675,410,665,1750
Male,Pro,Raw Modern,Open,275,Jordan Conrad,266.4,685,450,740,1875
Male,Pro,Raw Modern,Open,275,Chris Jones Sr,261.6,780,460,705,1945
Male,Pro,Single-Ply,Open,275,Tim Gale,268,850,0, , 
Male,Pro,Raw Modern,Submaster,275,Timothy Shaw,263,620,375,635,1630
Male,AM,Raw Classic,Submaster,308,David S. Hill,284.6,600,425,600,1625
Male,AM,Raw Modern,Open,SHW,Michael Ondy,353.8,620,385,550,1555
Male,Elite,Raw Modern,Open,SHW,Patrick J Hall,395.6,905,440,765,2110
Male,Police AM,Raw Modern,Open,SHW,Michael Ondy,353.8,620,385,550,1555
Male,Pro,Raw Modern,Open,SHW,Darryl Richardson,415.8,900,275,650,1825
Male,AM,Single-Ply,Open,SHW,Nick Cecala,333.6,850,585,615,2050
Male,AM,Raw Classic,Open,242,Chris Gentile,226.2, ,285,430,715
Male,AM,Raw Classic,Open,242,Buddy Mancuso,241.2, ,390,585,975
Male,Pro,Raw Modern,Master 40-44,242,Jason leindecker,236.8, ,380,500,880
Male,AM,Raw Classic,Master 60-64,275,Frank Myers,258, ,375,400,775
Male,AM,Raw Classic,Junior 20-23,220,Trey Burdge,216.4, ,390, , 
Male,Pro,Raw Classic,Master 50-54,242,Howard Tomlin,233.6, ,0, , 
Male,Pro,Multi-Ply,Open,SHW,Nick Curl,367, ,600, , 
Male,AM,Raw Classic,Master 40-44,220,Michael Huber,213.6, , ,300, 
