Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Coggle,,F,1983,42,Raw,FR-M1,150.8,84+,180,190,200,200,110,120,130,130,140,150,-152.5,150,480,SBD
2,Sam Birkin,,F,1986,39,Raw,FR-M1,101.6,84+,145,155,160,160,67.5,75,80,80,172.5,182.5,192.5,192.5,432.5,SBD
3,Jen Lang,,F,1978,47,Raw,FR-M1,121.9,84+,130,140,147.5,147.5,85,90,92.5,92.5,150,160,165,165,405,SBD
1,Tiffany Hodkinson,,F,1971,54,Raw,FR-M2,56.8,57,95,102.5,-107.5,102.5,52.5,57.5,60,60,-145,145,152.5,152.5,315,SBD
1,Joy Wright,,F,1975,50,Raw,FR-M2,61.8,63,115,120,127.5,127.5,75,80,82.5,82.5,-150,150,162.5,162.5,372.5,SBD
1,Roshan Lewis,,F,1976,49,Raw,FR-M2,63.9,69,107.5,115,-120,115,55,60,62.5,62.5,140,150,155,155,332.5,SBD
1,Pauline Watson,,F,1971,54,Raw,FR-M2,75.5,76,110,120,127.5,127.5,50,55,57.5,57.5,160,170,-180,170,355,SBD
2,Emma Catterall,,F,1973,53,Raw,FR-M2,75.3,76,85,90,-92.5,90,52.5,57.5,-60,57.5,145,152.5,155,155,302.5,SBD
3,Elizabeth Windle,,F,1972,53,Raw,FR-M2,75.1,76,90,97.5,102.5,102.5,57.5,62.5,65,65,120,127.5,132.5,132.5,300,SBD
1,Vanessa Atkin,,F,1975,50,Raw,FR-M2,83.3,84,110,117.5,120,120,65,70,-72.5,70,150,160,170,170,360,SBD
2,Liz Green,,F,1970,55,Raw,FR-M2,76.8,84,92.5,100,107.5,107.5,55,60,62.5,62.5,110,117.5,125,125,295,SBD
1,Gillian Lomax,,F,1970,55,Raw,FR-M2,103.6,84+,152.5,162.5,170,170,80,85,87.5,87.5,170,180,,180,437.5,SBD
2,Hellen Frost,,F,1974,51,Raw,FR-M2,120.2,84+,140,-150,150,150,95,100,-102.5,100,162.5,172.5,-177.5,172.5,422.5,SBD
NS,Nicola Solis,,F,1962,63,Raw,FR-M3,,,,,,,,,,,,,,,,SBD
1,Deborah Tiernan,,F,1963,63,Raw,FR-M3,61.3,63,110,117.5,123.5,123.5,60,65,70,70,135,145,150,150,343.5,SBD
2,Joanne Holden,,F,1966,59,Raw,FR-M3,61.5,63,85,-92.5,-92.5,85,42.5,47.5,-50,47.5,100,107.5,-112.5,107.5,240,SBD
1,Kim Gough,,F,1958,68,Raw,FR-M3,66.4,69,117.5,-123,123,123,40,50,60,60,120,135,-145,135,318,SBD
1,Liz Elfleet,,F,1966,60,Raw,FR-M3,75.6,76,65,70,-75,70,35,37.5,-40,37.5,90,97.5,105,105,212.5,SBD
1,Dee Atkins-Greig,,F,1965,60,Raw,FR-M3,80.9,84,90,92.5,100,100,55,60,-62.5,60,112.5,120,122.5,122.5,282.5,SBD
1,Diane Leach,,F,1958,67,Raw,FR-M3,101.8,84+,75,90,100,100,47.5,52.5,-55,52.5,125,135,140,140,292.5,SBD
1,Joan Trimble,,F,1955,71,Raw,FR-M4,62.6,63,105,110,115,115,60,65,67.5,67.5,130,137.5,140,140,322.5,SBD
1,Marina Cornwall,,F,1954,72,Raw,FR-M4,43.6,47,52.5,57.5,65,65,35,37.5,39,39,95,100,105,105,209,SBD
1,Jodie Hall,,F,1979,47,Single-ply,F-M1,91.4,84+,170,185,190,190,-115,117.5,-122.5,117.5,150,160,170,170,477.5,SBD
1,Madeline Connolly,,F,1974,51,Single-ply,F-M2,68.1,69,135,140,145,145,90,95,-100,95,135,145,150,150,390,SBD
1,Joanne Frost,,F,1971,55,Single-ply,F-M2,82.2,84,150,157.5,162.5,162.5,95,100,102.5,102.5,145,155,160,160,425,SBD
NS,Tom South,,M,1985,40,Raw,MR-M1,,,,,,,,,,,,,,,,SBD
1,Stuart Ashton,,M,1985,40,Raw,MR-M1,72.8,74,187.5,192.5,200,200,110,115,-120,115,227.5,237.5,245,245,560,SBD
2,George Jacob,,M,1981,44,Raw,MR-M1,73.2,74,165,177.5,-190,177.5,-102.5,107.5,112.5,112.5,210,225,-230,225,515,SBD
3,Gareth Nutley,,M,1978,47,Raw,MR-M1,72.2,74,147.5,157.5,-165,157.5,100,105,110,110,162.5,172.5,182.5,182.5,450,SBD
1,Craig Strong,,M,1982,43,Raw,MR-M1,82.6,83,195,202.5,-207.5,202.5,145,152.5,-160,152.5,240,260,,260,615,SBD
2,Jonathan Wong #4,,M,1986,39,Raw,MR-M1,77.4,83,160,172.5,182.5,182.5,-112.5,-122.5,122.5,122.5,242.5,-260,275,275,580,SBD
1,Liam Snusher,,M,1985,40,Raw,MR-M1,91.9,93,232.5,242.5,250,250,157.5,-162.5,165,165,270,285,-290,285,700,SBD
2,Chris Taylor #17,,M,1984,41,Raw,MR-M1,92.6,93,225,240,-245,240,135,142.5,-145,142.5,240,255,-265,255,637.5,SBD
1,Omotolani Oseni,,M,1982,44,Raw,MR-M1,103.1,105,210,230,245,245,147.5,157.5,162.5,162.5,235,250,275,275,682.5,SBD
2,Chris Woods #3,,M,1979,46,Raw,MR-M1,102.7,105,180,190,-200,190,135,142.5,-145,142.5,240,260,270,270,602.5,SBD
3,Ivan Otim,,M,1984,42,Raw,MR-M1,101.6,105,180,190,195,195,115,120,-125,120,245,255,260,260,575,SBD
4,David Magee #2,,M,1977,48,Raw,MR-M1,101.4,105,185,195,202.5,202.5,130,-135,135,135,190,210,222.5,222.5,560,SBD
1,Chris Pryor,,M,1983,42,Raw,MR-M1,117,120,-225,232.5,237.5,237.5,150,160,165,165,235,255,270,270,672.5,SBD
2,Gerald Wakefield,,M,1981,44,Raw,MR-M1,118.1,120,227.5,237.5,245,245,-130,130,-140,130,240,247.5,255,255,630,SBD
1,Herb Sherman,,M,1978,47,Raw,MR-M1,151.9,120+,190,215,235,235,165,182.5,190,190,195,230,252.5,252.5,677.5,SBD
NS,Joseph Silmon-Clyde,,M,1969,56,Raw,MR-M2,,,,,,,,,,,,,,,,SBD
NS,Michael Wang,,M,1974,52,Raw,MR-M2,,,,,,,,,,,,,,,,SBD
1,Ajoy Sarker,,M,1967,58,Raw,MR-M2,65.3,66,165,170,180,180,105,110,115,115,180,190,195,195,490,SBD
1,Adrian Murphy,,M,1972,54,Raw,MR-M2,81.2,83,190,200,205,205,110,115,120,120,210,215,220,220,545,SBD
2,Dave Brockway,,M,1972,53,Raw,MR-M2,83,83,175,-185,185,185,-107.5,110,-112.5,110,195,205,210,210,505,SBD
3,Hamish Grant,,M,1973,53,Raw,MR-M2,81.6,83,-147.5,147.5,-155,147.5,107.5,112.5,115,115,205,220,230,230,492.5,SBD
4,Anthony Saville,,M,1974,51,Raw,MR-M2,80,83,175,-182.5,-182.5,175,107.5,112.5,115,115,170,182.5,-187.5,182.5,472.5,SBD
1,Thomas Celestin,,M,1975,50,Raw,MR-M2,91.3,93,235,245,253.5,253.5,102.5,107.5,110,110,282.5,303,-310.5,303,666.5,SBD
2,Vik Bansal,,M,1975,50,Raw,MR-M2,92.3,93,165,172.5,177.5,177.5,125,130,132.5,132.5,195,205,212.5,212.5,522.5,SBD
3,Ashley Allen #2,,M,1976,49,Raw,MR-M2,90.4,93,135,145,155,155,112.5,117.5,122.5,122.5,170,185,200,200,477.5,SBD
1,Dumas Maugile,,M,1966,59,Raw,MR-M3,80.9,83,-160,-160,160,160,110,117.5,122.5,122.5,180,190,200,200,482.5,SBD
1,David Clifford,,M,1965,60,Raw,MR-M3,92,93,200,215,225,225,110,-120,120,120,220,240,-250,240,585,SBD
2,Wade Lowther,,M,1962,63,Raw,MR-M3,91.8,93,150,165,-172.5,165,105,-115,115,115,170,-195,-205,170,450,SBD
DQ,Mark Smith,,M,1963,63,Raw,MR-M3,90.8,93,180,-200,-200,180,-130,-140,-140,,185,205,225,225,,SBD
1,Steve Giles,,M,1961,64,Raw,MR-M3,102.5,105,177.5,187.5,197.5,197.5,107.5,115,117.5,117.5,187.5,202.5,210,210,525,SBD
1,Nash Hunter,,M,1979,46,Single-ply,M-M1,82.2,83,-235,235,-237.5,235,145,150,-152.5,150,240,-255,-255,240,625,SBD
