Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Juan Hollingsworth,M,USA,KS,,,34,Raw,Open,121.9,125,182.5,205,-227.5,205,115,125,-137.5,125,-185,205,227.5,227.5,557.5,SBD,Yes
1,Jaron Bonczkowski,M,USA,KS,,,22,Raw,Open,135.4,140,265,285,290,290,177.5,187.5,-195,187.5,227.5,242.5,255,255,732.5,SBD,Yes
2,George Reeves,M,USA,KS,,,27,Raw,Open,138.5,140,230,250,260,260,157.5,165,175,175,240,255,277.5,277.5,712.5,SBD,Yes
1,Marcus Tapia,M,USA,KS,,,35,Raw,Open,159,140+,240,-272.5,-272.5,240,215,-230,,215,300,320.5,322.5,322.5,777.5,SBD,Yes
1,Jonathan Slaven,M,USA,KS,,,38,Raw,S35-39,109.7,110,235,242.5,247.5,247.5,-190,190,-192.5,190,287.5,300,307.5,307.5,745,SBD,Yes
1,Marcus Tapia,M,USA,KS,,,35,Raw,S35-39,159,140+,240,-272.5,-272.5,240,215,-230,,215,300,320.5,322.5,322.5,777.5,SBD,Yes
1,GJ Johnson,M,USA,KS,,,44,Raw,M40-44,81.4,82.5,212.5,220,225,225,115,125,130,130,225,240,250,250,605,SBD,Yes
1,John Curtis #1,M,USA,KS,,,84,Raw,M80-84,82,82.5,70,77.5,82.5,82.5,50,55,60,60,112.5,122.5,-130,122.5,265,SBD,Yes
1,Derek Honeycutt,M,USA,KS,,,21,Raw,J20-23,136.1,140,175,192.5,-197.5,192.5,-132.5,145,-157.5,145,175,192.5,207.5,207.5,545,SBD,Yes
1,Elijah Bedolla,M,USA,KS,,,34,Raw,Open,130.2,140,,,,,120,127.5,-135,127.5,,,,,127.5,B,Yes
1,Marcus Tapia,M,USA,KS,,,35,Raw,Open,159,140+,,,,,215,-230,,215,,,,,215,B,Yes
1,David Cantu,M,USA,KS,,,32,Raw,Open,122.3,125,,,,,-125,-142.5,142.5,142.5,,,,,142.5,B,Yes
1,Marcus Tapia,M,USA,KS,,,35,Raw,S35-39,159,140+,,,,,215,-230,,215,,,,,215,B,Yes
1,Devin Crumrine,M,USA,KS,,,44,Raw,M40-44,122.6,125,,,,,135,137.5,140,140,,,,,140,B,Yes
1,Marcus Tapia,M,USA,KS,,,35,Raw,Open,159,140+,,,,,,,,,300,320.5,322.5,322.5,322.5,D,Yes
1,Marcus Tapia,M,USA,KS,,,35,Raw,S35-39,159,140+,,,,,,,,,300,320.5,322.5,322.5,322.5,D,Yes
1,Bradley Crane,M,USA,KS,,,15,Raw,T13-15,123.9,125,,,,,72.5,87.5,-92.5,87.5,112.5,135,142.5,142.5,230,BD,Yes
1,Hudson Peoples,M,USA,KS,,,18,Raw,T18-19,123.4,125,,,,,135,142.5,147.5,147.5,227.5,232.5,245,245,392.5,BD,Yes
1,Marcus Tapia,M,USA,KS,,,35,Raw,Open,159,140+,,,,,215,-230,,215,300,320.5,322.5,322.5,537.5,BD,Yes
1,Marcus Tapia,M,USA,KS,,,35,Raw,S35-39,159,140+,,,,,215,-230,,215,300,320.5,322.5,322.5,537.5,BD,Yes
1,Jennifer Howard,F,USA,KS,,,53,Raw,Open,71.7,75,-120,120,125,125,60,65,-72.5,65,142.5,147.5,150,150,340,SBD,
1,Jennifer Howard,F,USA,KS,,,53,Raw,M50-54,71.7,75,-120,120,125,125,60,65,-72.5,65,142.5,147.5,150,150,340,SBD,
1,Sean Nicolas,M,USA,KS,,,19,Raw,T18-19,154.9,140+,175,185,195,195,92.5,102.5,107.5,107.5,192.5,212.5,227.5,227.5,530,SBD,
1,Kameron Knowles,M,USA,KS,,,25,Raw,Open,99.1,100,230,247.5,-265,247.5,147.5,160,-170,160,205,220,232.5,232.5,640,SBD,
2,Jonathan Bodner,M,USA,KS,,,27,Raw,Open,96.7,100,192.5,207.5,217.5,217.5,112.5,125,-130,125,215,237.5,245,245,587.5,SBD,
1,Jesse Jester,M,USA,KS,,,34,Raw,Open,115.6,125,227.5,240,250,250,177.5,187.5,,187.5,282.5,300,320,320,757.5,SBD,
1,Octavio Navarro,M,USA,KS,,,50,Raw,M50-54,99.2,100,182.5,187.5,192.5,192.5,85,90,92.5,92.5,185,227.5,-237.5,227.5,512.5,SBD,
1,Jesse Jester,M,USA,KS,,,34,Raw,Open,115.6,125,,,,,177.5,187.5,,187.5,,,,,187.5,B,
1,Jesse Jester,M,USA,KS,,,34,Raw,Open,115.6,125,,,,,,,,,282.5,300,320,320,320,D,
1,Chad Hobart,M,USA,KS,,,34,Raw,Open,109.5,110,,,,,105,115,-122.5,115,150,170,192.5,192.5,307.5,BD,
1,Jesse Jester,M,USA,KS,,,34,Raw,Open,115.6,125,,,,,177.5,187.5,,187.5,282.5,300,320,320,507.5,BD,
