OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Stephen Anderson,M,,32,USA,KS,RAW,OPEN,80.8,82.5,102.5,112.5,117.5,117.5,95,105,-107.5,105,150,-172.5,-172.5,150,372.5,SBD,Y
1,Mikel Bozarth,M,,26,USA,KS,RAW,OPEN,88.9,90,255,275,282.5,282.5,160,165,170,170,250,272.5,-280,272.5,725,SBD,Y
1,Trevion James,M,,30,USA,OK,RAW,OPEN,99.6,100,257.5,270,-277.5,270,162.5,172.5,-180,172.5,240,255,,255,697.5,SBD,Y
2,Slade Negus,M,,26,USA,KS,RAW,OPEN,98.2,100,215,227.5,235,235,147.5,160,-167.5,160,215,230,,230,625,SBD,Y
1,Jonathan Slaven,M,,38,USA,KS,RAW,OPEN,109.7,110,235,242.5,247.5,247.5,-190,190,-192.5,190,287.5,300,307.5,307.5,745,SBD,Y
1,Haden Crawley,M,,23,USA,KS,RAW,OPEN,122.4,125,295,-317.5,-317.5,295,162.5,172.5,-182.5,172.5,235,257.5,-272.5,257.5,725,SBD,Y
2,Juan Hollingsworth,M,,34,USA,KS,RAW,OPEN,121.9,125,182.5,205,-227.5,205,115,125,-137.5,125,-185,205,227.5,227.5,557.5,SBD,Y
1,Jaron Bonczkowski,M,,22,USA,KS,RAW,OPEN,135.4,140,265,285,290,290,177.5,187.5,-195,187.5,227.5,242.5,255,255,732.5,SBD,Y
2,George Reeves,M,,27,USA,KS,RAW,OPEN,138.5,140,230,250,260,260,157.5,165,175,175,240,255,277.5,277.5,712.5,SBD,Y
1,Marcus Tapia,M,,35,USA,KS,RAW,OPEN,159,140+,240,-272.5,-272.5,240,215,-230,,215,300,320.5,322.5,322.5,777.5,SBD,Y
1,Jonathan Slaven,M,,38,USA,KS,RAW,S35-39,109.7,110,235,242.5,247.5,247.5,-190,190,-192.5,190,287.5,300,307.5,307.5,745,SBD,Y
1,Marcus Tapia,M,,35,USA,KS,RAW,S35-39,159,140+,240,-272.5,-272.5,240,215,-230,,215,300,320.5,322.5,322.5,777.5,SBD,Y
1,GJ Johnson,M,,44,USA,KS,RAW,M40-44,81.4,82.5,212.5,220,225,225,115,125,130,130,225,240,250,250,605,SBD,Y
1,John Curtis,M,,84,USA,KS,RAW,M80-84,82,82.5,70,77.5,82.5,82.5,50,55,60,60,112.5,122.5,-130,122.5,265,SBD,Y
1,Derek Honeycutt,M,,21,USA,KS,RAW,J20-23,136.1,140,175,192.5,-197.5,192.5,-132.5,145,-157.5,145,175,192.5,207.5,207.5,545,SBD,Y
1,Elijah Bedolla,M,,34,USA,KS,RAW,OPEN,130.2,140,,,,,120,127.5,-135,127.5,,,,,127.5,B,Y
1,Marcus Tapia,M,,35,USA,KS,RAW,OPEN,159,140+,,,,,215,-230,,215,,,,,215,B,Y
1,David Cantu,M,,32,USA,KS,RAW,OPEN,122.3,125,,,,,-125,-142.5,142.5,142.5,,,,,142.5,B,Y
1,Marcus Tapia,M,,35,USA,KS,RAW,S35-39,159,140+,,,,,215,-230,,215,,,,,215,B,Y
1,Devin Crumrine,M,,44,USA,KS,RAW,M40-44,122.6,125,,,,,135,137.5,140,140,,,,,140,B,Y
1,Marcus Tapia,M,,35,USA,KS,RAW,OPEN,159,140+,,,,,,,,,300,320.5,322.5,322.5,322.5,D,Y
1,Marcus Tapia,M,,35,USA,KS,RAW,S35-39,159,140+,,,,,,,,,300,320.5,322.5,322.5,322.5,D,Y
1,Bradley Crane,M,,15,USA,KS,RAW,T13-15,123.9,125,,,,,72.5,87.5,-92.5,87.5,112.5,135,142.5,142.5,230,BD,Y
1,Hudson Peoples,M,,18,USA,KS,RAW,T18-19,123.4,125,,,,,135,142.5,147.5,147.5,227.5,232.5,245,245,392.5,BD,Y
1,Marcus Tapia,M,,35,USA,KS,RAW,OPEN,159,140+,,,,,215,-230,,215,300,320.5,322.5,322.5,537.5,BD,Y
1,Marcus Tapia,M,,35,USA,KS,RAW,S35-39,159,140+,,,,,215,-230,,215,300,320.5,322.5,322.5,537.5,BD,Y
1,Jennifer Howard,F,,53,USA,KS,RAW,OPEN,71.7,75,-120,120,125,125,60,65,-72.5,65,142.5,147.5,150,150,340,SBD,N
1,Jennifer Howard,F,,53,USA,KS,RAW,M50-54,71.7,75,-120,120,125,125,60,65,-72.5,65,142.5,147.5,150,150,340,SBD,N
1,Sean Nicolas,M,,19,USA,KS,RAW,T18-19,154.9,140+,175,185,195,195,92.5,102.5,107.5,107.5,192.5,212.5,227.5,227.5,560,SBD,N
1,Kameron Knowles,M,,25,USA,KS,RAW,OPEN,99.1,100,230,247.5,-265,247.5,147.5,160,-170,160,205,220,232.5,232.5,640,SBD,N
2,Jonathan Bodner,M,,27,USA,KS,RAW,OPEN,96.7,100,192.5,207.5,217.5,217.5,112.5,125,-130,125,215,237.5,245,245,587.5,SBD,N
1,Jesse Jester,M,,34,USA,KS,RAW,OPEN,115.6,125,227.5,240,250,250,177.5,187.5,,187.5,282.5,300,320,320,757.5,SBD,N
1,Octavio Navarro,M,,50,USA,KS,RAW,M50-54,99.2,100,182.5,187.5,192.5,192.5,85,90,92.5,92.5,185,227.5,-237.5,227.5,512.5,SBD,N
1,Jesse Jester,M,,34,USA,KS,RAW,OPEN,115.6,125,,,,,177.5,187.5,,187.5,,,,,187.5,B,N
1,Jesse Jester,M,,34,USA,KS,RAW,OPEN,115.6,125,,,,,,,,,282.5,300,320,320,320,D,N
1,Chad Hobart,M,,34,USA,KS,RAW,OPEN,109.5,110,,,,,105,115,-122.5,115,150,170,192.5,192.5,307.5,BD,N
1,Jesse Jester,M,,34,USA,KS,RAW,OPEN,115.6,125,,,,,177.5,187.5,,187.5,282.5,300,320,320,507.5,BD,N
