Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Rúnar Friðriksson,1977,KFA,91.10,150.0,160.0,-175.0,160.0,-120.0,120.0,132.5,132.5,-200.0,200.0,-215.0,200.0,492.5,Open,M,100,Single-ply,SBD
4,Hörður Viðar Arnarson,1972,BRE,93.30,-112.5,112.5,125.0,125.0,80.0,90.0,-100.0,90.0,200.0,-210.0,210.0,210.0,425.0,Open,M,100,Single-ply,SBD
DQ,Sasan M. Nobakth,1990,MAS,96.30,170.0,180.0,190.0,190.0,-100.0,-100.0,-100.0,,180.0,190.0,200.0,200.0,,Open,M,100,Single-ply,SBD
1,Ingimundur Björgvinsson,1982,ÁRM,106.50,220.0,240.0,-260.0,240.0,210.0,220.0,230.0,230.0,220.0,240.0,250.0,250.0,720.0,Open,M,110,Single-ply,SBD
2,Stefán Sturla Svavarsson,1961,MAS,109.30,250.0,-270.0,270.0,270.0,-175.0,175.0,185.0,185.0,235.0,245.0,-250.0,245.0,700.0,Open,M,110,Single-ply,SBD
3,Júlían J.K. Jóhannsson,1993,ÁRM,107.00,215.0,230.0,240.0,240.0,115.0,-130.0,-130.0,115.0,265.0,-290.5,-290.5,265.0,620.0,Open,M,110,Single-ply,SBD
4,Jón Snorri Þorsteinsson,1991,SIN,104.00,150.0,170.0,-185.0,170.0,110.0,120.0,130.0,130.0,190.0,210.0,220.0,220.0,520.0,Open,M,110,Single-ply,SBD
5,Sævar Jóhannsson,1986,MAS,103.70,165.0,175.0,-195.0,175.0,110.0,-120.0,-120.0,110.0,170.0,190.0,-210.0,190.0,475.0,Open,M,110,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,ÁRM,116.30,280.0,-300.0,-300.0,280.0,210.0,-220.0,-225.0,210.0,250.0,270.0,280.0,280.0,770.0,Open,M,125,Single-ply,SBD
2,Ragnar Axel Gunnarsson,1973,MAS,117.80,-255.0,255.0,-270.0,255.0,200.0,210.0,-215.0,210.0,270.0,-280.0,-280.0,270.0,735.0,Open,M,125,Single-ply,SBD
3,Daníel Geir Einarsson,1992,SEL,119.30,240.0,-260.0,-260.0,240.0,150.0,-165.0,-165.0,150.0,220.0,230.0,240.0,240.0,630.0,Open,M,125,Single-ply,SBD
4,Kristján Heimir Buch,1988,KFA,111.20,180.0,195.0,210.0,210.0,120.0,127.5,132.5,132.5,200.0,215.0,227.5,227.5,570.0,Open,M,125,Single-ply,SBD
DQ,Bjarki Garðarsson,1988,KFA,120.10,-230.0,-240.0,-245.0,,150.0,160.0,-165.0,160.0,220.0,240.0,-250.0,240.0,,Open,M,125,Single-ply,SBD
1,Auðunn Jónsson,1972,BRE,139.40,360.0,390.0,,390.0,245.0,257.5,265.0,265.0,320.0,345.0,-357.5,345.0,1000.0,Open,M,125+,Single-ply,SBD
2,Árni Freyr Stefánsson,1985,AKR,147.40,305.0,312.5,320.0,320.0,212.5,217.5,-222.5,217.5,265.0,275.0,280.0,280.0,817.5,Open,M,125+,Single-ply,SBD
3,Pawel Lul,1991,BRE,125.80,-220.0,220.0,240.0,240.0,140.0,147.5,-155.0,147.5,235.0,250.0,-255.0,250.0,637.5,Open,M,125+,Single-ply,SBD
1,Ólafur Hrafn Ólafsson,1990,MAS,83.30,180.0,200.0,210.0,210.0,130.0,140.0,-145.0,140.0,220.0,235.0,-250.0,235.0,585.0,Juniors,M,90,Single-ply,SBD
1,Kristján H. Hjartarson,1990,SIN,99.40,185.0,205.0,210.0,210.0,-125.0,130.0,-140.0,130.0,220.0,235.0,240.0,240.0,580.0,Juniors,M,100,Single-ply,SBD
DQ,Sasan M. Nobakth,1990,MAS,96.30,170.0,180.0,190.0,190.0,-100.0,-100.0,-100.0,,180.0,190.0,200.0,200.0,,Juniors,M,100,Single-ply,SBD
1,Jón Snorri Þorsteinsson,1991,SIN,104.00,150.0,170.0,-185.0,170.0,110.0,120.0,130.0,130.0,190.0,210.0,220.0,220.0,520.0,Juniors,M,110,Single-ply,SBD
1,Kristján Heimir Buch,1988,KFA,111.20,180.0,195.0,210.0,210.0,120.0,127.5,132.5,132.5,200.0,215.0,227.5,227.5,570.0,Juniors,M,125,Single-ply,SBD
DQ,Bjarki Garðarsson,1988,KFA,120.10,-230.0,-240.0,-245.0,,150.0,160.0,-165.0,160.0,220.0,240.0,-250.0,240.0,,Juniors,M,125,Single-ply,SBD
1,Pawel Lul,1991,BRE,125.80,-220.0,220.0,240.0,240.0,140.0,147.5,-155.0,147.5,235.0,250.0,-255.0,250.0,637.5,Juniors,M,125+,Single-ply,SBD
1,Arnúlfur Hákonarson,1992,ÁRM,87.00,100.0,140.0,-155.0,140.0,70.0,-90.0,-90.0,70.0,170.0,210.0,-220.0,210.0,420.0,Sub-Juniors,M,90,Single-ply,SBD
DQ,Alexander S. Guðmundsson,1994,ÁRM,86.00,-90.0,-90.0,-90.0,,-55.0,55.0,-70.0,55.0,130.0,150.0,-160.0,150.0,,Sub-Juniors,M,90,Single-ply,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,107.00,215.0,230.0,240.0,240.0,115.0,-130.0,-130.0,115.0,265.0,-290.5,-290.5,265.0,620.0,Sub-Juniors,M,110,Single-ply,SBD
1,Daníel Geir Einarsson,1992,SEL,119.30,240.0,-260.0,-260.0,240.0,150.0,-165.0,-165.0,150.0,220.0,230.0,240.0,240.0,630.0,Sub-Juniors,M,125,Single-ply,SBD
1,Helgi Briem,1962,ÁRM,94.30,180.0,200.0,-210.0,200.0,135.0,140.0,-142.5,140.0,225.0,-235.0,-235.0,225.0,565.0,Masters 1,M,100,Single-ply,SBD
1,Stefán Sturla Svavarsson,1961,MAS,109.30,250.0,-270.0,270.0,270.0,-175.0,175.0,185.0,185.0,235.0,245.0,-250.0,245.0,700.0,Masters 1,M,110,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,ÁRM,116.30,280.0,-300.0,-300.0,280.0,210.0,-220.0,-225.0,210.0,250.0,270.0,280.0,280.0,770.0,Masters 1,M,125,Single-ply,SBD
