Place,WeightClassKg,Division,Equipment,Event,Name,Country,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,72,Open,Raw,SBD,Megan Reed,Australia,1993,F,67.8,150,-157.5,-157.5,150,85,90,-92.5,90,167.5,175,182.5,182.5,422.5
1,84,Open,Raw,SBD,Einasleigh Doughty,Australia,1991,F,83.4,170,175,180,180,85,90,-92.5,90,170,180,182.5,182.5,452.5
2,84,Open,Raw,SBD,Natalie Chu,Australia,1989,F,83.6,175,-180,-180,175,77.5,-82.5,82.5,82.5,180,-195,-197.5,180,437.5
1,100,Open,Raw,SBD,Luisa Peters,Cook Islands,1993,F,98.5,175,185,190,190,60,65,-67.5,65,160,175,182.5,182.5,437.5
1,72,Sub-Juniors,Raw,SBD,Neave Muller,Australia,2000,F,72,105,110,-115,110,55,-57.5,57.5,57.5,130,142.5,-147.5,142.5,310
1,84,Sub-Juniors,Raw,SBD,Victoria Cocker,Tonga,2000,F,82.1,140,147.5,-152.5,147.5,52.5,-60,-60,52.5,160,-175,-175,160,360
1,84+,Sub-Juniors,Raw,SBD,Brea De Jonge,Australia,2001,F,107.2,180,192.5,202.5,202.5,95,100,103.5,103.5,160,175,185,185,491
2,84+,Sub-Juniors,Raw,SBD,Maxine Edwards,Niue,2001,F,129.9,100,120,137.5,137.5,55,65,-70,65,130,150,-162.5,150,352.5
3,84+,Sub-Juniors,Raw,SBD,Averil Togiavalu,Niue,2003,F,98.6,90,100,112.5,112.5,35,45,-55,45,100,110,120,120,277.5
1,64,Juniors,Raw,SBD,Aime Limbrick,Australia,1995,F,63.6,115,122.5,-127.5,122.5,80,85,-90,85,160,-170,-175,160,367.5
1,72,Juniors,Raw,SBD,Ellie Gambling,Australia,1997,F,70.3,110,117.5,122.5,122.5,57.5,62.5,65,65,120,132.5,140,140,327.5
1,84,Juniors,Raw,SBD,Jewel Tasi,Samoa,1998,F,83.2,165,177.5,-185,177.5,80,85,-90,85,180,195,-210,195,457.5
1,58,Masters 40-44,Raw,SBD,Jenelle Schultz,Australia,1977,F,56.7,107.5,112.5,117.5,117.5,65,70,-72.5,70,135,142.5,-150,142.5,330
1,72,Masters 40-44,Raw,SBD,Sarah Wheal,Australia,1977,F,71.2,122.5,127.5,132.5,132.5,72.5,77.5,-80,77.5,140,-150,152.5,152.5,362.5
1,84,Masters 40-44,Raw,SBD,Nicole Burns,Australia,1977,F,83.3,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,-115,115,122.5,122.5,302.5
1,100,Masters 40-44,Raw,SBD,Pandora Togiaso,New Zealand,1978,F,91.1,125,140,155,155,50,60,75,75,150,175,-195,175,405
1,84,Masters 45-49,Raw,SBD,Joanne Paine,Australia,1970,F,78.5,122.5,130,135,135,80,85,87.5,87.5,127.5,135,140,140,362.5
1,58,Masters 55-59,Raw,SBD,Cristina Ciraudo,Australia,1961,F,57.2,92.5,100,104,104,55,-60,60,60,120,130,137.5,137.5,301.5
1,64,Masters 55-59,Raw,SBD,Margaret Lindsay,New Zealand,1961,F,61.3,92.5,95,100,100,57.5,60,62.5,62.5,110,115,117.5,117.5,280
1,72,Masters 55-59,Raw,SBD,Peta Day,Australia,1959,F,71.3,105,110,112.5,112.5,62.5,-65,-65,62.5,140,147.5,150,150,325
1,72,Masters 60-64,Raw,SBD,Elizabeth Smedley,Australia,1957,F,69,-85,85,92.5,92.5,55,60,-62.5,60,125,135,-140,135,287.5
1,69,Open,Raw,SBD,Jeewan Kumar,New Zealand,1987,M,67.7,142.5,152.5,-160,152.5,112.5,117.5,-122.5,117.5,177.5,190,-195,190,460
1,77,Open,Raw,SBD,Joshua Tukua,New Zealand,1992,M,76.6,-240,240,247.5,247.5,150,-157.5,157.5,157.5,275,295,-305,295,700
2,77,Open,Raw,SBD,Dyke Doae,Nauru,1992,M,77,200,210,-215,210,130,137.5,140,140,240,250,-257.5,250,600
1,85,Open,Raw,SBD,Taggart Duburiya,Nauru,1992,M,84,260,-270,-275,260,175,180,-187.5,180,270,-280,-280,270,710
2,85,Open,Raw,SBD,Jordan Jennings,New Zealand,1992,M,84.7,217.5,225,230,230,-137.5,137.5,-145,137.5,250,265,275,275,642.5
1,94,Open,Raw,SBD,Matthew McKay,Australia,1991,M,93.6,202.5,212.5,220,220,167.5,175,-177.5,175,202.5,212.5,222.5,222.5,617.5
2,94,Open,Raw,SBD,Philip Hines,Australia,1989,M,93,190,202.5,-207.5,202.5,115,122.5,127.5,127.5,235,250,257.5,257.5,587.5
3,94,Open,Raw,SBD,Gurbakhshsis Singh,Australia,1984,M,90.6,152.5,162.5,-170,162.5,117.5,125,127.5,127.5,185,195,-202.5,195,485
1,105,Open,Raw,SBD,Michael Rand,Australia,1994,M,102.7,250,270,277.5,277.5,157.5,167.5,177.5,177.5,280,300,330,330,785
2,105,Open,Raw,SBD,Joash Teabuge,Nauru,1985,M,104.7,300,-310,-310,300,170,180,185,185,290,300,-307.5,300,785
3,105,Open,Raw,SBD,Nicholai Cushing,Australia,1993,M,104,267.5,275,282.5,282.5,165,172.5,-177.5,172.5,315,-335,-335,315,770
1,120,Open,Raw,SBD,Stanley Cocker,Tonga,1992,M,119.2,300,-315,-315,300,165,180,190,190,305,325,-345,325,815
1,120+,Open,Raw,SBD,Joseph Whittaker,New Zealand,1985,M,139.6,342.5,360,375,375,205,217.5,227.5,227.5,315,327.5,-332.5,327.5,930
2,120+,Open,Raw,SBD,Tony Reinmuth,Australia,1989,M,160.2,350,372.5,-380,372.5,215,225,232.5,232.5,300,317.5,-330,317.5,922.5
1,62,Juniors,Raw,SBD,Brendon Do,Australia,1996,M,61.5,135,147.5,152.5,152.5,95,100,102.5,102.5,167.5,-182.5,-182.5,167.5,422.5
1,69,Juniors,Raw,SBD,Wesley Foo,Australia,1996,M,68.3,165,177.5,185,185,100,102.5,105,105,-200,200,215,215,505
1,77,Juniors,Raw,SBD,Christophe Ang,Australia,1995,M,76.6,210,220,225,225,157.5,163.5,167.5,167.5,-255,270,280,280,672.5
2,77,Juniors,Raw,SBD,Jason Stoupas,Australia,1996,M,77,192.5,205,210,210,120,127.5,130,130,265,283.5,-290,283.5,623.5
3,77,Juniors,Raw,SBD,Caleb Wong,Australia,1996,M,76.4,182.5,-190,-190,182.5,122.5,-127.5,-127.5,122.5,222.5,-230,-230,222.5,527.5
1,85,Juniors,Raw,SBD,Thomas Clark,Australia,1997,M,84.7,202.5,215,222.5,222.5,105,115,120,120,205,220,230,230,572.5
1,94,Juniors,Raw,SBD,Angin Gadabu,Nauru,1995,M,89.5,245,255,-260,255,-180,187.5,-191,187.5,255,-265,-265,255,697.5
1,105,Juniors,Raw,SBD,Jack Adams,Australia,1997,M,102.8,240,-250,-250,240,162.5,170,-175,170,240,250,-255,250,660
1,105+,Juniors,Raw,SBD,Samuel Butterworth,Australia,1995,M,116.7,245,260,-267.5,260,155,162.5,165,165,270,290,-300,290,715
1,105+,Sub-Juniors,Raw,SBD,Liam O'Kelly,Australia,2001,M,119.5,220,-240,-240,220,130,135,140,140,220,240,-250,240,600
1,85,Masters 45-49,Raw,SBD,Kelvin Kenney,Australia,1969,M,84.8,170,180,185,185,117.5,122.5,125,125,205,215,222.5,222.5,532.5
2,85,Masters 45-49,Raw,SBD,Richard Haureliuk,Australia,1973,M,83.1,150,160,-165,160,87.5,95,100,100,165,175,182.5,182.5,442.5
1,120,Masters 45-49,Raw,SBD,Mark Haureliuk,Australia,1971,M,118.3,217.5,232.5,240,240,145,155,160,160,220,240,250,250,650
2,120,Masters 45-49,Raw,SBD,Jason Wharton,Nauru,1970,M,110.5,215,225,-230,225,142.5,150,-152.5,150,240,250,255,255,630
1,105,Masters 50-54,Raw,SBD,Eric Dumas,Australia,1964,M,99.9,255,267.5,-270,267.5,142.5,147.5,150,150,272.5,282.5,287.5,287.5,705
2,105,Masters 50-54,Raw,SBD,Gavin Turrell,Australia,1967,M,104.4,160,165,-170,165,140,152.5,-158.5,152.5,270,-287.5,-287.5,270,587.5
3,105,Masters 50-54,Raw,SBD,Iven Notte,Nauru,1968,M,103.5,175,185,195,195,95,105,-110,105,190,-200,-200,190,490
1,120,Masters 50-54,Raw,SBD,Mauro Soto,Australia,1965,M,117.7,195,205,-217.5,205,120,125,130,130,195,205,210,210,545
1,120+,Masters 50-54,Raw,SBD,Steve Lousich,New Zealand,1965,M,126.4,250,265,280,280,170,185,-201,185,215,225,-240,225,690
1,105,Masters 60-64,Raw,SBD,Alan Puleosi,Niue,1957,M,94.5,90,-100,-100,90,80,90,-100,90,140,160,-170,160,340
1,94,Masters 60-64,Single-ply,SBD,John Rivers,New Zealand,1954,M,93.5,150,165,175,175,115,120,-122.5,120,170,190,-200,190,485
