Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Ewa Mioduszewska,Seniorki,1989,Poland,46.65,120,130,-140,130,55,62.5,-67.5,62.5,130,145,-157.5,145,337.5,47,F,SBD,Single-ply
2,Alicja Urbaniak,Seniorki,1988,Poland,46.65,95,-105,-105,95,-62.5,-62.5,62.5,62.5,80,90,-100,90,247.5,47,F,SBD,Single-ply
1,Katarzyna Brudnicka,Seniorki,1983,Poland,48.55,80,-100,100,100,40,45,47.5,47.5,100,115,-120,115,262.5,52,F,SBD,Single-ply
1,Olimpia Felińska,Seniorki,1992,Poland,56.45,130,140,150,150,75,80,82.5,82.5,-130,130,140,140,372.5,57,F,SBD,Single-ply
2,Joanna Białek,Seniorki,1999,Poland,56.65,100,110,115.5,115.5,-70,70,-74,70,95,105,-107.5,105,290.5,57,F,SBD,Single-ply
DQ,Natalia Nadziejko,Seniorki,1987,Poland,52.95,-60,60,70,70,35,-40,-40,35,80,90,-100,90,,57,F,SBD,Single-ply
1,Magdalena Malcherek,Seniorki,1998,Poland,61.4,150,-160,-160,150,80,85.5,90,90,130,-145,145,145,385,63,F,SBD,Single-ply
DQ,Zuzanna Bućko,Seniorki,2001,Poland,65,90,102.5,-112.5,102.5,45,55,57.5,57.5,100,120,-130,120,,72,F,SBD,Single-ply
DQ,Paulina Pawyza,Seniorki,1999,Poland,69.7,90,97.5,102.5,102.5,52.5,-62.5,62.5,62.5,92.5,102.5,112.5,112.5,,72,F,SBD,Single-ply
DQ,Katarzyna Pietrzyk,Seniorki,1990,Poland,70.6,100,-110,-110,100,50,-52.5,-52.5,50,120,125,-127.5,125,,72,F,SBD,Single-ply
DQ,Kamila Kasperska,Seniorki,1992,Poland,82.55,-220,-220,-220,,,,,,,,,,,84,F,SBD,Single-ply
1,Dominik Jurewicz,Juniorki do lat 18,2001,Poland,49.1,90,100,-105,100,55,60,-65,60,100,120,135,135,295,53,M,SBD,Single-ply
1,Paweł Wiącek,Juniorki do lat 18,2000,Poland,58.45,120,130,137.5,137.5,65,70,-75,70,130,140,147.5,147.5,355,59,M,SBD,Single-ply
2,Bartosz Waszczuk,Juniorki do lat 18,2001,Poland,58.4,110,120,,120,62.5,67.5,70,70,-130,130,150,150,340,59,M,SBD,Single-ply
1,Michał Skonieczny,Juniorki do lat 18,1998,Poland,65.9,140,150,155,155,115,145,147.5,147.5,190,197.5,-205,197.5,500,66,M,SBD,Single-ply
2,Piotr Burzawa,Juniorki do lat 18,1997,Poland,65.95,120,140,145,145,90,95,-97.5,95,140,160,165,165,405,66,M,SBD,Single-ply
1,Paweł Kasperkiewicz,Juniorki do lat 18,1997,Poland,73.75,155,165,170,170,90,95,-100,95,217.5,230,237.5,237.5,502.5,74,M,SBD,Single-ply
2,Sebastian Wieczorek,Juniorki do lat 18,1997,Poland,72.1,140,150,-160,150,82.5,90,-102.5,90,190,202.5,207.5,207.5,447.5,74,M,SBD,Single-ply
1,Piotr Gola,Juniorki do lat 18,1998,Poland,78.6,120,140,-142.5,140,100,107.5,-112.5,107.5,180,200,210,210,457.5,83,M,SBD,Single-ply
1,Wojciech Grupiński,Juniorki do lat 18,1999,Poland,91.15,250,260,-265.5,260,135,145,155,155,230,245,-255,245,660,93,M,SBD,Single-ply
2,Seweryn Rzepecki,Juniorki do lat 18,1997,Poland,90.55,180,182.5,200,200,135,142.5,-147.5,142.5,230,245,252.5,252.5,595,93,M,SBD,Single-ply
1,Mariusz Tworkowski,Juniorki do lat 18,1998,Poland,96.7,185,200,215,215,100,115,130,130,190,210,215,215,560,105,M,SBD,Single-ply
2,Krystian Majdziński,Juniorki do lat 18,1997,Poland,101,180,190,-200,190,-150,155,160.5,160.5,190,205,-215,205,555.5,105,M,SBD,Single-ply
DQ,Tomasz Tomaszewski,Juniorki do lat 23,1995,Poland,73.95,-130,-130,-130,,,,,,,,,,,74,M,SBD,Single-ply
1,Szymon Czerwicki,Juniorki do lat 23,1996,Poland,82.95,185,195,200,200,185,190,198,198,220,230,-235,230,628,83,M,SBD,Single-ply
1,Dawid Zaniewski,Juniorki do lat 23,1995,Poland,103.6,240,252.5,-257.5,252.5,160,170,-175,170,260,277.5,,277.5,700,105,M,SBD,Single-ply
1,Mariusz Brito,Juniorki do lat 23,1994,Poland,72.4,155,170,-180,170,105,112.5,-117.5,112.5,200,-215,217.5,217.5,500,74,M,SBD,Single-ply
1,Marcin Kapała,Juniorki do lat 23,1992,Poland,82.9,-270,-270,270,270,160,170,-180,170,240,260,-275,260,700,83,M,SBD,Single-ply
1,Mariusz Hintzke,Juniorki do lat 23,1994,Poland,92.5,230,240,-250,240,270,280.5,-290,280.5,200,210,-220,210,730.5,93,M,SBD,Single-ply
2,Piotr Kurek,Juniorki do lat 23,1992,Poland,90.45,267.5,275,-285,275,162.5,-167.5,167.5,167.5,260,265,-270,265,707.5,93,M,SBD,Single-ply
3,Marcin Budek,Juniorki do lat 23,1994,Poland,90.85,-260,-260,260,260,135,142.5,147.5,147.5,240,250,260,260,667.5,93,M,SBD,Single-ply
4,Beniamin Zabłocki,Juniorki do lat 23,1992,Poland,86.3,-140,140,-150,140,125,135,142.5,142.5,180,200,207.5,207.5,490,93,M,SBD,Single-ply
1,Albert Potocki,Juniorki do lat 23,1992,Poland,96.05,225,240,255,255,135,142.5,-150,142.5,225,240,247.5,247.5,645,105,M,SBD,Single-ply
2,Jędrzej Jagodziński,Juniorki do lat 23,1992,Poland,103.2,260,270,-280,270,-150,155,-165,155,200,220,-222.5,220,645,105,M,SBD,Single-ply
3,Marcin Siękowski,Juniorki do lat 23,1993,Poland,93.1,-200,200,-250,200,120,125,-130,125,210,230,240,240,565,105,M,SBD,Single-ply
1,Łukasz Doruch,Juniorki do lat 23,1992,Poland,122.4,215,220,225,225,170,180,-185,180,260,270,,270,675,120+,M,SBD,Single-ply
1,Dariusz Wszoła,Seniorki,1978,Poland,58.7,235,245,,245,165,170,,170,200,210,215,215,630,59,M,SBD,Single-ply
2,Paweł Ośmiałowski,Seniorki,1981,Poland,59,-220,220,,220,130,140,,140,200,212.5,217.5,217.5,577.5,59,M,SBD,Single-ply
1,Mariusz Grotkowski,Seniorki,1989,Poland,65.8,-240,240,-255,240,185,195,200,200,240,255,260,260,700,66,M,SBD,Single-ply
2,Piotr Burzawa,Seniorki,1997,Poland,65.95,120,140,145,145,90,95,-97.5,95,140,160,165,165,405,66,M,SBD,Single-ply
3,Marian Piwowarczyk,Seniorki,1961,Poland,62.1,95,100,110,110,90,105,-110,105,140,160,170,170,385,66,M,SBD,Single-ply
1,Tomasz Miloch,Seniorki,1983,Poland,73.5,180,230,-235,230,130,152.5,-160,152.5,220,250,-257.5,250,632.5,74,M,SBD,Single-ply
2,Paweł Kasperkiewicz,Seniorki,1997,Poland,73.75,155,165,170,170,90,95,-100,95,217.5,230,237.5,237.5,502.5,74,M,SBD,Single-ply
3,Mariusz Brito,Seniorki,1994,Poland,72.4,155,170,-180,170,105,112.5,-117.5,112.5,200,-215,217.5,217.5,500,74,M,SBD,Single-ply
DQ,Tomasz Tomaszewski,Seniorki,1995,Poland,73.95,-130,-130,-130,,,,,,,,,,,74,M,SBD,Single-ply
1,Jacek Spychała,Seniorki,1978,Poland,82.5,-305,-305,305,305,190,-200,200,200,290,310,-320,310,815,83,M,SBD,Single-ply
2,Marcin Kapała,Seniorki,1992,Poland,82.9,-270,-270,270,270,160,170,-180,170,240,260,-275,260,700,83,M,SBD,Single-ply
3,Wojciech Barszczewski,Seniorki,1991,Poland,82.8,170,185,200,200,130,137.5,145,145,210,225,240,240,585,83,M,SBD,Single-ply
4,Krzysztof Niedźwiecki,Seniorki,1983,Poland,82.3,180,200,210,210,100,110,-115,110,220,240,-265,240,560,83,M,SBD,Single-ply
1,Łukasz Matwin,Seniorki,1982,Poland,86.45,-260,-260,260,260,165,175,-182.5,175,280,-297.5,297.5,297.5,732.5,93,M,SBD,Single-ply
2,Piotr Kurek,Seniorki,1992,Poland,90.45,267.5,275,-285,275,162.5,-167.5,167.5,167.5,260,265,-270,265,707.5,93,M,SBD,Single-ply
3,Adrian Rosiecki,Seniorki,1987,Poland,89.55,-240,240,260,260,180,195,-200,195,-230,230,245,245,700,93,M,SBD,Single-ply
4,Michał Gajewski,Seniorki,1987,Poland,87.85,170,175,182.5,182.5,120,-130,-130,120,-230,230,247.5,247.5,550,93,M,SBD,Single-ply
1,Marcin Goleń,Seniorki,1983,Poland,102.6,320,-330,-340,320,210,-225,225,225,320,330,-340,330,875,105,M,SBD,Single-ply
2,Szczepan Zimmermann,Seniorki,1990,Poland,104.8,315,-330,330,330,-200,200,215,215,270,290,-305,290,835,105,M,SBD,Single-ply
3,Krzysztof Pajerczak,Seniorki,1990,Poland,100.6,280,-300,-300,280,-180,180,,180,230,-232.5,-232.5,230,690,105,M,SBD,Single-ply
4,Albert Potocki,Seniorki,1992,Poland,96.05,225,240,255,255,135,142.5,-150,142.5,225,240,247.5,247.5,645,105,M,SBD,Single-ply
5,Jędrzej Jagodziński,Seniorki,1992,Poland,103.2,260,270,-280,270,-150,155,-165,155,200,220,-222.5,220,645,105,M,SBD,Single-ply
6,Marcin Siękowski,Seniorki,1993,Poland,93.1,-200,200,-250,200,120,125,-130,125,210,230,240,240,565,105,M,SBD,Single-ply
1,Jan Joskowski,Seniorki,1991,Poland,109.1,-310,310,,310,235,240,250,250,300,320,,320,880,120,M,SBD,Single-ply
2,Radosław Soboń,Seniorki,1989,Poland,111,287.5,300,305,305,225,230,-235,230,265,275,-280,275,810,120,M,SBD,Single-ply
1,Ryszard Szymoniak,Seniorki,1985,Poland,126.7,315,330,345,345,250,-260,265,265,270,290,-300,290,900,120+,M,SBD,Single-ply
2,Adam Szymanowski,Seniorki,1983,Poland,120.6,270,290,-300,290,-200,200,210,210,270,285,-290,285,785,120+,M,SBD,Single-ply
3,Łukasz Kubańda,Seniorki,1988,Poland,122.7,270,-290,-290,270,-205,205,220,220,270,-290,-297.5,270,760,120+,M,SBD,Single-ply
