Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Roy Zeeb,NY,67.5,66.59,50,,97.5,,97.5,M,Masters 50-54,Raw,B
1,Tom Knuth,NY,100,94.89,59,,127.5,,127.5,M,Masters 55-59,Raw,B
1,Steve Antczak,NY,125,123.56,55,,170,,170,M,Masters 55-59,Raw,B
1,Sal D'Ottavio,NY,125,119.02,18,,200,,200,M,Juniors 18-19,Single-ply,B
1,Tom Albano,NY,75,74.84,52,,222.5,,222.5,M,Open,Single-ply,B
1,Anhtony Pera,NY,90,88.54,33,,240,,240,M,Open,Single-ply,B
DQ,Chris Frasier,NY,90,89.63,31,,-257.5,,,M,Open,Single-ply,B
1,Patrick Carroll #1,NY,90,85.18,58,,167.5,,167.5,M,Masters 55-59,Single-ply,B
1,Kevin Johnson #1,NY,125,123.38,60,,227.5,,227.5,M,Masters 60-64,Single-ply,B
1,Chris Byrnes,NY,67.5,67.18,47,,150,,150,M,Open,Multi-ply,B
DQ,Dan Zahno,NY,100,99.93,40,,-207.5,,,M,Open,Multi-ply,B
1,Rich Putman,NY,125,117.53,37,,352.5,,352.5,M,Open,Multi-ply,B
1,Rich Putman,NY,125,117.53,37,,352.5,,352.5,M,Submasters 35-39,Multi-ply,B
1,Chris Byrnes,NY,67.5,67.18,47,,150,,150,M,Masters 45-49,Multi-ply,B
1,Steve Antczak,NY,125,123.56,55,,197.5,,197.5,M,Masters 55-59,Multi-ply,B
DQ,Bob Paoletti,NY,140+,141.07,68,,-152.5,,,M,Masters 65-69,Multi-ply,B
1,Jordan Byrnes,NY,56,55.88,14,,,97.5,97.5,M,Juniors 13-15,Raw,D
1,Derek Winans,NY,56,53.8,28,,,187.5,187.5,M,Open,Raw,D
1,Josh Wood,NY,90,88.09,37,,,275,275,M,Open,Raw,D
2,Chris Frasier,NY,90,89.63,31,,,265,265,M,Open,Raw,D
1,Dan Zahno,NY,100,99.93,40,,,252.5,252.5,M,Open,Raw,D
1,Dan Zahno,NY,100,99.93,40,,,252.5,252.5,M,Masters 40-44,Raw,D
1,Scott Moll,NY,100,99.16,45,,,200,200,M,Masters 45-49,Raw,D
1,Marina Wemple,NY,90,85.64,42,,77.5,95,172.5,F,Masters 40-44,Raw,BD
1,Jordan Byrnes,NY,56,55.88,14,,77.5,97.5,175,M,Juniors 13-15,Raw,BD
