Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Nikolay Maslov,Николай Маслов,1986,83,82.4,195,195,1,B,Single-ply,M,Open,
Filipp Pecherskikh,Филипп Печерских,1998,83,81,180,180,2,B,Single-ply,M,Open,
Egor Panov,Егор Панов,1990,83,80.6,175,175,3,B,Single-ply,M,Open,
Nikita Khromov,Никита Хромов,1995,83,80.6,175,175,4,B,Single-ply,M,Open,
Vladimir Shindin,Владимир Шиндин,2004,83,80.3,137.5,137.5,6,B,Single-ply,M,Open,
Anatoliy Shodyev,Анатолий Шодыев,1998,83,82.1,135,135,7,B,Single-ply,M,Open,
Sergey Shumilov,Сергей Шумилов,1999,83,82.5,135,135,8,B,Single-ply,M,Open,
Ekhduard Astakhov,Эхдуард Астахов,2000,83,79.1,125,125,9,B,Single-ply,M,Open,
Sergey Zolotaryov,Сергей Золотарёв,2002,83,80.4,90,90,5,B,Single-ply,M,Open,
Aleksandr Pritupa,Александр Притупа,1975,93,85.9,180,180,1,B,Single-ply,M,Open,
Vadim Mellis,Вадим Меллис,1983,93,89.5,180,180,2,B,Single-ply,M,Open,
Nikita Tolstykh,Никита Толстых,1998,93,89.6,135,135,3,B,Single-ply,M,Open,
Vitaliy Yakunin,Виталий Якунин,1998,93,90.4,135,135,4,B,Single-ply,M,Open,
Aleksey Popov #22,Алексей Попов,1983,93,85.8,,,DQ,B,Single-ply,M,Open,
Sergey Shilov,Сергей Шилов,1984,105,103.1,232.5,232.5,1,B,Single-ply,M,Open,
Vadim Shevchuk,Вадим Шевчук,1990,105,103.7,230,230,2,B,Single-ply,M,Open,
Aleksandr Zubkov,Александр Зубков,1999,105,102.6,145,145,3,B,Single-ply,M,Open,
Yuriy Kornilov,Юрий Корнилов,1981,105,98.8,,,DQ,B,Single-ply,M,Open,
Ivan Kuzin,Иван Кузин,1988,120,108.5,220,220,1,B,Single-ply,M,Open,
Igor Babushkin,Игорь Бабушкин,1963,120,114,220,220,2,B,Single-ply,M,Open,
Aleksandr Nazarov,Александр Назаров,1988,120,119.1,182.5,182.5,3,B,Single-ply,M,Open,
Timofey Tsybulnikov,Тимофей Цыбульников,1993,120,110.2,180,180,4,B,Single-ply,M,Open,
Konstantin Nikiforov,Константин Никифоров,2001,120,116.3,155,155,5,B,Single-ply,M,Open,
Denis Vildanov,Денис Вильданов,1987,120+,220.5,330,330,1,B,Single-ply,M,Open,
Evgeniy Martynov,Евгений Мартынов,1999,120+,127.6,180,180,2,B,Single-ply,M,Open,
Nikita Boklach,Никита Боклач,2000,59,57.6,97.5,97.5,1,B,Raw,M,Open,
Maksim Borisov,Максим Борисов,1998,53,52.3,95,95,2,B,Raw,M,Open,
Roman Voytetskiy,Роман Войтецкий,1998,59,55,95,95,3,B,Raw,M,Open,
Aleksandr Medvedev,Александр Медведев,1994,66,65.8,125,125,1,B,Raw,M,Open,
Artur Kinzhabaev,Артур Кинжабаев,1984,66,64,110,110,2,B,Raw,M,Open,
Yuriy Fomin,Юрий Фомин,1975,66,63.1,85,85,3,B,Raw,M,Open,
Denis Bagretsov,Денис Багрецов,1992,66,65.2,72.5,72.5,4,B,Raw,M,Open,
Pavel Aleksandrov,Павел Александров,1980,66,66,70,70,5,B,Raw,M,Open,
Aleksandr Lukashevich,Александр Лукашевич,1977,74,73.4,150,150,1,B,Raw,M,Open,
Evgeniy Ezhov,Евгений Ежов,1992,74,70.9,115,115,2,B,Raw,M,Open,
Yuriy Shestakov,Юрий Шестаков,1947,74,74,107.5,107.5,3,B,Raw,M,Open,
Nikita Bykov,Никита Быков,1999,74,74,95,95,G,B,Raw,M,Open,
Yakov Rubtsov,Яков Рубцов,1996,83,80.3,127.5,127.5,1,B,Raw,M,Open,
Mikhail Ens,Михаил Энс,1983,83,81.2,120,120,2,B,Raw,M,Open,
Anton Poleshko,Антон Полешко,1982,83,82.2,112.5,112.5,3,B,Raw,M,Open,
Sergey Shlyundt,Сергей Шлюндт,1985,93,92,162.5,162.5,1,B,Raw,M,Open,
Vladislav Belger,Владислав Бельгер,1988,93,89.2,160,160,2,B,Raw,M,Open,
Vadim Mellis,Вадим Меллис,1983,93,89.5,160,160,3,B,Raw,M,Open,
Aleksey Antonov,Алексей Антонов,1984,93,87.5,150,150,4,B,Raw,M,Open,
Marat Gerasimov,Марат Герасимов,1959,93,89,140,140,5,B,Raw,M,Open,
Aleksandr Pritupa,Александр Притупа,1975,93,85.9,135,135,6,B,Raw,M,Open,
Mikhail Skripov,Михаил Скрипов,1983,93,90.2,130,130,7,B,Raw,M,Open,
Pavel Omelchuk,Павел Омельчук,1994,105,100.7,160,160,1,B,Raw,M,Open,
Dmitriy Avramenko,Дмитрий Авраменко,1986,105,98.2,142.5,142.5,2,B,Raw,M,Open,
Aleksey Tarabara,Алексей Тарабара,1981,105,98.7,120,120,3,B,Raw,M,Open,
Igor Babushkin,Игорь Бабушкин,1963,120,114,190,190,1,B,Raw,M,Open,
Vasiliy Matsur,Василий Мацур,1984,120,114.7,170,170,2,B,Raw,M,Open,
Vladimir Prokopenko,Владимир Прокопенко,1986,120+,129.8,192.5,192.5,1,B,Raw,M,Open,
