3,Прохорова Виктория,1990,б.р.,Челябинск/Истоки,50.60,37.5,3,8,47.74,3ю,Попов А.И,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,
1,Леманова Дарья,1991,б.р.,Челябинск/Цитрус,55.40,42.5,1,12,50.43,3ю,Воробьёв Д.В.,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,
1,Воронова Юлия,2004,б.р.,Южноуральск/Русские Витязи,61.90,60,1,12,65.31,3,Уланов А.А,,,,,
2,Илясова Лариса,1976,КМС,Челябинск/Торпедо,58.90,55,2,9,62.21,1ю,Новокрещенов В.А.,,,,,
3,Хакимова Алина,1980,б.р.,Усть-Катав,60.20,40,3,8,44.48,б.р,Панов Е.В.,,,,,
весовая категория + 84 кг,,,,,,,,,,,,,,,,
1,Семёнова Елена,1979,КМС,Челябинск/Торпедо,98.00,85,1,12,71.21,2,Новокрещенов В.А.,,,,,
Судейская бригада на помосте:,,,ст.,Холин А.,1к,,Жюри:,,,,Абрамов Д.С.,,,,,
,,,бок.,Пискунова С.,1к,,,,,,,,,,,
,,,бок.,Шепелев В.,1к,,,,,,,,,,,
,,,сек.,Ковалёв А.,1к,,т.кон.,,,,Ванин М.Р.,,,,,
ВСЕГО УЧАСТНИЦ :,,10,,Абсолютный зачёт:,,,,,,,,,,,,
,,,1,Семёнова Елена,71.21,,,,,,,,,,,
,,,2,Воронова Юлия,65.31,,,,,,,,,,,
,,,3,Илясова Лариса,62.21,,,,,,,,,,,
,,,,Командный зачёт:,,,,,,,,,,,,
,,,1,Челябинск,42,,,,,,,,,,,
,,,2,Карабаш,33,,,,,,,,,,,
,,,3,Усть-Катав,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,
1,Главный судья,ВК,В.А.,Новокрещенов,,,,,,,,,,,,
2,Главный секретарь,1к,А.В.,Пименова,,,,,,,,,,,,
3,Зам.главного секретаря,1к,А.Н.,Новокрещенова,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
открытого чемпионата Челябинской области по пауэрлифтингу (жиму лёжа),,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,8/12/2018,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
,Мужчины,,,,,,,,,,,,,,,
весовая категория 53 кг,,,,,,,,,,,,,,,,
1,Почурицын Алексей,2000,3ю,Челябинск/Торпедо,70.50,95,4,л.,70.81,2,Новокрещенов В.А.,,,,,
2,Семёнов Илья,2000,3ю,Челябинск/Торпедо,71.20,90,5,л.,66.58,3,Новокрещенов В.А.,,,,,
3,Трошин Алексей,1999,1ю,Челябинск/Торпедо,70.90,85,6,л.,63.08,3,Новокрещенов В.А.,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,
1,Кондрашов Роман,2000,3ю,Челябинск/Торпедо,65.00,107.5,1,л.,85.48,2,Новокрещенов В.А.,,,,,
2,Курапов Михаил,1999,1ю,Челябинск/Торпедо,62.30,105,2,л.,86.59,2,Новокрещенов В.А.,,,,,
3,Никитин Максим,2000,2ю,Челябинск/Торпедо,64.30,95,3,л.,76.24,3,Новокрещенов В.А.,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,
1,Шалгин Георгий,1992,б.р.,Челябинск,73.20,155,1,12,112.36,КМС,Самостоятельно,,,,,
2,Бухаров Кирилл,2003,3ю,Челябинск/Атлет,72.80,80,2,9,58.22,3ю,Абрамов Д.С.,,,,,
3,Кузнецов Денис,1998,1,Челябинск/Атлет,73.60,140,3,л.,101.09,1,Абрамов Д.С.,,,,,
4,Угрюмов Алексей,1999,1ю,Челябинск/Атлет,72.90,112.5,4,л.,81.80,3,Абрамов Д.С.,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,
1,Маслов Николай,1986,МС,Челябинск/Вип Жим,82.40,195,1,12,130.73,КМС,Попов А.И.,,,,,
2,Печерских Филипп,1998,б.р.,Еманжелинск,81.00,180,2,9,121.94,КМС,Шевчук В.В,,,,,
3,Панов Егор,1990,б.р.,Усть-Катав,80.60,175,3,8,118.91,КМС,Самостоятельно,,,,,
4,Хромов Никита,1995,КМС,Челябинск/Атлет,80.60,175,4,7,118.91,КМС,Абрамов Д.С.,,,,,
5,Шиндин Владимир,2004,1ю,Челябинск/Торпедо,80.30,137.5,6,л.,93.65,2,Новокрещенов В.А.,,,,,
6,Шодыев Анатолий,1998,1ю,Челябинск/Торпедо,82.10,135,7,л.,90.70,2,Новокрещенов В.А.,,,,,
7,Шумилов Сергей,1999,1ю,Челябинск/Торпедо,82.50,135,8,л.,90.44,2,Новокрещенов В.А.,,,,,
8,Астахов Эхдуард,2000,3ю,Челябинск/Атлет,79.10,125,9,л.,85.95,3,Абрамов Д.С.,,,,,
9,Золотарёв Сергей,2002,2ю,Челябинск/Атлет,80.40,90,5,6,61.25,3ю,Абрамов Д.С.,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,
1,Притупа Александр,1975,КМС,Челябинск/Империя Силы,85.90,180,1,12,117.80,1,Поделко И.В.,,,,,
2,Меллис Вадим,1983,КМС,Челябинск/Альфа Джим,89.50,180,2,9,115.24,1,Самостоятельно,,,,,
3,Толстых Никита,1998,3ю,Челябинск/Атлет,89.60,135,3,л.,86.38,3,Абрамов Д.С.,,,,,
4,Якунин Виталий,1998,1ю,Челябинск/Торпедо,90.40,135,4,л.,85.99,3,Новокрещенов В.А.,,,,,
5,Попов Алексей,1983,МС,Челябинск,85.80,0,,0,0.00,б.р,Самостоятельно,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,
1,Шилов Сергей,1984,КМС,Челябинск/Альфа Джим,103.10,232.5,1,12,139.85,КМС,Самостоятельно,,,,,
3,Шевчук Вадим,1990,КМС,Еманжелинск,103.70,230,2,9,138.05,КМС,Самостоятельно,,,,,
2,Зубков Александр,1999,2ю,Челябинск/Атлет,102.60,145,3,л.,0.00,3,Абрамов Д.С.,,,,,
3,Корнилов Юрий,1981,б.р.,Челябинск,98.80,0,0,0,0.00,б.р,Попов А.И.,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,
1,Кузин Иван,1988,КМС,Челябинск/Торпедо,108.50,220,1,12,130.03,1,Новокрещенов В.А.,,,,,
2,Бабушкин Игорь,1963,КМС,Челябинск/Империя Силы,114.00,220,2,9,128.13,1,Поделко И.В.,,,,,
3,Назаров Александр,1988,б.р.,Челябинск/Атлет,119.10,182.5,3,8,105.11,2,Абрамов Д.С.,,,,,
4,Цыбульников Тимофей,1993,б.р.,Челябинск/Альфа Джим,110.20,180,4,7,105.87,2,Попов Н.Д.,,,,,
5,Никифоров Константин,2001,3ю,Челябинск/Атлет,116.3,155,5,л.,0,3,Абрамов Д.С.,,,,,
весовая категория +120 кг,,,,,,,,,,,,,,,,
1,Вильданов Денис,1987,б.р.,Коркино/Пересвет,220.50,330,1,12,178.84,МС,Корольченко П.В.,,,,,
2,Мартынов Евгений,1999,1,Челябинск/Атлет,127.60,180,2,9,102.16,2,Абрамов Д.С.,,,,,
,ИТОГО УЧАСТНИКОВ:,19,,,,,,Жюри:,,,Абрамов Д.С.,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,5,,Судейская бригада на помосте:,,,,,,,,,,,,
,,,ст.,Холин А.,1к,,,,,,,,,,,
,,,бок.,Пискунова С.,1к,,,,,,,,Т.кон.,,,Ванин М.Р.
,,,бок.,Шепелев В.,1к,,,,,,,,,,,
,,,сек.,Ковалёв А.,1к,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,
,,,1,Челябинск,60,,,,,,,,,,,
,,,2,Еманжелинск,17,,,,,,,,,,,
,,,3,Коркино/Пересвет,12,,,,,,,,,,,
,,,,Абсолютный зачёт:,,,,,,,,,,,,
,,,1,Вильданов Денис,178.84,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ : 30,,,2,Шилов Сергей,139.85,,,,,,,,,,,
,,,3,Шевчук Вадим,138.05,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,
,Главный судья,ВК,В.А.,Новокрещенов,,,,,,,,,,,,
,Главный секретарь,1к,А.В.,Пименова,,,,,,,,,,,,
,Зам.главного секретаря,1к,А.Н.,Новокрещенова,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: мужчины класс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
открытого чемпионата Челябинской области по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,8/12/2018,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
,Мужчины,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,
1,Боклач Никита,2000,1ю,Челябинск/Торпедо,57.60,97.5,1,л.,86.38,2,Новокрещенов В.А.,,,,,
2,Борисов Максим,1998,2ю,Челябинск/Торпедо,52.30,95,2,л.,92.66,2,Новокрещенов В.А.,,,,,
3,Войтецкий Роман,1998,2ю,Челябинск/Торпедо,55.00,95,3,л.,88.03,2,Новокрещенов В.А.,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,
1,Медведев Александр,1994,КМС,Каменск-Уральский,65.80,125,1,12,98.40,1,Иванов А.С.,,,,,
2,Кинжабаев Артур,1984,КМС,Челябинск/Бомбёр,64.00,110,2,9,88.62,2,Самостоятельно,,,,,
3,Фомин Юрий,1975,б.р.,Челябинск/Цитрус,63.10,85,3,8,69.32,1ю,Воробьёв Д.В.,,,,,
4,Багрецов Денис,1992,б.р.,Челябинск/Цитрус,65.20,72.5,4,7,57.50,2ю,Воробьёв Д.В.,,,,,
5,Александров Павел,1980,3,Челябинск/Цитрус,66.00,70,5,6,54.96,3ю,Воробьёв Д.В.,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,
1,Лукашевич Александр,1977,МС,Южноуральск/РВ,73.40,150,1,12,108.53,1,Уланов А.А,,,,,
2,Ежов Евгений,1992,б.р.,С. Миасское,70.90,115,2,9,85.35,3,Романов И.А,,,,,
3,Шестаков Юрий,1947,б.р.,Челябинск/Атлет,74.00,107.5,3,8,77.33,1ю,Савиных В.Н,,,,,
4,Быков Никита,1999,3,Челябинск/Торпедо,74.00,95,п-з.студ.,,68.33,1ю,Сажаев А.Л,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,
1,Рубцов Яков,1996,КМС,Снежинск/Титан,80.30,127.5,1,12,86.84,3,Ахлестин П.Н.. Тихомиров А.В.,,,,,
2,Энс Михаил,1983,б.р.,Челябинск/Бомбёр,81.20,120,2,9,81.17,1ю,Кинжибаев А.П.,,,,,
3,Полешко Антон,1982,б.р.,Челябинск/Цитрус,82.20,112.5,3,8,75.53,1ю,Соскин В.В.,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,
1,Шлюндт Сергей,1985,1,Челябинск/Торпедо,92.00,162.5,1,12,102.61,2,Сажаев А.Л,,,,,
2,Бельгер Владислав,1988,КМС,Челябинск/Торпедо,89.20,160,2,9,102.61,2,Новокрещенов В.А.,,,,,
3,Меллис Вадим,1983,КМС,Челябинск/Альфа Джим,89.50,160,3,8,102.43,2,Самостоятельно,,,,,
4,Антонов Алексей,1984,б.р.,Челябинск,87.50,150,4,7,97.18,2,Самостоятельно,,,,,
5,Герасимов Марат,1959,б.р.,Челябинск/Эдельвейс,89.00,140,5,6,89.89,3,Харитонов А.В,,,,,
6,Притупа Александр,1975,КМС,Челябинск/Империя Силы,85.90,135,6,5,88.35,3,Поделко И.В.,,,,,
7,Скрипов Михаил,1983,б.р.,Челябинск/Цитрус,90.20,130,7,4,82.90,1ю,Воробьёв Д.В.,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,
1,Омельчук Павел,1994,КМС,Челябинск/Атлет,100.70,160,1,12,97.11,2,Абрамов Д.С.,,,,,
2,Авраменко Дмитрий,1986,1,Челябинск/Вип Жим,98.20,142.5,2,9,87.37,1ю,Маслов Н.А.,,,,,
3,Тарабара Алексей,1981,б.р.,Челябинск,98.70,120,3,8,73.42,2ю,Попов А.И.,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,
1,Бабушкин Игорь,1963,КМС,Челябинск/Империя Силы,114.00,190,1,12,110.66,1,Поделко И.В.,,,,,
2,Мацур Василий,1984,КМС,Челябинск/Факел,114.70,170,2,9,98.85,2,Поделко И.В.,,,,,
весовая категория +120 кг,,,,,,,,,,,,,,,,
1,Прокопенко Владимир,1986,КМС,Челябинск/Торпедо,129.80,192.5,1,12,108.91,2,Новокрещенов В.А.,,,,,
,ИТОГО УЧАСТНИКОВ:,38,,,,,,Жюри:,,,Абрамов Д.С.,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,4,,,,,,,,,,,,,,
,,,ст.,Холин А.,1к,,,,,,,,,,,
,,,бок.,Пискунова С.,1к,,,,,,,,Т.кон.,,,Ванин М.Р.
,,,бок.,Шепелев В.,1к,,,,,,,,,,,
,,,сек.,Ковалёв А.,1к,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,
,,,1,Челябинск,57,,,,,,,,,,,
Судейская бригада на помосте:,,,2,Южноуральск,12,,,,,,,,,,,
,,,3,Каменск-Уральский,12,,,,,,,,,,,
,,,,Абсолютный зачёт:,,,,,,,,,,,,
,,,1,Бабушкин Игорь,110.66,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ : 48,,,2,Прокопенко Владимир,108.91,,,,,,,,,,,
,,,3,Лукашевич Александр,108.53,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,
,Главный судья,ВК,В.А.,Новокрещенов,,,,,,,,,,,,
,Главный секретарь,1к,А.В.,Пименова,,,,,,,,,,,,
,Зам.главного секретаря,1к,А.Н.,Новокрещенова,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,
