"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Liz Onen",,"F","",,"",,"Raw","Women's Raw Open","83.1","84","137.5","145","-150","145","","50","55","57.5","57.5","","165","175","182.5","182.5","","385","SBD"
"2","Amy Preston",,"F","",,"",,"Raw","Women's Raw Open","82.65","84","117.5","125","130","130","","70","77.5","80","80","","142.5","152.5","-157.5","152.5","","362.5","SBD"
"3","Florence Eastwood",,"F","",,"",,"Raw","Women's Raw Open","76.5","84","125","-132.5","135","135","","62.5","65","67.5","67.5","","135","145","155","155","","357.5","SBD"
"4","Chantelle Bradford",,"F","",,"",,"Raw","Women's Raw Open","79.35","84","90","95","100","100","","62.5","67.5","-72.5","67.5","","132.5","140","-145","140","","307.5","SBD"
"1","Liam Neil",,"M","",,"",,"Raw","Men's Raw Junior","65.35","66","170","177.5","-182.5","177.5","","100","105","107.5","107.5","","195","210","-227.5","210","","495","SBD"
"1","Abdul Wajid Butt",,"M","",,"",,"Raw","Men's Raw Junior","73.05","74","202.5","220","227.5","227.5","","140","147.5","152.5","152.5","","242.5","257.5","-270","257.5","","637.5","SBD"
"2","Bartosz Kwit",,"M","",,"",,"Raw","Men's Raw Junior","71.1","74","152.5","162.5","170","170","","102.5","107.5","112.5","112.5","","185","195","-205","195","","477.5","SBD"
"1","Harry Smith",,"M","",,"",,"Raw","Men's Raw Junior","80.85","83","195","207.5","212.5","212.5","","140","145","150","150","","210","230","237.5","237.5","","600","SBD"
"2","Yuvraj Agarwal",,"M","",,"",,"Raw","Men's Raw Junior","81.5","83","187.5","197.5","205","205","","120","125","-130","125","","217.5","230","240","240","","570","SBD"
"1","Shubang Nagalotimath",,"M","",,"",,"Raw","Men's Raw Junior","88.9","93","235","250","260","260","","147.5","155","160","160","","285","305","320","320","","740","SBD"
"2","Charlie Cambridge",,"M","",,"",,"Raw","Men's Raw Junior","92.3","93","202.5","215","222.5","222.5","","140","147.5","152.5","152.5","","275","295","305.5","305.5","","680.5","SBD"
"3","Taha Ahmed",,"M","",,"",,"Raw","Men's Raw Junior","90.1","93","160","172.5","180","180","","100","107.5","112.5","112.5","","200","215","225","225","","517.5","SBD"
"1","Ethan McDerment",,"M","",,"",,"Raw","Men's Raw Junior","103.75","105","215","230","237.5","237.5","","147.5","152.5","-160","152.5","","240","260","-277.5","260","","650","SBD"
"2","Ethan Dell",,"M","",,"",,"Raw","Men's Raw Junior","101.5","105","180","192.5","205","205","","140","145","150","150","","205","220","232.5","232.5","","587.5","SBD"
"1","Charlie Moore",,"M","",,"",,"Raw","Men's Raw Junior","114.65","120","212.5","225","235","235","","142.5","150","155","155","","277.5","295.5","310","310","","700","SBD"
"1","John Sanderson",,"M","",,"",,"Raw","Men's Raw Master I","166.5","120+","280","300","305","305","","165","172.5","180","180","","270","290","310","310","","795","SBD"
"1","Ben Hampson",,"M","",,"",,"Raw","Men's Raw Open","59","59","-162.5","167.5","170","170","","110","115","","115","","170","180","","180","","465","SBD"
"1","Louis Lattuca",,"M","",,"",,"Raw","Men's Raw Open","73.55","74","195","-202.5","-207.5","195","","122.5","127.5","","127.5","","225","240","250","250","","572.5","SBD"
"2","Lawrence White",,"M","",,"",,"Raw","Men's Raw Open","68.65","74","180","190","-200","190","","115","120","-125","120","","205","-220","230","230","","540","SBD"
"3","Amir Tamang",,"M","",,"",,"Raw","Men's Raw Open","73.5","74","182.5","195","205","205","","97.5","105","110","110","","200","210","225","225","","540","SBD"
"4","Khac Huy Peter Le",,"M","",,"",,"Raw","Men's Raw Open","71.5","74","180","190","-197.5","190","","110","117.5","125","125","","220","-240","-240","220","","535","SBD"
"5","Julio Nallamappanan de Cabo",,"M","",,"",,"Raw","Men's Raw Open","72.75","74","165","175","180","180","","97.5","102.5","-105","102.5","","250","-262.5","-262.5","250","","532.5","SBD"
"1","Anujan Srikantha",,"M","",,"",,"Raw","Men's Raw Open","82.65","83","220","230","-237.5","230","","175","185","190","190","","215","-230","-230","215","","635","SBD"
"2","Adam Spruce",,"M","",,"",,"Raw","Men's Raw Open","80.2","83","142.5","152.5","162.5","162.5","","87.5","95","102.5","102.5","","170","182.5","190","190","","455","SBD"
"1","Tavis Royer",,"M","",,"",,"Raw","Men's Raw Open","92.15","93","-230","255","262.5","262.5","","142.5","150","155","155","","250","270","-300","270","","687.5","SBD"
"2","Daniel Edwards",,"M","",,"",,"Raw","Men's Raw Open","91.9","93","212.5","222.5","232.5","232.5","","145","155","-162.5","155","","235","247.5","262.5","262.5","","650","SBD"
"3","Sunny Tank",,"M","",,"",,"Raw","Men's Raw Open","90.6","93","205","220","227.5","227.5","","127.5","135","140","140","","250","272.5","-292.5","272.5","","640","SBD"
"4","Peter Byrne",,"M","",,"",,"Raw","Men's Raw Open","92.4","93","205","-217.5","217.5","217.5","","147.5","155","-157.5","155","","242.5","262.5","-272.5","262.5","","635","SBD"
"5","Hongyu Qi",,"M","",,"",,"Raw","Men's Raw Open","92","93","195","212.5","220","220","","125","-135","-135","125","","225","245","-255","245","","590","SBD"
"6","Logan Dickson",,"M","",,"",,"Raw","Men's Raw Open","89.4","93","175","190","200","200","","90","95","100","100","","185","200","210","210","","510","SBD"
"7","Sam Blackaby",,"M","",,"",,"Raw","Men's Raw Open","89.8","93","150","160","170","170","","95","100","107.5","107.5","","177.5","192.5","202.5","202.5","","480","SBD"
"8","Matthew Garnham",,"M","",,"",,"Raw","Men's Raw Open","83.55","93","145","155","165","165","","100","110","112.5","112.5","","160","170","177.5","177.5","","455","SBD"
"1","Kieron Tang",,"M","",,"",,"Raw","Men's Raw Open","103.75","105","220","230","235","235","","130","140","147.5","147.5","","225","245","-262.5","245","","627.5","SBD"
"2","Jack Humpage",,"M","",,"",,"Raw","Men's Raw Open","101.85","105","187.5","205","217.5","217.5","","117.5","125","130","130","","215","235","-252.5","235","","582.5","SBD"
"1","Hayden Williamson",,"M","",,"",,"Raw","Men's Raw Sub-Junior","64.9","66","152.5","157.5","162.5","162.5","","107.5","113","117","117","","170","182.5","192.5","192.5","","472","SBD"
"1","Santi Alonso",,"M","",,"",,"Raw","Men's Raw Sub-Junior","70.7","74","160","167.5","175","175","","90","95","100","100","","-160","165","172.5","172.5","","447.5","SBD"
"1","Vincent Tiley",,"M","",,"",,"Raw","Men's Raw Sub-Junior","82","83","215","230","-245","230","","120","130","-137.5","130","","225","235","240","240","","600","SBD"
