2,220.25,Joshua Thomas,nm,m,208.00,4.9760,,,nov,,,898.37,0.00,0.00,150.00,120.00,137.50,407.50,
,,,,,,,,,,,,,,,,,,,
1,198.25,Richard Barber,nm,m,198.00,4.8487,,,hs,,,854.28,0.00,0.00,125.00,102.50,160.00,387.50,
1,242.50,Ronnie Jim,nm,m,275.80,4.5625,,,hs,,,936.96,0.00,0.00,150.00,92.50,182.50,425.00,
1,148.75,Randolph James,nm,m,137.00,4.2467,,,hs,,,611.78,0.00,0.00,90.00,67.50,120.00,277.50,
2,198.25,Blas Gervantes,nm,,190.00,3.5773,,,hs,,,617.29,0.00,0.00,100.00,0.00,180.00,280.00,
1,132.25,Gerald Benally,nm,m,132.00,3.3248,,,hs,,,468.48,0.00,0.00,67.50,50.00,95.00,212.50,
3,198.25,Mathus Burt,nm,m,186.00,2.6157,,,hs,,,446.43,0.00,0.00,52.50,50.00,100.00,202.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,220.25,Jeff Miller,co,m,220.00,3.8332,,,,m2,,710.98,0.00,0.00,0.00,132.50,190.00,322.50,
1,242.50,Brad Dutton,nm,m,240.00,3.6514,,,,m3,,705.47,0.00,0.00,0.00,110.00,210.00,320.00,
1,308.50,Darius Perry,nm,m,293.00,3.1390,,,,jr,,661.38,0.00,0.00,0.00,110.00,190.00,300.00,
1,220.25,Bill Richardson,nm,m,202.00,2.4467,,,,m3,,435.41,0.00,0.00,0.00,70.00,127.50,197.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,242.50,Derrick Williams,nm,m,230.00,7.6522,,,retromp,,,1449.52,0.00,0.00,230.00,152.50,275.00,657.50,
1,220.25,Jason Allee,nm,m,214.00,6.3833,,,retrom1,,,1168.44,0.00,0.00,160.00,165.00,205.00,530.00,
1,308.50,Cody Hanson,nm,m,305.00,4.4266,,,retrom1,,,947.98,0.00,0.00,142.50,102.50,185.00,430.00,
1,198.25,Kordell Dryden,nm,m,190.00,4.3439,,,retroteen,,,749.56,0.00,0.00,157.50,0.00,182.50,340.00,
1,220.25,Devon Goble,nm,m,200.40,4.1936,,,retrojr,,,744.05,0.00,0.00,117.50,82.50,137.50,337.50,
1,165.25,Enroque Cardiel,nm,m,161.00,4.1860,,,retrom2,,,661.38,0.00,0.00,90.00,82.50,127.50,300.00,
1,220.25,Bill Richardson,nm,m,202.00,3.7165,,,retrom3,,,661.38,0.00,0.00,102.50,70.00,127.50,300.00,
1,77.00,Cody James Hanson,nm,m,71.80,2.9707,,,retroyouth,,,236.99,0.00,0.00,30.00,22.50,55.00,107.50,
1,66.00,Rion Hanson,nm,m,63.60,2.8077,,,retroyouth,,,198.41,0.00,0.00,27.50,22.50,40.00,90.00,
