Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Aleksandr Vagin,Александр Вагин,81.5,,,,,,100,112.5,-115,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Masters 40-49,,1983-06-19
1,M,Dmitriy Bogomolov,Дмитрий Богомолов,80,,,,,,135,150,,150,,,,,,,150,82.5,B,Raw,Yes,Masters 50-59,,1975-06-22
1,M,Vladimir Kolesnik,Владимир Колесник,121.4,,,,,,150,-155,-155,150,,,,,,,150,125,B,Raw,Yes,Masters 50-59,,1974-05-30
1,M,Gennadiy Likhin,Геннадий Лыхин,65.3,,,,,,75,80,83.5,83.5,,,,,,,83.5,67.5,B,Raw,Yes,Masters 70-79,,1954-10-08
1,M,Oleg Sergeev,Олег Сергеев,74.9,,,,,,90,-95,-95,90,,,,,,,90,75,B,Raw,,Open,,1988-04-25
1,F,Aleksandra Vechtomova,Александра Вечтомова,51.8,80,-85,-85,80,,37.5,-42.5,42.5,42.5,,-85,85,87.5,87.5,,210,52,SBD,Raw,,Juniors 20-23,,2004-08-25
DQ,F,Yuliya Zhuk,Юлия Жук,55.9,140,150,-152.5,150,,60,65,-67.5,65,,,,,,,,56,SBD,Raw,,Open,,1986-04-01
1,F,Anna Babenko,Анна Бабенко,67.2,127.5,137.5,-142.5,137.5,,80,85,-87.5,85,,162.5,175,-180,175,,397.5,67.5,SBD,Raw,,Open,,1988-12-29
1,F,Alena Medvedeva,Алена Медведева,81,120,130,-135,130,,57.5,62.5,-67.5,62.5,,142.5,152.5,-160,152.5,,345,82.5,SBD,Raw,,Open,,1987-06-12
DQ,M,Maksim Smetanin,Максим Сметанин,81,-140,-140,-140,,,,,,,,,,,,,,82.5,SBD,Raw,,Open,,1996-07-31
1,M,Sergey Afanasenkov,Сергей Афанасенков,89.7,190,210,220,220,,160,165,175,175,,220,240,-245,240,,635,90,SBD,Raw,,Open,,1991-10-23
2,M,Ilya Pivoev,Илья Пивоев,88.7,210,220,230,230,,-145,145,150,150,,210,230,245,245,,625,90,SBD,Raw,,Open,,1994-08-01
DQ,M,Konstantin Lesnoy,Константин Лесной,88.3,180,190,-195,190,,-135,-135,-135,,,,,,,,,90,SBD,Raw,,Open,,1995-06-06
DQ,M,Aleksandr Abramov,Александр Абрамов,124.2,-275,-290,,,,,,,,,,,,,,,125,SBD,Raw,,Open,,1991-05-14
1,M,Aleksandr Veklich,Александр Веклич,89.3,150,-160,-160,150,,80,85,-90,85,,147.5,160,167.5,167.5,,402.5,90,SBD,Raw,,Masters 40-49,,1982-10-09
1,M,Anton Spitsin,Антон Спицын,87.6,-240,-240,240,240,,145,150,155,155,,250,262.5,-282.5,262.5,,657.5,90,SBD,Raw,,Masters 50-59,,1975-03-21
DQ,M,Sergey Khodakovskiy,Сергей Ходаковский,83.1,180,-185,-185,180,,-102.5,-102.5,-102.5,,,,,,,,,90,SBD,Raw,,Masters 60-69,,1958-01-07
1,F,Luiza Korotaeva,Луиза Коротаева,51.5,95,102.5,-107.5,102.5,,57.5,60,-62.5,60,,100,105,-107.5,105,,267.5,52,SBD,Raw,Yes,Teen 14-16,,2010-08-10
1,F,Ekaterina Artsebarskaya,Екатерина Арцебарская,49.2,65,75,-82.5,75,,45,50,-52.5,50,,70,80,90,90,,215,52,SBD,Raw,Yes,Juniors 20-23,,2003-09-21
1,F,Irina Vrublevskaya,Ирина Врублевская,55.8,-80,80,85,85,,42.5,-47.5,-47.5,42.5,,115,120,127.5,127.5,,255,56,SBD,Raw,Yes,Juniors 20-23,,2002-08-02
1,F,Elena Chirkova,Елена Чиркова,51.2,110,115,117.5,117.5,,50,52.5,55,55,,135,-140,-140,135,,307.5,52,SBD,Raw,Yes,Open,,1991-03-23
2,F,Elena Ostapchuk,Елена Остапчук,51.5,100,110,-115,110,,45,47.5,-50,47.5,,120,-130,-130,120,,277.5,52,SBD,Raw,Yes,Open,,1998-05-29
3,F,Luiza Korotaeva,Луиза Коротаева,51.5,95,102.5,-107.5,102.5,,57.5,60,-62.5,60,,100,105,-107.5,105,,267.5,52,SBD,Raw,Yes,Open,,2010-08-10
4,F,Liliya Dorofeeva,Лилия Дорофеева,50.7,85,-87.5,90,90,,45,47.5,-50,47.5,,85,90,,90,,227.5,52,SBD,Raw,Yes,Open,,2000-08-30
1,F,Alina Nikolaeva,Алина Николаева,54.8,92.5,97.5,-102.5,97.5,,47.5,50,-52.5,50,,117.5,125,127.5,127.5,,275,56,SBD,Raw,Yes,Open,,2001-09-22
2,F,Anna Buzulutskaya,Анна Бузулуцкая,55.5,77.5,82.5,85,85,,42.5,47.5,-50,47.5,,97.5,107.5,115,115,,247.5,56,SBD,Raw,Yes,Open,,1998-05-09
1,F,Mariya Kiseleva,Мария Киселева,58.9,110,115,-120,115,,60,65,-67.5,65,,120,125,130,130,,310,60,SBD,Raw,Yes,Open,,1985-02-11
2,F,Yuliya Ilatovskaya,Юлия Илатовская,58.2,100,105,110,110,,47.5,50,-52.5,50,,122.5,132.5,-142.5,132.5,,292.5,60,SBD,Raw,Yes,Open,,1995-06-10
1,F,Aleksandra Nikiforova,Александра Никифорова,65.2,-115,115,120,120,,45,52.5,55,55,,170,180,185,185,,360,67.5,SBD,Raw,Yes,Open,,1988-05-12
2,F,Aleksandra Kishinevskaya,Александра Кишиневская,67.3,105,112.5,120,120,,65,67.5,70,70,,115,122.5,130,130,,320,67.5,SBD,Raw,Yes,Open,,2002-02-26
3,F,Svetlana Golikova,Светлана Голикова,64,80,90,100,100,,42.5,45,47.5,47.5,,130,140,147.5,147.5,,295,67.5,SBD,Raw,Yes,Open,,1986-06-13
1,F,Svetlana Lapina,Светлана Лапина,70.6,110,120,125,125,,55,60,-65,60,,120,130,135,135,,320,75,SBD,Raw,Yes,Open,,1991-11-07
2,F,Kseniya Lapina,Ксения Лапина,72,65,75,82.5,82.5,,35,-42.5,-42.5,35,,65,75,85,85,,202.5,75,SBD,Raw,Yes,Open,,2000-11-03
1,F,Marina Abushova,Марина Абушова,57.4,-45,-50,50,50,,35,40,-42.5,40,,-70,-75,75,75,,165,60,SBD,Raw,Yes,Masters 40-49,,1977-09-21
1,M,Vladislav Makarovskiy,Владислав Макаровский,97.2,120,125,-132.5,125,,97.5,102.5,-105,102.5,,-170,170,180,180,,407.5,100,SBD,Raw,Yes,Teen 14-16,,2010-06-08
2,M,Ilya Kasholkin,Илья Кашолкин,99.2,-125,-125,132.5,132.5,,90,100,-102.5,100,,-140,160,175,175,,407.5,100,SBD,Raw,Yes,Teen 14-16,,2009-04-29
1,M,Yakov Yurkin,Яков Юркин,74.6,160,170,180,180,,100,-110,-110,100,,190,200,-210,200,,480,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-04-15
2,M,Nikolay Trushkov,Николай Трушков,73.8,130,135,140,140,,-95,-95,100,100,,160,170,180,180,,420,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-12-19
3,M,Bogdan Lukashov,Богдан Лукашов,70.3,122.5,130,137.5,137.5,,87.5,-95,-95,87.5,,175,-185,185,185,,410,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-07-11
1,M,Ivan Nemchinov,Иван Немчинов,108.9,190,-200,200,200,,117.5,125,-127.5,125,,205,215,-222.5,215,,540,110,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-07-16
1,M,Vitaliy Velikanov,Виталий Великанов,67.2,160,167.5,170,170,,95,-102.5,-102.5,95,,180,190,-200,190,,455,67.5,SBD,Raw,Yes,Juniors 20-23,,2005-02-08
1,M,Aleksandr Osinovskiy,Александр Осиновский,73.4,180,190,195,195,,145,-150,-150,145,,210,215,-220,215,,555,75,SBD,Raw,Yes,Open,,1991-07-18
2,M,Oleg Bokov,Олег Боков,74.8,195,205,212.5,212.5,,115,120,-125,120,,215,-225,-230,215,,547.5,75,SBD,Raw,Yes,Open,,1997-11-30
1,M,Georgiy Nikolaev,Георгий Николаев,82,160,175,180,180,,90,100,105,105,,180,190,-195,190,,475,82.5,SBD,Raw,Yes,Open,,2001-05-04
1,M,Aleksandr Ivanov,Александр Иванов,88.6,190,200,205,205,,120,130,-132.5,130,,205,215,220,220,,555,90,SBD,Raw,Yes,Open,,1997-06-07
2,M,Ilya Vayner,Илья Вайнер,89.8,180,185,-190,185,,-120,120,-125,120,,220,240,-250,240,,545,90,SBD,Raw,Yes,Open,,1986-12-04
3,M,Evgeniy Drozdov,Евгений Дроздов,89.2,140,147.5,152.5,152.5,,100,105,107.5,107.5,,165,175,185,185,,445,90,SBD,Raw,Yes,Open,,1991-08-01
1,M,Semen Tikhonov,Семен Тихонов,99.7,-230,230,240,240,,-165,-165,165,165,,230,-237.5,-237.5,230,,635,100,SBD,Raw,Yes,Open,,1999-10-14
2,M,Nikolay Ivanov,Николай Иванов,99.8,-220,220,-235,220,,125,-130,-130,125,,240,250,-260,250,,595,100,SBD,Raw,Yes,Open,,2000-05-18
3,M,Konstantin Belikh,Константин Белых,96.4,150,160,-170,160,,105,112.5,120,120,,160,170,175,175,,455,100,SBD,Raw,Yes,Open,,2000-12-05
DQ,M,Sergey Solodnikov,Сергей Солодников,95,230,-250,-250,230,,155,-160,-160,155,,-280,-280,,,,,100,SBD,Raw,Yes,Open,,1996-11-06
1,M,Konstantin Kneschuk,Константин Кнещук,107.5,225,240,-250,240,,150,-160,160,160,,240,255,-270,255,,655,110,SBD,Raw,Yes,Open,,1993-02-07
1,M,Vasiliy Glazichev,Василий Глазычев,123.7,260,280,-290,280,,202.5,-212.5,212.5,212.5,,280,300,-310,300,,792.5,125,SBD,Raw,Yes,Open,,1982-05-31
2,M,Nikita Popenkov,Никита Попенков,125,270,282.5,290,290,,150,160,-170,160,,255,-265,265,265,,715,125,SBD,Raw,Yes,Open,,1998-03-18
3,M,Vladislav Detkov,Владислав Детков,121.6,-207.5,220,-230,220,,155,165,-170,165,,257.5,270,280,280,,665,125,SBD,Raw,Yes,Open,,2000-01-23
1,M,Vladimir Kazantsev,Владимир Казанцев,141.6,290,-317.5,317.5,317.5,,200,-217.5,217.5,217.5,,290,302.5,312.5,312.5,,847.5,140+,SBD,Raw,Yes,Open,,1992-04-18
1,M,Evgeniy Plyakin,Евгений Плякин,74.6,162.5,170,175,175,,112.5,122.5,127.5,127.5,,190,200,210,210,,512.5,75,SBD,Raw,Yes,Masters 40-49,,1984-11-25
1,M,Aleksey Abramov,Алексей Абрамов,107.7,165,175,-185,175,,145,150,-157.5,150,,175,200,205,205,,530,110,SBD,Raw,Yes,Masters 40-49,,1979-05-09
1,M,Viktor Markov,Виктор Марков,107.3,190,200,210,210,,155,162.5,170,170,,200,210,225,225,,605,110,SBD,Raw,Yes,Masters 50-59,,1974-03-05
1,M,Vladimir Voronin,Владимир Воронин,67.1,125,130,132.5,132.5,,-92.5,92.5,95,95,,160,167.5,172.5,172.5,,400,67.5,SBD,Raw,Yes,Masters 70-79,,1956-01-30
1,M,Ratmir Salikhbekov,Ратмир Салихбеков,96.1,-215,230,-245,230,,130,140,150,150,,225,240,250,250,,630,100,SBD,Wraps,,Sub-Juniors 17-19,,2008-08-08
1,M,Daniil Berchanov,Даниил Берчанов,73.2,180,-195,-195,180,,122.5,130,135,135,,220,-227.5,-227.5,220,,535,75,SBD,Wraps,Yes,Open,,2006-02-25
1,M,Dmitriy Skaredin,Дмитрий Скаредин,80.6,200,215,-225,215,,122.5,130,132.5,132.5,,275,-285,-285,275,,622.5,82.5,SBD,Wraps,Yes,Open,,2005-03-01
1,M,Gleb Pugachev,Глеб Пугачев,103.3,200,207.5,212.5,212.5,,,,,,,,,,,,212.5,110,S,Raw,Yes,Sub-Juniors 17-19,,2008-12-09
1,M,Nikita Popenkov,Никита Попенков,125,270,282.5,290,290,,,,,,,,,,,,290,125,S,Raw,Yes,Open,,1998-03-18
1,M,Artem Filbert,Артем Фильберт,121.7,,,,,,-142.5,142.5,145,145,,-230,-235,235,235,,380,125,BD,Raw,,Sub-Juniors 17-19,,2007-11-20
1,M,Vadim Ilenko,Вадим Ильенко,87.2,,,,,,-135,135,-140,135,,245,252.5,-260,252.5,,387.5,90,BD,Raw,,Open,,1997-01-04
DQ,M,Ivan Golubev,Иван Голубев,80,,,,,,-100,-100,-100,,,,,,,,,82.5,BD,Raw,Yes,Sub-Juniors 17-19,,2008-05-31
1,M,Dmitriy Skaredin,Дмитрий Скаредин,80.6,,,,,,122.5,130,132.5,132.5,,275,-285,-285,275,,407.5,82.5,BD,Raw,Yes,Open,,2005-03-01
1,M,Oleg Baklanov,Олег Бакланов,90,,,,,,120,125,-127.5,125,,215,225,-227.5,225,,350,90,BD,Raw,Yes,Open,,1995-08-14
DQ,M,Evgeny Khlyzov,Евгений Хлызов,82.2,,,,,,,,,,,-320,-320,-320,,,,82.5,D,Raw,,Open,,1989-07-01
1,M,Konstantin Lesnoy,Константин Лесной,88.3,,,,,,,,,,,-235,235,-237.5,235,,235,90,D,Raw,,Open,,1995-06-06
DQ,M,Vadim Ilenko,Вадим Ильенко,87.2,,,,,,,,,,,-260,-260,-260,,,,90,D,Raw,,Open,,1997-01-04
1,M,Evgeniy Lukashevich,Евгений Лукашевич,90.4,,,,,,,,,,,300,325,-352.5,325,,325,100,D,Raw,,Open,,1994-01-03
2,M,Andrey Mameshin,Андрей Мамешин,95.9,,,,,,,,,,,260,-272.5,272.5,272.5,,272.5,100,D,Raw,,Open,,1988-02-17
1,F,Veronika Ryutchieva,Вероника Рютчиева,42.2,,,,,,,,,,,62.5,67.5,70,70,72.5,70,44,D,Raw,Yes,Teen 14-16,,2013-10-26
1,F,Mariya Sereda,Мария Середа,54.1,,,,,,,,,,,100,110,117.5,117.5,,117.5,56,D,Raw,Yes,Open,,1995-05-18
1,F,Natalya Soloveva,Наталья Соловьева,71.9,,,,,,,,,,,100,102.5,105,105,,105,75,D,Raw,Yes,Masters 40-49,,1982-03-18
1,M,Timofey Chernyavskiy,Тимофей Чернявский,67,,,,,,,,,,,-117.5,117.5,130,130,,130,67.5,D,Raw,Yes,Teen 14-16,,2011-02-13
1,M,Gleb Pugachev,Глеб Пугачев,103.3,,,,,,,,,,,200,215,-222.5,215,,215,110,D,Raw,Yes,Sub-Juniors 17-19,,2008-12-09
1,M,Daniil Berchanov,Даниил Берчанов,73.2,,,,,,,,,,,220,-227.5,-227.5,220,,220,75,D,Raw,Yes,Juniors 20-23,,2006-02-25
1,M,Dmitriy Skaredin,Дмитрий Скаредин,80.6,,,,,,,,,,,275,-285,-285,275,,275,82.5,D,Raw,Yes,Open,,2005-03-01
1,M,Vasiliy Glazichev,Василий Глазычев,123.7,,,,,,,,,,,280,300,-310,300,,300,125,D,Raw,Yes,Open,,1982-05-31
2,M,Nikita Popenkov,Никита Попенков,125,,,,,,,,,,,255,-265,265,265,,265,125,D,Raw,Yes,Open,,1998-03-18
1,M,Dmitriy Ryumin,Дмитрий Рюмин,137,,,,,,,,,,,-210,210,-220,210,,210,140,D,Raw,Yes,Open,,1996-07-24
1,M,Denis Solovev,Денис Соловьев,72,,,,,,,,,,,130,140,145,145,,145,75,D,Raw,Yes,Masters 40-49,,1985-03-21
1,M,Nikolay Toropov,Николай Торопов,83.6,,,,,,,,,,,240,252.5,-260,252.5,,252.5,90,D,Raw,Yes,Masters 60-69,,1960-04-28
1,M,Saveliy Gayduk,Савелий Гайдук,74,,,,,,,,,,,105,115,125,125,,125,75,D,Raw,Yes,Masters 70-79,,1956-01-19
