Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Venus Robinson,F,SBD,FR-Y2,69,Raw,2009,,MI,69,27.5,32.5,40,40,25,30,-32.5,30,57.5,80,90,90,160,,
1,Carlo E Melendez,M,SBD,M-O,74,Single-ply,1983,,MI,73.7,245,-255,255,255,-187.5,190,-200,190,215,225,-235,225,670,,
1,Hunter Penney,M,SBD,MR-Jr,66,Raw,1998,,MI,65.8,157.5,165,175,175,100,107.5,-112.5,107.5,187.5,197.5,-202.5,197.5,480,,
2,Ronald Koja,M,SBD,MR-Jr,66,Raw,1998,,MI,65.3,135,142.5,147.5,147.5,90,100,-105,100,180,187.5,195,195,442.5,,
1,Dominick Marku,M,SBD,MR-Jr,74,Raw,1998,,MI,72.6,162.5,172.5,-180,172.5,-110,115,-120,115,197.5,-205,205,205,492.5,,
1,Blake Trevillian,M,SBD,MR-Jr,83,Raw,2000,,MI,81.4,237.5,247.5,-257.5,247.5,152.5,-160,160,160,225,240,250,250,657.5,,
2,Andrew Trypus,M,SBD,MR-Jr,83,Raw,2001,,MI,78.7,197.5,215,-227.5,215,110,120,125,125,207.5,225,242.5,242.5,582.5,,
1,Andrew Hamel,M,SBD,MR-Jr,93,Raw,1997,,MI,90.8,232.5,242.5,-250,242.5,155,160,167.5,167.5,272.5,290,-300,290,700,,
2,Lorenz Licudine,M,SBD,MR-Jr,93,Raw,1999,,MI,91.8,222.5,235,240,240,167.5,177.5,-182.5,177.5,227.5,237.5,247.5,247.5,665,,
3,Logan Banning,M,SBD,MR-Jr,93,Raw,1997,,MI,91.1,187.5,200,-205,200,135,145,150,150,220,232.5,-235,232.5,582.5,,
1,Everette Maxey,M,SBD,MR-Jr,105,Raw,1998,,MI,100.4,227.5,235,240,240,-142.5,142.5,147.5,147.5,242.5,247.5,255,255,642.5,,
1,Michael Cooper,M,SBD,MR-M1a,120,Raw,1980,,MI,117.1,180,192.5,-195,192.5,162.5,-170,170,170,227.5,240,250,250,612.5,,
1,Steve Johnston,M,SBD,MR-M1b,83,Raw,1975,,MI,81.8,175,182.5,187.5,187.5,147.5,-150,150,150,242.5,252.5,-262.5,252.5,590,,
1,Jonathan Thomas-Dixon,M,SBD,MR-M1b,93,Raw,1974,,MI,88.6,167.5,177.5,190,190,95,97.5,102.5,102.5,212.5,222.5,230,230,522.5,,
1,Hunter Penney,M,SBD,MR-O,66,Raw,1998,,MI,65.8,157.5,165,175,175,100,107.5,-112.5,107.5,187.5,197.5,-202.5,197.5,480,,
2,Ronald Koja,M,SBD,MR-O,66,Raw,1998,,MI,65.3,135,142.5,147.5,147.5,90,100,-105,100,180,187.5,195,195,442.5,,
1,Kyle Mccarty,M,SBD,MR-O,74,Raw,1995,,MI,72.9,165,177.5,185,185,130,137.5,142.5,142.5,192.5,200,-210,200,527.5,,
2,Jon Teodoro,M,SBD,MR-O,74,Raw,1986,,MI,73.8,152.5,-160,170,170,107.5,117.5,122.5,122.5,200,210,-212.5,210,502.5,,
3,Dominick Marku,M,SBD,MR-O,74,Raw,1998,,MI,72.6,162.5,172.5,-180,172.5,-110,115,-120,115,197.5,-205,205,205,492.5,,
4,Duncan Lebel,M,SBD,MR-O,74,Raw,2005,,MI,72,-125,135,142.5,142.5,100,-107.5,-107.5,100,165,-175,177.5,177.5,420,,
1,Blake Trevillian,M,SBD,MR-O,83,Raw,2000,,MI,81.4,237.5,247.5,-257.5,247.5,152.5,-160,160,160,225,240,250,250,657.5,,
2,Steve Johnston,M,SBD,MR-O,83,Raw,1975,,MI,81.8,175,182.5,187.5,187.5,147.5,-150,150,150,242.5,252.5,-262.5,252.5,590,,
3,Derrick Weiss,M,SBD,MR-O,83,Raw,1988,,MI,80.8,-172.5,172.5,180,180,127.5,132.5,137.5,137.5,210,220,227.5,227.5,545,,
1,Andrew Hamel,M,SBD,MR-O,93,Raw,1997,,MI,90.8,232.5,242.5,-250,242.5,155,160,167.5,167.5,272.5,290,-300,290,700,,
2,Lorenz Licudine,M,SBD,MR-O,93,Raw,1999,,MI,91.8,222.5,235,240,240,167.5,177.5,-182.5,177.5,227.5,237.5,247.5,247.5,665,,
3,Logan Banning,M,SBD,MR-O,93,Raw,1997,,MI,91.1,187.5,200,-205,200,135,145,150,150,220,232.5,-235,232.5,582.5,,
4,Samuel Talaga,M,SBD,MR-O,93,Raw,2006,,MI,89.2,170,182.5,195,195,107.5,115,120,120,195,-210,215,215,530,,
5,Forrest Mason,M,SBD,MR-O,93,Raw,1998,,MI,84.5,-125,125,130,130,85,92.5,97.5,97.5,140,152.5,160,160,387.5,,
1,Everette Maxey,M,SBD,MR-O,105,Raw,1998,,MI,100.4,227.5,235,240,240,-142.5,142.5,147.5,147.5,242.5,247.5,255,255,642.5,,
2,Darrell Justice,M,SBD,MR-O,105,Raw,2002,,MI,103.7,192.5,200,207.5,207.5,152.5,160,165,165,207.5,217.5,227.5,227.5,600,,
3,Adam Michael,M,SBD,MR-O,105,Raw,1993,,MI,102.5,197.5,202.5,210,210,120,-127.5,-127.5,120,207.5,-212.5,-212.5,207.5,537.5,,
4,Thomas Estabrook,M,SBD,MR-O,105,Raw,1995,,MI,100.3,142.5,-152.5,157.5,157.5,100,107.5,-117.5,107.5,152.5,170,182.5,182.5,447.5,,
1,Ryan Cohen,M,SBD,MR-O,120,Raw,1994,,MI,116.3,182.5,192.5,200,200,147.5,157.5,-165,157.5,247.5,262.5,272.5,272.5,630,,
2,Michael Cooper,M,SBD,MR-O,120,Raw,1980,,MI,117.1,180,192.5,-195,192.5,162.5,-170,170,170,227.5,240,250,250,612.5,,
1,Allen Lilly,M,SBD,MR-O,120+,Raw,1979,,MI,163.1,215,-235,235,235,-115,120,-125,120,227.5,242.5,255,255,610,,
2,Israel Ostrander,M,SBD,MR-O,120+,Raw,1995,,MI,121,167.5,175,-182.5,175,97.5,-102.5,102.5,102.5,190,200,-210,200,477.5,,
1,Samuel Talaga,M,SBD,MR-T1,93,Raw,2006,,MI,89.2,170,182.5,195,195,107.5,115,120,120,195,-210,215,215,530,,
1,Duncan Lebel,M,SBD,MR-T2,74,Raw,2005,,MI,72,-125,135,142.5,142.5,100,-107.5,-107.5,100,165,-175,177.5,177.5,420,,
1,Odin Robinson,M,SBD,MR-T2,120,Raw,2005,,MI,109.6,130,140,150,150,85,-92.5,-92.5,85,150,167.5,182.5,182.5,417.5,,
1,Nicholas Ibrahim,M,SBD,MR-T3,74,Raw,2002,,MI,72,115,120,-127.5,120,70,75,80,80,165,172.5,180,180,380,,
1,Adin Maric,M,SBD,MR-T3,83,Raw,2002,,MI,80.3,147.5,-160,170,170,127.5,-132.5,132.5,132.5,200,210,-227.5,210,512.5,,
1,Darrell Justice,M,SBD,MR-T3,105,Raw,2002,,MI,103.7,192.5,200,207.5,207.5,152.5,160,165,165,207.5,217.5,227.5,227.5,600,,
1,Venus Robinson,F,BD,FR-Y2,69,Raw,2009,,MI,69,,,,,25,30,-32.5,30,57.5,80,90,90,120,,
1,Odin Robinson,M,BD,MR-T2,120,Raw,2005,,MI,109.6,,,,,85,-92.5,-92.5,85,150,167.5,182.5,182.5,267.5,,
