OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Sally Merchant Edge,scaleybunpaws,F,55,UK,Raw,M50-59DT,74.4,75,85,92.5,97.5,97.5,42.5,45,47.5,47.5,100,107.5,115,115,260,254.31,SBD
1,Rachel Hookway,rachelhookway1,F,27,UK,Wraps,OpenDT,64.65,67.5,137.5,147.5,152.5,152.5,57.5,-60,60,60,160,170,180.5,180.5,393,416.14,SBD
1,Julie Walker,,F,62,UK,Raw,M60-69DT,99.9,100,,,,,-50,55,-57.5,55,90,100,110,110,165,140.86,BD
1,Tori Radon,Victoria,F,44,UK,Raw,M40-49,95.95,100,,,,,,,,,145,155,-170,155,155,134.47,D
1,Josh Everett,josheverett426,M,16,UK,Raw,T16-17DT,72.8,75,150,-160,-160,150,110,117.5,-125,117.5,175,190,-200,190,457.5,334.64,SBD
1,Cameron Chisholm,chiz.fitness,M,23,UK,Raw,JuniorDT,93.25,100,177.5,190,200,200,120,127.5,132.5,132.5,210,225,-230,225,557.5,354.25,SBD
1,Martin Wilson,Martin_wilson_89,M,37,UK,Raw,OpenDT,82.4,82.5,195,210,215,215,115,122.5,-130,122.5,240,260,280,280,617.5,418.58,SBD
2,Sary Ibrahim,,M,26,UK,Raw,OpenDT,81.95,82.5,160,170,180,180,100,112.5,-117.5,112.5,205,217.5,230,230,522.5,355.29,SBD
1,Sean Lowes,Lowes_lifts,M,37,UK,Raw,OpenDT,91.5,100,180,190,200,200,135,140,142.5,142.5,220,235,242.5,242.5,585,375.16,SBD
2,Henry Hilton,hch_fitness,M,28,UK,Raw,OpenDT,99,100,180,192.5,-205,192.5,100,110,-117.5,110,220,240,-260,240,542.5,335.38,SBD
3,James Kay,Badger_pt,M,29,UK,Raw,OpenDT,93.55,100,170,180,187.5,187.5,120,130,-135,130,200,-210,210,210,527.5,334.68,SBD
1,Jamie Sneddon,jspl_,M,25,UK,Raw,Open,110.6,125,320,340,350,350,210,-220,220,220,320,340,-355,340,910,537.86,SBD
2,Nicholas Georgallides,,M,35,UK,Raw,Open,110.4,125,275,295,305,305,182.5,192.5,-195,192.5,305,330,-350,330,827.5,489.43,SBD
3,Tom Whitley,Tomwhitleypl,M,24,UK,Raw,Open,121.05,125,200,215,-222.5,215,135,142.5,147.5,147.5,225,242.5,-252.5,242.5,605,346.45,SBD
1,Ben Thornes,wakefield_strength_academy,M,39,UK,Raw,OpenDT,112.2,125,235,247.5,257.5,257.5,145,155,160,160,285,305,-317.5,305,722.5,424.78,SBD
2,Jack Gallimore,Gingeonabar,M,28,UK,Raw,OpenDT,124.6,125,225,235,242.5,242.5,147.5,155,-160,155,260,-272.5,-275,260,657.5,373.02,SBD
3,Nathan Fletcher,naths_clustertruck,M,25,UK,Raw,OpenDT,119.95,125,180,190,-195,190,110,117.5,-122.5,117.5,225,240,-250,240,547.5,314.48,SBD
1,Jack Gunson,gunson_strength,M,26,UK,Raw,OpenDT,128.35,140,185,200,207.5,207.5,105,112.5,117.5,117.5,215,230,-240,230,555,311.98,SBD
1,Daniel Durling,_daniel_durling,M,41,UK,Raw,M40-49,107.75,110,247.5,260,267.5,267.5,127.5,137.5,142.5,142.5,240,257.5,265,265,675,402.95,SBD
1,Aodhan Phillips-Lees,,M,33,UK,Wraps,Open,81.4,82.5,240,-255,255,255,140,152.5,-157.5,152.5,215,230,240,240,647.5,441.99,SBD
1,Zac Wareing,z17_power,M,27,UK,Wraps,OpenDT,94.3,100,265,280,-285,280,165,172.5,177.5,177.5,300,325,335,335,792.5,500.91,SBD
1,Sam Pitchford,slammin.sam1,M,35,UK,Wraps,Open,126.45,140,300,330,345,345,220,-230,230,230,290,312.5,-325,312.5,887.5,501.18,SBD
1,Kevin Barrs,Kevbarrs,M,63,UK,Wraps,M60-69DT,88.8,90,-140,140,150,150,125,132.5,135,135,130,145,160,160,445,289.71,SBD
1,Gavin Thomas,,M,42,UK,Raw,M40-49,89.7,90,,,,,170.5,180,187.5,187.5,-200,200,220,220,407.5,263.93,BD
1,Alex Rizk,nerdystrengthcoach,M,30,UK,Raw,OpenDT,109,110,,,,,150,162.5,-170,162.5,,,,,162.5,96.58,B
1,Oliver Rizk,orizk15,M,28,UK,Raw,OpenDT,118.15,125,,,,,145,155,165,165,,,,,165,95.26,B
