Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,LEUCATE,,,Ligue,,OCCITANIE,,,Compétition,,,Régionale,,,,,,Date,12/11/2016,,,,,,,,
14223,USC HC COLOMIERS,M,2000,16,0.798292,SUBJUNIOR,BEN-KHELIFA,Alexandre,64.7,66 Kg,55,115,125,130,75,82.5,87.5,135,140,145,362.5,1,national,régional,289.3809,FA,
2629,BOFY- FORM Frontignan,M,1998,18,0.979308,JUNIOR,BLANGY,Anthony,52.1,53 Kg,43,100,107.5,115,77.5,82.5,87.5,120,127.5,135,332.5,1,national,interreg.,325.6199,FA,
15718,USC HC COLOMIERS,M,1995,21,0.791144,JUNIOR,VILLETTE,Damien,65.4,66 Kg,49,105,110,115,90,95,97.5,135,145,155,365,1,interreg.,interreg.,288.7676,FA,
3678,ALFA MOISSAC,M,1995,21,0.739818,JUNIOR,IMPERIALE,Mathieu,71.2,74 Kg,38,125,135,140,80,85,87.5,160,170,175,395,1,interreg.,régional,292.2281,FA,
5486,USC HC COLOMIERS,M,1994,22,0.674364,JUNIOR,ANDRE,Maxime,81.6,83 Kg,51,200,,,130,,,190,,,520,1,national,interreg.,350.6693,FA,
16218,BOFY- FORM Frontignan,M,1997,19,0.675376,JUNIOR,PORTAL,Simon,81.4,83 Kg,35,165,165,172.5,90,102.5,107.5,175,177.5,205,457.5,2,interreg.,interreg.,308.9845,FA,
6759,SPARTANS Montpellier,M,1995,21,0.689882,JUNIOR,GIACETTI,Fabien,78.7,83 Kg,46,140,150,152.5,95,105,115,140,150,170,437.5,3,interreg.,régional,301.8234,FA,
17769,ARAPS,M,1995,21,0.692748,JUNIOR,FRIPPIAT,Alexandre,78.2,83 Kg,40,120,125,130,105,110,115,165,,,410,4,interreg.,régional,284.0267,FA,
7487,SPARTANS Montpellier,M,1995,21,0.661012,JUNIOR,SONNETTI,Rudy,84.4,93 Kg,47,175,185,195,132.5,140,147.5,185,200,215,540,1,national,interreg.,356.9465,FA,
6758,FORCE STAPS Montpellier,M,1994,22,0.602361,JUNIOR,DE LORGERIL,Florian,102.7,105 Kg,50,205,215,220,130,140,147.5,220,230,237.5,592.5,1,national,interreg.,356.8989,FA,
991,PHILOCALIE FA Port la Nouvelle,M,1998,18,0.604591,JUNIOR,TRUQUI,Fabio,101.7,105 Kg,52,185,200,210,120,132.5,140,225,240,247.5,590,2,national,interreg.,356.7087,FA,
7484,SPARTANS Montpellier,M,1991,25,0.791144,SENIOR,PAILHAS,Franck,65.4,66 Kg,59,150,155,155,97.5,102.5,105,185,202.5,202.5,460,1,national,national,363.9262,FA,
992,PHILOCALIE FA Port la Nouvelle,M,1984,32,0.807828,SENIOR,BOUCHANNAFA,Kevin,63.8,66 Kg,69,140,140,150,95,100,,190,200,,435,2,interreg.,interreg.,351.4052,FA,
14437,HC Saint ESTEVE,M,1992,24,0.722799,SENIOR,DIAGO,Cyril,73.5,74 Kg,70,200,215,240,125,130,135,200,220,,545,1,national,national,393.9255,FA,
4108,ARAPS,M,1982,34,0.720699,SENIOR,PERIANUDUMITRU,Marius,73.8,74 Kg,62,165,172.5,175,125,130,132.5,205,212.5,215,522.5,2,national,national,376.5652,FA,
6028,ARAPS,M,1981,35,0.732958,SENIOR,PAROTIN,Denis,72.1,74 Kg,68,170,175,175,120,130,,200,220,,495,3,interreg.,interreg.,362.8142,FA,
14366,USC HC COLOMIERS,M,1987,29,0.722096,SENIOR,BARILLER,Romain,73.6,74 Kg,67,145,155,162.5,107.5,115,120,150,160,175,452.5,4,interreg.,interreg.,326.7484,FA,
5639,USC HC COLOMIERS,M,1990,26,0.722799,SENIOR,LEGER,Julien,73.5,74 Kg,65,120,130,135,90,95,100,160,175,185,400,5,régional,régional,289.1196,FA,
5698,USC HC COLOMIERS,M,1993,23,0.750209,SENIOR,MARTIN,Guillaume,69.9,74 Kg,60,90,105,,92.5,97.5,100,120,125,,330,6,régional,régional,247.5690,FA,
4360,LEUCATE FORCCE,M,1987,29,0.671375,SENIOR,THRAN-HAN,Samuel,82.2,83 Kg,57,170,180,185,135,140,142.5,230,240,,550,1,interreg.,interreg.,369.2563,FA,
14605,USC HC COLOMIERS,M,1990,26,0.674869,SENIOR,PEREZ,Nicolas,81.5,83 Kg,63,155,165,170,115,,,200,210,210,470,2,interreg.,interreg.,317.1884,FA,
5484,USC HC COLOMIERS,M,1993,23,0.698058,SENIOR,TABAGLIO,Quentin,77.3,83 Kg,58,107.5,115,120,100,105,110,145,150,160,380,3,régional,régional,265.2620,FA,
4927,BODY GYM CLUB AUSSILLON,M,1988,28,0.647475,SENIOR,ALBERTO,David,87.6,93 Kg,61,140,145,145,105,110,112.5,200,210,,467.5,1,régional,régional,302.6946,FA,
6208,ARAPS,M,1981,35,0.632802,SENIOR,FARRE,Jérome,91.6,93 Kg,66,135,140,142.5,120,122.5,125,170,180,190,442.5,2,régional,régional,280.0149,FA,
16216,SPARTANS Montpellier,M,1984,32,0.605048,SENIOR,SARTINI,Alain,101.5,105 Kg,64,150,160,170,120,130,140,190,210,220,530,1,interreg.,interreg.,320.6754,FA,
2160,BOFY- FORM Frontignan,M,1971,45,0.737502,MASTER 1,BLANGY,Denis,71.5,74 Kg,32,170,177.5,180,130,130,132.5,180,185,190,502.5,1,internat.,interreg.,370.5948,FA,
8300,LEUCATE FORCCE,M,1969,47,0.726358,MASTER 1,ZELLOUF,Ahmed,73,74 Kg,31,120,130,135,100,110,110,170,180,185,420,2,interreg.,interreg.,305.0704,FA,
14611,LEUCATE FORCCE,M,1974,42,0.659668,MASTER 1,MARGAIL,Cyril,84.7,93 Kg,33,150,160,165,120,130,,190,200,210,505,1,interreg.,interreg.,333.1323,FA,
5894,BODY GYM CLUB AUSSILLON,M,1964,52,0.72564,MASTER 2,VEAUTE,Nicolas,73.1,74 Kg,27,150,155,162.5,85,87.5,92.5,170,175,185,435,1,internat.,interreg.,315.6534,FA,
15833,ARAPS,M,1959,57,0.73147,MASTER 2,IZARD,Michel,72.3,74 Kg,29,105,107.5,107.5,75,75,80,135,140,145,327.5,2,interreg.,régional,239.5564,FA,
15186,MUSCU GYM CLUB VILLENEUVOIS,M,1966,50,0.747759,MASTER 2,BRAUN,Eric,70.2,74 Kg,25,90,90,90,80,95,95,100,120,142.5,290,3,régional,départ.,216.8501,FA,
184,BODY GYM CLUB AUSSILLON,M,1961,55,0.677426,MASTER 2,CABRAL,Manuel,81,83 Kg,30,160,170,175,105,112.5,115,210,225,235,512.5,1,internat.,interreg.,347.1808,FA,
15793,AthlétiquePPG SYST'M,M,1961,55,0.631126,MASTER 2,FAUGER,Patrick,92.1,93 Kg,28,120,130,140,95,100,105,140,152.5,160,405,1,interreg.,régional,255.6060,FA,
15815,AthlétiquePPG SYST'M,M,1961,55,0.618276,MASTER 2,ANDREU,Max,96.3,105 Kg,26,110,115,117.5,75,77.5,80,145,150,155,352.5,1,régional,départ.,217.9423,FA,
1194,PHILOCALIE FA Port la Nouvelle,M,1952,64,0.681627,MASTER 3,MUNSCH,Alain,80.2,83 Kg,24,145,145,,115,117.5,120,155,165,170,432.5,1,internat.,régional,294.8037,FA,
6027,MUSCU GYM CLUB VILLENEUVOIS,M,1957,59,0.677944,MASTER 3,MATHON,Thierry,80.9,83 Kg,23,100,110,120,100,105,110,150,160,160,365,2,interreg.,régional,247.4496,FA,
15184,MUSCU GYM CLUB VILLENEUVOIS,M,1956,60,0.633482,MASTER 3,MARTINEZ,Christian,91.4,93 Kg,22,95,110,120,65,80,85,135,150,160,355,1,interreg.,départ.,224.8861,FA,
1465,ARAPS,M,1947,69,0.672363,MASTER 4,JOUAN,Alain,82,83 Kg,20,100,105,105,80,80,80,,,,0,0,0,0,0.0000,FA,
18729,FORCE STAPS Montpellier,M,1995,21,0.797257,JUNIOR,CROIBIER-MUSCAT 'HM',Damien,64.8,66 Kg,41,120,130,140,100,110,110,150,160,170,400,HM,national,interreg.,318.9028,FA,
18322,FORCE STAPS Montpellier,M,1997,19,0.82004,JUNIOR,DUCHAUFFOUR 'HM',Alexandre,62.7,66 Kg,36,120,130,130,75,85,85,140,150,160,355,HM,interreg.,régional,291.1142,FA,
18471,FORCE STAPS Montpellier,M,1996,20,0.72564,JUNIOR,COBO 'HM',Franck,73.1,74 Kg,37,180,190,200,95,100,102.5,190,200,210,500,HM,national,interreg.,362.8200,FA,
18758,FORCE STAPS Montpellier,M,1997,19,0.72564,JUNIOR,GANDON 'HM',Romain,73.1,74 Kg,48,170,180,185,100,105,105,170,180,190,460,HM,national,interreg.,333.7944,FA,
18468,FORCE STAPS Montpellier,M,1994,22,0.729994,JUNIOR,BOULARD 'HM',Guillaume,72.5,74 Kg,42,155,165,165,90,95,95,165,190,190,425,HM,interreg.,interreg.,310.2475,FA,
18757,FORCE STAPS Montpellier,M,1996,20,0.691595,JUNIOR,BALATORE 'HM',Fabien,78.4,83 Kg,45,165,170,185,115,120,125,170,185,195,470,HM,interreg.,interreg.,325.0497,FA,
18326,FORCE STAPS Montpellier,M,1996,20,0.700482,JUNIOR,PANCRATE 'HM',Timothée,76.9,83 Kg,39,130,140,155,95,100,102.5,180,182.5,190,445,HM,interreg.,régional,311.7145,FA,
18762,FORCE STAPS Montpellier,M,1996,20,0.678464,JUNIOR,AVIGNON 'HM',Nathan,80.8,83 Kg,44,135,145,155,105,110,,150,155,165,425,HM,interreg.,régional,288.3472,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,ALFA MOISSAC,F,1967,49,1.181571,MASTER 2,CABOS,Marie France,55.7,57 Kg,4,115,120,125,75,80,80,132.5,140,145,345,1,internat.,national,407.6420,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
"Jury: Patrice Menard, Georges Pruni; Henri Blanc",,,,,,,,Moly DaPONTE,,,,Christine BLANC,,,Néoémie GIROT,,,Lionnel Da PONTE,,,,,,,,,
,,,,,,,,Karine MENARD,,,,Noemie Girot,,,Lionnel Da PONTE,,,Joël ROBINEAU,,,,,,,,,
,,,,,,,,Chantal MUNSCH,,,,Patrice MENARD,,,Thierry MATHON,,,Georges PRUNI,,,,,,,,,
