Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Michel Izard,Masters 2,Raw,SBD,,1959,57,M,72.3,74,105,-107.5,107.5,107.5,-75,75,-80,75,135,140,145,145,327.5
3,Eric Braun,Masters 2,Raw,SBD,,1966,50,M,70.2,74,-90,-90,90,90,80,-95,-95,80,100,120,-142.5,120,290
1,Manuel Cabral,Masters 2,Raw,SBD,,1961,55,M,81,83,160,170,175,175,105,112.5,-115,112.5,210,225,-235,225,512.5
1,Patrick Fauger,Masters 2,Raw,SBD,,1961,55,M,92.1,93,120,130,140,140,95,100,105,105,140,152.5,160,160,405
1,Max Andreu,Masters 2,Raw,SBD,,1961,55,M,96.3,105,110,-115,117.5,117.5,75,77.5,80,80,145,150,155,155,352.5
1,Alain Munsch,Masters 3,Raw,SBD,,1952,64,M,80.2,83,-145,145,,145,115,117.5,-120,117.5,155,165,170,170,432.5
2,Thierry Mathon,Masters 3,Raw,SBD,,1957,59,M,80.9,83,100,110,-120,110,100,105,-110,105,150,-160,-160,150,365
1,Christian Martinez,Masters 3,Raw,SBD,,1956,60,M,91.4,93,95,110,-120,110,65,80,85,85,135,150,160,160,355
DQ,Alain Jouan,Masters 4,Raw,SBD,,1947,69,M,82,83,100,-105,-105,100,-80,-80,-80,,,,,,
G,Damien Croibier-Muscat,Juniors,Raw,SBD,,1995,21,M,64.8,66,120,130,-140,130,100,-110,-110,100,-150,160,170,170,400
G,Alexandre Duchauffour,Juniors,Raw,SBD,,1997,19,M,62.7,66,120,-130,-130,120,75,-85,-85,75,140,150,160,160,355
G,Franck Cobo,Juniors,Raw,SBD,,1996,20,M,73.1,74,180,190,-200,190,95,100,-102.5,100,190,200,210,210,500
G,Romain Gandon,Juniors,Raw,SBD,,1997,19,M,73.1,74,170,180,-185,180,100,-105,-105,100,170,180,-190,180,460
G,Guillaume Boulard,Juniors,Raw,SBD,,1994,22,M,72.5,74,155,-165,165,165,90,-95,95,95,165,-190,-190,165,425
G,Fabien Balatore,Juniors,Raw,SBD,,1996,20,M,78.4,83,-165,170,-185,170,115,-120,-125,115,170,185,-195,185,470
G,Timothée Pancrate,Juniors,Raw,SBD,,1996,20,M,76.9,83,130,140,155,155,95,100,-102.5,100,180,-182.5,190,190,445
G,Nathan Avignon,Juniors,Raw,SBD,,1996,20,M,80.8,83,135,145,155,155,105,-110,,105,150,155,165,165,425
1,Marie-France Cabos,Masters 2,Single-ply,SBD,,1967,49,F,55.7,57,115,120,125,125,75,-80,-80,75,132.5,140,145,145,345
1,Lucie Ribeiro,Seniors,Raw,B,,1991,25,F,54.6,57,,,,,37.5,42.5,-45,42.5,,,,,42.5
1,Marie-Odile Cavin,Seniors,Raw,B,,1982,34,F,60.9,63,,,,,60,62.5,,62.5,,,,,62.5
1,Marie-France Cabos,Masters 2,Raw,B,,1967,49,F,55.7,57,,,,,50,55,60,60,,,,,60
1,Claudette Marechet,Masters 3,Raw,B,,1948,68,F,92.3,84+,,,,,35,40,42.5,42.5,,,,,42.5
1,Arnaud Braun,Juniors,Raw,B,,1994,22,M,91.3,93,,,,,152.5,162.5,172.5,172.5,,,,,172.5
1,Antoine Erard,Seniors,Raw,B,,1983,33,M,82.3,83,,,,,135,142.5,-155,142.5,,,,,142.5
1,Yaya Haddou,Masters 1,Raw,B,,1969,47,M,89.2,93,,,,,-135,142.5,-150,142.5,,,,,142.5
1,Christophe Hernandez,Masters 2,Raw,B,,1965,50,M,73.5,74,,,,,95,100,-105,100,,,,,100
1,Franck Danjou,Masters 2,Raw,B,,1960,56,M,90.8,93,,,,,-110,115,-120,115,,,,,115
1,Olivier Marsolat,Masters 2,Raw,B,,1965,51,M,115.6,120,,,,,160,170,,170,,,,,170
1,Jean-Yves Marion,Masters 3,Raw,B,,1952,64,M,72.1,74,,,,,70,72.5,75,75,,,,,75
1,Georges Lambert,Masters 4,Raw,B,,1939,77,M,69.9,74,,,,,-55,-60,60,60,,,,,60
1,André Tagliati,Masters 4,Raw,B,,1944,72,M,82.2,83,,,,,100,105,107.5,107.5,,,,,107.5
G,Didier Pregones,Masters 1,Raw,B,,1972,44,M,80.9,83,,,,,77.5,80,-85,80,,,,,80
1,Nicole Cervasio,Masters 1,Single-ply,B,,1972,44,F,69.9,72,,,,,75,77.5,80,80,,,,,80
