OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-20,Portugal,,Pacos de Ferreira,OPEN SANDRO EUSEBIO,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,RITA PE DE ARCA,,F,1994,31,,,Raw,Women's Raw Open,81.2,84,-172.5,172.5,177.5,177.5,,92.5,97.5,-100,97.5,,190,202.5,-210,202.5,,477.5,SBD
1,LUCIA DOMINGUES,,F,1996,29,,,Raw,Women's Raw Open,90.6,84+,122.5,130,135,135,,67.5,70,-72.5,70,,125,135,145,145,,350,SBD
2,RITA ANDRADE,,F,2000,25,,,Raw,Women's Raw Open,96.2,84+,115,122.5,130,130,,57.5,-62.5,65,65,,135,145,155,155,,350,SBD
1,BEATRIZ VIDAL,,F,2008,17,,,Raw,Women's Raw Sub-Junior,73.85,76,100,110,-117.5,110,,60,65,-67.5,65,,110,120,132.5,132.5,,307.5,SBD
1,IARA BRONZE,,F,2007,18,,,Raw,Women's Raw Sub-Junior,84,84,140,157.5,165,165,,65,-72.5,72.5,72.5,,-155,162.5,-170,162.5,,400,SBD
2,ANDREIA FOLGADO,,F,2006,19,,,Raw,Women's Raw Sub-Junior,79.45,84,127.5,132.5,137.5,137.5,,77.5,-82.5,-82.5,77.5,,145,150,-157.5,150,,365,SBD
1,EMMANUEL ROUSSEAU,,M,1997,28,,,Equipped,Men's Equipped Open,97.1,105,317.5,332.5,-345,332.5,,210,220,227.5,227.5,,297.5,320,-340,320,,880,SBD
1,CASSIO GOIS,,M,1995,30,,,Equipped,Men's Equipped Open,121.9,120+,325,345,-355,345,,-230,240,-250,240,,230,250,-260,250,,835,SBD
1,FRANCISCO RIBEIRO,,M,2005,20,,,Raw,Men's Raw Guest,98.2,All Guest,195,210,220,220,,120,127.5,-132.5,127.5,,195,215,230,230,,577.5,SBD
2,FELISBERTO PEREIRA,,M,1995,30,,,Raw,Men's Raw Guest,79.2,All Guest,152.5,162.5,170,170,,-105,110,112.5,112.5,,170,187.5,200,200,,482.5,SBD
1,GABRIEL RODRIGUES,,M,2006,19,,,Raw,Men's Raw Junior,83,83,210,227.5,235,235,,120,-130,132.5,132.5,,215,-232.5,245,245,,612.5,SBD
1,JOAO MARQUES,,M,2005,20,,,Raw,Men's Raw Junior,90.3,93,230,245,255,255,,160,170,172.5,172.5,,225,247.5,260,260,,687.5,SBD
2,AFONSO KOPKE,,M,2002,23,,,Raw,Men's Raw Junior,90.2,93,200,220,-240,220,,140,-160,-160,140,,260,280,-300,280,,640,SBD
3,JOAO VANDERLEI,,M,2003,22,,,Raw,Men's Raw Junior,91.9,93,155,167.5,175,175,,95,107.5,-117.5,107.5,,175,195,205,205,,487.5,SBD
1,ANTONIO AZEVEDO,,M,2003,22,,,Raw,Men's Raw Junior,105,105,220,-230,-230,220,,130,140,-145,140,,240,250,-255,250,,610,SBD
1,RICARDO MORAIS,,M,2006,19,,,Raw,Men's Raw Junior,112.6,120,207.5,225,235,235,,145,150,155,155,,250,275,300,300,,690,SBD
1,RODRIGO VIRTUOSO,,M,2005,20,,,Raw,Men's Raw Junior,121.8,120+,217.5,235,245,245,,157.5,165,-167.5,165,,230,247.5,262.5,262.5,,672.5,SBD
1,EMANUEL JUSTO,,M,1996,29,,,Raw,Men's Raw Open,63.85,66,200,215,227.5,227.5,,130,-140,140,140,,225,-240,-250,225,,592.5,SBD
2,GONCALO CORREIA,,M,2001,24,,,Raw,Men's Raw Open,65,66,-167.5,-167.5,167.5,167.5,,-117.5,117.5,-122.5,117.5,,190,195,200,200,,485,SBD
1,VICTOR PEREZ,,M,1994,31,,,Raw,Men's Raw Open,,74,-120,140,160,160,,120,125,-130,125,,220,-230,-230,220,,505,SBD
2,CARLOS BORGERT,,M,1999,26,,,Raw,Men's Raw Open,72.9,74,125,-135,-135,125,,-100,105,-115,105,,160,-175,-175,160,,390,SBD
1,MIGUEL PEREIRA,,M,1998,27,,,Raw,Men's Raw Open,80.9,83,250,260,267.5,267.5,,122.5,132.5,137.5,137.5,,245,255,265,265,,670,SBD
2,JOAO PIRES,,M,2000,25,,,Raw,Men's Raw Open,82.2,83,245,-250,-250,245,,122.5,132.5,-137.5,132.5,,245,255,-265,255,,632.5,SBD
3,DANIEL RAIMUNDO,,M,1993,32,,,Raw,Men's Raw Open,78.9,83,180,195,200,200,,130,-140,-140,130,,245,260,-265,260,,590,SBD
4,NUNO SANTOS,,M,2001,24,,,Raw,Men's Raw Open,82.2,83,190,202.5,-210,202.5,,135,145,-150,145,,210,225,240,240,,587.5,SBD
1,BRUNO SANTOS,,M,1999,26,,,Raw,Men's Raw Open,89.5,93,270,290,310,310,,180,187.5,192.5,192.5,,265,290,302.5,302.5,,805,SBD
2,GONCALO MARANTES,,M,1999,26,,,Raw,Men's Raw Open,90.5,93,220,235,247.5,247.5,,120,125,130,130,,250,270,285,285,,662.5,SBD
3,PEDRO MATOS,,M,1994,31,,,Raw,Men's Raw Open,89.15,93,210,225,230,230,,135,145,-152.5,145,,225,250,272.5,272.5,,647.5,SBD
4,JOAO CUNHA,,M,1997,28,,,Raw,Men's Raw Open,86.3,93,200,212.5,-217.5,212.5,,130,140,-145,140,,230,240,250,250,,602.5,SBD
5,RUI PAULO,,M,1997,28,,,Raw,Men's Raw Open,91.8,93,182.5,195,207.5,207.5,,125,135,-140,135,,225,245,257.5,257.5,,600,SBD
6,RICARDO FERREIRA,,M,1996,29,,,Raw,Men's Raw Open,83.2,93,200,210,217.5,217.5,,132.5,140,-145,140,,215,227.5,235,235,,592.5,SBD
7,JOSE DIAS,,M,1997,28,,,Raw,Men's Raw Open,92,93,177.5,185,195,195,,117.5,125,127.5,127.5,,215,227.5,235,235,,557.5,SBD
8,NUNO ALVITO,,M,1996,28,,,Raw,Men's Raw Open,92.2,93,175,190,205,205,,112.5,-120,-120,112.5,,190,210,,210,,527.5,SBD
9,AENDERSON REIS,,M,1996,29,,,Raw,Men's Raw Open,86.8,93,160,170,180,180,,85,90,-95,90,,195,210,225,225,,495,SBD
10,RODRIGO RIBEIRO,,M,1999,26,,,Raw,Men's Raw Open,88.2,93,160,167.5,175,175,,100,105,-110,105,,180,200,-212.5,200,,480,SBD
1,PEDRO SANTOS,,M,1995,30,,,Raw,Men's Raw Open,94.2,105,180,190,195,195,,135,145,150,150,,215,235,245,245,,590,SBD
2,ANDRE TRAVANCA,,M,1997,28,,,Raw,Men's Raw Open,100.7,105,-175,177.5,-180,177.5,,82.5,-87.5,-90,82.5,,190,200,220,220,,480,SBD
1,RODRIGO MARQUES,,M,2009,16,,,Raw,Men's Raw Sub-Junior,80,83,145,150,160,160,,80,87.5,95,95,,180,190,200,200,,455,SBD
1,AFONSO PEREIRA,,M,2007,18,,,Raw,Men's Raw Sub-Junior,102.3,105,145,162.5,-170,162.5,,75,-82.5,-87.5,75,,175,185,-200,185,,422.5,SBD
