Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,João Pires,,M,2000,Raw,Open,82.2,83,245,-250,-250,245,122.5,132.5,-137.5,132.5,245,255,-265,255,632.5,SBD
3,Daniel Raimundo,,M,1993,Raw,Open,78.9,83,180,195,200,200,130,-140,-140,130,245,260,-265,260,590,SBD
4,Nuno Santos,,M,2001,Raw,Open,82.2,83,190,202.5,-210,202.5,135,145,-150,145,210,225,240,240,587.5,SBD
1,Bruno Santos,,M,1999,Raw,Open,89.5,93,270,290,310,310,180,187.5,192.5,192.5,265,290,302.5,302.5,805,SBD
2,Gonçalo Marantes,,M,1999,Raw,Open,90.5,93,220,235,247.5,247.5,120,125,130,130,250,270,285,285,662.5,SBD
3,Pedro Matos,,M,1994,Raw,Open,89.15,93,210,225,230,230,135,145,-152.5,145,225,250,272.5,272.5,647.5,SBD
4,Joao Cunha,,M,1997,Raw,Open,86.3,93,200,212.5,-217.5,212.5,130,140,-145,140,230,240,250,250,602.5,SBD
5,Rui Paulo,,M,1997,Raw,Open,91.8,93,182.5,195,207.5,207.5,125,135,-140,135,225,245,257.5,257.5,600,SBD
6,Ricardo Ferreira,,M,1996,Raw,Open,83.2,93,200,210,217.5,217.5,132.5,140,-145,140,215,227.5,235,235,592.5,SBD
7,José Dias,,M,1997,Raw,Open,92,93,177.5,185,195,195,117.5,125,127.5,127.5,215,227.5,235,235,557.5,SBD
8,Nuno Alvito,,M,1996,Raw,Open,92.2,93,175,190,205,205,112.5,-120,-120,112.5,190,210,,210,527.5,SBD
9,Aenderson Reis,,M,1996,Raw,Open,86.8,93,160,170,180,180,85,90,-95,90,195,210,225,225,495,SBD
10,Rodrigo Ribeiro,,M,1999,Raw,Open,88.2,93,160,167.5,175,175,100,105,-110,105,180,200,-212.5,200,480,SBD
1,Pedro Santos,,M,1995,Raw,Open,94.2,105,180,190,195,195,135,145,150,150,215,235,245,245,590,SBD
2,Andre Travanca,,M,1997,Raw,Open,100.7,105,-175,177.5,-180,177.5,82.5,-87.5,-90,82.5,190,200,220,220,480,SBD
1,Rodrigo Marques,,M,2009,Raw,Sub-Juniors,80,83,145,150,160,160,80,87.5,95,95,180,190,200,200,455,SBD
1,Afonso Pereira,,M,2007,Raw,Sub-Juniors,102.3,105,145,162.5,-170,162.5,75,-82.5,-87.5,75,175,185,-200,185,422.5,SBD
