Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Kyle Monaghan,M,SBD,MR-O,93,Raw,1986,PA,92.2,160,-165,-165,160,-95,,,,-185,,,,
1,Michael Pasquariello,M,SBD,MR-O,105,Raw,1985,PA,102.4,212.5,222.5,232.5,232.5,150,157.5,165,165,265,280,300,300,697.5
2,William Irwin,M,SBD,MR-O,105,Raw,1988,PA,101.9,232.5,247.5,255,255,147.5,155,-162.5,155,250,260,-265,260,670
3,Robert Korjeski,M,SBD,MR-O,105,Raw,1992,PA,97.4,-232.5,-232.5,232.5,232.5,-160,167.5,172.5,172.5,247.5,255,-262.5,255,660
4,Griffin Shaer,M,SBD,MR-O,105,Raw,1994,MD,104.1,-217.5,217.5,225,225,145,150,155,155,215,222.5,-227.5,222.5,602.5
5,Michael Wagner #2,M,SBD,MR-O,105,Raw,1988,PA,102.1,162.5,175,182.5,182.5,122.5,-132.5,132.5,132.5,187.5,202.5,215,215,530
6,Thomas Toone,M,SBD,MR-O,105,Raw,1992,PA,99.5,145,150,160,160,125,-130,-130,125,215,220,230,230,515
7,Scott Johnston,M,SBD,MR-O,105,Raw,1991,PA,103.5,-160,160,170,170,120,127.5,-132.5,127.5,190,205,-210,205,502.5
DQ,Michael Price,M,SBD,MR-O,105,Raw,1979,PA,96.9,-162.5,-162.5,-162.5,,130,-132.5,-132.5,130,160,162.5,167.5,167.5,
DQ,Joseph Hoff,M,SBD,MR-O,105,Raw,1975,PA,104.9,-132.5,-132.5,-132.5,,102.5,107.5,-115,107.5,160,175,-182.5,175,
1,Jon Moyers,M,SBD,MR-O,120,Raw,1971,PA,117.5,195,-210,-210,195,142.5,155,,155,227.5,245,,245,595
2,John Moore,M,SBD,MR-O,120,Raw,1982,NY,112.1,130,145,160,160,75,90,100,100,160,180,200,200,460
DQ,Mason Weidig,M,SBD,MR-O,120,Raw,1993,PA,117.3,130,142.5,150,150,122.5,130,-137.5,130,-220,-220,-220,,
1,Mike Scherer,M,SBD,MR-O,120+,Raw,1987,PA,137.8,245,262.5,-272.5,262.5,175,182.5,190,190,262.5,270,285,285,737.5
2,Kahlyl McClain,M,SBD,MR-O,120+,Raw,1996,MD,126.2,215,220,232.5,232.5,157.5,-165,-165,157.5,-282.5,282.5,-287.5,282.5,672.5
1,Matthew Weisberg,M,SBD,MR-T,93,Raw,1999,MI,88.8,237.5,252.5,257.5,257.5,147.5,155,-160,155,-265,282.5,295,295,707.5
2,Klay Martin,M,SBD,MR-T,93,Raw,2000,PA,85.1,140,150,-155,150,-80,82.5,87.5,87.5,152.5,162.5,-170,162.5,400
1,Jacob Mann,M,SBD,MR-Y3,59,Raw,2004,PA,55,50,65,75,75,42.5,-47.5,-47.5,42.5,82.5,87.5,95,95,212.5
