Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Alexander Coto,M,SBD,MR-O,67.5,Raw,1993,,USA,TX,63.8,-110,,,,,,,,,,,,,,
1,Joaquin Moreno,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,80.9,-220,232.5,242.5,242.5,-157.5,165,172.5,172.5,222.5,237.5,245,245,660,,
2,Daniel Martinez #31,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.4,220,227.5,237.5,237.5,132.5,140,145,145,212.5,220,-227.5,220,602.5,,
3,Jhamar Dixon,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.45,192.5,207.5,215,215,117.5,127.5,-142.5,127.5,217.5,230,250,250,592.5,,
4,Reid Connolly,M,SBD,MR-O,82.5,Raw,1989,,USA,TX,81.65,185,192.5,200,200,122.5,130,135,135,210,230,245,245,580,,
5,Orlando Cruz,M,SBD,MR-O,82.5,Raw,2004,Be Strong,USA,TX,80.85,200,207.5,220,220,127.5,-132.5,137.5,137.5,205,220,-227.5,220,577.5,,
6,Steven Lopez,M,SBD,MR-O,82.5,Raw,2001,,USA,TX,77,180,192.5,202.5,202.5,125,132.5,140,140,200,217.5,230,230,572.5,,
7,Juan Llanes #1,M,SBD,MR-O,82.5,Raw,2003,,USA,TX,81.25,182.5,195,-210,195,115,-120,-120,115,215,220,-250,220,530,,
1,Osiel Moreno,M,SBD,MR-T2,75,Raw,2008,,USA,TX,71.75,110,-125,-135,110,60,70,75,75,115,152.5,-175,152.5,337.5,,
1,Samuel Daniel,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,81.4,160,172.5,177.5,177.5,80,90,95,95,165,180,192.5,192.5,465,,
