Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,WeightClassKg,BirthDate
2,Fabio Tomic,TSV 1892 Heiligenrode e.V.,2002,88.3,137.5,-145,-150,137.5,137.5,B,Raw,Juniors,M,93,
1,Christian Rupp,Sportverein Fellbach 1890 e. V.,1999,99.75,195,-203.5,-203.5,195,195,B,Raw,Juniors,M,105,
2,Nils Köhler,Greifenpower e.V.,2003,103.7,122.5,127.5,130,130,130,B,Raw,Juniors,M,105,
3,Dennis Meier,TSV 1892 Heiligenrode e.V.,2000,104.05,130,-135,-135,130,130,B,Raw,Juniors,M,105,
4,Leon Jänike,TSV 1860 Stralsund e.V.,2002,97.9,-110,117.5,-120,117.5,117.5,B,Raw,Juniors,M,105,
1,Jakob Bucher,TSV Burgau,1999,116.9,180,190,-192.5,190,190,B,Raw,Juniors,M,120,
2,Dario Merbeler,TSV Burgau,2003,117,157.5,167.5,172.5,172.5,172.5,B,Raw,Juniors,M,120,
1,Sabrina Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,1980,56.2,57.5,62.5,-67.5,62.5,62.5,B,Raw,Masters 1,F,57,
1,Ivonne Ludwig,SG Fortschritt Eibau e.V.,1977,58.05,55,60,-62.5,60,60,B,Raw,Masters 1,F,63,
1,Ina Scholz,KBV Bautzen e.V.,1978,68.85,85,90,-92.5,90,90,B,Raw,Masters 1,F,69,
1,Maren Hanfeld,AC Heros Berlin,1982,75.6,60,70,-80,70,70,B,Raw,Masters 1,F,76,
1,Antje Decker,SV Rotation Langenbach e.V.,1982,83.85,85,95,-103,95,95,B,Raw,Masters 1,F,84,
1,Ariane Bötel,SVT Neumünster e.V.,1979,117.65,72.5,77.5,80,80,80,B,Raw,Masters 1,F,84+,
1,Stefan Mohr,Union 1861 Schönebeck,1980,56.75,85,92.5,97.5,97.5,97.5,B,Raw,Masters 1,M,59,
1,Christian Beckmann,AC Goliath 20 e.V. Mengede,1976,65.65,131,135,138,138,138,B,Raw,Masters 1,M,66,
2,Maik Roese,Greifenpower e.V.,1979,66,122.5,-127.5,-127.5,122.5,122.5,B,Raw,Masters 1,M,66,
1,Marco Bologna,Kraftschmiede Rheinfelden e. V.,1979,72.2,127.5,135,142.5,142.5,142.5,B,Raw,Masters 1,M,74,
2,Mirko Schwabe,AC Rüdersdorf e.V.,1979,72,100,-107.5,112.5,112.5,112.5,B,Raw,Masters 1,M,74,
3,Jens Schlottmann,Greifenpower e.V.,1973,72,105,110,112.5,112.5,112.5,B,Raw,Masters 1,M,74,
4,Maik Tronke,AC-Lauchhammer e.V.,1976,70.4,95,-102.5,-102.5,95,95,B,Raw,Masters 1,M,74,
1,Jan Kluwe,Fitnessclub Spandau,1974,82,145,150,-155,150,150,B,Raw,Masters 1,M,83,
2,Christian Röhner,KKSV Sonneberg e.V.,1977,81.7,140,147.5,-152.5,147.5,147.5,B,Raw,Masters 1,M,83,
1,David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,1975,91.75,140,147.5,152.5,152.5,152.5,B,Raw,Masters 1,M,93,
2,Danilo Pötzsch,FSV Blau-Weiß Bergen e.V.,1981,90.7,142.5,-150,150,150,150,B,Raw,Masters 1,M,93,
3,Stephan Szekulla,A.C.E. 1974 Gießen e.V.,1982,86.6,130,-135,135,135,135,B,Raw,Masters 1,M,93,
4,Sebastian Bader,FSV 1895 Magdeburg e. V.,1976,91.7,120,132.5,-137.5,132.5,132.5,B,Raw,Masters 1,M,93,
1,Christian Weyrich,AC 1888 Marburg e.V.,1982,102,165,170,175,175,175,B,Raw,Masters 1,M,105,
2,Thomas Brunnenkref,Greifenpower e.V.,1977,104.3,165,-170,-170,165,165,B,Raw,Masters 1,M,105,
3,Peter Lehnhardt,Schwerathletik Verein Erfurt e.V.,1981,104.6,-162.5,162.5,-167.5,162.5,162.5,B,Raw,Masters 1,M,105,
4,Mario Harrer,Greifenpower e.V.,1975,102,155,160,-162.5,160,160,B,Raw,Masters 1,M,105,
5,Andreas Brunk,TSV 90 Zehdenick e.V.,1981,97,150,-157.5,-160,150,150,B,Raw,Masters 1,M,105,
1,Nikolaj Walter,AC Siegen e.V.,1982,118.4,182.5,187.5,-190,187.5,187.5,B,Raw,Masters 1,M,120,
2,Ronny Reimling,SV Rotation Langenbach e.V.,1976,118.9,185,-190,-192.5,185,185,B,Raw,Masters 1,M,120,
1,Sven Müller,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,1975,130,202.5,210,215,215,215,B,Raw,Masters 1,M,120+,
2,Sascha Wolf,SV Rotation Langenbach e.V.,1977,141.45,202.5,210,-217.5,210,210,B,Raw,Masters 1,M,120+,
3,Sven Harloff,Greifenpower e.V.,1981,123.55,170,175,-177.5,175,175,B,Raw,Masters 1,M,120+,
4,Robert Hoepfner,HAV 77 e.V.,1979,126.05,165,172.5,-180,172.5,172.5,B,Raw,Masters 1,M,120+,
5,Frank Hoyer,TSV 1860 Stralsund e.V.,1980,131.1,155,165,-170,165,165,B,Raw,Masters 1,M,120+,
1,Marion Friedrich,Polizeisportverein Schwedt/O.,1965,45.3,62.5,-67.5,67.5,67.5,67.5,B,Raw,Masters 2,F,47,
1,Gabriela Hirner,KSC Amberg II,1965,55.6,75,77.5,80,80,80,B,Raw,Masters 2,F,57,
1,Doris Augustiniok,Turngemeinde Landshut 1861 e.V.,1971,59.5,55,57.5,60,60,60,B,Raw,Masters 2,F,63,
2,Kathrin Herold,Gothaer Bierfassheberverein e.V.,1971,61.05,47.5,-50,-52.5,47.5,47.5,B,Raw,Masters 2,F,63,
1,Kerstin Falkenberg,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,1966,65.85,57.5,60,-62.5,60,60,B,Raw,Masters 2,F,69,
1,Sylvia Wunderlich,KSC Puch e.V.,1965,83.15,72.5,77.5,-80,77.5,77.5,B,Raw,Masters 2,F,84,
1,Eva-Maria Gall,STC Bavaria 20 Landshut,1970,105.65,100,107.5,-114,107.5,107.5,B,Raw,Masters 2,F,84+,
1,Christian Klein,AC Siegfried Darmstadt e.V.,1970,58.75,125,-130,-130,125,125,B,Raw,Masters 2,M,59,
1,Maik Staegemann,Greifenpower e.V.,1969,64.8,122.5,130,,130,130,B,Raw,Masters 2,M,66,
2,Frank Wunderlich,KSC Puch e.V.,1964,64.4,90,95,97.5,97.5,97.5,B,Raw,Masters 2,M,66,
1,Andreas Pöhls,Greifenpower e.V.,1968,73.9,130,140,,140,140,B,Raw,Masters 2,M,74,
2,Jörg Herold,Gothaer Bierfassheberverein e.V.,1971,72.55,87.5,92.5,97.5,97.5,97.5,B,Raw,Masters 2,M,74,
1,Jörg Bischof,Body-Aktiv-Oberhausen,1963,81.65,125,130,-132.5,130,130,B,Raw,Masters 2,M,83,
2,Jens Wendlandt,Greifenpower e.V.,1972,82.7,127.5,130,-132.5,130,130,B,Raw,Masters 2,M,83,
3,Jörg Wiemann,AC Bavaria Forchheim 1908 e.V.,1972,82.35,122.5,127.5,-132.5,127.5,127.5,B,Raw,Masters 2,M,83,
4,Andreas Günther,Kraftsportverein Schwerathletikscheune Barleben e.V.,1963,80.15,117.5,125,-130,125,125,B,Raw,Masters 2,M,83,
5,Axel Wodtke,TSV 1860 Stralsund e.V.,1970,82.65,120,-125,-125,120,120,B,Raw,Masters 2,M,83,
6,Stefan Augustiniok,Turngemeinde Landshut 1861 e.V.,1969,81.05,107.5,112.5,-115,112.5,112.5,B,Raw,Masters 2,M,83,
7,Heiko Grunert,VfB Klötze 07,1968,80.55,100,105,110,110,110,B,Raw,Masters 2,M,83,
1,Uwe Hering,SV 1919 Grimma Abt. Kraftsport,1963,91.9,140,-145,145,145,145,B,Raw,Masters 2,M,93,
2,Reiner Besser,AC-Lauchhammer e.V.,1965,91.55,130,135,-140,135,135,B,Raw,Masters 2,M,93,
3,Ortwin Kalmutzke,TSV 90 Zehdenick e.V.,1963,91.6,95,-100,-100,95,95,B,Raw,Masters 2,M,93,
1,Thomas Krämer,Athletik Club 1892 Weinheim e. V.,1970,103.8,160,165,-170,165,165,B,Raw,Masters 2,M,105,
2,Swen Engel,Powerlifting Lauchhammer e.V.,1972,103.2,145,152.5,-160,152.5,152.5,B,Raw,Masters 2,M,105,
3,Klaus Freund,AC Bavaria Forchheim 1908 e.V.,1965,102.9,115,120,125,125,125,B,Raw,Masters 2,M,105,
1,Wolfgang Zimmermann,KSC Amberg II,1968,113.75,175,180,185,185,185,B,Raw,Masters 2,M,120,
2,Achim Kircher,AC Siegfried Darmstadt e.V.,1968,117.65,165,170,182.5,182.5,182.5,B,Raw,Masters 2,M,120,
3,Dirk Bailleu,Greifenpower e.V.,1965,113.6,140,145,-150,145,145,B,Raw,Masters 2,M,120,
1,Georg Haug,Powerlifting Duisburg e.V.,1965,150.3,170,177.5,-182.5,177.5,177.5,B,Raw,Masters 2,M,120+,
2,Torsten Schult,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,1963,138.75,160,170,-180,170,170,B,Raw,Masters 2,M,120+,
3,Jochen Wolf,SV Quitt Ankum e.V. 1919,1970,166.3,155,165,-172.5,165,165,B,Raw,Masters 2,M,120+,
1,Elke Krumbholz,Athletik Club 1892 Weinheim e. V.,1960,60.55,65,70,-71,70,70,B,Raw,Masters 3,F,63,
2,Marianne Lankau,SC Elite v. 1921 e.V.,1953,58.65,40,42.5,45,45,45,B,Raw,Masters 3,F,63,
1,Regina Haas,KSC Puch e.V.,1962,73.55,87.5,90,93.5,93.5,93.5,B,Raw,Masters 3,F,76,
2,Ursula Häuser,Fitness-Club Rhein-Main e.V.,1960,72.35,67.5,72.5,-77.5,72.5,72.5,B,Raw,Masters 3,F,76,
1,Kerstin Klawitter-Thomsen,Greifenpower e.V.,1962,83.9,57.5,60,,60,60,B,Raw,Masters 3,F,84,
1,Eva Speth,TSV Burgau,1954,95.9,80,85,87.5,87.5,87.5,B,Raw,Masters 3,F,84+,
1,Friedhelm Schröter,Fitboxcamp Powerlifting e.V. Lohr am Main,1961,71.75,115,120,-125,120,120,B,Raw,Masters 3,M,74,
2,Rüdiger Ryll,Greifenpower e.V.,1962,72.8,100,102.5,105,105,105,B,Raw,Masters 3,M,74,
3,Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,1960,70.95,95,100,102.5,102.5,102.5,B,Raw,Masters 3,M,74,
4,Dieter Appelmann,"FSV ""Grün-Weiß"" Usedom e.V.",1953,72.95,95,-100,100,100,100,B,Raw,Masters 3,M,74,
1,Klaus Griesch,Iron Athletik Sportclub Erfurt e.V.,1959,81.8,132.5,142.5,-147.5,142.5,142.5,B,Raw,Masters 3,M,83,
2,Joachim Graupner,USV TU Dresden,1958,78.45,125,132.5,-142.5,132.5,132.5,B,Raw,Masters 3,M,83,
3,Arthur Hirner,KSC Amberg II,1957,82.65,-125,125,-127.5,125,125,B,Raw,Masters 3,M,83,
4,Karsten Gelhar,TSV 90 Zehdenick e.V.,1957,79.05,80,85,-90,85,85,B,Raw,Masters 3,M,83,
1,Franz Nerb,KKC Bodyfit e. V.,1959,91.65,155,165,-170,165,165,B,Raw,Masters 3,M,93,
2,Klaus-Dieter Jacob,TSV 90 Zehdenick e.V.,1961,90.5,125,-132.5,-132.5,125,125,B,Raw,Masters 3,M,93,
3,Wolfgang Strojek,AC Rüdersdorf e.V.,1955,84,115,120,-122.5,120,120,B,Raw,Masters 3,M,93,
4,Christian Scharf,BSC Rapid Chemnitz,1956,87.8,107.5,-112.5,-115,107.5,107.5,B,Raw,Masters 3,M,93,
1,Frank Bruntsch,Polizeisportverein Schwedt/O.,1960,102.7,120,130,135,135,135,B,Raw,Masters 3,M,105,
2,Arnold Leesemann,SC Elite v. 1921 e.V.,1954,100.95,127.5,132.5,-137.5,132.5,132.5,B,Raw,Masters 3,M,105,
3,Karl-Heinz May,Polizeisportverein Sonneberg e.V.,1953,102.65,100,115,-120,115,115,B,Raw,Masters 3,M,105,
1,Werner Wieninger,KKC Bodyfit e. V.,1957,116.35,165,170,172.5,172.5,172.5,B,Raw,Masters 3,M,120,
2,Helmut Hasse,TSG Angermünde,1959,111.7,-125,127.5,135,135,135,B,Raw,Masters 3,M,120,
3,Christian Halaßek,Body-Aktiv-Oberhausen,1960,116.4,135,-140,-140,135,135,B,Raw,Masters 3,M,120,
4,Jürgen Heiden,SV Motor Wolgast,1955,109.15,-130,130,-135,130,130,B,Raw,Masters 3,M,120,
1,Bernd Meyer,Greifenpower e.V.,1961,128.8,162.5,167.5,-175,167.5,167.5,B,Raw,Masters 3,M,120+,
2,Dieter Berghoff,SV Grieben 47 e.V.,1960,124,155,165,-172.5,165,165,B,Raw,Masters 3,M,120+,
3,Harald Paul,FSV Blau-Weiß Bergen e.V.,1954,128.15,137.5,142.5,147.5,147.5,147.5,B,Raw,Masters 3,M,120+,
1,Anita Thimm,Fitboxcamp Powerlifting e.V. Lohr am Main,1950,60.8,60,62.5,66,66,66,B,Raw,Masters 4,F,63,
1,Hubert Gramsch,TSG Angermünde,1949,58.25,92.5,100.5,,100.5,100.5,B,Raw,Masters 4,M,59,
1,Gerhard Baumeister,Athletik Club 1892 Weinheim e. V.,1952,82.7,-115,115,120,120,120,B,Raw,Masters 4,M,83,
2,Hartmut Rath,KSV Essen 1888 e.V.,1945,81.45,-112.5,112.5,117.5,117.5,117.5,B,Raw,Masters 4,M,83,
3,Karl-Heinz Rothe,HAV 77 e.V.,1952,79.2,75,-82.5,-82.5,75,75,B,Raw,Masters 4,M,83,
4,Helmut Köhler,KSV Mainz 08,1949,81.15,70,-75,-75,70,70,B,Raw,Masters 4,M,83,
1,Hans-Joachim Thürk,Greifenpower e.V.,1949,100.45,100,102.5,107.5,107.5,107.5,B,Raw,Masters 4,M,105,
2,Falk Hempel,Kraft und Figur e.V. Hoyerswerda,1952,93.4,95,100,-105,100,100,B,Raw,Masters 4,M,105,
1,Peter Busch,KSV Mainz 08,1949,107.5,-100,102.5,-110,102.5,102.5,B,Raw,Masters 4,M,120,
DQ,Dieter Strenz,ASV 1900 Griesheim e.V.,1951,111,-100,,,,,B,Raw,Masters 4,M,120,
1,Volker Schwertz,SC Lüchow,1947,136.2,77.5,80,-90,80,80,B,Raw,Masters 4,M,120+,
1,Isabel Wagner,Greifenpower e.V.,1994,51.45,67.5,-72.5,-72.5,67.5,67.5,B,Raw,Open,F,52,
1,Lea-Sophie Gersberg,Turnverein Papenburg v. 1896 e.V.,1997,62.35,80,82.5,85,85,85,B,Raw,Open,F,63,
2,Eva Schupp,Berlin Strength e.V.,1991,60.3,60,65,70,70,70,B,Raw,Open,F,63,
3,Mandy Lipinski,Greifenpower e.V.,1984,61.55,67.5,-70,-70,67.5,67.5,B,Raw,Open,F,63,
1,Katharina Brandt,Greifenpower e.V.,1984,68,72.5,75,-80,75,75,B,Raw,Open,F,69,
2,Janka-Maria Lohr,BSC Rapid Chemnitz,1997,65.8,65,67.5,70,70,70,B,Raw,Open,F,69,
3,Michelle Meister,KSV Frankfurt e.V.,1997,66.6,57.5,60,-62.5,60,60,B,Raw,Open,F,69,
4,Juliane Stahl,AC 1888 Marburg e.V.,1994,67.5,55,60,-62.5,60,60,B,Raw,Open,F,69,
1,Michelle Barth,AC Siegfried Darmstadt e.V.,1994,73.7,102.5,107.5,110,110,110,B,Raw,Open,F,76,
2,Nina Glawe,Greifenpower e.V.,1998,75.15,77.5,82.5,85,85,85,B,Raw,Open,F,76,
1,Lea Schreiner,KSV Fitnesskreis,1995,76.05,92.5,97.5,100,100,100,B,Raw,Open,F,84,
1,Julia Ruby,AC Heros Wemmetsweiler,1995,93.3,90,95,-100,95,95,B,Raw,Open,F,84+,
2,Henrike Pollmann,Schwerathletik Hamburg e. V.,1990,114.55,77.5,-82.5,82.5,82.5,82.5,B,Raw,Open,F,84+,
1,Philipp Ziemer,Greifenpower e.V.,1990,66,130,,,130,130,B,Raw,Open,M,66,
1,Joshua Wright #1,Greifenpower e.V.,1986,73.8,160,170,180,180,180,B,Raw,Open,M,74,
2,Jan Philipp Dienethal,TSV 1892 Heiligenrode e.V.,1993,73.2,130,-135,-140,130,130,B,Raw,Open,M,74,
3,Daniel Löwen,SV Quitt Ankum e.V. 1919,1990,72.05,105,110,115,115,115,B,Raw,Open,M,74,
1,Hadi Darvishpourgohardani,A.C.E. 1974 Gießen e.V.,1986,81,167.5,177.5,182.5,182.5,182.5,B,Raw,Open,M,83,
2,Benjamin Haugk,Greifenpower e.V.,1990,82.4,170,-172.5,-172.5,170,170,B,Raw,Open,M,83,
3,Michael Pawlowski,SG Motor Arnstadt,1983,82.95,130,140,150,150,150,B,Raw,Open,M,83,
4,Vincent Fischer,Greifenpower e.V.,1997,79,120,-125,-127.5,120,120,B,Raw,Open,M,83,
1,Maximilian Bührer,Schwerathletik Mannheim,1998,91.55,175,-185,-185,175,175,B,Raw,Open,M,93,
2,Leon Herrman,TSV 1888 Waging am See e.V.,1995,91.55,150,160,-170,160,160,B,Raw,Open,M,93,
3,Heiko Mehl,TSV 90 Zehdenick e.V.,1997,87.65,150,157.5,-160,157.5,157.5,B,Raw,Open,M,93,
4,Robert Bartels,"FSV ""Grün-Weiß"" Usedom e.V.",1995,91.95,140,-150,-150,140,140,B,Raw,Open,M,93,
1,Florian Schnurpfeil,Kraft & Fitness Eilenburg,1998,104.1,192.5,205,212.5,212.5,212.5,B,Raw,Open,M,105,
2,Mattias Hallor,Corpus Fitness Weightplayers 1999 e.V.,1976,100.55,205,-210,-215,205,205,B,Raw,Open,M,105,
3,André Hentschel,VT Union Groß Ilsede,1984,103.95,200,205,-210,205,205,B,Raw,Open,M,105,
4,Christoph Koch,SG Motor Arnstadt,1995,102.25,190,-200,-200,190,190,B,Raw,Open,M,105,
5,Christian Flueras,Sanssouci Gym e. V. Potsdam,1996,103.7,185,-192.5,-192.5,185,185,B,Raw,Open,M,105,
6,Erik Günther,Greifenpower e.V.,1983,103.45,155,160,165,165,165,B,Raw,Open,M,105,
7,Eric Stockdreher,HAV 77 e.V.,1996,104.75,160,-167.5,-170,160,160,B,Raw,Open,M,105,
8,John Roese,SV Motor Wolgast,1995,100.15,132.5,137.5,-140,137.5,137.5,B,Raw,Open,M,105,
DQ,Paul Wartha,Athletik Club 1892 Weinheim e. V.,1992,104.65,-180,-180,-180,,,B,Raw,Open,M,105,
1,Thimo Solar,ASV 1900 Griesheim e.V.,1993,119.15,190,200,207.5,207.5,207.5,B,Raw,Open,M,120,
2,Alexander Brück,KSV-Lippe-Bad-Salzuflen,1986,111.5,190,200,-207.5,200,200,B,Raw,Open,M,120,
3,Max Reiz,Greifenpower e.V.,1991,113.15,185,192.5,-197.5,192.5,192.5,B,Raw,Open,M,120,
4,Andreas Reiz,Greifenpower e.V.,1984,117.55,185,192.5,-200,192.5,192.5,B,Raw,Open,M,120,
5,Marc Krause,VT Union Groß Ilsede,1994,114.8,157.5,165,-170,165,165,B,Raw,Open,M,120,
1,Thomas Maik Schöneck,Greifenpower e.V.,1990,131.65,217.5,225,-230,225,225,B,Raw,Open,M,120+,
2,Alexander Schildberg,Strongman-Athletik-Rollstuhl-Kraftsportverein Lünen e.V.,1989,134.1,205,-215,215,215,215,B,Raw,Open,M,120+,
DQ,Kerim Degachi,ESV München-Neuaubing,1992,175.6,-210,,,,,B,Raw,Open,M,120+,
