Place,Name,InternationalName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,WeightClassKg,Division,Sex,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,BirthYear
DQ,Kirill Kolesnik,Кирилл Колесник,,,,,,82.5,Open,M,B,Raw,,,,,,1987
1,Denis Sharapov,Денис Шарапов,88.1,,,,,90,Open,M,B,Raw,125,130,-135,130,130,1987
2,Oleksandr Chorniy,Олександр Чорний,84.9,,,,,90,Open,M,B,Raw,-80,90,95,95,95,1973
3,Ivan Slivenko,Іван Сливенко,89.3,,,,,90,Open,M,B,Raw,65,75,-85,75,75,1983
DQ,Oleksandr Zikov,Олександр Зиков,89.9,,,,,90,Open,M,B,Raw,,,,,,1975
DQ,Roman Kravchenko,Роман Кравченко,,,,,,90,Open,M,B,Raw,,,,,,1983
1,Oleksiy Bondarenko,Олексій Бондаренко,94,,,,,100,Open,M,B,Raw,155,165,170,170,170,1981
1,Rostislav Shulga,Ростислав Шульга,109,,,,,110,Open,M,B,Raw,170,185,-190,185,185,1979
2,Sergiy Shumskiy,Сергій Шумський,108.4,,,,,110,Open,M,B,Raw,140,150,152.5,152.5,152.5,1985
3,Andriy Demkovich,Андрій Демкович,104.3,,,,,110,Open,M,B,Raw,150,-155,-155,150,150,1986
1,Andriy Lomnitskiy,Андрій Ломницький,116.4,,,,,125,Open,M,B,Raw,190,-200,-200,190,190,1980
1,Andriy Grin,Андрій Гринь,130.1,,,,,140,Open,M,B,Raw,190,200,-205,200,200,1968
1,Oleksiy Kudrin,Олексій Кудрін,58.9,,,,,60,Submasters 33-39,M,B,Raw,95,-100,-100,95,95,1981
1,Vitaliy Torkay,Віталій Торкай,76.5,,,,,82.5,Submasters 33-39,M,B,Raw,120,125,130,130,130,1976
1,Andriy Tsetnar,Андрій Цетнар,83.5,,,,,90,Submasters 33-39,M,B,Raw,105,115,-120,115,115,1980
2,Viktor Starina,Віктор Старина,74.9,,,,,90,Submasters 33-39,M,B,Raw,-65,65,75,75,75,1979
1,Anatoliy Lopatkin,Анатолій Лопаткін,93.1,,,,,100,Submasters 33-39,M,B,Raw,150,155,160,160,160,1979
2,Andriy Zakharchenko,Андрій Захарченко,96.2,,,,,100,Submasters 33-39,M,B,Raw,135,145,150,150,150,1979
1,Dmitro Barkov,Дмитро Барков,74.7,,,,,75,Masters 40-44,M,B,Raw,90,100,-107.5,100,100,1969
DD,Stanislav Afanasev,Станіслав Афанас'Єв,87.1,,,,,90,Masters 40-44,M,B,Raw,65,70,75,75,,1972
1,Vyacheslav Glushenko,В'Ячеслав Глушенко,114,,,,,125,Masters 45-49,M,B,Raw,-80,80,90,90,90,1960
1,Andriy Grin,Андрій Гринь,130.1,,,,,140,Masters 45-49,M,B,Raw,190,200,-205,200,200,1968
1,Anatoliy Bilopolenko,Анатолій Білополенко,71.5,,,,,75,Masters 50-54,M,B,Raw,70,80,-90,80,80,1962
1,Grigoriy Gershenbeyn,Григорій Гершенбейн,78.8,,,,,82.5,Masters 50-54,M,B,Raw,75,80,-82.5,80,80,1960
1,Oleksandr Artem'Ev,Олександр Артєм'Єв,90.1,,,,,100,Masters 55-59,M,B,Raw,-80,80,-90,80,80,1958
DQ,Vitaliy Timshin,Віталій Тімшин,,,,,,75,Masters 65-69,M,B,Raw,,,,,,1947
1,Sergiy Marushkin,Сергій Марушкін,80.8,,,,,82.5,Military/Fire/Police,M,B,Raw,120,-127.5,130,130,130,1992
2,Anton Kravchina,Антон Кравчина,78.5,,,,,82.5,Military/Fire/Police,M,B,Raw,95,-100,100,100,100,1986
1,Valeriy Zhakovskiy,Валерій Жаковський,84.5,,,,,90,Military/Fire/Police,M,B,Raw,-100,110,-115,110,110,1993
1,Oleksandr Mityagin,Олександр Мітягін,92.6,,,,,110,Military/Fire/Police,M,B,Raw,150,160,-165,160,160,1979
2,Vardan Arutyunyan,Вардан Арутюнян,108.5,,,,,110,Military/Fire/Police,M,B,Raw,120,130,137.5,137.5,137.5,1986
3,Stanislav Vedmedenko,Станіслав Ведмеденко,108.3,,,,,110,Military/Fire/Police,M,B,Raw,100,105,110,110,110,1977
1,Oleksiy Mityagin,Олексій Мітягін,116.1,,,,,125,Military/Fire/Police,M,B,Raw,155,165,-170,165,165,1978
2,Yuriy Sinyuk,Юрій Синюк,115.1,,,,,125,Military/Fire/Police,M,B,Raw,70,-80,80,80,80,1993
