Place,Name,Sex,BirthDate,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Alan Tano Puleosi,M,1956-12-10,M65-69,NIU,96,105,-70,-70,-70,,65,-75,80,80,130,140,150,150,,SBD,Sleeves
1,Jade Sutton,M,1996-06-17,Open,NZL,60,62,105,115,118,118,67,-75,75,75,115,125,-135,125,318,SBD,Sleeves
2,Shravankrishna Ananthapadmananabhan,M,1999-12-23,Open,AUS,62,62,92,97,102,102,60,63,66,66,130,138,142,142,310,SBD,Sleeves
1,Simon Bergner,M,1987-10-02,Open,AUS,98.3,105,205,215,225,225,-134,138,143,143,220,240,255,255,623,SBD,Sleeves
3,Adam Brown,M,1990-12-25,Open,NZL,97,105,190,205,210,210,140,155,-160,155,220,235,-245,235,600,SBD,Sleeves
1,Shane Nolan,M,1992-04-08,Open,NZL,152.2,120+,240,255,260,260,160,165,,165,300,315,-320,315,740,SBD,Sleeves
1,Owen Malarkey,M,2006-02-10,Youth,AUS,68.5,69,175,-185,185,185,120,127,-130,127,215,226,-233,226,538,SBD,Sleeves
1,Tyron Pereira,M,2007-02-20,Youth,NZL,76.9,77,150,155,162,162,-130,132,-135,132,200,210,-215,210,504,SBD,Sleeves
3,George Wilkins,M,2008-08-30,Youth,NZL,80.1,85,105,118,130,130,58,65,75,75,120,140,155,155,360,SBD,Sleeves
1,Benjamin Jamieson,M,1965-09-27,M55-59,NZL,102.1,105,,,,,182,-195,-201,182,,,,,182,B,Sleeves
1,Steve Lousich,M,1965-06-04,M55-59,NZL,119.5,120,,,,,155,165,-175,165,,,,,165,B,Sleeves
1,Brian Froggatt,M,1958-02-07,M65-69,NZL,67.1,69,,,,,110,116,120,120,,,,,120,B,Sleeves
1,Rennie Soffe,M,1958-12-18,M65-69,NZL,84.28,85,,,,,146,153,-155,153,,,,,153,B,Sleeves
2,Anthony Magilsen,M,1958-07-16,M65-69,NZL,97.4,105,,,,,90,100,-112,100,,,,,100,B,Sleeves
3,Alan Tano Puleosi,M,1957-12-10,M65-69,NZL,96.3,105,,,,,60,80,-100,80,,,,,80,B,Sleeves
2,Kai Yuen,M,1944-03-25,M80+,AUS,65.1,69,,,,,80,86,91,91,,,,,91,B,Sleeves
1,Bernard Collins,M,1933-05-08,M80+,NZL,87.5,94,,,,,65,70,74,74,,,,,74,B,Sleeves
