Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Oleksiy Kryvoshey,56,135,-145,-145,135,,75,80,82.5,82.5,,145,150,157.5,157.5,,375,56,M,Олексій Кривошей,1983,SBD,Single-ply,Sub-Juniors
3,Yuriy Tsiba,55.2,125,-132.5,132.5,132.5,,70,-75,-75,70,,150,-162.5,162.5,162.5,,365,56,M,Юрій Циба,1983,SBD,Single-ply,Sub-Juniors
4,Dmytro Khrystynin,55.5,125,135,145,145,,60,-65,65,65,,140,150,-160,150,,360,56,M,Дмитро Христинін,1984,SBD,Single-ply,Sub-Juniors
5,Oleksiy Lasevich,55.9,105,115,-125,115,,67.5,75,-80,75,,125,135,145,145,,335,56,M,Олексій Ласевич,1983,SBD,Single-ply,Sub-Juniors
6,Volodymyr Pogrebniy,54.8,-120,120,-130,120,,-75,75,-80,75,,120,130,135,135,,330,56,M,Володимир Погребний,1982,SBD,Single-ply,Sub-Juniors
7,Sergiy Golovnenko,55.45,90,-97.5,-100,90,,70,75,-80,75,,105,115,125,125,,290,56,M,Сергій Головненко,1982,SBD,Single-ply,Sub-Juniors
8,Sergiy Azgushenkov,53,90,95,-100,95,,50,55,-57.5,55,,110,117.5,125,125,,275,56,M,Сергій Азгушенков,1982,SBD,Single-ply,Sub-Juniors
9,Andriy Vasko,54.8,85,90,-100,90,,-65,65,-72.5,65,,100,-110,-110,100,,255,56,M,Андрій Васько,1982,SBD,Single-ply,Sub-Juniors
1,Oleksandr Kutcher,59.5,180,190,195,195,,110,117.5,122.5,122.5,,190,200,207.5,207.5,,525,60,M,Олександр Кутчер,1980,SBD,Single-ply,Sub-Juniors
2,Dmytro Ubeykon',60,165,172.5,177.5,177.5,,105,112.5,117.5,117.5,,180,190,202.5,202.5,,497.5,60,M,Дмитро Убейконь,1981,SBD,Single-ply,Sub-Juniors
3,Vitaliy Levchenko,59.65,175,185,,185,,90,95,-100,95,,190,200,-212.5,200,,480,60,M,Віталій Левченко,1980,SBD,Single-ply,Sub-Juniors
4,Oleksiy Golovan',59.7,180,-187.5,195,195,,85,-95,-95,85,,160,175,185,185,,465,60,M,Олексій Головань,1981,SBD,Single-ply,Sub-Juniors
5,Igor Varenyk,57.8,140,150,160,160,,-90,90,100,100,,150,167.5,-195,167.5,,427.5,60,M,Ігор Вареник,1982,SBD,Single-ply,Sub-Juniors
6,Evgen Khoronzhevsky,59,-135,135,150,150,,-80,85,92.5,92.5,,137.5,147.5,-157.5,147.5,,390,60,M,Євген Хоронжевський,1983,SBD,Single-ply,Sub-Juniors
7,Pavlo Kyrychenko,58.7,130,140,150,150,,60,67.5,72.5,72.5,,130,150,160,160,,382.5,60,M,Павло Кириченко,1983,SBD,Single-ply,Sub-Juniors
DQ,Viktor Gutsenko,60,-155,-155,-155,,,,,,,,,,,,,,60,M,Віктор Гуценко,1981,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Pinchuk,60,120,130,-135,130,,-70,-70,-70,,,,,,,,,60,M,Дмитро Пінчук,1983,SBD,Single-ply,Sub-Juniors
1,Mykola Oliynyk,64.5,175,185,195,195,,100,107.5,112.5,112.5,,190,205,210,210,,517.5,67.5,M,Микола Олійник,1981,SBD,Single-ply,Sub-Juniors
2,Volodymyr Tonkoglyad,66.8,140,155,-165,155,,100,-105,,100,,190,200,-210,200,,455,67.5,M,Володимир Тонкогляд,1982,SBD,Single-ply,Sub-Juniors
3,Anton Sedov,66.5,150,165,175,175,,80,90,-100,90,,170,177.5,-182.5,177.5,,442.5,67.5,M,Антон Сєдов,1980,SBD,Single-ply,Sub-Juniors
4,Sergiy Shramko,66.5,140,150,155,155,,-100,100,-107.5,100,,150,160,170,170,,425,67.5,M,Сергій Шрамко,1981,SBD,Single-ply,Sub-Juniors
5,Vitaliy Lypovenko,63.9,140,-145,145,145,,90,100,-107.5,100,,150,160,170,170,,415,67.5,M,Віталій Липовенко,1980,SBD,Single-ply,Sub-Juniors
6,Artur Kocharyan,64.3,130,-140,-140,130,,-100,-110,110,110,,160,170,-175,170,,410,67.5,M,Артур Кочарян,1980,SBD,Single-ply,Sub-Juniors
7,Maxym Malikov,65.2,130,140,-147.5,140,,80,85,-87.5,85,,155,165,172.5,172.5,,397.5,67.5,M,Максим Маліков,1982,SBD,Single-ply,Sub-Juniors
8,Andriy Zhirun,65.6,130,140,150,150,,70,75,-77.5,75,,165,-182.5,-182.5,165,,390,67.5,M,Андрій Жирун,1980,SBD,Single-ply,Sub-Juniors
9,Dmytro Panteev,65.1,140,-145,145,145,,-75,75,-77.5,75,,150,157.5,,157.5,,377.5,67.5,M,Дмитро Пантеєв,1980,SBD,Single-ply,Sub-Juniors
10,Anatoliy Zakharchenko,64.4,100,115,122.5,122.5,,70,80,-87.5,80,,140,150,160,160,,362.5,67.5,M,Анатолій Захарченко,1982,SBD,Single-ply,Sub-Juniors
1,Ivan Shlyakhta,74.8,240,250,,250,,135,-142.5,142.5,142.5,,250,-270,270,270,,662.5,75,M,Іван Шляхта,1981,SBD,Single-ply,Sub-Juniors
2,Artem Mironenko,74.9,200,220,230,230,,-100,100,110,110,,220,240,250,250,,590,75,M,Артем Мироненко,1982,SBD,Single-ply,Sub-Juniors
3,Semen Shalda,72.1,175,185,200,200,,115,125,-130,125,,180,195,200,200,,525,75,M,Семен Шалда,1981,SBD,Single-ply,Sub-Juniors
4,Oleksandr Kazachuk,73.4,180,-190,-190,180,,110,-120,-120,110,,210,220,-237.5,220,,510,75,M,Олександр Казачук,1980,SBD,Single-ply,Sub-Juniors
5,Sergiy Rudenko,74.2,150,160,-170,160,,105,110,,110,,200,-210,210,210,,480,75,M,Сергій Руденко,1980,SBD,Single-ply,Sub-Juniors
6,Anton Danilov,74.15,165,175,-185,175,,90,-102.5,102.5,102.5,,190,200,-205,200,,477.5,75,M,Антон Данилов,1980,SBD,Single-ply,Sub-Juniors
7,Dmytro Momrenko,73.6,160,-175,-180,160,,95,-102.5,-102.5,95,,-210,-210,210,210,,465,75,M,Дмитро Момренко,1982,SBD,Single-ply,Sub-Juniors
1,Anton Yatskov,77.2,240,-250,252.5,252.5,,125,-130,132.5,132.5,,-255,260,272.5,272.5,,657.5,82.5,M,Антон Яцков,1982,SBD,Single-ply,Sub-Juniors
2,Vadym Mokhnyk,81.2,235,-255,255,255,,150,-160,-160,150,,230,242.5,252.5,252.5,,657.5,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Sub-Juniors
3,Yevgen Ovsyanytskyy,80.7,-230,230,-240,230,,145,152.5,-155,152.5,,252.5,262.5,-277.5,262.5,,645,82.5,M,Євген Овсяницький,1980,SBD,Single-ply,Sub-Juniors
4,Denis Korotkov,80.8,220,-230,,220,,125,130,132.5,132.5,,220,-265,-265,220,,572.5,82.5,M,Денис Коротков,1980,SBD,Single-ply,Sub-Juniors
5,Andriy Bondarenko,82.1,220,235,-242.5,235,,120,127.5,-132.5,127.5,,190,200,-205,200,,562.5,82.5,M,Андрій Бондаренко,1980,SBD,Single-ply,Sub-Juniors
6,Igor Kyrylyuk,79.8,-190,190,195,195,,110,-115,,110,,-230,230,,230,,535,82.5,M,Ігор Кирилюк,1980,SBD,Single-ply,Sub-Juniors
7,Mykola Kravchenko,76.6,190,200,-210,200,,-120,120,-125,120,,190,200,-210,200,,520,82.5,M,Микола Кравченко,1980,SBD,Single-ply,Sub-Juniors
8,Vadym Mokrytskyy,81.8,170,180,190,190,,100,110,112.5,112.5,,170,190,200,200,,502.5,82.5,M,Вадим Мокрицький,1980,SBD,Single-ply,Sub-Juniors
9,Oleksandr Pribluda,79,-150,150,-160,150,,90,95,97.5,97.5,,160,-170,-170,160,,407.5,82.5,M,Олександр Приблуда,1980,SBD,Single-ply,Sub-Juniors
DQ,Oleksiy Nikolchuk,82.1,-212.5,-212.5,-212.5,,,,,,,,,,,,,,82.5,M,Олексій Ніколчук,1980,SBD,Single-ply,Sub-Juniors
1,Ivan Aslanov,84.5,220,-230,230,230,,155,162.5,-167.5,162.5,,220,230,-235,230,,622.5,90,M,Іван Асланов,1980,SBD,Single-ply,Sub-Juniors
2,Vitaliy Stretovich,87.1,215,230,-240,230,,120,130,-132.5,130,,225,240,250,250,,610,90,M,Віталій Стретович,1981,SBD,Single-ply,Sub-Juniors
3,Oleksandr Tonkoshkuryy,87.5,220,-230,-230,220,,130,-137.5,142.5,142.5,,210,230,,230,,592.5,90,M,Олександр Тонкошкурий,1980,SBD,Single-ply,Sub-Juniors
4,Yevgen Yakovlev,87.1,200,215,-225,215,,120,-130,-130,120,,230,240,250,250,,585,90,M,Євген Яковлев,1980,SBD,Single-ply,Sub-Juniors
5,Artem Bilyaze,86.8,-155,-155,155,155,,110,-115,-115,110,,170,180,-190,180,,445,90,M,Артем Білязе,1983,SBD,Single-ply,Sub-Juniors
1,Vitaliy Papazov,98.4,270,-290,300,300,,170,180,190,190,,260,275,-285,275,,765,100,M,Віталій Папазов,1980,SBD,Single-ply,Sub-Juniors
2,Viktor Yurchenko,97.8,210,230,-240,230,,140,-152.5,152.5,152.5,,220,240,-260,240,,622.5,100,M,Віктор Юрченко,1980,SBD,Single-ply,Sub-Juniors
1,Yaroslav Levkovskyy,106.8,255,277.5,285,285,290,155,165,170,170,,240,267.5,272.5,272.5,,727.5,100+,M,Ярослав Левковський,1980,SBD,Single-ply,Sub-Juniors
2,Maxym Kuprylin,103.7,210,225,-235,225,,-160,160,170,170,,215,-230,,215,,610,100+,M,Максим Куприлін,1980,SBD,Single-ply,Sub-Juniors
3,Roman Kalinichenko,102.3,-160,160,175,175,,-115,115,125,125,,190,200,-210,200,,500,100+,M,Роман Калініченко,1980,SBD,Single-ply,Sub-Juniors
1,Yulya Markelova,35.4,-72.5,75,80.5,80.5,,-35,37.5,40.5,40.5,,85,90.5,95,95,100,216,36,F,Юлія Маркелова,1986,SBD,Single-ply,Sub-Juniors
1,Tetyana Ganicheva,38.6,-65,65,70,70,,32.5,37.5,-42.5,37.5,,70,75,80,80,,187.5,40,F,Тетяна Ганічева,1985,SBD,Single-ply,Sub-Juniors
DQ,Olena Makova,40,-50,,-50,,,,,,,,,,,,,,40,F,Олена Макова,1985,SBD,Single-ply,Sub-Juniors
1,Zhanna Kartashova,43.6,-75,80,85,85,,40,45,47.5,47.5,,100,-110,-110,100,,232.5,44,F,Жанна Карташова,1985,SBD,Single-ply,Sub-Juniors
2,Tetyana Dorogiy,43.75,-55,55,-65,55,,32.5,35,-37.5,35,,80,-90,90,90,,180,44,F,Тетяна Дорогій,1986,SBD,Single-ply,Sub-Juniors
3,Gabriela Znik,43.3,55,-62.5,62.5,62.5,,30,32.5,-35,32.5,,80,-90,-90,80,,175,44,F,Габріела Знік,1983,SBD,Single-ply,Sub-Juniors
1,Maryna Krushenytska,47.2,70,-80,-80,70,,40,45,-47.5,45,,90,100,-105,100,,215,48,F,Марина Крушеницька,1982,SBD,Single-ply,Sub-Juniors
2,Anna Gubova,48,70,75,80,80,,35,40,-42.5,40,,85,95,-105,95,,215,48,F,Анна Губова,1983,SBD,Single-ply,Sub-Juniors
3,Anna Sinelnikova,48,60,-70,-80,60,,55,-60,60,60,63,-70,70,90,90,,210,48,F,Анна Синельникова,1984,SBD,Single-ply,Sub-Juniors
4,Mariya Olekhovik,47.2,55,65,70,70,,-35,35,37.5,37.5,,62.5,75,-82.5,75,,182.5,48,F,Марія Олеховик,1982,SBD,Single-ply,Sub-Juniors
5,Maryna Vybivanets,47.8,-60,67.5,75,75,,25,-27.5,30,30,,60,65,75,75,,180,48,F,Марина Вибиванець,1982,SBD,Single-ply,Sub-Juniors
1,Iryna Gumenna,51,-85,85,-95,85,,55,-60,-60,55,,105,112.5,115,115,,255,52,F,Ірина Гуменна,1982,SBD,Single-ply,Sub-Juniors
2,Kateryna Kosovska,52,70,,75,75,,35,37.5,42.5,42.5,,80,85,90,90,,207.5,52,F,Катерина Косовська,1982,SBD,Single-ply,Sub-Juniors
DQ,Oksana Manokha,52,-80,80,85,85,,-50,-50,-50,,,,,,,,,52,F,Оксана Маноха,1984,SBD,Single-ply,Sub-Juniors
1,Olga Oleynyk,55.7,110,120,130,130,,55,-60,-60,55,,110,115,120,120,,305,56,F,Ольга Олейник,1980,SBD,Single-ply,Sub-Juniors
2,Natalya Grigoryeva,55.8,90,-95,-95,90,,40,45,47.5,47.5,,100,110,-115,110,,247.5,56,F,Наталя Григор'єва,1981,SBD,Single-ply,Sub-Juniors
1,Svitlana Semerenko,60,90,100,-110,100,,45,50,55,55,,110,125,135,135,,290,60,F,Світлана Семеренко,1982,SBD,Single-ply,Sub-Juniors
2,Irina Gritsay,58.1,67.5,-75,-75,67.5,,32.5,37.5,-40,37.5,,110,-120,-125,110,,215,60,F,Ирина Грицай,1984,SBD,Single-ply,Sub-Juniors
3,Maryna Gorbachevska,57.2,-50,-50,50,50,,32.5,-37.5,37.5,37.5,,-70,-70,75,75,,162.5,60,F,Марина Горбачевська,1981,SBD,Single-ply,Sub-Juniors
1,Anna Suslova,66,160,170,-180,170,,85,90,95,95,,160,170,-175,170,,435,67.5,F,Анна Суслова,1983,SBD,Single-ply,Sub-Juniors
2,Yana Petrenko,65,130,135,140,140,,75,77.5,-80,77.5,,140,160,-165,160,,377.5,67.5,F,Яна Петренко,1981,SBD,Single-ply,Sub-Juniors
3,Polina Novinska,66,-90,90,-95,90,,-52.5,52.5,-57.5,52.5,,100,105,-110,105,,247.5,67.5,F,Поліна Новинська,1982,SBD,Single-ply,Sub-Juniors
1,Anna Samoylenko,68.1,125,-130,-130,125,,50,-55,-57.5,50,,125,132.5,-137.5,132.5,,307.5,75,F,Анна Самойленко,1983,SBD,Single-ply,Sub-Juniors
