"2. Варец Дмитрий/80             52,00  Харьков         120,0    75,0   135,0   330,0",,
"3. Волков Николай/82            50,60  Вольногорск     100,0    55,0   110,0   265,0",,
"-  Юрчик Юрий/                         Жмеринка        ---,-   ---,-   ---,-       0",,
,,
"-56,00 кг.",,
"1. Слисаренко Вячеслав/82       56,00  Херсон          200,0   107,5   212,5   520,0",,
"2. Кривошей Алексей/83          56,00  Севастополь     135,0    82,5   157,5   375,0",,
"3. Циба Юрий/83                 55,20  Белая Церковь   132,5    70,0   162,5   362,5",,
"4. Христинин Дмитрий/84         55,50  Токмак          145,0    65,0   150,0   360,0",,
"5. Ласевич Алексей/             55,90  Токмак          115,0    75,0   145,0   335,0",,
"6. Погребной Владимир/82        54,80  Белая Церковь   120,0    75,0   135,0   330,0",,
"7. Головненко Сергей/           55,45  Рубежное         90,0    75,0   125,0   290,0",,
"8. Азгушеннов Сергей/           53,00  Вольногорск      95,0    55,0   125,0   275,0",,
"9. Васько А./                   54,80  Вольногорск      90,0    65,0   100,0   255,0",,
,,
"-60,00 кг.",,
"1. Кутчер Александр/80          59,50  Славута         195,0   122,5   207,5   525,0",,
"2. Убейконь Дмитрий/81          60,00  Севастополь     177,5   117,5   202,5   497,5",,
"3. Левченко Виталий/81          59,65  Славута         185,0    95,0   212,5   480,0",,
"4. Головань Александр/80        59,70  Черкассы        195,0    85,0   175,0   465,0",,
"5. Вареник Игорь/82             57,80  Белая Церковь   160,0   100,0   167,5   427,5",,
"6. Хоронжевский Евгений/83      59,00  Киев            150,0    92,5   147,5   390,0",,
"7. Кириченко Павел/             58,70  Белая Церковь   150,0    72,5   160,0   382,5",,
"-  Гуценко Виктор/              60,00  Путивль         ---,-   ---,-   ---,-       0",,
"-  Пинчук Дмитрий/              60,00  Жмеринка        130,0   ---,-   ---,-       0",,
,,
"-67,50 кг.",,
"1. Олейник Николай/81           64,50  Славута         195,0   112,5   210,0   517,5",,
"2. Тонкогляд Владимир/82        66,80  Винница         155,0   100,0   200,0   455,0",,
"3. Седов Антон/80               66,50  Севастополь     175,0    90,0   177,5   442,5",,
"4. Шрамко Сергей/               66,50  Токмак          155,0   100,0   170,0   425,0",,
"5. Липовенко Виталий/           63,90  Белая Церковь   145,0   100,0   170,0   415,0",,
"6. Кочарян Артур/80             64,30  Дружковка       130,0   110,0   170,0   410,0",,
"7. Маликов Максим/82            65,20  Севастополь     140,0    85,0   172,5   397,5",,
"8. Жирун Андрей/                65,60  Киев            150,0    75,0   165,0   390,0",,
"9. Пантеев Дмитрий/             65,10  Белая Церковь   145,0    75,0   157,5   377,5",,
"10. Захарченко Анатолий/         64,40  Киев            122,5    80,0   160,0   362,5",,
,,
"-75,00 кг.",,
"1. Шляхта Иван/81               74,80  Мариуполь       250,0   142,5   270,0   662,5",,
"2. Мироненко Артем/82           74,90  Белая Церковь   230,0   110,0   250,0   590,0",,
"3. Шалда Сергей/80              72,10  Киев            200,0   125,0   200,0   525,0",,
"4. Козачук Александр/80         73,40  Бердычев        180,0   110,0   220,0   510,0",,
"5. Руденко Сергей/              74,20  Черкассы        160,0   110,0   210,0   480,0",,
"6. Данилов Антон/               74,15  Харьков         175,0   102,5   200,0   477,5",,
"7. Момренко Дмитрий/82          73,60  Дружковка       160,0    95,0   210,0   465,0",,
,,
"-82,50 кг.",,
"1. Яцков Антон/82               77,20  Дружковка       252,5   132,5   272,5   657,5",,
"2. Мохник Вадим/80              81,20  Винница         255,0   150,0   252,5   657,5",,
"3. Овсяницкий Евгений/80        80,70  Полтава         230,0   152,5   262,5   645,0",,
"4. Коротков Денис/80            80,80  Херсон          220,0   132,5   220,0   572,5",,
"5. Бондаренко Андрей/           82,10  Киев            235,0   127,5   200,0   562,5",,
"6. Кирилюк Игорь/               79,80  Белая Церковь   195,0   110,0   230,0   535,0",,
"7. Кравченко Николай/           76,60  Черкассы        200,0   120,0   200,0   520,0",,
"8. Мокрицкий Вадим/             81,80  Белая Церковь   190,0   112,5   200,0   502,5",,
"9. Приблуда Александр/          79,00  Киев            150,0    95,0   160,0   407,5",,
"-  Николчук Алексей/            82,10  Киев            ---,-   ---,-   ---,-       0",,
,,
"-90,00 кг.",,
"1. Асланов Иван/80              84,50  Бердянск        230,0   162,5   230,0   622,5",,
"2. Стретович Виталий/81         87,10  Киев            230,0   130,0   250,0   610,0",,
"3. Тонкошкурый Александр/       87,50  Киев            220,0   142,5   230,0   592,5",,
"4. Яковлев Евгений/             87,10  Харьков         215,0   120,0   250,0   585,0",,
"5. Билязе Артем/                86,80                  155,0   110,0   180,0   445,0",,
,,
"-100,00 кг.",,
"1. Папазов Виталий/80           98,40  Бердянск        300,0   190,0   275,0   765,0",,
"2. Юрченко Виктор/              97,80  Черкассы        230,0   152,5   240,0   622,5",,
,,
"+100,00 кг.",,
"1. Левковский Ярослав/80       106,80  Черкассы        285,0   170,0   267,5   727,5",,
"2. Купрылин Максим/            103,70  Харьков         225,0   170,0   215,0   610,0",,
"3. Калиниченко Роман/          102,30  Харьков         175,0   125,0   200,0   500,0",,
,,
,,
,,
,,
,,
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
