1,Коткова Лариса,1974,МСМК,Татарстан,Наб.Челны,Бур,"54,50","125,0","130,0","132,5","132,5",12,Микрюков Е.Г.,,,,
2,Петрова Евгения,1982,МС,Алтайский,Барнаул,Лок,"55,65","87,5","92,5","95,0","95,0",9,Смищенко В.В.,,,,
3,Кабанова Ольга,1978,МСМК,Красноярский,Красноярск,-,"55,95",95,"-95,0","95,0","95,0",8,Горошко А.А.,,,,
4,Дубенская Марина,1988,МС,Калужская,Малоярославец,-,"55,75","92,5","-95,0","-95,0","92,5",7,"Котельников В.Д., Платошечкин Н.И.",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,"59,60",145,"150,0","155,0","155,0",12,Кротов И.М.,,,,
2,Ельцова Татьяна,1978,ЗМС,Кемеровская/,/Башкортостан,ВВС,"59,95","125,0","130,0","140,0","140,0",9,Деревянко И.Г.,,,,
3,Петрова Анастасия,1985,МСМК,Чувашская,Новочебоксарск,Рос,"59,00","-122,5","122,5","127,5","127,5",8,Кострюков В.В.,,,,
4,Игошева Наталья,1982,МСМК,Ямало-Ненецкий,Ноябрьск,-,"59,85","122,5","-127,5","127,5","127,5",7,Гороховский А.Е.,,,,
5,Круглова Елена,1983,МС,Владимирская,Владимир,РВСН,"59,00","-90,0","-90,0","90,0","90,0",6,Храменков С.В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Спириденко Владим.,МК,Йошкар-Ола,,,,,,,,,
Смирнов Александр,МК,Бийск,,на помосте:,бок.,Мишин Николай,ВК,Ливны,,,,,,,,,
,,,,,бок.,Вечеров Дмитрий,1к,Ставрово,,,,,,,,,
,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,,,,,
,,,,,тех.кон.,Рыженков Оксана,1к,Красноярск,,,,,,,,,
,,,,,секунд.,Шипов Сергей,1к,Арзамас,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Нелюбова Валентина,1966,ЗМС,Красноярский,Красноярск,Лок,"64,50","130,0","135,0","-140,0","135,0",12,Бычков А.Н.,,,,
2,Самарина Наталья,1983,МС,Владимирская,Владимир,-,"65,40","127,5","-132,5","-137,5","127,5",9,"Суслов Н.Д., Бутусов И.В.",,,,
3,Букина Елена,1971,МСМК,Оренбургская,Оренбург,Бур,"66,20","110,0","115,0","120,0","120,0",8,"Баженов Е.А., Остапенко С.М.",,,,
4,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,-,"66,85","92,5","-97,5",-,"97,5",7,"Форсунов Э.В., Финогин И.",,,,
5,Власова Оксана,1989,КМС,Владимирская,Владимир,РВСН,"64,60","70,0","75,0","77,5","77,5",Л,"Храменков С.В.,Свинова Ю.С.",,,,
6,Гусева Елена,1987,МС,Владимирская,Владимир,-,"62,60","65,0","-70,0","-72,5","65,0",6,Храменков С.В.,,,,
-,Петрова Ксения,1981,МСМК,Кемеровская,Киселёвск,-,"66,55","-125,0","-125,0","-125,0",0,0,Гатих Д.В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Брянская,Суземка,ЮР,"69,05","150,0","157,5","168,5","168,5",12,Заложков С.В.,,,,
2,Шевердина Елена,1968,МСМК,Свердловская,Екатеринбург,Рос,"71,55","-135,0","135,0","137,5","137,5",9,Самостоятельно,,,,
3,Ерогова Юлия,1982,МСМК,Курганская,Шадринск,-,"73,55","125,0","130,0","-137,5","130,0",8,Степаненко С.А.,,,,
4,Цветкова Светлана,1980,МСМК,Владимирская,Владимир,РВСН,"72,60","125,0","-127,5","127,5","127,5",7,Храменков С.В.,,,,
5,Чечулина Людмила,1984,МСМК,Калужская,Малоярославец,ЮР,"71,20","92,5","100,0","105,0","100,0",6,"Котельников В.Д.,Платошечкин Н.И.",,,,
6,Болдакова Евгения,1988,МС,Орловская,Ливны,,"73,85","85,0","92,5","-102,5","92,5",5,Мишин Н.Я.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Установлен рекорд России: 168,5 – Поцелуева Г.",,,,Судейская бригада,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,,,,
,,,,на помосте:,бок.,Смирнов Александр,МК,Бийск,,,,,,,,,
Жюри:,,,,,бок.,Кострюков Вячеслав,1к,Чебоксары,,,,,,,,,
Козелева Алевтина,МК,В.Новгород,,,сек.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,,,
Иванов Сергей,МК,Владимир,,,секунд.,Богданов Валерий,1к,В.Новгород,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
1,Дедюля Светлана,1975,ЗМС,Хабаровский,Хабаровск,ВС,"82,10","160,0","-170,0","180,0","180,0",12,Пупышев Е.В.,,,,
2,Шабанова Евгения,1977,МСМК,Кемеровская,Демьяновка,СВ,"81,60","130,0","142,5","-147,5","142,5",9,Деревянко И.Г.,,,,
3,Пантина Ольга,1979,МСМК,Курская,Курск,-,"75,10","-140,0","140,0","-145,0","140,0",8,Пантин Е.К.,,,,
4,Савиных Наталия,1985,МСМК,Челябинская,Магнитогорск,-,"81,80","100,0","-110,0","-110,0","100,0",7,"Мороз А.А., Савиных В.Н.",,,,
5,Цуканова Галина,1964,МС,Калужская,Калуга,МВО,"75,05","85,0","90,0","-92,5","90,0",6,Цуканов В.А,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
1,Щеглова Валерия,1983,МСМК,Москва,,Бур,"89,55","170,0","-177,5","177,5","177,5",12,Косарев С.М.,,,,
2,Наскрипняк Ирина,1969,МСМК,Ямало-Ненецкий,Ноябрьск,-,"89,50","-150,0","150,0","-170,0","150,0",9,Гороховский А.Е.,,,,
3,Некошнова Тамара,1982,МСМК,Красноярский,Красноярск,Лок,"88,70","115,0","-125,0","-125,0","115,0",8,Бычков А.Н.,,,,
4,Захарова Ирина,1989,МС,Владимирская,Владимир,ВС,"88,05","80,0","85,0","90,0","90,0",7,"Свинова Ю.С.,Храменков С.В.",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория +90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Луговая Ирина,1974,ЗМС,Московская,Серпуховский,РВСН,"113,00","180,0","190,0","200,0","200,0",12,Валиахметов В.,,,,
2,Зырянова Мария,1983,МС,Красноярский,Красноярск,ВС,"123,30","120,0","130,0","142,5","142,5",9,Вислоцкий С.Е.,,,,
3,Тареечева Елена,1993,1,Владимирская,Владимир,-,"110,65","57,5","60,0","62,5","62,5",8,"Храменков С.В., Круглова Е.",,,,
4,Холодова Светлана,1978,КМС,Санкт-Петербург,,Рос,"91,15","-127,5","-135,0","-140,0",0,0,Холодов Ю.О.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Смирнов Александр,МК,Бийск,,,,,,,,,
Спириденко Владимир,МК,Йошкар-Ола,,на помосте:,бок.,Иванов Сергей,МК,Владимир,,,,,,,,,
,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,,,
,,,,,сек.,Сперанский Михаил,1к,Тверь,,,,,,,,,
,,,,,тех.кон.,Чернов Денис,1к,В.Новгород,,,,,,,,,
,,,,,секунд.,Курбатов Виктор,1к,В.Новгород,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Рез-т по Вилксу,рез-т,соб.вес,,,,,,,,,,,,,
1,Полетаева Ирина,"173,71","155,0","59,60",,,,,,,,,,,,,
2,Поцелуева Галина,"169,23","168,5","69,05",,,,,,,,,,,,,
3,Дедюля Светлана,"162,41","180,0","82,10",,,,,,,,,,,,,
4,Луговая Ирина,"161,73","200,0","113,00",,,,,,,,,,,,,
5,Коткова Лариса,"159,25","132,5","54,50",,,,,,,,,,,,,
6,Ельцова Татьяна,"156,19","140,0","59,95",,,,,,,,,,,,,
7,Щеглова Валерия,"153,69","177,5","89,55",,,,,,,,,,,,,
8,Петрова Анастасия,"144,02","127,5","59,00",,,,,,,,,,,,,
9,Нелюбова Валентина,"142,44","135,0","64,50",,,,,,,,,,,,,
10,Игошева Наталья,"142,42","127,5","59,85",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Красноярский край,-,45,=,12+9+8+8+8,,,,,,,,,,,,
2,Владимирская обл.,-,43,=,9+8+7+7+6+6,,,,,,,,,,,,
3,Кемеровская обл.,-,30,=,12+9+9+0,,,,,,,,,,,,
4,Ямало-Ненецкий авт.окр.,-,23,=,9+7+7,,,,,,,,,,,,
5,Ярославская обл.,-,19,=,12+7,,,,,,,,,,,,
6,Калужская обл.,-,19,=,7+6+6,,,,,,,,,,,,
7,Свердловская обл.,-,18,=,9+9,,,,,,,,,,,,
8,Алтайский край.,-,16,=,9+7,,,,,,,,,,,,
9-14.,Брянская обл.,-,12,=,12,,,,,,,,,,,,
9-14.,респ. Татарстан,-,12,=,12,,,,,,,,,,,,
9-14.,респ. Саха,-,12,=,12,,,,,,,,,,,,
9-14.,Москва гор.,-,12,=,12,,,,,,,,,,,,
9-14.,Московская обл.,-,12,=,12,,,,,,,,,,,,
9-14.,Хабаровский кр.,-,12,=,12,,,,,,,,,,,,
15,Курганская обл.,-,9,=,9,,,,,,,,,,,,
16,Санкт-Петербург гор.,-,9,=,9+0,,,,,,,,,,,,
17-20.,Нижегородская обл.,-,8,=,8,,,,,,,,,,,,
17-20.,Оренбургская обл.,-,8,=,8,,,,,,,,,,,,
17-20.,Чувашская республика,-,8,=,8,,,,,,,,,,,,
17-20.,Курская обл.,-,8,=,8,,,,,,,,,,,,
21,Челябинская обл.,-,7,=,7,,,,,,,,,,,,
22,Орловская обл.,-,5,=,5,,,,,,,,,,,,
-,Ивановская обл.,-,0,=,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Сергей ИВАНОВ,- главный судья,МК,Владимир,,,,,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,,
3,Александр БЫЧКОВ,- назначение судейских бригад,ВК,Красноярск,,,,,,,,,,,,,
4,Дмитрий КРАСИЛЬНИКОВ,- зам. главного судьи,ВК,Лакинск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
XV Чемпионата России по жиму лёжа среди мужчин,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
16 – 18 марта 2009 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Павлов Константин,1973,ЗМС,Кемеровская,Л-Кузнецкий,,"55,45","170,0","180,0","-188,5","180,0",12,Деревянко И.Г.,,,,
2,Курбатов Виктор,1978,МС,Новгородская,В.Новгород,-,"55,90","-155,0","-150,0","150,0","150,0",9,Богданов В.А.,,,,
3,Дружинин Владимир,1985,МС,Нижегородская,Навашино,-,"56,00","135,0","-142,5","145,0","145,0",8,Медведев В.И.,,,,
4,Кучин Игорь,1967,МС,Самарская,Сызрань,МВОРВ,"55,65","140,0","-150,0","-150,0","140,0",7,Иванов Ю.А.,,,,
5,Садовин Игорь,1967,МС,Красноярский,Красноярск,-,"55,90","130,0","140,0","-145,0","140,0",6,Горошко А.А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Крылов Сергей,1984,МС,Ивановская,Иваново,Рос,"59,45","170,0","175,0","-180,0","175,0",12,"Федяшов С.Д., Агинян В.К.",,,,
2,Тавастшерна Артём,1985,МС,Калининградская,Мамоново,-,"59,90","-145,0","150,0","162,5","162,5",9,"Гузенко А.А., Гузенко О.И.",,,,
3,Романов Алексей,1981,МСМК,Ивановская,Иваново,МВОРВ,"59,05","150,0","-160,0","-165,0","150,0",8,"Агинян В.К., Федяшов С.Д.",,,,
4,Королёв Максим,1987,КМС,Калужская,Калуга,МВОРВ,"59,55","135,0","-145,0","145,0","145,0",7,Цуканов В.А.,,,,
,Долгов Павел,1993,КМС,Мордовия,Рузаевка,-,"60,50",не прошёл взвешивание,,,,,Бикчурин А.Х.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Смирнов Александр,МК,Бийск,,,,,,,,,
Спириденко Владимир,МК,Йошкар Ола,,на помосте:,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,,,,,
,,,,,бок.,Красильников Дмитрий,ВК,Лакинск,,,,,,,,,
,,,,,сек.,Коркодинов Валерий,1к,Новоуральск,,,,,,,,,
,,,,,тех.кон.,Кравченко Наталья,1к,Югорск,,,,,,,,,
,,,,,секунд.,Савиных Наталья,1к,Магнитогорск,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Казаков Равиль,1982,ЗМС,Башкортостан,Уфа,ВВС,"66,95","205,0","212,5","215,0","215,0",12,Шейко Б.И.,,,,
2,Рубцов Артём,1984,МСМК,Курганская,Шадринск,-,"67,40","200,0","-205,0","205,0","205,0",9,"Степаненко С.А.,Казанцев И.А.",,,,
3,Соколов Николай,1978,МСМК,Московская,Одинцово,,"67,05","190,0","200,0","-207,5","200,0",8,Луговая И.Н.,,,,
4,Сперанский Михаил,1976,МСМК,Тверская,Тверь,-,"66,90","-195,0","195,0","-205,0","195,0",7,Самостоятельно,,,,
5,Машинский Артур,1986,МСМК,Мордовия,Рузаевка,Рос,"66,70","180,0","190,0","-195,0","190,0",6,Бикчурин А.Х.,,,,
6,Морозов Роман,1987,МС,Ивановская,Иваново,Бур,"66,25","115,0","122,5",-,"122,5",5,"Агинян В.К., Новиков А.З.",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Князев Сергей,1976,МСМК,Свердловская,Новоуральск,Рос,"74,05","220,0","232,5","242,5","242,5",12,Коркодинов В.Г.,,,,
2,Золов Александр,1980,МСМК,Алтайский,Бийск,ВССВ,"74,80","220,0","230,0","235,0","235,0",9,"Смирнов А.И., Кудинова М.Г.",,,,
3,Богданов Валерий,1970,МСМК,Новгородская,В.Новгород,-,"73,90","217,5","220,0","232,5","232,5",8,Самостоятельно,,,,
4,Громов Александр,1981,МСМК,Мордовия,Саранск,РВСН,"74,70","232,5","-240,0","-242,5","232,5",7,Холопов А.Б.,,,,
5,Гирин Константин,1981,МСМК,Челябинская,Магнитогорск,Рос,"74,40","200,0","212,5","-222,5","212,5",6,Мороз А.А.,,,,
6,Бахирев Алексей,1981,МС,Санкт-Петербург,,,"74,50","-200,0","200,0","-205,0","200,0",5,Куликов М.А.,,,,
7,Ткачёв Сергей,1981,КМС,Ярославская,Рыбинск,-,"74,40","-185,0","-190,0","190,0","190,0",4,Бабошин Ю.Р.,,,,
8,Майоров Дмитрий,1988,КМС,Ивановская,Кохма,Рос,"74,30","185,0","-190,0","-190,0","185,0",3,"Майоров С., Агинян В.К.",,,,
9,Тебеньков Эдуард,1990,-,Свердловская,Новоуральск,Рос,"73,60","170,0","-180,0","-180,0","170,0",2,Князев С.Г.,,,,
-,Носач Евгений,1976,МС,Красноярский,Красноярск,Лок,"74,85","-200,0","-200,0","-200,0",0,0,Бычков А.Н.,,,,
-,Мелёхин Михаил,1978,МС,Алтайский,Бийск,-,"74,25","-190,0","-200,0","-200,0",0,0,Смирнов А.И.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Спириденко Владим.,МК,Йошкар-Ола,,,,,,,,,
Смирнов Александр,МК,Бийск,,на помосте:,бок.,Мишин Николай,ВК,Ливны,,,,,,,,,
,,,,,бок.,Вечеров Дмитрий,1к,Ставрово,,,,,,,,,
,,,,,сек.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,,,
,,,,,тех.кон.,Рыженко Оксана,1к,Красноярск,,,,,,,,,
,,,,,секунд.,Шипов Сергей,1к,Арзамас,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Осокин Алексей,,1979,,МСМК,,Владимирская,Владимир,РВСН,"82,20","245,0","-257,5","257,5","257,5",12,Смирнов М.И.,
2,Богданов Сергей,,1985,,ЗМС,,Алтайский,Бийск,-,"82,00","-230,0","230,0","-245,0","230,0",9,"Смирнов А.И., Кудинова М.Г.",
3,Лайхинен Андрей,,1983,,МС,,Архангельская,Северодвинск,-,"82,20","215,0","225,0","230,0","230,0",8,Дернов С.В.,
4,Пеус Александр,,1984,,МС,,Ярославская,Рыбинск,Рос,"81,05","-210,0","-215,0","215,0","215,0",7,Бабошин Ю.Р.,
5,Столбоушкин Денис,,1986,,МС,,Ульяновская,Ульяновск,Тор,"81,85","212,5","-220,0","-220,0","212,5",6,"Фомин А.Н., Дергунова И.И.",
-,Коротыгин Артём,,1980,,МСМК,,Кемеровская,Л-Кузнецкий,,"81,35","-235,0","-235,0","-245,0",0,0,Кротов И.М.,
Диск.с 12.03.,,6.Рящиков Александр,,1983,,МС,Алтайский,Барнаул,-,"81,85","200,0","205,0","-215,0","205,0",5,Смищенко В.В.,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
