Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
6,Evgeniya Boldakova,Евгения Болдакова,1988,F,75,73.85,85,92.5,-102.5,92.5,92.5,B,Single-ply
1,Svetlana Dedyulya,Светлана Дедюля,1975,F,82.5,82.1,160,-170,180,180,180,B,Single-ply
2,Evgeniya Shabanova,Евгения Шабанова,1977,F,82.5,81.6,130,142.5,-147.5,142.5,142.5,B,Single-ply
3,Olga Pantina,Ольга Пантина,1979,F,82.5,75.1,-140,140,-145,140,140,B,Single-ply
4,Nataliya Savinykh,Наталия Савиных,1985,F,82.5,81.8,100,-110,-110,100,100,B,Single-ply
5,Galina Tsukanova,Галина Цуканова,1964,F,82.5,75.05,85,90,-92.5,90,90,B,Single-ply
1,Valeria Shcheglova,Валерия Щеглова,1983,F,90,89.55,170,-177.5,177.5,177.5,177.5,B,Single-ply
2,Irina Naskripnyak,Ирина Наскрипняк,1969,F,90,89.5,-150,150,-170,150,150,B,Single-ply
3,Tamara Nekoshnova,Тамара Некошнова,1982,F,90,88.7,115,-125,-125,115,115,B,Single-ply
4,Irina Zakharova,Ирина Захарова,1989,F,90,88.05,80,85,90,90,90,B,Single-ply
1,Irina Lugovaya,Ирина Луговая,1974,F,90+,113,180,190,200,200,200,B,Single-ply
2,Mariya Zyryanova,Мария Зырянова,1983,F,90+,123.3,120,130,142.5,142.5,142.5,B,Single-ply
3,Elena Tareecheva,Елена Тареечева,1993,F,90+,110.65,57.5,60,62.5,62.5,62.5,B,Single-ply
DQ,Svetlana Kholodova,Светлана Холодова,1978,F,90+,91.15,-127.5,-135,-140,,,B,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,M,56,55.45,170,180,-188.5,180,180,B,Single-ply
2,Viktor Kurbatov,Виктор Курбатов,1978,M,56,55.9,-150,150,-155,150,150,B,Single-ply
3,Vladimir Druzhinin,Владимир Дружинин,1985,M,56,56,135,-142.5,145,145,145,B,Single-ply
4,Igor Kuchin,Игорь Кучин,1967,M,56,55.65,140,-150,-150,140,140,B,Single-ply
5,Igor Sadovin,Игорь Садовин,1967,M,56,55.9,130,140,-145,140,140,B,Single-ply
1,Sergey Krylov,Сергей Крылов,1984,M,60,59.45,170,175,-180,175,175,B,Single-ply
2,Artyom Tavastsherna,Артём Тавастшерна,1985,M,60,59.9,-145,150,162.5,162.5,162.5,B,Single-ply
3,Alexey Romanov,Алексей Романов,1981,M,60,59.05,150,-160,-165,150,150,B,Single-ply
4,Maksim Korolyov,Максим Королёв,1987,M,60,59.55,135,-145,145,145,145,B,Single-ply
DQ,Pavel Dolgov,Павел Долгов,1993,M,67.5,60.5,,,,,,B,Single-ply
1,Ravil Kazakov,Равиль Казаков,1982,M,67.5,66.95,205,212.5,215,215,215,B,Single-ply
2,Artyom Rubtsov,Артём Рубцов,1984,M,67.5,67.4,200,-205,205,205,205,B,Single-ply
3,Nikolay Sokolov,Николай Соколов,1978,M,67.5,67.05,190,200,-207.5,200,200,B,Single-ply
4,Mikhail Speranskiy,Михаил Сперанский,1976,M,67.5,66.9,-195,195,-205,195,195,B,Single-ply
5,Artur Mashinskiy,Артур Машинский,1986,M,67.5,66.7,180,190,-195,190,190,B,Single-ply
6,Roman Morozov,Роман Морозов,1987,M,67.5,66.25,115,122.5,,122.5,122.5,B,Single-ply
1,Sergey Knyazev,Сергей Князев,1976,M,75,74.05,220,232.5,242.5,242.5,242.5,B,Single-ply
2,Aleksandr Zolov,Александр Золов,1980,M,75,74.8,220,230,235,235,235,B,Single-ply
3,Valeriy Bogdanov,Валерий Богданов,1970,M,75,73.9,217.5,220,232.5,232.5,232.5,B,Single-ply
4,Aleksandr Gromov,Александр Громов,1981,M,75,74.7,232.5,-240,-242.5,232.5,232.5,B,Single-ply
5,Konstantin Girin,Константин Гирин,1981,M,75,74.4,200,212.5,-222.5,212.5,212.5,B,Single-ply
6,Alexey Bakhirev,Алексей Бахирев,1981,M,75,74.5,-200,200,-205,200,200,B,Single-ply
7,Sergey Tkachyov,Сергей Ткачёв,1981,M,75,74.4,-185,-190,190,190,190,B,Single-ply
8,Dmitriy Mayorov,Дмитрий Майоров,1988,M,75,74.3,185,-190,-190,185,185,B,Single-ply
9,Eduard Tebenkov,Эдуард Тебеньков,1990,M,75,73.6,170,-180,-180,170,170,B,Single-ply
DQ,Evgeniy Nosach,Евгений Носач,1976,M,75,74.85,-200,-200,-200,,,B,Single-ply
DQ,Mikhail Melyokhin,Михаил Мелёхин,1978,M,75,74.25,-190,-200,-200,,,B,Single-ply
1,Aleksey Osokin,Алексей Осокин,1979,M,82.5,82.2,245,-257.5,257.5,257.5,257.5,B,Single-ply
2,Sergey Bogdanov,Сергей Богданов,1985,M,82.5,82,-230,230,-245,230,230,B,Single-ply
3,Andrey Laykhinen,Андрей Лайхинен,1983,M,82.5,82.2,215,225,230,230,230,B,Single-ply
4,Aleksandr Peus,Александр Пеус,1984,M,82.5,81.05,-210,-215,215,215,215,B,Single-ply
5,Denis Stolboushkin,Денис Столбоушкин,1986,M,82.5,81.85,212.5,-220,-220,212.5,212.5,B,Single-ply
DQ,Artyom Korotygin,Артём Коротыгин,1980,M,82.5,81.35,-235,-235,-245,,,B,Single-ply
6,Aleksandr Ryashchikov,Александр Рящиков,1983,M,82.5,81.85,200,205,-215,205,205,B,Single-ply
1,Vladimir Grishaev,Владимир Гришаев,1981,M,90,88.8,245,257.5,268.5,268.5,268.5,B,Single-ply
2,Sergey Shekurov,Сергей Шекуров,1981,M,90,83.5,215,-225,-225,215,215,B,Single-ply
3,Artyom Zaytsev,Артём Зайцев,1985,M,90,84.2,-180,185,192.5,192.5,192.5,B,Single-ply
DQ,Oleg Timofeev,Олег Тимофеев,1976,M,90,89.55,-240,-240,-240,,,B,Single-ply
1,Vladimir Volkov,Владимир Волков,1959,M,100,99.05,280,290,-305,290,290,B,Single-ply
2,Aleksey Pavlovskiy,Алексей Павловский,1974,M,100,98.25,-270,270,-290,270,270,B,Single-ply
3,Sergey Popov,Сергей Попов,1977,M,100,99.4,245,-257.5,257.5,257.5,257.5,B,Single-ply
4,Sergey Noishevskiy,Сергей Ноишевский,1974,M,100,95.4,242.5,250,-260,250,250,B,Single-ply
5,Pavel Berlin,Павел Берлин,1986,M,100,95.05,-240,247.5,-257.5,247.5,247.5,B,Single-ply
6,Maksim Pestryakov,Максим Пестряков,1987,M,100,98.75,230,237.5,247.5,247.5,247.5,B,Single-ply
7,Ivan Solovyov,Иван Соловьёв,1984,M,100,97.35,-240,-240,245,245,245,B,Single-ply
8,Vladislav Kobelev,Владислав Кобелев,1968,M,100,98.95,225,235,-245,235,235,B,Single-ply
9,Andrey Shchennikov,Андрей Щенников,1974,M,100,95.65,215,225,-232.5,225,225,B,Single-ply
10,Aleksey Fokin,Алексей Фокин,1979,M,100,98.25,210,220,-225,220,220,B,Single-ply
11,Mikhail Kuminov,Михаил Куминов,1971,M,100,98.5,-215,215,-222.5,215,215,B,Single-ply
12,Sergey Vakhrushin,Сергей Вахрушин,1978,M,100,94.65,205,215,-220,215,215,B,Single-ply
13,Andrey Gornostaev,Андрей Горностаев,1977,M,100,98.05,195,-205,205,205,205,B,Single-ply
DQ,Andrey Belyaev,Андрей Беляев,1983,M,100,98.1,-260,-265,-275,,,B,Single-ply
DQ,Maksim Zolotaryov,Максим Золотарёв,1976,M,100,,,,,,,B,Single-ply
1,Aleksey Malunin,Алексей Малунин,1978,M,110,105.4,262.5,272.5,-280,272.5,272.5,B,Single-ply
2,Ivan Danilenko,Иван Даниленко,1981,M,110,104.3,270,-280,-285,270,270,B,Single-ply
3,Sergey Selezen,Сергей Селезень,1980,M,110,108.05,250,255,260,260,260,B,Single-ply
4,Konstantin Lesukov,Константин Лесуков,1979,M,110,108.8,240,250,260,260,260,B,Single-ply
5,Andrey Shurbenkov,Андрей Шурбенков,1979,M,110,109.15,-260,-260,260,260,260,B,Single-ply
6,Ruslan Pavlikov,Руслан Павликов,1978,M,110,105.35,,-255,255,255,255,B,Single-ply
7,Dmitriy Reshetov,Дмитрий Решетов,1974,M,110,109.8,-245,-245,245,245,245,B,Single-ply
8,Igor Saykov,Игорь Сайков,1985,M,110,108.65,-240,240,-260,240,240,B,Single-ply
9,Aleksey Selyavin,Алексей Селявин,1988,M,110,102.4,230,-237.5,237.5,237.5,237.5,B,Single-ply
10,Konstantin Kuznetsov,Константин Кузнецов,1972,M,110,109.45,-235,235,-245,235,235,B,Single-ply
11,Mikhail Igoshev,Михаил Игошев,1983,M,110,100.85,230,-235,-235,230,230,B,Single-ply
12,Igor Finogin,Игорь Финогин,1977,M,110,101.25,220,230,-235,230,230,B,Single-ply
13,Ilya Tsvetkov,Илья Цветков,1975,M,110,105.85,215,222.5,-230,222.5,222.5,B,Single-ply
14,Andrey Komissarov,Андрей Комиссаров,1984,M,110,106.65,210,217.5,-225,217.5,217.5,B,Single-ply
DQ,Dmitriy Zaklyakov,Дмитрий Закляков,1980,M,110,101.75,-255,-255,-270,,,B,Single-ply
DQ,Evgeniy Kurtsev,Евгений Курцев,1971,M,110,109.15,-252.5,-255,-255,,,B,Single-ply
7,Vladimir Kondratovich,Владимир Кондратович,1983,M,110,100.2,240,250,-257.5,250,250,B,Single-ply
1,Pavel Yakovlev,Павел Яковлев,1974,M,125,115.1,280,-290,290,290,290,B,Single-ply
2,Yuriy Drachyov,Юрий Драчёв,1982,M,125,119.9,250,-257.5,-257.5,250,250,B,Single-ply
3,Sergey Ovsyannikov,Сергей Овсянников,1979,M,125,124.45,-250,250,-257.5,250,250,B,Single-ply
4,Aleksandr Luchnikov,Александр Лучников,1985,M,125,110.5,230,235,240,240,240,B,Single-ply
5,Aleksey Bezrukov,Алексей Безруков,1973,M,125,115.05,220,230,237.5,237.5,237.5,B,Single-ply
6,Vladimir Gavrin,Владимир Гаврин,1974,M,125,112,-235,235,-242.5,235,235,B,Single-ply
7,Aleksandr Zakharov,Александр Захаров,1985,M,125,111.1,175,185,-190,185,185,B,Single-ply
DQ,Sergey Stepanenko,Сергей Степаненко,1974,M,125,119.65,-250,-250,-250,,,B,Single-ply
1,Sergey Surov,Сергей Суров,1974,M,125+,137.7,287.5,-302.5,305,305,305,B,Single-ply
2,Oleg Livshits,Олег Лившиц,1973,M,125+,132.4,270,-285,-287.5,270,270,B,Single-ply
3,Dmitriy Chechurin,Дмитрий Чечурин,1977,M,125+,131.65,265,-277.5,-282.5,265,265,B,Single-ply
4,Aleksey Mikhalyov,Алексей Михалёв,1983,M,125+,142.65,250,255,-260,255,255,B,Single-ply
DQ,Sergey Shubitidze,Сергей Шубитидзе,1980,M,125+,132.5,-285,-300,-300,,,B,Single-ply
DQ,Aleksandr Berezin,Александр Березин,1974,M,125+,145.3,-300,-300,-305,,,B,Single-ply
