Place,Name,CyrillicName,Division,Age,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Andrey Shevtsov,Андрей Шевцов,Open,29,106.3,110,M,-180,185,190,,190,,,,,190,B,Raw
5,Andrey Zaykin,Андрей Зайкин,Open,33,106.9,110,M,170,180,-185,,180,,,,,180,B,Raw
6,Andrey Zhegulin,Андрей Жегулин,Open,37,100.5,110,M,160,165,170,,170,,,,,170,B,Raw
7,Rasul Akhmedov,Расул Ахмедов,Open,38,109,110,M,160,165,-170,,165,,,,,165,B,Raw
8,Sergey Shuvalov,Сергей Шувалов,Open,45,105.6,110,M,150,157.5,,,157.5,,,,,157.5,B,Raw
9,Dmitriy Zaplavskiy,Дмитрий Заплавский,Open,33,107.5,110,M,135,147.5,-157.5,,147.5,,,,,147.5,B,Raw
1,Andrey Vasin,Андрей Васин,Open,36,114,125,M,-150,160,182.5,,182.5,,,,,182.5,B,Raw
2,Dmitriy Dolgov,Дмитрий Долгов,Open,31,116.4,125,M,160,170,180,,180,,,,,180,B,Raw
3,Dmitriy Kasatkin,Дмитрий Касаткин,Open,36,120.1,125,M,-175,175,-180,,175,,,,,175,B,Raw
1,Aleksandr Kasap,Александр Касап,Open,25,125.2,140,M,200,210,220,,220,,,,,220,B,Raw
