Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Patrick Tinajero,TX,125,111.4,34,187.5,182.5,282.5,652.5,M,Open,Raw,SBD
3,Evan Gollay,TX,125,117.2,27,197.5,115,272.5,585,M,Open,Raw,SBD
4,Josh Murphy,TX,125,125,34,215,135,227.5,577.5,M,Open,Raw,SBD
1,John Ball,TX,140,126.2,31,282.5,170,342.5,795,M,Open,Raw,SBD
1,Garrett Denham,TX,140+,155,32,320,200,302.5,822.5,M,Open,Raw,SBD
2,Jon Medina,TX,140+,145.2,33,242.5,195,282.5,720,M,Open,Raw,SBD
1,Brad Daugirda,TX,82.5,80.6,37,142.5,105,197.5,445,M,Submaster 35-39,Raw,SBD
2,Jacob Elliff,TX,82.5,82,36,132.5,100,157.5,390,M,Submaster 35-39,Raw,SBD
1,Michael Kruger,TX,90,90,35,190,107.5,207.5,505,M,Submaster 35-39,Raw,SBD
DQ,Lloyd Oliver,TX,90,85.4,49,-185,,,,M,Master 45-49,Raw,SBD
1,Greg Hargis,TX,125,124.8,49,202.5,140,310,652.5,M,Master 45-49,Raw,SBD
1,Lauren Carter,TX,52,51.2,32,92.5,50,110,252.5,F,Open,Wraps,SBD
1,Michael McMullen,TX,75,74,32,210,125,237.5,572.5,M,Open,Wraps,SBD
1,Chris Flores,CA,100,96.2,45,235,182.5,265,682.5,M,Open,Wraps,SBD
2,Jared Luna,TX,100,99.6,27,220,155,282.5,657.5,M,Open,Wraps,SBD
1,Chris Clanton,LA,125,113,33,242.5,150,250,642.5,M,Open,Wraps,SBD
1,David Carter,OK,75,75,38,165,120,195,480,M,Submaster 35-39,Wraps,SBD
1,James Coon,TX,82.5,81,55,167.5,97.5,192.5,457.5,M,Master 55-59,Wraps,SBD
1,Chris Flores,CA,100,96.2,45,235,182.5,265,682.5,M,Master 45-49,Wraps,SBD
DQ,Michael Rich,TX,90,86.2,26,182.5,-122.5,,,M,Open,Single-ply,SBD
1,Shanda Guard,TX,56,56,59,,57.5,115,172.5,F,Master 55-59,Raw,BD
1,Garrett Denham,TX,140+,155,32,,200,302.5,502.5,M,Open,Raw,BD
1,Shanda Guard,TX,56,56,59,,57.5,,57.5,F,Master 55-59,Raw,B
1,Scott Bills,TX,75,75,43,,140,,140,M,Open,Raw,B
1,Doug Rhea,TX,140+,166.8,35,,205,,205,M,Submaster 35-39,Raw,B
1,Scott Bills,TX,75,75,43,,140,,140,M,Master 40-44,Raw,B
1,Joeseph Nguyen,TX,67.5,66.8,24,,,217.5,217.5,M,Open,Raw,D
1,James Coon,TX,82.5,81,55,,,192.5,192.5,M,Master 55-59,Raw,D
1,Michael Rich,TX,90,86.2,26,,205,,205,M,Open,Single-ply,B
