,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Ермолаев Иван,Юниоры 20 - 23,All,"3300,0","30,6406",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Кожухов Александр,Открытая,All,"5550,0","57,1575",,,,,,,,,,,,,,,,
Ломакин Дмитрий,Открытая,All,"4800,0","48,0480",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Малышев Евгений,Мастера 45 - 49,All,"4050,0","47,9857",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Русская тяга люб. 150 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Русская станова тяга любители 150 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Мазепа Денис,Открытая (18.12.1981)/39,"98,40","1,0000",Сталь Брянск,Брянск/Брянская область,"150,0","25,0","3750,0","38,1097",,,,,,,,,,,
2. Хазыков Руслан,Открытая (27.02.1985)/36,"78,20","1,0000",Ferrum,Губкин/Белгородская область,"150,0","16,0","2400,0","30,6905",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Мазепа Денис,Открытая,All,"3750,0","38,1097",,,,,,,,,,,,,,,,
Хазыков Руслан,Открытая,All,"2400,0","30,6905",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: РБ Проф 50 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Русский бицепс профессионалы 50 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Подъем на бицепс мн.повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Котелкин Андрей,Юноши 18 - 19 (22.07.2002)/18,"59,50","1,0000",Варт-Класс,Нижневартовск/Ханты-Мансийский авт. окр.,"50,0","21,0","1050,0","17,6470",,,,,,,,,,,
1. Захаров Кирилл,Открытая (25.06.1992)/28,"98,50","1,0000",Варт-Класс,Нижневартовск/Ханты-Мансийский авт. окр.,"50,0","46,0","2300,0","23,3502",,,,,,,,,,,
2. Рядинский Денис,Открытая (06.07.1985)/35,"82,00","1,0000",Сталь Белогорья,Белгород/Белгородская область,"50,0","40,0","2000,0","24,3902",,,,,,,,,,,
3. Садрутдинов Азамат,Открытая (07.09.1981)/39,"87,40","1,0000",Варт-Класс,Нижневартовск/Ханты-Мансийский авт. окр.,"50,0","26,0","1300,0","14,8741",,,,,,,,,,,
1. Сахипов Дамир,Мастера 50 - 54 (16.08.1967)/53,"88,20","1,0000",Варт-Класс,Нижневартовск/Ханты-Мансийский авт. окр.,"50,0","26,0","1300,0","14,7392",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Котелкин Андрей,Юноши 18 - 19,All,"1050,0","17,6470",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Рядинский Денис,Открытая,All,"2000,0","24,3902",,,,,,,,,,,,,,,,
Захаров Кирилл,Открытая,All,"2300,0","23,3502",,,,,,,,,,,,,,,,
Садрутдинов Азамат,Открытая,All,"1300,0","14,8741",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Сахипов Дамир,Мастера 50 - 54,All,"1300,0","14,7392",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Соколов Артем,Открытая (04.09.1985)/35,"88,80","1,0000",Пересвет,Белгород/Белгородская область,"55,0","80,0","4400,0","49,5495",,,,,,,,,,,
2. Антошкин Алексей,Открытая (15.11.1992)/28,"96,35","1,0000",Стальное Звено,Курск/Курская область,"55,0","73,0","4015,0","41,6709",,,,,,,,,,,
3. Кафланов Валерик,Открытая (27.07.1990)/30,"80,85","1,0000",Стальное Звено,Курск/Курская область,"55,0","53,0","2915,0","36,0544",Немчинов Александр,,,,,,,,,,
4. Валяев Александр,Открытая (18.04.1991)/30,"89,90","1,0000",Пересвет,Белгород/Белгородская область,"55,0","40,0","2200,0","24,4716",,,,,,,,,,,
5. Рышков Иван,Открытая (17.03.1994)/27,"59,20","1,0000",Стальное Звено,Курск/Курская область,"55,0","27,0","1485,0","25,0844",,,,,,,,,,,
1. Попков Сергей,Мастера 40 - 44 (31.12.1976)/44,"88,90","1,0000",Варт-Класс,Нижневартовск/Ханты-Мансийский авт. окр.,"55,0","58,0","3190,0","35,8830",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Соколов Артем,Открытая,All,"4400,0","49,5495",,,,,,,,,,,,,,,,
Антошкин Алексей,Открытая,All,"4015,0","41,6709",,,,,,,,,,,,,,,,
Кафланов Валерик,Открытая,All,"2915,0","36,0544",,,,,,,,,,,,,,,,
Рышков Иван,Открытая,All,"1485,0","25,0844",,,,,,,,,,,,,,,,
Валяев Александр,Открытая,All,"2200,0","24,4716",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Попков Сергей,Мастера 40 - 44,All,"3190,0","35,8830",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: РЖ Проф 75 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 75 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Киян Андрей,Мастера 45 - 49 (17.06.1974)/46,"93,90","1,0000",Стальное Звено,Воронеж/Воронежская область,"75,0","75,0","5625,0","59,9041",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Киян Андрей,Мастера 45 - 49,All,"5625,0","59,9041",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: РЖ Проф 35 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 35 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Макеева Наталья,Открытая (10.11.1985)/35,"54,00","1,0000",Стальное Звено,Курск/Курская область,"35,0","108,0","3780,0","70,0000",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Макеева Наталья,Открытая,All,"3780,0","70,0000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Маркелов Юрий,Открытая (14.08.1982)/38,"97,70","0,5599",Сталь Брянск,Брянск/Брянская область,"95,0","100,0","105,0",-,"60,0","67,5","70,0",-,"175,0","97,9825",,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Маркелов Юрий,Открытая,100,"175,0","97,9825",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Платонов Владимир,Открытая (12.05.1984)/36,"64,30","0,7591",Сталь,Брянск/Брянская область,"60,0","62,5","70,0",-,"40,0","-57,5",-,-,"110,0","83,5010",,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Платонов Владимир,Открытая,67.5,"110,0","83,5010",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Рядинский Данила,Юноши 0-13 (01.12.2009)/11,"32,80","1,3133",Сталь Белогорья,Белгород/Белгородская область,"15,0","17,5","20,0",-,"20,0","32,3072",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Осетров Евгений,Открытая (03.03.1996)/25,"82,20","0,6209",Сталь Белогорья,Белгород/Белгородская область,"60,0","62,5","65,0",-,"65,0","40,3585",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Насибов Натиг,Открытая (05.02.1992)/29,"97,80","0,5597",Лично,Мегион/Ханты-Мансийский авт. окр.,"87,5o","97,5o","-105,0",-,"97,5","54,5708",,,,,,,,,
2. Ломакин Дмитрий,Открытая (03.03.1992)/29,"99,90","0,5543",Медведь,Курск/Курская область,"70,0","75,0","80,0",-,"80,0","44,3440",Локтионова Илия,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Максимов Вадим,Мастера 50 - 54 (19.05.1970)/50,"107,50","0,5398",Варт-Класс,Нижневартовск/Ханты-Мансийский авт. окр.,"60,0",-,-,-,"60,0","37,9911",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Киреленко Сергей,Открытая (25.05.1995)/25,"119,90","0,5271",Сталь Белогорья,Белгород/Белгородская область,"77,5","85,0","87,5",-,"87,5","46,1213",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Рядинский Данила,Юноши 0-13,52,"20,0","32,3072",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Насибов Натиг,Открытая,100,"97,5","54,5708",,,,,,,,,,,,,,,,
Киреленко Сергей,Открытая,125,"87,5","46,1213",,,,,,,,,,,,,,,,
Ломакин Дмитрий,Открытая,100,"80,0","44,3440",,,,,,,,,,,,,,,,
Осетров Евгений,Открытая,82.5,"65,0","40,3585",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Максимов Вадим,Мастера 50 - 54,110,"60,0","37,9911",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Ильченко Ольга,Открытая (21.05.1985)/35,"59,50","0,8670",ЖелДорСпецПроект,Россошь/Воронежская область,,"30,0o","-32,5",-,"30,0","26,0100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,,,,
1. Подпорина Любовь,Мастера 50 - 54 (30.09.1970)/50,"79,00","0,6952",Сталь Белогорья,Белгород/Белгородская область,"30,0","32,5","35,0","37,5","35,0","28,5435",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Черепкин Александр,Юниоры 20 - 23 (15.12.1999)/21,"55,00","0,8924",Лично,Белгород/Белгородская область,"40,0o","42,5","45,0o",-,"45,0","40,9612",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кучеров Михаил,Юноши 14-15 (10.08.2006)/14,"57,40","0,8516",Кадеты,Новый Оскол/Белгородская область,"-30,0","32,5","37,5",-,"37,5","39,2800",Силаков Сергей Васильевич,,,,,,,,
