Place,Sex,Name,CyrillicName,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested
1,F,Ekaterina Shevchenko,Екатерина Шевченко,Amateur Open,1995-07-07,25,56,55.7,,,,,,,,,,,110,115,120,120,,120,D,Raw,Yes
1,F,Yana Baranova,Яна Баранова,Amateur Masters 40-44,1979-01-17,42,56,55.65,,,,,,,,,,,110,-117.5,-117.5,110,,110,D,Raw,Yes
1,F,Valentina Gosteva,Валентина Гостева,Amateur Masters 65-69,1955-08-07,65,56,53.8,,,,,,,,,,,105,110,115,115,120,115,D,Raw,Yes
1,F,Anna Sergeeva,Анна Сергеева,Amateur Open,1992-04-28,28,60,58.8,,,,,,,,,,,130,137.5,142.5,142.5,,142.5,D,Raw,Yes
2,F,Ekaterina Karpova,Екатерина Карпова,Amateur Open,1987-03-13,34,60,58,,,,,,,,,,,125,132.5,,132.5,,132.5,D,Raw,Yes
3,F,Anna Ledovskikh,Анна Ледовских,Amateur Open,1989-10-17,31,60,59.2,,,,,,,,,,,100,120,130,130,,130,D,Raw,Yes
1,F,Svetlana Kochetova,Светлана Кочетова,Amateur Open,1991-02-14,30,67.5,66,,,,,,,,,,,170,180,-190,180,,180,D,Raw,Yes
2,F,Anna Kretinina,Анна Кретинина,Amateur Open,1989-08-27,31,67.5,67.2,,,,,,,,,,,145,150,-160,150,,150,D,Raw,Yes
3,F,Elizaveta Konontseva,Елизавета Кононцева,Amateur Open,1995-05-04,25,67.5,64.9,,,,,,,,,,,130,-137.5,137.5,137.5,,137.5,D,Raw,Yes
4,F,Yuliya Durnova,Юлия Дурнова,Amateur Open,1989-05-17,31,67.5,66.7,,,,,,,,,,,120,130,137.5,137.5,,137.5,D,Raw,Yes
1,F,Elena Shcherbinina,Елена Щербинина,Amateur Open,1961-11-04,59,75,72.5,,,,,,,,,,,125,132.5,140,140,,140,D,Raw,Yes
1,F,Elena Shcherbinina,Елена Щербинина,Amateur Masters 55-59,1961-11-04,59,75,72.5,,,,,,,,,,,125,132.5,140,140,,140,D,Raw,Yes
1,M,Maksim Selchenko,Максим Сельченко,Amateur Juniors 20-23,1999-09-29,21,60,58.6,,,,,,,,,,,-140,140,152.5,152.5,,152.5,D,Raw,Yes
1,M,Andrey Maksimov,Андрей Максимов,Amateur Open,1991-10-24,29,60,59.4,,,,,,,,,,,195,202.5,207.5,207.5,,207.5,D,Raw,Yes
1,M,Evgeniy Litvinov,Евгений Литвинов,Amateur Teen 18-19,2002-10-30,18,67.5,65.3,,,,,,,,,,,175,182.5,-192.5,182.5,,182.5,D,Raw,Yes
1,M,Kirill Rusovskiy,Кирилл Русовский,Amateur Teen 16-17,2003-05-25,17,75,73.5,,,,,,,,,,,170,180,-205,180,,180,D,Raw,Yes
1,M,Vyacheslav Gubarev,Вячеслав Губарев,Amateur Teen 18-19,2001-08-07,19,75,73.6,,,,,,,,,,,145,150,160,160,,160,D,Raw,Yes
1,M,Maksim Spiridonov,Максим Спиридонов,Amateur Open,1989-05-07,31,75,68.5,,,,,,,,,,,150,165,180,180,,180,D,Raw,Yes
2,M,Andrey Titkov,Андрей Титков,Amateur Open,1989-09-14,31,75,73.2,,,,,,,,,,,120,130,140,140,,140,D,Raw,Yes
1,M,Evgeniy Paskal,Евгений Паскаль,Amateur Open,1988-12-02,32,82.5,80.75,,,,,,,,,,,200,210,217.5,217.5,,217.5,D,Raw,Yes
2,M,Vladlen Gust,Владлен Густь,Amateur Open,1995-01-07,26,82.5,82,,,,,,,,,,,210,-217.5,-217.5,210,,210,D,Raw,Yes
1,M,Vitaliy Kireev,Виталий Киреев,Amateur Teen 14-15,2007-04-12,14,90,87.7,,,,,,,,,,,65,70,80,80,,80,D,Raw,Yes
1,M,Vladimir Sechin,Владимир Сечин,Amateur Open,1999-12-17,21,90,89.7,,,,,,,,,,,225,260,,260,,260,D,Raw,Yes
2,M,Igor Obukhov #1,Игорь Обухов,Amateur Open,1990-11-07,30,90,86.35,,,,,,,,,,,230,240,,240,,240,D,Raw,Yes
1,M,Nikolay Volovikov,Николай Воловиков,Amateur Open,1988-05-22,32,100,99.6,,,,,,,,,,,235,245,,245,,245,D,Raw,Yes
2,M,Denis Mazepa,Денис Мазепа,Amateur Open,1981-12-18,39,100,98.4,,,,,,,,,,,210,220,235,235,,235,D,Raw,Yes
3,M,Timur Pankov,Тимур Паньков,Amateur Open,1984-09-18,36,100,96.8,,,,,,,,,,,200,205,210,210,,210,D,Raw,Yes
1,M,Vyacheslav Mazurov,Вячеслав Мазуров,Amateur Masters 45-49,1973-02-11,48,100,99.95,,,,,,,,,,,200,205,,205,,205,D,Raw,Yes
1,M,Vitaliy Merkulov,Виталий Меркулов,Amateur Open,1990-06-11,30,110,108,,,,,,,,,,,280,,,280,,280,D,Raw,Yes
2,M,Ivan Burakevich,Иван Буракевич,Amateur Open,1994-08-11,26,110,100.2,,,,,,,,,,,230,242.5,255,255,,255,D,Raw,Yes
3,M,Roman Kalashnikov,Роман Калашников,Amateur Open,1994-02-20,27,110,104.3,,,,,,,,,,,230,242.5,252.5,252.5,,252.5,D,Raw,Yes
4,M,Evgeniy Mikhalev,Евгений Михалев,Amateur Open,1988-07-29,32,110,106.6,,,,,,,,,,,230,-240,-240,230,,230,D,Raw,Yes
1,M,Vladimir Fedorov,Владимир Федоров,Pro Masters 55-59,1962-07-17,58,75,73.8,,,,,,,,,,,205,210,212.5,212.5,,212.5,D,Single-ply,No
1,M,Valentin Andreev,Валентин Андреев,Pro Masters 70-74,1948-05-06,72,100,90.6,,,,,,,,,,,230,-240,-240,230,,230,D,Single-ply,No
1,M,Maksim Kondratov,Максим Кондратов,Amateur Open,1997-03-18,24,82.5,80.55,,,,,,,,,,,230,245,-260,245,,245,D,Single-ply,Yes
1,M,Vladimir Dorodnykh,Владимир Дородных,Amateur Masters 65-69,1954-03-28,67,90,84.4,,,,,,,,,,,150,,,150,,150,D,Single-ply,Yes
1,M,Dmitriy Toropilin,Дмитрий Торопилин,Amateur Teen 18-19,2002-05-30,18,110,110,,,,,,,,,,,230,252.5,-287.5,252.5,,252.5,D,Single-ply,Yes
1,M,Ivan Ermolaev,Иван Ермолаев,Amateur Juniors 20-23,1997-12-29,23,110,107.7,,,,,,,,,,,250,-287.5,-287.5,250,,250,D,Single-ply,Yes
1,M,Sergey Belokhonov,Сергей Белохонов,Pro Open,1991-05-01,29,90,88.6,,,,,,290,-310,310,310,,,,,,,310,B,Unlimited,No
1,M,Nikolay Petryaev,Николай Петряев,Pro Open,1989-04-21,32,110,103.7,,,,,,250,-265,265,265,,,,,,,265,B,Unlimited,No
1,M,Sergey Gromov,Сергей Громов,Pro Masters 50-54,1966-09-02,54,110,105.9,,,,,,250,-270,-300,250,,,,,,,250,B,Unlimited,No
1,M,Andrey Vashchuk,Андрей Ващук,Pro Masters 60-64,1960-06-28,60,110,108.2,,,,,,-200,200,215,215,,,,,,,215,B,Unlimited,No
1,M,Sergey Vinokhodov,Сергей Виноходов,Pro Open,1982-09-17,38,140,129.9,,,,,,320,-340,-340,320,,,,,,,320,B,Unlimited,No
1,F,Olga Lazurenko,Ольга Лазуренко,Pro Open,1971-09-05,49,67.5,66.1,,,,,,162.5,170,175,175,,,,,,,175,B,Unlimited,No
1,F,Elena Makarova,Елена Макарова,Pro Masters 55-59,1962-08-08,58,67.5,67.5,,,,,,-140,-140,152.5,152.5,,,,,,,152.5,B,Unlimited,No
1,F,Tatyana Eliseeva,Татьяна Елисеева,Amateur Open,1985-06-12,35,52,51.2,,,,,,60,65,-67.5,65,,,,,,,65,B,Unlimited,Yes
1,M,Evgeniy Tretyakov,Евгений Третьяков,Amateur Masters 50-54,1971-03-02,50,110,106.3,,,,,,215,230,235,235,,,,,,,235,B,Unlimited,Yes
1,M,Svyatoslav Kotik,Святослав Котик,Amateur Masters 45-49,1972-01-14,49,125,117.5,,,,,,215,225,230,230,,,,,,,230,B,Unlimited,Yes
1,M,Kirill Khazykov,Кирилл Хазыков,Pro Teen 13,2008-05-06,12,48,46.1,,,,,,30,35,-40,35,,,,,,,35,B,Raw,No
1,M,Roman Belousov,Роман Белоусов,Pro Open,1991-10-19,29,60,57.4,,,,,,150,155,160,160,,,,,,,160,B,Raw,No
1,M,Vladimir Dranev,Владимир Дранев,Pro Open,1997-07-24,23,67.5,66.8,,,,,,150,160,-170,160,,,,,,,160,B,Raw,No
1,M,Vladimir Afonin,Владимир Афонин,Pro Masters 75-79,1945-06-09,75,75,71.1,,,,,,85,87.5,90,90,,,,,,,90,B,Raw,No
1,M,Evgeniy Stepura,Евгений Степура,Pro Open,1983-07-22,37,90,89.8,,,,,,145,160,-162.5,160,,,,,,,160,B,Raw,No
2,M,Evgeniy Vodopyanov,Евгений Водопьянов,Pro Open,1994-01-22,27,90,89.2,,,,,,150,-157.5,-157.5,150,,,,,,,150,B,Raw,No
1,M,Damir Sakhipov,Дамир Сахипов,Pro Masters 50-54,1967-08-16,53,90,88.2,,,,,,95,-110,-115,95,,,,,,,95,B,Raw,No
1,M,Vyacheslav Kharlamov,Вячеслав Харламов,Pro Open,1997-06-11,23,100,93.4,,,,,,155,165,-170,165,,,,,,,165,B,Raw,No
1,M,Denis Zaplokhov,Денис Заплохов,Pro Masters 40-44,1981-04-09,40,100,98.3,,,,,,-140,150,-160,150,,,,,,,150,B,Raw,No
1,M,Ilya Ostapenko,Илья Остапенко,Pro Open,1987-12-22,33,125,119.3,,,,,,165,170,175,175,,,,,,,175,B,Raw,No
1,M,Igor Dmitriev,Игорь Дмитриев,Pro Open,1973-11-18,47,140+,143.4,,,,,,240,250,-255,250,,,,,,,250,B,Raw,No
1,F,Yuliya Bokhovko,Юлия Боховко,Amateur Open,1987-03-07,34,52,50.6,,,,,,50,55,-57.5,55,,,,,,,55,B,Raw,Yes
1,F,Ekaterina Shevchenko,Екатерина Шевченко,Amateur Open,1995-07-07,25,56,55.7,,,,,,60,65,-70,65,,,,,,,65,B,Raw,Yes
1,F,Valentina Gosteva,Валентина Гостева,Amateur Masters 65-69,1955-08-07,65,56,53.8,,,,,,55,60,65,65,,,,,,,65,B,Raw,Yes
1,F,Anna Kretinina,Анна Кретинина,Amateur Open,1989-08-27,31,67.5,67.2,,,,,,75,85,87.5,87.5,,,,,,,87.5,B,Raw,Yes
2,F,Viktoriya Akhrameyko,Виктория Ахрамейко,Amateur Open,1991-05-31,29,67.5,64.9,,,,,,60,-65,-65,60,,,,,,,60,B,Raw,Yes
1,M,Kirill Tishkin,Кирилл Тишкин,Amateur Teen 13,2008-07-25,12,56,55.5,,,,,,35,42.5,45,45,,,,,,,45,B,Raw,Yes
DQ,M,Ilya Topolskiy,Илья Топольский,Amateur Teen 16-17,2003-07-03,17,67.5,62.4,,,,,,-100,-100,-100,,,,,,,,,B,Raw,Yes
1,M,Pavel Loktev,Павел Локтев,Amateur Teen 16-17,2003-10-07,17,75,68,,,,,,-100,100,-105,100,,,,,,,100,B,Raw,Yes
1,M,Dmitriy Afanasev,Дмитрий Афанасьев,Amateur Juniors 20-23,1997-05-21,23,75,73.6,,,,,,110,115,-120,115,,,,,,,115,B,Raw,Yes
1,M,Pavel Kuznetsov,Павел Кузнецов,Amateur Open,1992-09-23,28,75,72.2,,,,,,150,155,157.5,157.5,,,,,,,157.5,B,Raw,Yes
2,M,Nikolay Korshikov,Николай Коршиков,Amateur Open,1995-04-15,26,75,74.2,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,B,Raw,Yes
3,M,Andrey Zubarev #1,Андрей Зубарев,Amateur Open,1985-01-06,36,75,74.4,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,B,Raw,Yes
4,M,Evgeniy Gnutov,Евгений Гнутов,Amateur Open,1989-08-22,31,75,69.7,,,,,,115,120,-125,120,,,,,,,120,B,Raw,Yes
5,M,Andrey Titkov,Андрей Титков,Amateur Open,1989-09-14,31,75,73.2,,,,,,95,102.5,105,105,,,,,,,105,B,Raw,Yes
1,M,Vitaliy Chebotarev,Виталий Чеботарев,Amateur Masters 60-64,1960-09-02,60,75,73.8,,,,,,100,-105,105,105,,,,,,,105,B,Raw,Yes
1,M,Mikhail Kulikov,Михаил Куликов,Amateur Open,1989-10-09,31,82.5,80.6,,,,,,125,130,135,135,,,,,,,135,B,Raw,Yes
2,M,Aleksandr Chumakov,Александр Чумаков,Amateur Open,1989-05-13,31,82.5,81.5,,,,,,130,-135,135,135,,,,,,,135,B,Raw,Yes
1,M,Vadim Ikhnenko,Вадим Ихненко,Amateur Masters 50-54,1970-07-20,50,82.5,81.3,,,,,,115,120,-127.5,120,,,,,,,120,B,Raw,Yes
1,M,Vitaliy Kireev,Виталий Киреев,Amateur Teen 14-15,2007-04-12,14,90,87.7,,,,,,40,45,52.5,52.5,,,,,,,52.5,B,Raw,Yes
1,M,Kirill Shchuplov,Кирилл Щуплов,Amateur Juniors 20-23,1998-09-17,22,90,86.85,,,,,,145,155,160,160,,,,,,,160,B,Raw,Yes
1,M,Vladislav Sasonskiy,Владислав Сасонский,Amateur Open,1994-06-09,26,90,88.9,,,,,,-155,155,160,160,,,,,,,160,B,Raw,Yes
2,M,Igor Selchenko,Игорь Сельченко,Amateur Open,1974-07-31,46,90,88.1,,,,,,150,155,-160,155,,,,,,,155,B,Raw,Yes
3,M,Igor Obukhov #1,Игорь Обухов,Amateur Open,1990-11-07,30,90,86.35,,,,,,150,-157.5,,150,,,,,,,150,B,Raw,Yes
4,M,Sergey Luzin,Сергей Лузин,Amateur Open,1954-04-30,66,90,84.8,,,,,,110,115,-117.5,115,,,,,,,115,B,Raw,Yes
1,M,Igor Selchenko,Игорь Сельченко,Amateur Masters 45-49,1974-07-31,46,90,88.1,,,,,,150,155,-160,155,,,,,,,155,B,Raw,Yes
1,M,Sergey Luzin,Сергей Лузин,Amateur Masters 65-69,1954-04-30,66,90,84.8,,,,,,110,115,-117.5,115,,,,,,,115,B,Raw,Yes
1,M,Aleksandr Litovchenko,Александр Литовченко,Amateur Open,1986-06-26,34,100,99.4,,,,,,170,180,-187.5,180,,,,,,,180,B,Raw,Yes
2,M,Aleksey Antoshkin,Алексей Антошкин,Amateur Open,1992-11-15,28,100,96.35,,,,,,150,160,170,170,,,,,,,170,B,Raw,Yes
3,M,Aleksandr Foshenko,Александр Фошенко,Amateur Open,1983-10-12,37,100,97.3,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,B,Raw,Yes
4,M,Aleksey Kapliy,Алексей Каплий,Amateur Open,1988-06-25,32,100,96.7,,,,,,155,160,-162.5,160,,,,,,,160,B,Raw,Yes
5,M,Evgeniy Sonin,Евгений Сонин,Amateur Open,1988-04-27,32,100,98.7,,,,,,150,-162.5,-162.5,150,,,,,,,150,B,Raw,Yes
6,M,Vitaliy Kiryaev,Виталий Киряев,Amateur Open,1996-12-25,24,100,99.7,,,,,,145,-150,-150,145,,,,,,,145,B,Raw,Yes
DQ,M,Artem Khomyakov,Артем Хомяков,Amateur Open,1988-05-20,32,100,98.9,,,,,,-152.5,-162.5,-162.5,,,,,,,,,B,Raw,Yes
1,M,Vyacheslav Mazurov,Вячеслав Мазуров,Amateur Masters 45-49,1973-02-11,48,100,99.95,,,,,,160,-170,170,170,,,,,,,170,B,Raw,Yes
1,M,Igor Mamchenko,Ігор Мамченко,Amateur Masters 55-59,1963-01-17,58,100,95.5,,,,,,145,155,-157.5,155,,,,,,,155,B,Raw,Yes
2,M,Vladimir Biliba,Владимир Билиба,Amateur Masters 55-59,1962-09-09,58,100,93.2,,,,,,135,-145,145,145,,,,,,,145,B,Raw,Yes
1,M,Sergey Maleev,Сергей Малеев,Amateur Open,1977-03-18,44,110,103.8,,,,,,180,190,200,200,,,,,,,200,B,Raw,Yes
2,M,Mikhail Polovkov,Михаил Половков,Amateur Open,1977-10-09,43,110,108.2,,,,,,175,185,190,190,,,,,,,190,B,Raw,Yes
3,M,Evgeniy Ilchenko,Евгений Ильченко,Amateur Open,1981-02-11,40,110,108.7,,,,,,185,190,-195,190,,,,,,,190,B,Raw,Yes
4,M,Roman Kalashnikov,Роман Калашников,Amateur Open,1994-02-20,27,110,104.3,,,,,,150,-160,-160,150,,,,,,,150,B,Raw,Yes
1,M,Sergey Maleev,Сергей Малеев,Amateur Masters 40-44,1977-03-18,44,110,103.8,,,,,,180,190,200,200,,,,,,,200,B,Raw,Yes
2,M,Mikhail Polovkov,Михаил Половков,Amateur Masters 40-44,1977-10-09,43,110,108.2,,,,,,175,185,190,190,,,,,,,190,B,Raw,Yes
3,M,Evgeniy Ilchenko,Евгений Ильченко,Amateur Masters 40-44,1981-02-11,40,110,108.7,,,,,,185,190,-195,190,,,,,,,190,B,Raw,Yes
1,M,Ivan Shcherbinin,Иван Щербинин,Amateur Open,1986-07-15,34,125,121.4,,,,,,145,-155,-155,145,,,,,,,145,B,Raw,Yes
1,M,Denis Zaplokhov,Денис Заплохов,Pro Masters 40-44,1981-04-09,40,100,98.3,,,,,,150,-160,160,160,,,,,,,160,B,Single-ply,No
1,M,Valentin Andreev,Валентин Андреев,Pro Masters 70-74,1948-05-06,72,100,90.6,,,,,,-105,105,-110,105,,,,,,,105,B,Single-ply,No
1,F,Yuliya Ogurtsova,Юлия Огурцова,Amateur Open,1990-06-26,30,48,47.7,,,,,,-65,65,-70,65,,,,,,,65,B,Single-ply,Yes
1,M,Ivan Ermolaev,Иван Ермолаев,Amateur Juniors 20-23,1997-12-29,23,110,107.7,,,,,,-180,180,-200,180,,,,,,,180,B,Single-ply,Yes
1,M,Igor Akatov,Игорь Акатов,Pro Masters 60-64,1960-11-02,60,82.5,82.4,,,,,,100,107.5,110,110,,,,,,,110,B,Raw,No
1,M,Vadim Bogomolov,Вадим Богомолов,Pro Masters 55-59,1963-12-20,57,100,99.9,,,,,,115,122.5,125,125,,,,,,,125,B,Raw,No
1,M,Mikhail Firsov,Михаил Фирсов,Pro Masters 55-59,1964-07-04,56,110,104.6,,,,,,85,92.5,95,95,,,,,,,95,B,Raw,No
DQ,M,Evgeniy Evdokimov,Евгений Евдокимов,Amateur Juniors 20-23,1997-11-14,23,125,120.3,240,250,-260,250,,-310,-310,-310,,,-260,,,,,,SBD,Unlimited,Yes
1,M,Vladimir Fedorov,Владимир Федоров,Pro Masters 55-59,1962-07-17,58,75,73.8,130,140,150,150,,100,-105,-105,100,,170,180,185,185,,435,SBD,Wraps,No
1,M,Vladimir Afonin,Владимир Афонин,Pro Masters 75-79,1945-06-09,75,75,71.1,110,-120,-122.5,110,,85,87.5,90,90,,150,-155,-160,150,,350,SBD,Wraps,No
1,M,Yuriy Beglov,Юрий Беглов,Pro Masters 55-59,1965-05-06,55,82.5,80.9,190,200,,200,,125,130,135,135,,240,255,,255,,590,SBD,Wraps,No
1,M,Evgeniy Bondarenko,Евгений Бондаренко,Pro Open,1990-01-26,31,110,108,240,255,265,265,,180,190,195,195,,280,-300,,280,,740,SBD,Wraps,No
2,M,Ivan Poleshchuk,Иван Полещук,Pro Open,1984-04-27,36,110,101.9,220,240,-255,240,,170,180,187.5,187.5,,250,270,280,280,,707.5,SBD,Wraps,No
3,M,Igor Konykhov,Игорь Коныхов,Pro Open,1970-12-20,50,110,107,200,210,215,215,,145,150,155,155,,250,270,285,285,,655,SBD,Wraps,No
1,M,Igor Konykhov,Игорь Коныхов,Pro Masters 50-54,1970-12-20,50,110,107,200,210,215,215,,145,150,155,155,,250,270,285,285,,655,SBD,Wraps,No
1,F,Asya Kruzina,Ася Крузина,Amateur Open,1986-12-24,34,48,46.4,75,82.5,90,90,,52.5,-57.5,-57.5,52.5,,100,-105,,100,,242.5,SBD,Wraps,Yes
1,F,Ekaterina Shevchenko,Екатерина Шевченко,Amateur Open,1995-07-07,25,56,55.7,90,95,-100,95,,60,65,-70,65,,110,115,120,120,,280,SBD,Wraps,Yes
1,F,Ekaterina Karpova,Екатерина Карпова,Amateur Open,1987-03-13,34,60,58,110,115,,115,,-60,60,-62.5,60,,125,132.5,,132.5,,307.5,SBD,Wraps,Yes
2,F,Anna Sergeeva,Анна Сергеева,Amateur Open,1992-04-28,28,60,58.8,95,100,105,105,,55,-60,-60,55,,130,137.5,142.5,142.5,,302.5,SBD,Wraps,Yes
1,F,Anna Kretinina,Анна Кретинина,Amateur Open,1989-08-27,31,67.5,67.2,125,135,-140,135,,80,85,87.5,87.5,,145,150,-160,150,,372.5,SBD,Wraps,Yes
2,F,Elena Vasileva,Елена Васильева,Amateur Open,1985-05-29,35,67.5,63.2,105,112.5,-120,112.5,,55,60,-62.5,60,,115,125,132.5,132.5,,305,SBD,Wraps,Yes
1,F,Tatyana Khazykova,Татьяна Хазыкова,Amateur Open,1988-03-09,33,90,84,90,105,120,120,,55,65,-67.5,65,,115,125,-135,125,,310,SBD,Wraps,Yes
1,M,Nikolay Grachev,Николай Грачёв,Amateur Masters 65-69,1956-04-16,65,52,50.5,75,77.5,80,80,81,65,67.5,70,70,71,110,120,125,125,126,275,SBD,Wraps,Yes
DQ,M,Petr Brayko,Петр Брайко,Amateur Open,1991-07-30,29,67.5,65,140,-145,-145,140,,-100,-100,-100,,,-160,,,,,,SBD,Wraps,Yes
1,M,Aleksey Nikulin #6,Алексей Никулин,Amateur Open,1990-09-23,30,75,70.5,170,-180,180,180,,92.5,97.5,100,100,,210,220,230,230,,510,SBD,Wraps,Yes
2,M,Pavel Presnyakov,Павел Пресняков,Amateur Open,1984-11-15,36,75,72,120,-125,125,125,,90,95,-100,95,,180,195,-207.5,195,,415,SBD,Wraps,Yes
1,M,Igor Tretyakov,Игорь Третьяков,Amateur Open,1995-03-29,26,82.5,81.5,150,160,172.5,172.5,,105,110,115,115,,210,220,230,230,,517.5,SBD,Wraps,Yes
2,M,Evgeniy Korostelev,Евгений Коростелев,Amateur Open,1996-02-07,25,82.5,77.8,160,-170,-170,160,,115,120,125,125,,190,-200,202.5,202.5,,487.5,SBD,Wraps,Yes
3,M,Ruslan Khazykov,Руслан Хазыков,Amateur Open,1985-02-27,36,82.5,78.2,150,-160,-160,150,,105,-110,110,110,,200,-210,-210,200,,460,SBD,Wraps,Yes
4,M,Grigoriy Smirnov,Григорий Смирнов,Amateur Open,1991-12-04,29,82.5,81.1,140,150,160,160,,95,100,-105,100,,160,170,-175,170,,430,SBD,Wraps,Yes
1,M,Anton Kovalenko,Антон Коваленко,Amateur Open,2004-02-26,17,90,88.7,120,-130,145,145,,95,105,-110,105,,150,172.5,185,185,,435,SBD,Wraps,Yes
1,M,Artem Posmetukhin,Артем Посметухин,Amateur Open,1996-01-01,25,100,95,190,200,210,210,,145,155,160,160,,240,260,265,265,,635,SBD,Wraps,Yes
2,M,Vadim Semerenko,Вадим Семеренко,Amateur Open,1999-07-04,21,100,96.9,210,220,-230,220,,125,130,132.5,132.5,,220,230,240,240,,592.5,SBD,Wraps,Yes
1,M,Vyacheslav Mazurov,Вячеслав Мазуров,Amateur Masters 45-49,1973-02-11,48,100,99.95,170,180,-190,180,,160,-170,170,170,,200,205,,205,,555,SBD,Wraps,Yes
1,M,Vitaliy Merkulov,Виталий Меркулов,Amateur Open,1990-06-11,30,110,108,220,230,-240,230,,160,-165,-165,160,,280,-290,,280,,670,SBD,Wraps,Yes
1,F,Mariya Konovalova,Мария Коновалова,Pro Open,1985-07-30,35,67.5,64.9,130,-140,-140,130,,70,75,-80,75,,125,132.5,-137.5,132.5,,337.5,SBD,Unlimited,No
1,M,Valentin Andreev,Валентин Андреев,Pro Masters 70-74,1948-05-06,72,100,90.6,-220,-220,220,220,,-105,105,-110,105,,230,-240,-240,230,,555,SBD,Single-ply,No
1,M,Ivan Ermolaev,Иван Ермолаев,Amateur Juniors 20-23,1997-12-29,23,110,107.7,280,-367.5,-367.5,280,,-180,180,-200,180,,250,-287.5,-287.5,250,,710,SBD,Single-ply,Yes
