Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hoolaiikeao Cabanilla,HI,90,83.8,,25,142.5,150,160,160,97.5,102.5,-110,102.5,145,150,162.5,162.5,425,,,SBD,Raw,F,Open
1,Bradina Anae,HI,90+,180,,21,240,250,257.5,257.5,142.5,152.5,162.5,162.5,242.5,260,-273,260,680,,,SBD,Raw,F,Open
1,Kim Inoshita,HI,82.5,76.2,,44,90,95,100,100,55,60,-62.5,60,112.5,122.5,132.5,132.5,292.5,,,SBD,Raw,F,Masters 40-44
1,Landon Gabriel Villareal,HI,56,55.4,,16,80,87.5,102.5,102.5,57.5,65,-70,65,125,137.5,-142.5,137.5,305,,,SBD,Raw,M,Juniors 16-17
1,Jeffrey Kuroda,HI,60,59.2,,23,145,152.5,155,155,105,112.5,-120,112.5,200,215,-222.5,215,482.5,,,SBD,Raw,M,Juniors 20-23
1,Logan Villareal,HI,67.5,67,,18,135,-145,-147.5,135,80,87.5,-95,87.5,182.5,190,-195,190,412.5,,,SBD,Raw,M,Juniors 18-19
1,Cheyne Nakamura,HI,67.5,64.8,,21,165,-175,175,175,120,125,127.5,127.5,-215,215,227.5,227.5,530,,,SBD,Raw,M,Juniors 20-23
2,Raynante Cabalar-Armas,HI,67.5,67,,21,170,185,-190,185,130,140,145,145,185,190,200,200,530,,,SBD,Raw,M,Juniors 20-23
1,Cameron-Keoni Kapihe,HI,75,74,,18,-130,140,-150,140,80,87.5,-97.5,87.5,165,175,180,180,407.5,,,SBD,Raw,M,Juniors 18-19
1,Jai Dapitan,HI,82.5,78.6,,13,90,102.5,-110,102.5,55,-60,-65,55,110,125,-135,125,282.5,,,SBD,Raw,M,Juniors 13-15
1,Jack Lai,HI,82.5,81.4,,18,180,200,210,210,-120,120,130,130,220,235,250,250,590,,,SBD,Raw,M,Juniors 18-19
1,Caramon Ramos,HI,82.5,80.2,,22,175,192.5,210,210,102.5,115,-125,115,197.5,217.5,240,240,565,,,SBD,Raw,M,Juniors 20-23
2,Aljon Padilla,HI,82.5,82.2,,22,175,-187.5,-187.5,175,127.5,-137.5,-137.5,127.5,227.5,-235,-235,227.5,530,,,SBD,Raw,M,Juniors 20-23
1,Noa Mena,HI,90,87.6,,20,172.5,180,185,185,110,117.5,122.5,122.5,250,260,272.5,272.5,580,,,SBD,Raw,M,Juniors 20-23
2,Timothy Choi,HI,90,88.8,,23,190,205,217.5,217.5,117.5,132.5,-142.5,132.5,-215,215,-220,215,565,,,SBD,Raw,M,Juniors 20-23
1,Kurt Villa,HI,100,98.4,,21,232.5,245,255,255,137.5,147.5,155,155,245,262.5,-275,262.5,672.5,,,SBD,Raw,M,Juniors 20-23
2,Jared Marcelo,HI,100,98.8,,22,215,237.5,-257.5,237.5,120,135,-145,135,245,262.5,-275,262.5,635,,,SBD,Raw,M,Juniors 20-23
1,Jeffrey Kuroda,HI,60,59.2,,23,145,152.5,155,155,105,112.5,-120,112.5,200,215,-222.5,215,482.5,,,SBD,Raw,M,Open
1,Billy Alcaide,AK,67.5,66.2,,24,177.5,187.5,192.5,192.5,122.5,127.5,-130,127.5,212.5,-222.5,-230,212.5,532.5,,,SBD,Raw,M,Open
1,Joshua Dapitan,HI,75,74,,40,175,185,190,190,-125,125,132.5,132.5,182.5,207.5,215,215,537.5,,227.5,SBD,Raw,M,Open
2,Andrew Panon,HI,75,74,,34,152.5,-170,-182.5,152.5,92.5,102.5,-115,102.5,205,222.5,-237.5,222.5,477.5,,,SBD,Raw,M,Open
3,Keegan Alfonso,HI,75,70.8,,24,145,-147.5,147.5,147.5,100,-102.5,-102.5,100,182.5,190,-195,190,437.5,,,SBD,Raw,M,Open
4,Jeremy Medeiros Cesneros,HI,75,73.8,,25,130,132.5,135,135,80,-82.5,-82.5,80,185,187.5,192.5,192.5,407.5,,,SBD,Raw,M,Open
1,Premar Namnama,HI,82.5,82.4,,28,257.5,275,285,285,190,200,-202.5,200,290,305,-317.5,305,790,,,SBD,Raw,M,Open
2,Marvin Taeza,HI,82.5,81.2,,27,195,210,-227.5,210,110,-115,120,120,240,265,275,275,605,,,SBD,Raw,M,Open
3,Micah Ito,HI,82.5,79.8,,25,192.5,207.5,217.5,217.5,142.5,152.5,-167.5,152.5,207.5,220,230,230,600,,,SBD,Raw,M,Open
4,Kaulana Duldalao,HI,82.5,78.4,,42,190,-195,195,195,150,-155,-155,150,210,230,245,245,590,,,SBD,Raw,M,Open
5,Brendan Gallagher,HI,82.5,81,,24,185,187.5,-192.5,187.5,130,137.5,-142.5,137.5,230,235,245,245,570,,,SBD,Raw,M,Open
DQ,Robert Bavero,HI,82.5,82.2,,30,205,215,220,220,-142.5,-145,-145,,227.5,242.5,-255,242.5,,,,SBD,Raw,M,Open
1,Ryan Bantilan,HI,90,88,,32,190,202.5,210,210,170,-182.5,-182.5,170,235,247.5,-262.5,247.5,627.5,,,SBD,Raw,M,Open
2,Eric Loyola,HI,90,86.6,,52,185,202.5,-207.5,202.5,125,-137.5,-137.5,125,195,197.5,-200,197.5,525,,,SBD,Raw,M,Open
3,Rolando Gomez,HI,90,89,,28,135,147.5,160,160,-125,137.5,-142.5,137.5,177.5,200,-210,200,497.5,,,SBD,Raw,M,Open
4,Adrian Nico Lagpacan,HI,90,86,,26,130,145,155,155,62.5,70,-77.5,70,172.5,190,195,195,420,,,SBD,Raw,M,Open
1,Joshua Jaggers,HI,100,99.2,,32,255,280,297.5,297.5,190,202.5,207.5,207.5,305,330,-350,330,835,,,SBD,Raw,M,Open
2,Jack Baker,HI,100,98.4,,26,205,220,232.5,232.5,157.5,165,172.5,172.5,245,262.5,272.5,272.5,677.5,,,SBD,Raw,M,Open
DQ,Kalei Saffery,HI,100,91.8,,35,165,182.5,192.5,192.5,-165,-182.5,-182.5,,-217.5,235,-245,235,,,,SBD,Raw,M,Open
1,Kekoa Marshall,HI,110,109.4,,27,265,285,295,295,180,192.5,200,200,260,280,290,290,785,,,SBD,Raw,M,Open
2,Samuel Taft,HI,110,109.2,,29,222.5,242.5,252.5,252.5,-142.5,155,167.5,167.5,272.5,295,310,310,730,,,SBD,Raw,M,Open
1,Keith Flores Jr,HI,140,133.6,,31,335,355,-365,355,157.5,182.5,-200,182.5,205,252.5,-302.5,252.5,790,,,SBD,Raw,M,Open
1,Michael Kanemoto,HI,90,87.2,,35,150,160,165,165,117.5,125,132.5,132.5,207.5,217.5,227.5,227.5,525,,,SBD,Raw,M,Submasters 35-39
1,Joshua Dapitan,HI,75,74,,40,175,185,190,190,-125,125,132.5,132.5,182.5,207.5,215,215,537.5,,227.5,SBD,Raw,M,Masters 40-44
1,Sterling Nakamura,HI,75,72.8,,59,-65,65,-70,65,55,60,62.5,62.5,97.5,102.5,107.5,107.5,235,,,SBD,Raw,M,Masters 55-59
1,Kaulana Duldalao,HI,82.5,78.4,,42,190,-195,195,195,150,-155,-155,150,210,230,245,245,590,,,SBD,Raw,M,Masters 40-44
1,Michael Kimura,HI,82.5,80.8,,53,175,190,195,195,145,160,175,175,185,195,-215,195,565,,,SBD,Raw,M,Masters 50-54
DQ,Cort Isernhagen,HI,82.5,82,,52,-130,-130,-130,,105,110,-115,110,160,170,182.5,182.5,,,,SBD,Raw,M,Masters 50-54
1,Jason Roberts #2,HI,90,89,,52,162.5,170,182.5,182.5,130,140,-142.5,140,200,215,-227.5,215,537.5,,,SBD,Raw,M,Masters 50-54
2,Eric Loyola,HI,90,86.6,,52,185,202.5,-207.5,202.5,125,-137.5,-137.5,125,195,197.5,-200,197.5,525,,,SBD,Raw,M,Masters 50-54
1,Morgan Weir,MO,90,89.4,,33,130,147.5,157.5,157.5,80,95,-102.5,95,132.5,155,170,170,422.5,,,SBD,Wraps,F,Open
1,Analia Zalopany,HI,90+,100.2,,60,-45,45,50,50,60,65,70,70,110,115,122.5,122.5,242.5,,,SBD,Wraps,F,Masters 60-64
DQ,Deron Agaran,HI,67.5,66.8,,60,-155,-155,-155,,130,135,-140,135,165,175,-185,175,,,,SBD,Wraps,M,Masters 60-64
DQ,Kamuela Wassman,HI,140,138,,33,-327.5,-327.5,-327.5,,245,252.5,257.5,257.5,305,320,-330,320,,,,SBD,Single-ply,M,Open
1,Katrina Ceria,HI,52,50.8,,22,,,,,-62.5,62.5,70,70,,,,,70,,,B,Raw,F,Juniors 20-23
1,Katrina Ceria,HI,52,50.8,,22,,,,,-62.5,62.5,70,70,,,,,70,,,B,Raw,F,Open
1,Billy Alcaide,AK,67.5,66.2,,24,,,,,122.5,127.5,-130,127.5,,,,,127.5,,,B,Raw,M,Open
1,Branden Ha,HI,75,72.2,,44,,,,,160,170,-175,170,,,,,170,,,B,Raw,M,Open
1,Gilbert Ikehara,HI,100,98.4,,55,,,,,135,145,152.5,152.5,,,,,152.5,,,B,Raw,M,Open
1,Deron Agaran,HI,67.5,66.8,,60,,,,,130,135,-140,135,,,,,135,,,B,Raw,M,Masters 60-64
1,Branden Ha,HI,75,72.2,,44,,,,,160,170,-175,170,,,,,170,,,B,Raw,M,Masters 40-44
1,Michael Kimura,HI,82.5,80.8,,53,,,,,145,160,175,175,,,,,175,,,B,Raw,M,Masters 50-54
1,Jason Roberts #2,HI,90,89,,52,,,,,130,140,-142.5,140,,,,,140,,,B,Raw,M,Masters 50-54
1,Dean Furukawa,HI,90,86.2,,63,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Masters 60-64
1,Gilbert Ikehara,HI,100,98.4,,55,,,,,135,145,152.5,152.5,,,,,152.5,,,B,Raw,M,Masters 55-59
1,Justin Evans,HI,125,123.6,,41,,,,,192.5,207.5,212.5,212.5,,,,,212.5,,,B,Raw,M,Masters 40-44
1,Katrina Ceria,HI,52,50.8,,22,,,,,,,,,142.5,150,157.5,157.5,157.5,,160,D,Raw,F,Juniors 20-23
1,Katrina Ceria,HI,52,50.8,,22,,,,,,,,,142.5,150,157.5,157.5,157.5,,160,D,Raw,F,Open
1,Quynne Eharis,HI,90,89,,28,,,,,,,,,160,172.5,185,185,185,,,D,Raw,F,Open
1,Billy Alcaide,AK,67.5,66.2,,24,,,,,,,,,212.5,-222.5,-230,212.5,212.5,,,D,Raw,M,Open
1,Deron Agaran,HI,67.5,66.8,,60,,,,,,,,,165,175,-185,175,175,,,D,Raw,M,Masters 60-64
1,Jason Roberts #2,HI,90,89,,52,,,,,,,,,200,215,-227.5,215,215,,,D,Raw,M,Masters 50-54
