WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
90,1,Mika A. Parviainen,1979,89.8,TuuRa,290,190,300,780,Open,Single-ply,SBD
90,2,Petri Heikkinen,1973,89.8,JoPuPo,280,185,290,755,Open,Single-ply,SBD
90,3,Mika Paasonen,1972,88.75,MY-Power,265,167.5,290,722.5,Open,Single-ply,SBD
90,4,Jari Kyntäjä,1971,87.25,AavKi,280,185,255,720,Open,Single-ply,SBD
90,5,Tomi Sairanen,1968,88.6,SaJy,260,180,280,720,Open,Single-ply,SBD
90,6,Matti Vuontisvaara,1967,89.6,Valtti,250,215,235,700,Open,Single-ply,SBD
90,7,Matti Isomäki,1979,89.55,TVN,230,157.5,280,667.5,Open,Single-ply,SBD
90,8,Raimo Pihlajisto,1970,89.8,JVK,245,150,260,655,Open,Single-ply,SBD
90,9,Petri Hirvonen,1974,86.55,IiY,237.5,150,260,647.5,Open,Single-ply,SBD
90,10,Seppo Norpila,1963,89.55,K-UV,230,165,250,645,Open,Single-ply,SBD
90,DQ,Hannu Malinen,1955,88.45,So-Vi,,,,,Open,Single-ply,SBD
100,1,Tommi Jalonen,1970,99,LaVo,320,215,295,830,Open,Single-ply,SBD
100,2,Mika Smura,1971,99.8,So-Vi,280,180,327.5,787.5,Open,Single-ply,SBD
100,3,Harri Hagfors,1961,96.6,JVK,287.5,190,307.5,785,Open,Single-ply,SBD
100,4,Petri Huuhka,1964,96.65,HPV,275,165,315,755,Open,Single-ply,SBD
100,5,Pekka Virtanen,1975,97.4,SalVo,280,175,300,755,Open,Single-ply,SBD
100,6,Marko Salovaara,1976,98.9,PorHT,280,190,280,750,Open,Single-ply,SBD
100,7,Tapani Laitala,1963,99.5,TiKa,280,180,290,750,Open,Single-ply,SBD
100,8,Jari Niskanen,1963,100,So-Vi,280,192.5,275,747.5,Open,Single-ply,SBD
100,9,Hannu Sormunen,1957,99.6,TiKa,272.5,185,275,732.5,Open,Single-ply,SBD
100,10,Sami Rekonen,1971,98.95,Valtti,257.5,180,272.5,710,Open,Single-ply,SBD
100,11,Kari Herranen,1970,99.5,KiuJä,255,172.5,260,687.5,Open,Single-ply,SBD
100,DQ,Janne Salo,1970,99,S-V,,,,,Open,Single-ply,SBD
110,1,Hannu Kopola,1978,110,SiSi,340,217.5,330,887.5,Open,Single-ply,SBD
110,2,Harri Heinilä,1975,109,HyKe,340,215,327.5,882.5,Open,Single-ply,SBD
110,3,Vesa Ikkala,1969,107.45,I-HV,290,215,305,810,Open,Single-ply,SBD
110,4,Mikko Laukkanen,1978,109.75,SaJy,312.5,195,290,797.5,Open,Single-ply,SBD
110,5,Henrik Winter,1962,104.75,S-V,285,202.5,300,787.5,Open,Single-ply,SBD
110,6,Kai Takala,1966,108.45,LaVoNo,300,217.5,270,787.5,Open,Single-ply,SBD
110,7,Jani Ylisoini,1973,106.35,VetU,315,192.5,275,782.5,Open,Single-ply,SBD
110,8,Teemu Blomberg,1975,107.3,ViTa,285,185,280,750,Open,Single-ply,SBD
110,DQ,Juha Keskinen,1973,109.7,PTVAK,285,,,,Open,Single-ply,SBD
125,1,Ove Lehto,1972,124.5,ÅKK,345,262.5,365,972.5,Open,Single-ply,SBD
125,2,Esa Jantunen,1961,121.7,Tap.Erä,327.5,235,310,872.5,Open,Single-ply,SBD
125,3,Jari Laitinen,1964,115.85,EV,325,175,317.5,817.5,Open,Single-ply,SBD
125,4,Karl-Johan Sommarström,1974,122,ÅKK,310,210,295,815,Open,Single-ply,SBD
125,5,Patrik Nyman,1970,120.85,PV-81,285,175,305,765,Open,Single-ply,SBD
125+,1,Jari Martikainen,1975,134.6,TuuRa,365,222.5,357.5,945,Open,Single-ply,SBD
125+,2,Kenneth Sandvik,1975,139.75,ÅKK,355,290.5,300,945,Open,Single-ply,SBD
125+,DQ,Kenneth Tallqvist,1979,155,KK Eken,360,,,,Open,Single-ply,SBD
