INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
39th World Open Women's Championships. Halmstad (Sweden). 05-10.11.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
5,Huang Yen-Tzu,1992,TPE,51.1,1.2635,18,170,-182.5,-182.5,7,115,120,125,2,165,-182.5,-182.5,11,460,581.21,6
6,Di Trani Chiara,1987,ITA,51.5,1.256,11,165,175,-180,5,80,90,95,13,180,-195.5,-195.5,4,450,565.2,5
7,Bagger Trine,1986,DEN,51.25,1.2607,13,150,157.5,162.5,8,97.5,-102.5,-102.5,11,172.5,182.5,-187.5,3,442.5,557.86,4
8,Barbosa Irani,1986,BRA,51.5,1.256,23,-167.5,167.5,175,6,95,-100,-100,12,160,170,-175,9,440,552.64,3
9,Najera Juanita,1981,USA,51,1.2654,15,145,155,-162.5,11,87.5,92.5,-95,15,175,185,-195,2,432.5,547.29,2
10,Akagawa Tomoko,1984,JPN,51.85,1.2494,16,142.5,152.5,157.5,9,100,107.5,112.5,6,137.5,147.5,157.5,12,427.5,534.12,1
11,Chou Yi-Ju,1980,TPE,51.05,1.2645,14,-130,150,152.5,13,65,72.5,75,17,175,187.5,-195.5,1,415,524.77,1
12,Goodwin Emma,1987,GBR,51.55,1.255,12,145,-155,155,12,75,80,-85,16,167.5,180,-185,5,415,520.83,1
13,Engrenius Mia,1997,SWE,51.5,1.256,26,-145,145,-147.5,15,102.5,107.5,-112.5,8,150,155,-162.5,13,407.5,511.82,1
14,Sandvik Marcela,1974,FIN,51.45,1.2569,22,-142.5,142.5,-147.5,17,115,120,-122.5,3,140,-145,,16,402.5,505.9,1
15,Quignaudon Sandrine,1991,SWE,50.85,1.2683,20,145,155,-160,10,85,90,92.5,14,145,-152.5,-152.5,14,392.5,497.81,1
16,Kikuchi Miyabi,1998,JPN,49.75,1.2895,19,135,142.5,147.5,14,97.5,102.5,105,9,125,135,-150,18,387.5,499.68,1
17,Reyes Jessica,1983,MEX,51.6,1.2541,25,130,-132.5,-132.5,18,95,100,-102.5,10,-130,130,137.5,17,367.5,460.88,1
18,Edwards Louise,1978,GBR,51.4,1.2578,9,127.5,135,142.5,16,67.5,-72.5,-72.5,18,135,145,-152.5,15,355,446.52,1
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Sri Hartati,1984,INA,56.15,1.1741,1,200,215,225.0-w,1,130,142.5,150,2,180,-190,190,3,565.0 -w,663.37,12
2,Ryzhkova Anna,1986,RUS,56.8,1.1636,2,205,215,-220,4,132.5,137.5,-142.5,3,182.5,-192.5,197.5,1,550,639.98,9
3,Karlysheva Victoria,1993,RUS,56.7,1.1652,10,202.5,215,-223,3,-120,120,-127.5,6,182.5,190,-192.5,5,525,611.73,8
4,Bueno Erica,1980,BRA,56.4,1.1701,12,175,185,-192.5,8,142.5,153.0-w,-155.5,1,170,-180,180,8,518,606.11,7
5,Monserrate Kenia,1991,ECU,56.3,1.1717,11,200,207.5,215,2,105,112.5,-115,8,180,-190,190,4,517.5,606.35,6
6,Johnson Kimberly,1994,USA,56.65,1.166,8,-180,180,-192.5,9,127.5,135,-140,4,175,185,192.5,2,507.5,591.75,5
7,Hesthammer Karen,1994,NOR,55.85,1.1791,3,195,205,212.5,5,112.5,-117.5,-120,7,170,180,-185,7,505,595.45,4
8,Sune Caroline,1985,FRA,56.55,1.1676,4,185,192.5,-197.5,7,100,105,-110,9,165,172.5,-177.5,10,470,548.77,3
9,Buxbom Eva,1969,DEN,55.95,1.1774,9,160,167.5,,11,85,90,-92.5,11,167.5,175,-185,9,432.5,509.23,2
10,Hung Hsiu-Ching,1995,TPE,56.75,1.1644,7,150,157.5,162.5,12,85,-90,,12,185,-195,-195,6,432.5,503.6,1
11,Terada Yukie,1974,JPN,55.85,1.1791,6,162.5,-172.5,172.5,10,92.5,95,-97.5,10,162.5,-172.5,-172.5,11,430,507.01,1
DQ,Wu Hui-Chun,1986,TPE,56.85,1.1628,5,195,-202.5,-202.5,6,-132.5,132.5,-137.5,5,-190,-195,-195,DQ,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,62.85,1.0759,4,220.0-c1,230.0-c1,237.5-w1,1,160.0-c1,170.0-c1,180.5-w,1,210.0-c1,225.0-w1,-232.5,2,643.0 -w,691.8,12
2,Garra Carola,1994,ITA,62.25,1.0838,6,220,227.5,-232.5,3,157.5,162.5,-167.5,3,192.5,202.5,-210,5,592.5,642.15,9
3,Adamovich Olga,1991,RUS,62.7,1.0779,10,222.5,232.5,-240,2,125,132.5,135,8,195,205,212.5,3,580,625.18,8
4,Aguinaga Johanna,1993,ECU,62.55,1.0798,5,195,205,215,6,165,170,175,2,170,180,187.5,8,577.5,623.58,7
5,Zaiats Lidiia,1996,RUS,62.65,1.0785,12,200,212.5,220,5,127.5,135,140,6,180,190,192.5,7,552.5 -wj,595.87,6
6,Kitamura Mayumi,1967,JPN,62.6,1.0792,3,180,192.5,202.5,9,-155,155.0-w2,-165,4,177.5,185,192.5,6,550,593.56,5
7,Vilmar Matilda,1996,SWE,62.45,1.0811,8,200,212.5,220.0-cj,4,135,142.5,150.0-wj,5,167.5,-175,-182.5,11,537.5,581.09,4
8,Joergensen Sk. Eline,1985,NOR,62.6,1.0792,9,207.5,212.5,-217.5,7,125,130,135,7,187.5,-200,-202.5,9,535,577.37,3
9,Harhunovska Nataliia,1998,UKR,61.45,1.0945,2,-207.5,-210,210,8,112.5,117.5,122.5,9,165,175,-180,10,507.5,555.46,2
10,Chou Shan-Tong,1982,TPE,61.4,1.0952,1,150,160,162.5,10,90,97.5,100,11,195,207.5,-215,4,470,514.74,1
DQ,Tavares Cicera,1976,BRA,62.65,1.0785,11,-220,-225,-242.5,DQ,115,-125,-125,10,215,225,-232.5,1,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,McCarthy Kelsey,1992,USA,70.1,0.9939,2,250,260.5-w,265.5-w,1,170,-175,-175,2,205,217.5,225,3,660.5 -w,656.47,12
2,Stinn Rhaea,1988,CAN,70.95,0.9857,7,245,-255.5,257.5,2,175,181.0-w,186.0-w,1,195,207.5,215,4,658.5 -w,649.08,9
3,Elverum Marte,1990,NOR,71.85,0.9774,6,-240,240,-247.5,4,137.5,-142.5,-142.5,5,235,-249.5,-249.5,1,612.5,598.66,8
4,Marchenko Antonina,1989,UKR,71.45,0.9811,4,230,240,-250,3,-170,170,-181.5,3,170,182.5,-202.5,6,592.5,581.3,7
5,Silberzahn Cathrin,1988,GER,70.55,0.9895,3,220,225,230,5,135,140,145,4,180,190,200,5,575,568.96,6
6,Bak Kathrine,1981,DEN,66.2,1.0351,1,-160,160,170,7,87.5,92.5,-95,7,207.5,217.5,225,2,487.5,504.61,5
7,Johansson Emma,1996,SWE,66.45,1.0322,8,-190,190,-197.5,6,-125,125,-132.5,6,-140,140,150,7,465,479.97,4
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Hanson Natalie,1990,USA,83.35,0.8952,14,257.5,267.5,-272.5,1,180,185,187.5,1,190,197.5,-202.5,10,652.5,584.12,12
2,Timmers Ankie,1986,NED,77,0.9354,13,212.5,220,,6,180,185,-187.5,2,207.5,217.5,222.5,5,627.5,586.96,9
3,Bland Monet,1991,USA,82.95,0.8974,7,235,247.5,255,2,117.5,122.5,127.5,7,225,232.5,235,2,617.5,554.14,8
4,Sorlie Heranger Anna,1992,NOR,83.3,0.8955,11,230,240,245,4,142.5,147.5,152.5,3,200,212.5,220,6,617.5,552.97,7
5,Arnesen Hille Heidi,1970,NOR,83.4,0.895,3,245,252.5,-257.5,3,142.5,-147.5,-147.5,5,200,210,-217.5,7,605,541.48,6
6,Aaberg Jane,1981,DEN,83.5,0.8944,12,-215,-215,215,7,112.5,115,-117.5,10,220,235,-237.5,3,565,505.34,5
7,Wik Frida,1991,SWE,74.6,0.9538,6,-202.5,-202.5,202.5,8,145,-150,-152.5,4,190,200,205,8,552.5,526.97,4
8,Contino Mariana,1988,BRA,77.9,0.929,8,210,222.5,227.5,5,112.5,120,-122.5,8,205,-217.5,-217.5,9,552.5,513.27,3
9,Civetta Christie,1992,GBR,81.65,0.9049,9,185,192.5,-200,9,110,115,120,9,170,180,187.5,11,500,452.45,2
DQ,Tishakova Yevheniia,1989,UKR,81.55,0.9055,2,-265,-265,-265,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Barbieri Valentina,1989,ITA,82.05,0.9026,1,-250,-250,-250,DQ,120,125,130,6,217.5,225,-230,4,DSQ,DQ,DQ
DQ,Kensenhuis Iris,1983,NED,83.6,0.8939,10,-210,-210,-210,DQ,100,-105,-105,11,222.5,230,237.5,1,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Brown Bonica,1988,USA,130.55,0.7877,5,295,-318,318.0-w,1,195,205,215,1,250,-265,-265,2,783.0 -w,616.77,12
2,Holcomb Rebecca,1987,USA,154.55,0.7695,6,255,270,280,3,165,172.5,-182.5,3,242.5,257.5,-271,1,710,546.35,9
3,Su Fang-Yun,1992,TPE,122.35,0.7969,2,275,285,-295,2,135,142.5,-147.5,4,200,210,212.5,3,640,510.02,8
4,Efimtseva Daria,2000,RUS,123.25,0.7959,1,-240,245,260,4,160,170,180.0-ws,2,185,197.5,-205,5,637.5 -ws,507.39,7
5,Jonsdottir Soley,2001,ISL,99.2,0.8346,3,220,232.5,-245,5,125,-132.5,132.5,5,190,200,-210,4,565,471.55,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8] 2957.85 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,45,[12+9+8+8+8] 3141.89 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,36,[12+8+7+7+2] 3032.42 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,28,[8+7+6+4+3] 2865.92 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,26,[12+7+5+1+1] 2889.61 w.pts.,,,,,,,,,,,,,,,,,,
6,Ecuador,22,[9+7+6] 1854.64 w.pts.,,,,,,,,,,,,,,,,,,
7,Indonesia,21,[12+9] 1307.97 w.pts.,,,,,,,,,,,,,,,,,,
8,Chinese Taipei,21,[8+6+5+1+1] 2658.75 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,16,[5+5+4+2] 2077.03 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,14,[9+5] 1207.35 w.pts.,,,,,,,,,,,,,,,,,,
11,Sweden,14,[4+4+4+1+1] 2597.67 w.pts.,,,,,,,,,,,,,,,,,,
12,Brazil,13,[7+3+3] 1672.02 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,10,[6+4] 1087.13 w.pts.,,,,,,,,,,,,,,,,,,
14,Canada,9,[9] 649.08 w.pts.,,,,,,,,,,,,,,,,,,
15,Netherlands,9,[9] 586.96 w.pts.,,,,,,,,,,,,,,,,,,
16,France,9,[6+3] 1081.12 w.pts.,,,,,,,,,,,,,,,,,,
17,Iceland,6,[6] 471.55 w.pts.,,,,,,,,,,,,,,,,,,
18,Great Britain,4,[2+1+1] 1419.79 w.pts.,,,,,,,,,,,,,,,,,,
19,Finland,1,[1] 505.90 w.pts.,,,,,,,,,,,,,,,,,,
20,Mexico,1,[1] 460.88 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Soloviova Larysa,Ukraine,,62.85,,1.0759,,643,,691.8,,1,,,,,,,,,
2,Fukushima Yukako,Japan,,46.2,,1.3615,,495,,673.94,,1,,,,,,,,,
3,Sri Hartati,Indonesia,,56.15,,1.1741,,565,,663.37,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
DQ,Fitzsimmons Geraldine,1969,GBR,0,1.4936,1,-,-,-,DQ,-,-,-,DQ,-,-,-,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
DQ,Great Britain,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of SOI,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BRA = Brazil,,,GER = Germany,,,,,NOR = Norway,,,,,,,,,,,,,
CAN = Canada,,,INA = Indonesia,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,ITA = Italy,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
FIN = Finland,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,MEX = Mexico,,,,,USA = U.S.America,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
