INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
48th World Open Men's Championships. Halmstad (Sweden). 05-10.11.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Eriksson Alexander,1994,SWE,73.8,0.7207,3,300,-317.5,322.5,5,230,240,245.5-w,1,280,292.5,300,5,868,625.57,7
5,Chornyi Vladislav,1997,UKR,73.6,0.7221,9,320,335,-345,3,190,-200,200,7,275,295,307.5,4,842.5,608.37,6
6,Ochoa Alex,1990,ECU,73.65,0.7217,7,295,307.5,315,6,210,222.5,227.5,3,-265,265,272.5,6,815,588.19,5
7,Otani Norihiro,1980,JPN,73.15,0.7253,13,290,-320,-320,9,230,240,-246,2,-250,250,-260,7,780,565.73,4
8,Cioflica Andrei,1990,ROU,73.2,0.7249,14,230,240,-250,11,185,195,-200,8,200,220,230,8,665,482.06,3
9,Iwasiow Kamil,1984,POL,67.1,0.7747,15,-220,220,240,10,145,-152.5,-155,10,200,215,-222.5,10,600,464.82,2
DQ,Meiyanto Doni,1989,INA,73.35,0.7239,8,-310,310,-330,7,180,-190,-190,9,,X,,DQ,DSQ,DQ,DQ
DQ,Damdinsuren Batsukh,1984,MGL,73.4,0.7235,10,290,300,-330,8,-180,-180,-180,DQ,200,210,220,9,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Naniev Andriy,1984,UKR,82.65,0.6692,12,-337.5,-340,340,3,260,267.5,272.5,3,300,307.5,-310,4,920,615.66,12
2,Barannik Mykola,1989,UKR,81.8,0.6734,10,335,-345,345,1,250,262.5,272.5,2,280,292.5,-302.5,5,910,612.79,9
3,Anuar Ulan,1993,KAZ,82.25,0.6711,5,335,-342.5,,4,240,247.5,-252.5,5,-320,320,-337.5,3,902.5,605.67,8
4,Chiang Kai-Chieh,1989,TPE,81.7,0.6739,14,335,-342.5,342.5,2,195,207.5,215,7,320,327.5,337.5,1,895,603.14,7
5,Vasiukov Evgenii,1985,RUS,83,0.6675,9,325,-335,-335,5,260,270,275,1,225,280,-305,6,880,587.4,6
6,Roelvaag Kim-Raino,1986,NOR,79.2,0.6871,4,307.5,317.5,-325,6,230,-237.5,237.5,6,262.5,272.5,-280,7,827.5,568.58,5
7,Jhang You-Si,1994,TPE,82.65,0.6692,3,265,280,287.5,8,175,177.5,180,11,325,330,-337.5,2,797.5,533.69,4
8,Sanchez Marcos,1974,ECU,82.95,0.6677,8,285,-295,-295,9,200,-207.5,207.5,8,255,265,270,9,762.5,509.12,3
9,Arakawa Daisuke,1978,JPN,82.85,0.6682,1,255,-275,275,10,180,195,200,9,250,270,-287.5,8,745,497.81,2
10,Nordling Niklas,1993,SWE,82.85,0.6682,7,-290,290,-305,7,175,182.5,187.5,10,265,-267.5,-285,10,742.5,496.14,1
11,Irimie Andrei Nicolae,1990,ROU,81.9,0.6729,11,210,220,230,12,260,270,-275,4,180,200,,12,700,471.03,1
12,Castro Esteban,1987,CRC,80.55,0.6798,6,245,260,-272.5,11,135,147.5,-152.5,12,225,242.5,-250,11,650,441.87,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Rysiyev Volodymyr,1982,UKR,90.7,0.6359,12,375,-390,390.0-c,1,265,277.5,285,2,332.5,-350,350,1,1025.0 -w,651.8,12
2,Inzarkin Dmitry,1987,RUS,92.65,0.6293,1,355,370,382.5,3,270,285,292.5,1,335,-352.5,-352.5,3,1010,635.59,9
3,Coimbra David,1983,BRA,92.7,0.6292,3,347.5,365,372.5,4,240,250,257.5,7,350,-371.5,-371.5,2,980,616.62,8
4,Nielsen Nicki Lentz,1992,DEN,92.8,0.6288,20,357.5,372.5,385,2,220,230,240,13,290,305,-310,4,930,584.78,7
5,Dahlkvist Oliver,1995,SWE,92.85,0.6287,4,327.5,-340,340,9,260,282.5-wj,-287.5,3,277.5,287.5,-292.5,9,910,572.12,6
6,Myagmarsuren Galsaikhan,1988,MGL,92,0.6315,7,330,347.5,-357.5,5,235,245,255,8,290,-305,-305,7,892.5,563.61,5
7,Slettnes Nikolai,1994,NOR,92,0.6315,8,325,340,-345,7,-240,240,255,9,270,290,-300,8,885,558.88,4
8,Huber Alexander,1990,AUT,91.05,0.6347,14,327.5,335,-342.5,10,250,257.5,-265,6,290,-300,-300,5,882.5,560.12,3
9,Suzuki Yoshiki,1993,JPN,92.45,0.63,2,320,340,-360,8,235,245,250,11,270,282.5,-295,10,872.5,549.67,2
10,Cusano Anthony,1994,ITA,91.95,0.6316,18,-320,-330,340,6,230,240,250,10,245,257.5,270,14,860,543.18,1
11,Brady Shane,1987,USA,92.55,0.6296,9,320,332.5,-337.5,11,235,242.5,245,12,280,-295,-295,12,857.5,539.88,1
12,Rollo Riccardo,1986,ITA,91.65,0.6326,16,300,310,-320,14,210,215,-220,17,290,-310,-335,6,815,515.57,1
13,Ziffle Aaron,1981,CAN,92.85,0.6287,6,297.5,312.5,320,12,215,225,-230,15,-250,250,265,15,810,509.25,1
14,Castro Jaime,1992,ECU,90,0.6384,17,310,-322.5,-327.5,13,200,210,215,16,265,-280,280,11,805,513.91,1
15,Champ Andy,1983,GBR,92.75,0.629,10,-275,-275,275,16,227.5,-235,235,14,260,272.5,-282.5,13,782.5,492.19,1
16,Samdankhuu Munkherdene,1984,MGL,92.35,0.6303,11,240,260,,17,-255,255,267.5,5,210,,X,18,737.5,464.85,1
17,Masahito Kitsui,1978,HKG,92.45,0.63,13,225,,X,18,267.5,275,277.5,4,200,230,-255,17,732.5,461.48,1
18,Watson Matt,1991,GBR,91.2,0.6342,19,270,-280,280,15,185,-192.5,-192.5,18,215,230,-240,16,695,440.77,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Rubets Oleksandr,1996,UKR,102,0.6039,6,402.5,415,430,1,290,302.5-wj,-307.5,4,330,347.5,-360,4,1080.0 -wj,652.21,12
2,Bilyi Sergii,1990,UKR,103.95,0.5997,10,395,-405,-405,4,-305,305,-310,3,350,362.5,-382.5,2,1062.5,637.18,9
3,Yang Sen,1994,TPE,104.1,0.5994,8,400,-412.5,-412.5,2,300,-305,-305,5,300,315,317.5,7,1017.5,609.89,8
4,Eikeland Kristoffer,1989,NOR,104.7,0.5982,13,347.5,360,367.5,6,290,302.5,307.5,2,327.5,-342.5,-345,5,1002.5,599.7,7
5,Walgermo Stian,1988,NOR,104.45,0.5987,15,360,370,,5,-282.5,-282.5,282.5,6,292.5,307.5,,10,960,574.75,6
6,Gunhamn Erik,1992,SWE,98.65,0.612,2,335,-347.5,350,9,225,232.5,240,9,325,345,362.5,1,952.5,582.93,5
7,Lange Martin,1987,GER,104.35,0.5989,7,345,352.5,357.5,8,250,257.5,262.5,8,300,310,-317.5,8,930,556.98,4
8,Akutsu Takahito,1982,JPN,100.4,0.6076,14,-335,335,345,10,255,262.5,-267.5,7,260,282.5,-307.5,12,890,540.76,3
9,Kangasvieri Jussi,1987,FIN,104.65,0.5983,17,320,-330,-330,12,227.5,235,240,11,300,310,-322.5,9,870,520.52,2
10,Locke Adrian,1990,CAN,103.75,0.6001,3,305,322.5,335,11,197.5,212.5,-217.5,12,285,305,317.5,6,865,519.09,1
11,Cumming John Wesley,1991,CAN,103.7,0.6002,12,300,310,317.5,13,235,-240,240,10,250,270,-287.5,13,827.5,496.67,1
12,Fernandez Barrantes Michael,1982,CRC,104.7,0.5982,4,-310,310,-327.5,14,190,-205,205,13,-265,265,-285,14,780,466.6,1
13,Fongaro Ricardo,1981,BRA,95.35,0.621,9,250,-262.5,-262.5,16,155,-162.5,-162.5,14,230,240,247.5,16,652.5,405.2,1
DQ,Mashintcov Sergey,1987,RUS,102.35,0.6031,5,360,380,395,3,-270,-270,-270,DQ,325,350,-365,3,DSQ,DQ,DQ
DQ,Dashzegve Tumenjargal,1987,MGL,103.95,0.5997,11,-350,-350,-350,DQ,300,312.5,-325,1,200,,X,17,DSQ,DQ,DQ
DQ,Amarsaikhan Nyamdorj,1992,MGL,104.35,0.5989,1,280,295,305,15,-265,-265,-265,DQ,230,245,252.5,15,DSQ,DQ,DQ
DQ,Maatta Tomi,1982,FIN,104.75,0.5981,16,-360,365,-372.5,7,-255,-255,-255,DQ,270,292.5,-305,11,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Bychkov Oleksiy,1985,UKR,119.4,0.5756,4,400,415,-430,2,320,330,-340,1,350,370,-385,1,1115,641.79,12
2,Tien Chi-Sen,1994,TPE,117.75,0.5775,1,-405,415,-417.5,1,280,287.5,292.5,7,322.5,335,-342.5,6,1042.5,602.04,9
3,Belkesir Sofiane,1984,FRA,113.75,0.5828,9,390,402.5,407.5,3,275,280,-282.5,9,-340,340,345,3,1032.5,601.74,8
4,Goriachev Ivan,1990,RUS,119.9,0.575,14,355,380,392.5,4,302.5,310,-315,3,285,317.5,-330,10,1020,586.5,7
5,Meyer Quintin,1991,USA,118.85,0.5762,15,365,-375,-375,9,295,-302.5,302.5,5,325,337.5,345,4,1012.5,583.4,6
6,Sarik Tomas,1975,CZE,118.9,0.5762,11,365,375,382.5,8,-267.5,272.5,280,10,330,350,-357.5,2,1012.5,583.4,5
7,Giampa Cody,1991,USA,118.4,0.5768,16,-382.5,-382.5,382.5,7,300,-307.5,-307.5,6,307.5,320,-330,8,1002.5,578.24,4
8,Samuelsson Viktor,1993,ISL,117.75,0.5775,8,370,-382.5,382.5,6,-300,300,307.5,4,305,-315,-322.5,13,995,574.61,3
9,Pahl Dominik,1992,GER,116.35,0.5793,3,375,382.5,-387.5,5,270,275,,11,300,317.5,325,7,982.5,569.16,2
10,Seefeld Christoph,1980,GER,118.95,0.5761,6,342.5,350,-357.5,11,267.5,275,-285,12,290,300,310,11,935,538.65,1
11,Johnson Jack,1998,GBR,119.2,0.5758,13,320,-330,-330,14,275,-290,-290,13,295,320,-330,9,915,526.86,1
12,Cazacu Sorin,1973,ROU,119.7,0.5753,5,330,-350,357.5,10,260,277.5,282.5,8,240,250,262.5,16,902.5,519.21,1
13,Shuurai Chanrav,1989,MGL,109.95,0.5886,7,320,-340,,12,307.5,-315,315,2,240,255,265,15,900,529.74,1
14,Lakso Joakim,1975,SWE,112.4,0.5847,10,-315,320,-330,13,230,240,245,15,280,295,305,12,870,508.69,1
15,Tesaki Katsuo,1977,JPN,114.65,0.5815,17,302.5,-312.5,312.5,15,207.5,-217.5,217.5,16,265,275,-287.5,14,805,468.11,1
DQ,Campos Murillo Carlos Manuel,1979,CRC,119.2,0.5758,2,-355,-355,-355,DQ,250,-262.5,-262.5,14,340,-350,-350,5,DSQ,DQ,DQ
DQ,Kristiansen Mathias,1985,DEN,119.45,0.5755,12,-335,-335,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Konovalov Andrey,1986,RUS,161.4,0.5475,5,445,-475,475,1,350,365,377.5-c,2,362.5,375,-400,2,1227.5,672.06,12
2,Sumner Blaine,1987,USA,172.8,0.5417,10,465,-475,-475,2,415.0-w,-425,-425,1,325,345,-365,4,1225,663.58,9
3,Svistunov Volodymyr,1987,UKR,164.45,0.546,1,-425,425,447.5,3,-355,355,367.5,3,320,-335,-335,7,1135,619.71,8
4,Johannsson Julian J.K.,1993,ISL,166.6,0.5449,7,385,400,410,5,300,-310,-310,6,360,398.0-w,405.0-w,1,1115,607.56,7
5,Cappellino Joseph,1988,USA,164.05,0.5462,6,-435,-435,435,4,335,-347.5,347.5,4,330,-342.5,-342.5,5,1112.5,607.65,6
6,Lupas Ionut Florin,1989,ROU,136.75,0.5608,4,370,-385,-385,7,287.5,300,310,5,280,-300,-300,9,960,538.37,5
7,Martikainen Jari,1975,FIN,145.1,0.5559,2,350,-360,-360,8,190,-220,220,11,-340,340,345,3,915,508.65,4
8,Connolly Jamie,1983,AUS,155.4,0.5505,8,-335,340,-355,10,-240,240,-275,10,300,325,-347.5,6,905,498.2,3
9,Ito Eita,1995,JPN,153.5,0.5515,12,-325,325,340,9,240,252.5,257.5,8,275,295,-302.5,8,892.5,492.21,2
10,Bentley Garrett,1988,CAN,127.1,0.568,3,345,365,372.5,6,212.5,230,247.5,9,270,-287.5,-290,10,890,505.52,1
11,Fong Chai Chi,1982,HKG,142.5,0.5573,11,290,,X,11,257.5,267.5,-277.5,7,-175,175,-177.5,11,732.5,408.22,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,57,[12+12+12+12+9] 3198.65 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,54,[12+12+12+9+9] 3251.52 w.pts.,,,,,,,,,,,,,,,,,,
3,Chinese Taipei,42,[9+9+9+8+7] 3056.23 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,30,[9+6+6+5+4] 2977.23 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,30,[8+7+6+5+4] 2933.04 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,20,[12+6+2] 1708.17 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,20,[7+6+5+1+1] 2785.44 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,19,[8+4+3+2+2] 2751.35 w.pts.,,,,,,,,,,,,,,,,,,
9,Ecuador,16,[7+5+3+1] 2206.73 w.pts.,,,,,,,,,,,,,,,,,,
10,Brazil,15,[8+4+2+1] 2197.74 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,14,[8+4+2] 1640.33 w.pts.,,,,,,,,,,,,,,,,,,
12,France,13,[8+5] 1199.86 w.pts.,,,,,,,,,,,,,,,,,,
13,Iceland,10,[7+3] 1182.18 w.pts.,,,,,,,,,,,,,,,,,,
14,Romania,10,[5+3+1+1] 2010.66 w.pts.,,,,,,,,,,,,,,,,,,
15,Kazakhstan,8,[8] 605.67 w.pts.,,,,,,,,,,,,,,,,,,
16,Indonesia,7,[7] 608.50 w.pts.,,,,,,,,,,,,,,,,,,
17,Denmark,7,[7] 584.78 w.pts.,,,,,,,,,,,,,,,,,,
18,Mongolia,7,[5+1+1] 1558.20 w.pts.,,,,,,,,,,,,,,,,,,
19,Germany,7,[4+2+1] 1664.79 w.pts.,,,,,,,,,,,,,,,,,,
20,Czechia,5,[5] 583.40 w.pts.,,,,,,,,,,,,,,,,,,
21,Canada,4,[1+1+1+1] 2030.52 w.pts.,,,,,,,,,,,,,,,,,,
22,Austria,3,[3] 560.12 w.pts.,,,,,,,,,,,,,,,,,,
23,Australia,3,[3] 498.20 w.pts.,,,,,,,,,,,,,,,,,,
24,Great Britain,3,[1+1+1] 1459.82 w.pts.,,,,,,,,,,,,,,,,,,
25,Italy,2,[1+1] 1058.74 w.pts.,,,,,,,,,,,,,,,,,,
26,Costa Rica,2,[1+1] 908.47 w.pts.,,,,,,,,,,,,,,,,,,
27,Hong Kong,2,[1+1] 869.70 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Konovalov Andrey,Russia,,161.4,,0.5475,,1227.5,,672.06,,1,,,,,,,,,
2,Fedosienko Sergey,Russia,,58.55,,0.8724,,763,,665.64,,1,,,,,,,,,
3,Sumner Blaine,U.S.America,,172.8,,0.5417,,1225,,663.58,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,,
BRA = Brazil,,,HKG = Hong Kong,,,,,RUS = Russia,,,,,,,,,,,,,
CAN = Canada,,,INA = Indonesia,,,,,SWE = Sweden,,,,,,,,,,,,,
CRC = Costa Rica,,,ISL = Iceland,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
ECU = Ecuador,,,KAZ = Kazakhstan,,,,,,,,,,,,,,,,,,
FIN = Finland,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
