Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
10,Niklas Nordling,1993,Sweden,82.85,-290,290,-305,290,175,182.5,187.5,187.5,265,-267.5,-285,265,742.5,83,Open,SBD,M,Single-ply
11,Andrei Nicolae Irimie,1990,Romania,81.9,210,220,230,230,260,270,-275,270,180,200,,200,700,83,Open,SBD,M,Single-ply
12,Esteban Castro,1987,Costa Rica,80.55,245,260,-272.5,260,135,147.5,-152.5,147.5,225,242.5,-250,242.5,650,83,Open,SBD,M,Single-ply
1,Volodymyr Rysiev,1982,Ukraine,90.7,375,-390,390,390,265,277.5,285,285,332.5,-350,350,350,1025,93,Open,SBD,M,Single-ply
2,Dmitry Inzarkin,1987,Russia,92.65,355,370,382.5,382.5,270,285,292.5,292.5,335,-352.5,-352.5,335,1010,93,Open,SBD,M,Single-ply
3,David Coimbra,1983,Brazil,92.7,347.5,365,372.5,372.5,240,250,257.5,257.5,350,-371.5,-371.5,350,980,93,Open,SBD,M,Single-ply
4,Nicki Lentz,1992,Denmark,92.8,357.5,372.5,385,385,220,230,240,240,290,305,-310,305,930,93,Open,SBD,M,Single-ply
5,Oliver Dahlkvist,1995,Sweden,92.85,327.5,-340,340,340,260,282.5,-287.5,282.5,277.5,287.5,-292.5,287.5,910,93,Open,SBD,M,Single-ply
6,Galsaikhan Myagmarsuren,1988,Mongolia,92,330,347.5,-357.5,347.5,235,245,255,255,290,-305,-305,290,892.5,93,Open,SBD,M,Single-ply
7,Nikolai Slettnes,1994,Norway,92,325,340,-345,340,-240,240,255,255,270,290,-300,290,885,93,Open,SBD,M,Single-ply
8,Alexander Huber,1990,Austria,91.05,327.5,335,-342.5,335,250,257.5,-265,257.5,290,-300,-300,290,882.5,93,Open,SBD,M,Single-ply
9,Yoshiki Suzuki,1993,Japan,92.45,320,340,-360,340,235,245,250,250,270,282.5,-295,282.5,872.5,93,Open,SBD,M,Single-ply
10,Anthony Cusano,1994,Italy,91.95,-320,-330,340,340,230,240,250,250,245,257.5,270,270,860,93,Open,SBD,M,Single-ply
11,Shane Brady,1987,USA,92.55,320,332.5,-337.5,332.5,235,242.5,245,245,280,-295,-295,280,857.5,93,Open,SBD,M,Single-ply
12,Riccardo Rollo,1986,Italy,91.65,300,310,-320,310,210,215,-220,215,290,-310,-335,290,815,93,Open,SBD,M,Single-ply
13,Aaron Ziffle,1981,Canada,92.85,297.5,312.5,320,320,215,225,-230,225,-250,250,265,265,810,93,Open,SBD,M,Single-ply
14,Jaime Castro,1992,Ecuador,90,310,-322.5,-327.5,310,200,210,215,215,265,-280,280,280,805,93,Open,SBD,M,Single-ply
15,Andy Champ,1983,UK,92.75,-275,-275,275,275,227.5,-235,235,235,260,272.5,-282.5,272.5,782.5,93,Open,SBD,M,Single-ply
16,Munkh-Erdene Samdankhuu,1984,Mongolia,92.35,240,260,,260,-255,255,267.5,267.5,210,,,210,737.5,93,Open,SBD,M,Single-ply
17,Masahito Kitsui,1978,Hong Kong,92.45,225,,,225,267.5,275,277.5,277.5,200,230,-255,230,732.5,93,Open,SBD,M,Single-ply
18,Matt Watson #1,1991,UK,91.2,270,-280,280,280,185,-192.5,-192.5,185,215,230,-240,230,695,93,Open,SBD,M,Single-ply
1,Oleksandr Rubets,1996,Ukraine,102,402.5,415,430,430,290,302.5,-307.5,302.5,330,347.5,-360,347.5,1080,105,Open,SBD,M,Single-ply
2,Sergii Bilyi,1990,Ukraine,103.95,395,-405,-405,395,-305,305,-310,305,350,362.5,-382.5,362.5,1062.5,105,Open,SBD,M,Single-ply
3,Sen Yang,1994,Taiwan,104.1,400,-412.5,-412.5,400,300,-305,-305,300,300,315,317.5,317.5,1017.5,105,Open,SBD,M,Single-ply
4,Kristoffer Skadsem Eikeland,1989,Norway,104.7,347.5,360,367.5,367.5,290,302.5,307.5,307.5,327.5,-342.5,-345,327.5,1002.5,105,Open,SBD,M,Single-ply
5,Stian Walgermo,1988,Norway,104.45,360,370,,370,-282.5,-282.5,282.5,282.5,292.5,307.5,,307.5,960,105,Open,SBD,M,Single-ply
6,Erik Gunhamn,1992,Sweden,98.65,335,-347.5,350,350,225,232.5,240,240,325,345,362.5,362.5,952.5,105,Open,SBD,M,Single-ply
7,Martin Lange,1987,Germany,104.35,345,352.5,357.5,357.5,250,257.5,262.5,262.5,300,310,-317.5,310,930,105,Open,SBD,M,Single-ply
8,Takahito Akutsu,1982,Japan,100.4,-335,335,345,345,255,262.5,-267.5,262.5,260,282.5,-307.5,282.5,890,105,Open,SBD,M,Single-ply
9,Jussi Kangasvieri,1987,Finland,104.65,320,-330,-330,320,227.5,235,240,240,300,310,-322.5,310,870,105,Open,SBD,M,Single-ply
10,Adrian Locke,1990,Canada,103.75,305,322.5,335,335,197.5,212.5,-217.5,212.5,285,305,317.5,317.5,865,105,Open,SBD,M,Single-ply
11,John-Wesley Cummings,1991,Canada,103.7,300,310,317.5,317.5,235,-240,240,240,250,270,-287.5,270,827.5,105,Open,SBD,M,Single-ply
12,Michael Fernandez Barrantes,1982,Costa Rica,104.7,-310,310,-327.5,310,190,-205,205,205,-265,265,-285,265,780,105,Open,SBD,M,Single-ply
13,Ricardo Fongaro,1981,Brazil,95.35,250,-262.5,-262.5,250,155,-162.5,-162.5,155,230,240,247.5,247.5,652.5,105,Open,SBD,M,Single-ply
DQ,Sergey Mashintsov,1987,Russia,102.35,360,380,395,395,-270,-270,-270,,325,350,-365,350,,105,Open,SBD,M,Single-ply
DQ,Tumenjargal Dashzegve,1987,Mongolia,103.95,-350,-350,-350,,300,312.5,-325,312.5,200,,,200,,105,Open,SBD,M,Single-ply
DQ,Nyamdorj Amarsaikhan,1992,Mongolia,104.35,280,295,305,305,-265,-265,-265,,230,245,252.5,252.5,,105,Open,SBD,M,Single-ply
DQ,Tomi Määttä,1982,Finland,104.75,-360,365,-372.5,365,-255,-255,-255,,270,292.5,-305,292.5,,105,Open,SBD,M,Single-ply
1,Oleksiy Bychkov,1985,Ukraine,119.4,400,415,-430,415,320,330,-340,330,350,370,-385,370,1115,120,Open,SBD,M,Single-ply
2,Chi-Sen Tien,1994,Taiwan,117.75,-405,415,-417.5,415,280,287.5,292.5,292.5,322.5,335,-342.5,335,1042.5,120,Open,SBD,M,Single-ply
3,Sofiane Belkesir,1984,France,113.75,390,402.5,407.5,407.5,275,280,-282.5,280,-340,340,345,345,1032.5,120,Open,SBD,M,Single-ply
4,Ivan Goryachev,1990,Russia,119.9,355,380,392.5,392.5,302.5,310,-315,310,285,317.5,-330,317.5,1020,120,Open,SBD,M,Single-ply
5,Quintin Meyer,1991,USA,118.85,365,-375,-375,365,295,-302.5,302.5,302.5,325,337.5,345,345,1012.5,120,Open,SBD,M,Single-ply
6,Tomáš Šárik,1975,Czechia,118.9,365,375,382.5,382.5,-267.5,272.5,280,280,330,350,-357.5,350,1012.5,120,Open,SBD,M,Single-ply
7,Cody Giampa,1991,USA,118.4,-382.5,-382.5,382.5,382.5,300,-307.5,-307.5,300,307.5,320,-330,320,1002.5,120,Open,SBD,M,Single-ply
8,Viktor Samúelsson,1993,Iceland,117.75,370,-382.5,382.5,382.5,-300,300,307.5,307.5,305,-315,-322.5,305,995,120,Open,SBD,M,Single-ply
9,Dominik Pahl,1992,Germany,116.35,375,382.5,-387.5,382.5,270,275,,275,300,317.5,325,325,982.5,120,Open,SBD,M,Single-ply
10,Christoph Seefeld,1980,Germany,118.95,342.5,350,-357.5,350,267.5,275,-285,275,290,300,310,310,935,120,Open,SBD,M,Single-ply
11,Jack Johnson #1,1998,UK,119.2,320,-330,-330,320,275,-290,-290,275,295,320,-330,320,915,120,Open,SBD,M,Single-ply
12,Sorin Cazacu,1973,Romania,119.7,330,-350,357.5,357.5,260,277.5,282.5,282.5,240,250,262.5,262.5,902.5,120,Open,SBD,M,Single-ply
13,Chanrav Shuurai,1989,Mongolia,109.95,320,-340,,320,307.5,-315,315,315,240,255,265,265,900,120,Open,SBD,M,Single-ply
14,Joakim Lakso,1975,Sweden,112.4,-315,320,-330,320,230,240,245,245,280,295,305,305,870,120,Open,SBD,M,Single-ply
15,Katsuo Tesaki,1977,Japan,114.65,302.5,-312.5,312.5,312.5,207.5,-217.5,217.5,217.5,265,275,-287.5,275,805,120,Open,SBD,M,Single-ply
DQ,Carlos Manuel Campos Murillo,1979,Costa Rica,119.2,-355,-355,-355,,250,-262.5,-262.5,250,340,-350,-350,340,,120,Open,SBD,M,Single-ply
DQ,Mathias Kristiansen,1985,Denmark,119.45,-335,-335,,,,,,,,,,,,120,Open,SBD,M,Single-ply
1,Andrey Konovalov #1,1986,Russia,161.4,445,-475,475,475,350,365,377.5,377.5,362.5,375,-400,375,1227.5,120+,Open,SBD,M,Single-ply
2,Blaine Sumner,1987,USA,172.8,465,-475,-475,465,415,-425,-425,415,325,345,-365,345,1225,120+,Open,SBD,M,Single-ply
3,Volodymyr Svistunov,1987,Ukraine,164.45,-425,425,447.5,447.5,-355,355,367.5,367.5,320,-335,-335,320,1135,120+,Open,SBD,M,Single-ply
4,Júlían J.K. Jóhannsson,1993,Iceland,166.6,385,400,410,410,300,-310,-310,300,360,398,405,405,1115,120+,Open,SBD,M,Single-ply
5,Joseph Cappellino,1988,USA,164.05,-435,-435,435,435,335,-347.5,347.5,347.5,330,-342.5,-342.5,330,1112.5,120+,Open,SBD,M,Single-ply
6,Ionuț Florin Lupas,1989,Romania,136.75,370,-385,-385,370,287.5,300,310,310,280,-300,-300,280,960,120+,Open,SBD,M,Single-ply
7,Jari Martikainen,1975,Finland,145.1,350,-360,-360,350,190,-220,220,220,-340,340,345,345,915,120+,Open,SBD,M,Single-ply
8,Jamie Connolly,1983,Australia,155.4,-335,340,-355,340,-240,240,-275,240,300,325,-347.5,325,905,120+,Open,SBD,M,Single-ply
9,Eita Ito,1995,Japan,153.5,-325,325,340,340,240,252.5,257.5,257.5,275,295,-302.5,295,892.5,120+,Open,SBD,M,Single-ply
10,Garrett Cartwright-Bentley,1988,Canada,127.1,345,365,372.5,372.5,212.5,230,247.5,247.5,270,-287.5,-290,270,890,120+,Open,SBD,M,Single-ply
11,Chi Fong Chai,1982,Hong Kong,142.5,290,,,290,257.5,267.5,-277.5,267.5,-175,175,-177.5,175,732.5,120+,Open,SBD,M,Single-ply
1,Yukako Fukushima,1970,Japan,46.2,172.5,182.5,190,190,125,132.5,135,135,150,162.5,170,170,495,47,Open,SBD,F,Single-ply
2,Widari Widari,1991,Indonesia,46.55,160,-170,-170,160,125,135,141,141,160,175,-197.5,175,476,47,Open,SBD,F,Single-ply
3,Aigul Sitdikova,1989,Russia,46.85,155,165,170,170,-125,125,135,135,145,-155,-155,145,450,47,Open,SBD,F,Single-ply
4,Kotomi Hayakawa,1995,Japan,46.7,145,-152.5,152.5,152.5,100,110,-115,110,155,167.5,-175,167.5,430,47,Open,SBD,F,Single-ply
5,Stéphanie Legard,1981,France,46.45,157.5,165,-170,165,82.5,87.5,-90,87.5,-140,140,-145,140,392.5,47,Open,SBD,F,Single-ply
6,Mei-Xiang Liu,1983,Taiwan,46.15,145,-157.5,157.5,157.5,72.5,82.5,85,85,145,-160,-160,145,387.5,47,Open,SBD,F,Single-ply
7,Anja Schreiner,1993,Germany,46.1,137.5,145,150,150,90,95,97.5,97.5,120,127.5,132.5,132.5,380,47,Open,SBD,F,Single-ply
DQ,Malin Carlsson,1994,Sweden,46.45,-127.5,-127.5,-127.5,,85,90,-92.5,90,125,130,-137.5,130,,47,Open,SBD,F,Single-ply
1,Natalia Salnikova,1986,Russia,51.6,190,197.5,205,205,127.5,135,140,140,165,175,180,180,525,52,Open,SBD,F,Single-ply
2,Vilma Ochoa Vargas,1980,Ecuador,51.85,200,210,-218.5,210,100,107.5,110,110,165,175,180,180,500,52,Open,SBD,F,Single-ply
3,Tetiana Bila,1996,Ukraine,51.7,185,-195,195,195,110,115,120,120,162.5,167.5,-170,167.5,482.5,52,Open,SBD,F,Single-ply
4,Anastasiya Derevyanko #1,1987,Ukraine,50.45,180,-187.5,-192.5,180,102.5,110,115,115,175,-182.5,-182.5,175,470,52,Open,SBD,F,Single-ply
5,Yen-Tzu Huang,1992,Taiwan,51.1,170,-182.5,-182.5,170,115,120,125,125,165,-182.5,-182.5,165,460,52,Open,SBD,F,Single-ply
6,Chiara Di Trani,1987,Italy,51.5,165,175,-180,175,80,90,95,95,180,-195.5,-195.5,180,450,52,Open,SBD,F,Single-ply
7,Trine Øgaard Bagger,1986,Denmark,51.25,150,157.5,162.5,162.5,97.5,-102.5,-102.5,97.5,172.5,182.5,-187.5,182.5,442.5,52,Open,SBD,F,Single-ply
8,Irani Rodrigues Barbosa,1986,Brazil,51.5,-167.5,167.5,175,175,95,-100,-100,95,160,170,-175,170,440,52,Open,SBD,F,Single-ply
9,Juanita Najera #1,1981,USA,51,145,155,-162.5,155,87.5,92.5,-95,92.5,175,185,-195,185,432.5,52,Open,SBD,F,Single-ply
10,Tomoko Akagawa,1984,Japan,51.85,142.5,152.5,157.5,157.5,100,107.5,112.5,112.5,137.5,147.5,157.5,157.5,427.5,52,Open,SBD,F,Single-ply
11,Yi-Ju Chou,1980,Taiwan,51.05,-130,150,152.5,152.5,65,72.5,75,75,175,187.5,-195.5,187.5,415,52,Open,SBD,F,Single-ply
12,Emma Goodwin,1987,UK,51.55,145,-155,155,155,75,80,-85,80,167.5,180,-185,180,415,52,Open,SBD,F,Single-ply
13,Mia Engrenius,1997,Sweden,51.5,-145,145,-147.5,145,102.5,107.5,-112.5,107.5,150,155,-162.5,155,407.5,52,Open,SBD,F,Single-ply
14,Marcela Sandvik,1974,Finland,51.45,-142.5,142.5,-147.5,142.5,115,120,-122.5,120,140,-145,,140,402.5,52,Open,SBD,F,Single-ply
15,Sandrine Quignaudon,1991,Sweden,50.85,145,155,-160,155,85,90,92.5,92.5,145,-152.5,-152.5,145,392.5,52,Open,SBD,F,Single-ply
16,Miyabi Kikuchi,1998,Japan,49.75,135,142.5,147.5,147.5,97.5,102.5,105,105,125,135,-150,135,387.5,52,Open,SBD,F,Single-ply
17,Jessica Reyes,1983,Mexico,51.6,130,-132.5,-132.5,130,95,100,-102.5,100,-130,130,137.5,137.5,367.5,52,Open,SBD,F,Single-ply
18,Louise Edwards #1,1978,UK,51.4,127.5,135,142.5,142.5,67.5,-72.5,-72.5,67.5,135,145,-152.5,145,355,52,Open,SBD,F,Single-ply
1,Hartati Sri,1984,Indonesia,56.15,200,215,225,225,130,142.5,150,150,180,-190,190,190,565,57,Open,SBD,F,Single-ply
2,Anna Ryzhkova,1986,Russia,56.8,205,215,-220,215,132.5,137.5,-142.5,137.5,182.5,-192.5,197.5,197.5,550,57,Open,SBD,F,Single-ply
3,Victoria Karlysheva,1993,Russia,56.7,202.5,215,-223,215,-120,120,-127.5,120,182.5,190,-192.5,190,525,57,Open,SBD,F,Single-ply
4,Érica Batista Bueno,1980,Brazil,56.4,175,185,-192.5,185,142.5,153,-155.5,153,170,-180,180,180,518,57,Open,SBD,F,Single-ply
5,Kenia Monserrate,1991,Ecuador,56.3,200,207.5,215,215,105,112.5,-115,112.5,180,-190,190,190,517.5,57,Open,SBD,F,Single-ply
6,Kimberly Johnson #1,1994,USA,56.65,-180,180,-192.5,180,127.5,135,-140,135,175,185,192.5,192.5,507.5,57,Open,SBD,F,Single-ply
7,Karen Hesthammer,1994,Norway,55.85,195,205,212.5,212.5,112.5,-117.5,-120,112.5,170,180,-185,180,505,57,Open,SBD,F,Single-ply
8,Caroline Suné,1985,France,56.55,185,192.5,-197.5,192.5,100,105,-110,105,165,172.5,-177.5,172.5,470,57,Open,SBD,F,Single-ply
9,Eva Buxbom,1969,Denmark,55.95,160,167.5,,167.5,85,90,-92.5,90,167.5,175,-185,175,432.5,57,Open,SBD,F,Single-ply
10,Hsiu-Ching Hung,1995,Taiwan,56.75,150,157.5,162.5,162.5,85,-90,,85,185,-195,-195,185,432.5,57,Open,SBD,F,Single-ply
11,Yukie Terada,1974,Japan,55.85,162.5,-172.5,172.5,172.5,92.5,95,-97.5,95,162.5,-172.5,-172.5,162.5,430,57,Open,SBD,F,Single-ply
DQ,Hui-Chun Wu,1986,Taiwan,56.85,195,-202.5,-202.5,195,-132.5,132.5,-137.5,132.5,-190,-195,-195,,,57,Open,SBD,F,Single-ply
1,Larysa Soloviova #1,1978,Ukraine,62.85,220,230,237.5,237.5,160,170,180.5,180.5,210,225,-232.5,225,643,63,Open,SBD,F,Single-ply
2,Carola Garra,1994,Italy,62.25,220,227.5,-232.5,227.5,157.5,162.5,-167.5,162.5,192.5,202.5,-210,202.5,592.5,63,Open,SBD,F,Single-ply
3,Olga Adamovich,1991,Russia,62.7,222.5,232.5,-240,232.5,125,132.5,135,135,195,205,212.5,212.5,580,63,Open,SBD,F,Single-ply
4,Johanna Aguinaga,1993,Ecuador,62.55,195,205,215,215,165,170,175,175,170,180,187.5,187.5,577.5,63,Open,SBD,F,Single-ply
5,Lidiia Zaiats,1996,Russia,62.65,200,212.5,220,220,127.5,135,140,140,180,190,192.5,192.5,552.5,63,Open,SBD,F,Single-ply
6,Mayumi Kitamura,1967,Japan,62.6,180,192.5,202.5,202.5,-155,155,-165,155,177.5,185,192.5,192.5,550,63,Open,SBD,F,Single-ply
7,Matilda Vilmar,1996,Sweden,62.45,200,212.5,220,220,135,142.5,150,150,167.5,-175,-182.5,167.5,537.5,63,Open,SBD,F,Single-ply
8,Eline Skalleberg Jørgensen,1985,Norway,62.6,207.5,212.5,-217.5,212.5,125,130,135,135,187.5,-200,-202.5,187.5,535,63,Open,SBD,F,Single-ply
9,Nataliya Gargunovska,1998,Ukraine,61.45,-207.5,-210,210,210,112.5,117.5,122.5,122.5,165,175,-180,175,507.5,63,Open,SBD,F,Single-ply
10,Shan-Tong Chou,1982,Taiwan,61.4,150,160,162.5,162.5,90,97.5,100,100,195,207.5,-215,207.5,470,63,Open,SBD,F,Single-ply
DQ,Cícera Tavares,1976,Brazil,62.65,-220,-225,-242.5,,115,-125,-125,115,215,225,-232.5,225,,63,Open,SBD,F,Single-ply
1,Kelsey McCarthy,1992,USA,70.1,250,260.5,265.5,265.5,170,-175,-175,170,205,217.5,225,225,660.5,72,Open,SBD,F,Single-ply
2,Rhaea Stinn,1988,Canada,70.95,245,-255.5,257.5,257.5,175,181,186,186,195,207.5,215,215,658.5,72,Open,SBD,F,Single-ply
3,Marte Elverum,1990,Norway,71.85,-240,240,-247.5,240,137.5,-142.5,-142.5,137.5,235,-249.5,-249.5,235,612.5,72,Open,SBD,F,Single-ply
4,Antonina Marchenko,1989,Ukraine,71.45,230,240,-250,240,-170,170,-181.5,170,170,182.5,-202.5,182.5,592.5,72,Open,SBD,F,Single-ply
5,Cathrin Monika Silberzahn,1988,Germany,70.55,220,225,230,230,135,140,145,145,180,190,200,200,575,72,Open,SBD,F,Single-ply
6,Kathrine Holmgaard Bak,1981,Denmark,66.2,-160,160,170,170,87.5,92.5,-95,92.5,207.5,217.5,225,225,487.5,72,Open,SBD,F,Single-ply
7,Emma Johansson,1996,Sweden,66.45,-190,190,-197.5,190,-125,125,-132.5,125,-140,140,150,150,465,72,Open,SBD,F,Single-ply
1,Natalie Hanson,1990,USA,83.35,257.5,267.5,-272.5,267.5,180,185,187.5,187.5,190,197.5,-202.5,197.5,652.5,84,Open,SBD,F,Single-ply
2,Ankie Timmers,1986,Netherlands,77,212.5,220,,220,180,185,-187.5,185,207.5,217.5,222.5,222.5,627.5,84,Open,SBD,F,Single-ply
3,Monet Bland,1991,USA,82.95,235,247.5,255,255,117.5,122.5,127.5,127.5,225,232.5,235,235,617.5,84,Open,SBD,F,Single-ply
4,Anna Sørlie Heranger,1992,Norway,83.3,230,240,245,245,142.5,147.5,152.5,152.5,200,212.5,220,220,617.5,84,Open,SBD,F,Single-ply
5,Heidi Hille Arnesen,1970,Norway,83.4,245,252.5,-257.5,252.5,142.5,-147.5,-147.5,142.5,200,210,-217.5,210,605,84,Open,SBD,F,Single-ply
6,Jane Aaberg,1981,Denmark,83.5,-215,-215,215,215,112.5,115,-117.5,115,220,235,-237.5,235,565,84,Open,SBD,F,Single-ply
7,Frida Wik,1991,Sweden,74.6,-202.5,-202.5,202.5,202.5,145,-150,-152.5,145,190,200,205,205,552.5,84,Open,SBD,F,Single-ply
8,Mariana Contino,1988,Brazil,77.9,210,222.5,227.5,227.5,112.5,120,-122.5,120,205,-217.5,-217.5,205,552.5,84,Open,SBD,F,Single-ply
9,Christie Civetta,1992,UK,81.65,185,192.5,-200,192.5,110,115,120,120,170,180,187.5,187.5,500,84,Open,SBD,F,Single-ply
DQ,Yevheniia Tishakova,1989,Ukraine,81.55,-265,-265,-265,,,,,,,,,,,84,Open,SBD,F,Single-ply
DQ,Valentina Barbieri,1989,Italy,82.05,-250,-250,-250,,120,125,130,130,217.5,225,-230,225,,84,Open,SBD,F,Single-ply
DQ,Iris Kensenhuis,1983,Netherlands,83.6,-210,-210,-210,,100,-105,-105,100,222.5,230,237.5,237.5,,84,Open,SBD,F,Single-ply
1,Bonica Brown,1988,USA,130.55,295,-318,318,318,195,205,215,215,250,-265,-265,250,783,84+,Open,SBD,F,Single-ply
2,Rebecca Holcomb,1987,USA,154.55,255,270,280,280,165,172.5,-182.5,172.5,242.5,257.5,-271,257.5,710,84+,Open,SBD,F,Single-ply
3,Fang-Yun Su,,Taiwan,122.35,275,285,-295,285,135,142.5,-147.5,142.5,200,210,212.5,212.5,640,84+,Open,SBD,F,Single-ply
4,Daria Efimtseva,2000,Russia,123.25,-240,245,260,260,160,170,180,180,185,197.5,-205,197.5,637.5,84+,Open,SBD,F,Single-ply
