Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Makayler Mueller-Alsop,F,SBD,FR-O,100,Raw,1994,,,Australia,91.4,105,112.5,120,120,55,57.5,-60,57.5,125,135,-140,135,312.5,,
3,Samantha Cardwell,F,SBD,FR-O,100,Raw,1994,,,Australia,94.9,85,92.5,100,100,45,52.5,-55,52.5,110,115,120,120,272.5,,
1,Brochelle Georgeson,F,SBD,FR-O,100+,Raw,1984,,,Australia,120.6,170,180,187.5,187.5,75,77.5,80,80,142.5,152.5,160,160,427.5,,
1,Megan McKechnie,F,SBD,FR-O,67.5,Raw,1986,,,Australia,67.2,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,152.5,162.5,170,170,365,,
2,Mai Ngo,F,SBD,FR-O,67.5,Raw,1996,,,Australia,62,97.5,107.5,115,115,52.5,57.5,60,60,107.5,122.5,135,135,310,,
3,Frances Angeli,F,SBD,FR-O,67.5,Raw,1966,,,Australia,65.2,90,102.5,-107.5,102.5,60,-67.5,-67.5,60,130,140,-147.5,140,302.5,,
4,Juliet Symes,F,SBD,FR-O,67.5,Raw,1987,,,Australia,62.6,85,95,-100,95,50,55,57.5,57.5,105,115,122.5,122.5,275,,
5,Sarah Roberts,F,SBD,FR-O,67.5,Raw,1973,,,Australia,63.9,80,90,92.5,92.5,50,55,-57.5,55,107.5,117.5,127.5,127.5,275,,
1,Eveline de Geus,F,SBD,FR-O,82.5,Raw,1979,Deken Strong,,Australia,80.2,107.5,115,120,120,75,80,-82.5,80,150,160,165,165,365,,
2,Nicole Raposo,F,SBD,FR-O,82.5,Raw,1999,,,Australia,78.7,110,120,130,130,60,65,70,70,130,140,-150,140,340,,
3,Lucy Jones,F,SBD,FR-O,82.5,Raw,1986,,,Australia,75.95,90,102.5,107.5,107.5,45,-52.5,-52.5,45,110,130,140,140,292.5,,
4,Megan Browne,F,SBD,FR-O,82.5,Raw,1973,,,Australia,80.2,97.5,102.5,105,105,-50,-50,50,50,132.5,137.5,-140,137.5,292.5,,
5,Olivia White,F,SBD,FR-O,82.5,Raw,1999,,,Australia,78.85,105,110,-115,110,47.5,52.5,-57.5,52.5,110,120,-127.5,120,282.5,,
DQ,Shien Ting Lim,F,SBD,FR-O,82.5,Raw,1997,,,Australia,79,-125,127.5,130,130,-80,-87.5,-87.5,,140,145,152.5,152.5,,,
1,David Le Nguyen,M,SBD,MR-O,75,Raw,1995,,,Australia,72.1,155,162.5,167.5,167.5,115,-122.5,122.5,122.5,192.5,205,212.5,212.5,502.5,,
1,Anthony Dimech,M,SBD,MR-O,90,Raw,1999,,,Australia,87.7,205,217.5,227.5,227.5,117.5,-127.5,-127.5,117.5,217.5,237.5,245,245,590,,
2,Jordan Williams #6,M,SBD,MR-O,90,Raw,1995,,,Australia,87.4,182.5,192.5,197.5,197.5,125,130,-132.5,130,212.5,227.5,-232.5,227.5,555,,
3,Timothy Rhodes,M,SBD,MR-O,90,Raw,1989,,,Australia,86.1,180,197.5,-205,197.5,112.5,-117.5,117.5,117.5,195,215,225,225,540,,
4,Fletcher Waddell,M,SBD,MR-O,90,Raw,2005,,,Australia,89.4,112.5,127.5,140,140,82.5,-92.5,-92.5,82.5,135,150,167.5,167.5,390,,
5,Jack de Leeuw,M,SBD,MR-O,90,Raw,1967,Deken Strong,,Australia,89.6,112.5,117.5,122.5,122.5,82.5,87.5,-92.5,87.5,145,155,165,165,375,,
1,Haynes Crossley,M,SBD,MR-O,100,Raw,1996,,,Australia,96,210,227.5,237.5,237.5,150,160,165,165,240,260,270,270,672.5,,
2,Sung Ho Kim,M,SBD,MR-O,100,Raw,1997,,,Australia,100,-215,222.5,235,235,132.5,140,-145,140,240,260,280,280,655,,
3,Huihong Zheng,M,SBD,MR-O,100,Raw,1998,,,Australia,98.85,230,-232.5,250,250,135,142.5,-147.5,142.5,230,-250,-250,230,622.5,,
4,Joshua Eaves,M,SBD,MR-O,100,Raw,1996,,,Australia,97,195,215,-225,215,130,135,137.5,137.5,215,235,-247.5,235,587.5,,
5,Peter Mai,M,SBD,MR-O,100,Raw,1995,,,Australia,98.15,195,207.5,-212.5,207.5,120,125,130,130,210,225,240,240,577.5,,
6,Jake Watts,M,SBD,MR-O,100,Raw,1996,,,Australia,97.35,175,-185,-185,175,120,127.5,130,130,215,-232.5,-232.5,215,520,,
7,Cooper Pertzel,M,SBD,MR-O,100,Raw,2005,,,Australia,97.5,120,135,145,145,70,77.5,82.5,82.5,140,155,167.5,167.5,395,,
1,Remy Burns,M,SBD,MR-O,110,Raw,2001,,,Australia,106,240,255,,255,172.5,182.5,-190,182.5,260,275,,275,712.5,,
2,Ruben Trevisan,M,SBD,MR-O,110,Raw,1981,,,Australia,106.95,225,-240,240,240,-142.5,142.5,-145,142.5,255,265,-275,265,647.5,,
3,Robert Larkin,M,SBD,MR-O,110,Raw,1992,,,Australia,104.4,152.5,165,175,175,102.5,110,-117.5,110,187.5,202.5,215,215,500,,
1,Samuel Hoffmann,M,SBD,MR-O,67.5,Raw,2001,,,Australia,63.2,82.5,85,90,90,62.5,65,-70,65,107.5,115,120,120,275,,
1,Ashintha Perera,M,SBD,MR-O,82.5,Raw,2001,,,Australia,80.9,205,217.5,225,225,120,127.5,130,130,220,235,245,245,600,,
2,Dylan Jape,M,SBD,MR-O,82.5,Raw,1997,,,Australia,81.95,180,200,210,210,125,132.5,140,140,215,235,-255,235,585,,
3,Vichat Phin,M,SBD,MR-O,82.5,Raw,1999,,,Australia,79.05,195,210,217.5,217.5,110,120,130,130,210,225,-230,225,572.5,,
4,Mark McCaw,M,SBD,MR-O,82.5,Raw,1995,,,Australia,81.6,180,190,200,200,102.5,112.5,120,120,207.5,-212.5,212.5,212.5,532.5,,
5,Michael Specht,M,SBD,MR-O,82.5,Raw,1971,,,Australia,81.1,135,150,165,165,90,95,100,100,155,180,200,200,465,,
6,Rohan Pithie,M,SBD,MR-O,82.5,Raw,1973,,,Australia,82.2,145,165,175,175,75,85,87.5,87.5,160,182.5,187.5,187.5,450,,
