Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Danny Richard,Juniors,,Raw,SBD,,2005,M,73.44,74,175,187.5,195,195,125,-132.5,-132.5,125,205,217.5,-227.5,217.5,537.5
2,Joan Bioret,Juniors,,Raw,SBD,,2007,M,72.22,74,-175,182.5,-195,182.5,90,95,97.5,97.5,180,195,207.5,207.5,487.5
3,Killian Moreau,Juniors,,Raw,SBD,,2007,M,73.44,74,-175,175,-192.5,175,102.5,107.5,112.5,112.5,-180,190,200,200,487.5
4,Jérémie Poulain,Juniors,,Raw,SBD,,2004,M,73.22,74,162.5,172.5,177.5,177.5,-107.5,110,-115,110,170,182.5,-190,182.5,470
1,Simon Chupeau,Juniors,,Raw,SBD,,2007,M,80.96,83,147.5,157.5,170,170,95,-100,-100,95,190,200,-215,200,465
1,Théo Gransagne,Juniors,,Raw,SBD,,2004,M,90.08,93,182.5,192.5,197.5,197.5,117.5,-125,-125,117.5,202.5,217.5,-227.5,217.5,532.5
2,Timothé Chevallier,Juniors,,Raw,SBD,,2007,M,85.45,93,-185,185,195,195,107.5,112.5,-115,112.5,185,200,-210,200,507.5
1,Lenny Chupeau,Juniors,,Raw,SBD,,2003,M,104.83,105,210,225,235,235,145,155,-160,155,220,235,245,245,635
2,Mathieu Robin,Juniors,,Raw,SBD,,2004,M,99.36,105,205,-215,227.5,227.5,140,145,152.5,152.5,210,225,245,245,625
3,Lucas Terrien,Juniors,,Raw,SBD,,2003,M,99.02,105,-207.5,217.5,222.5,222.5,130,137.5,142.5,142.5,205,220,235,235,600
1,Julien Abot,Seniors,,Raw,SBD,,2001,M,62.72,66,150,160,167.5,167.5,100,105,107.5,107.5,185,195,200,200,475
2,Louis Sauzet,Seniors,,Raw,SBD,,2002,M,64.14,66,137.5,-145,-160,137.5,102.5,107.5,-110,107.5,172.5,180,-190,180,425
DQ,Maxime Gasztych,Seniors,,Raw,SBD,,2000,M,65.55,66,155,165,-175,165,-105,-105,-105,,-185,,,,
1,Rudy David,Seniors,,Raw,SBD,,2001,M,57.9,59,162.5,172.5,180,180,100,105,110,110,190,200,-210,200,490
2,Clement Blanvillain,Seniors,,Raw,SBD,,1998,M,54.25,59,102.5,110,115,115,65,70,72.5,72.5,145,152.5,-160,152.5,340
1,Alexis Turlure,Seniors,,Raw,SBD,,1996,M,82.1,83,210,225,240,240,130,142.5,145,145,270,285,-300,285,670
2,Aurélien Dupre,Seniors,,Raw,SBD,,2002,M,81.16,83,232.5,247.5,257.5,257.5,140,147.5,-150,147.5,220,237.5,245,245,650
3,Kyllian Sicot,Seniors,,Raw,SBD,,2001,M,82.15,83,230,240,-250,240,142.5,150,-155,150,240,250,-255,250,640
4,William Mignon,Seniors,,Raw,SBD,,1994,M,81.9,83,205,212.5,-217.5,212.5,160,167.5,-175,167.5,250,-262.5,,250,630
5,Baptiste Martin,Seniors,,Raw,SBD,,2001,M,79.24,83,205,215,-225,215,102.5,-107.5,-107.5,102.5,235,250,-255,250,567.5
6,Nicolas Tor,Seniors,,Raw,SBD,,2000,M,82.48,83,177.5,190,-200,190,127.5,135,140,140,210,225,-235,225,555
7,Nils James,Seniors,,Raw,SBD,,1997,M,80.04,83,152.5,165,175,175,95,107.5,-117.5,107.5,185,205,217.5,217.5,500
8,Lucas Gajean,Seniors,,Raw,SBD,,1997,M,82.23,83,155,162.5,-165,162.5,95,100,102.5,102.5,182.5,192.5,-200,192.5,457.5
9,Camille Giron,Seniors,,Raw,SBD,,1999,M,82.1,83,75,,,75,135,145,-150,145,75,,,75,295
1,Nicolas Texier,Masters 1,,Raw,SBD,,1984,M,82.27,83,140,150,155,155,95,100,102.5,102.5,145,155,165,165,422.5
1,Tony Roche,Masters 2,,Raw,SBD,,1972,M,85.26,93,130,142.5,-147.5,142.5,105,110,-112.5,110,175,190,,190,442.5
1,Yohan Le Diouron,Seniors,,Raw,SBD,,1999,M,70.9,74,215,227.5,-240,227.5,140,147.5,-152.5,147.5,250,270,-280,270,645
2,Romain Langlais,Seniors,,Raw,SBD,,1998,M,73.74,74,220,230,-235,230,130,137.5,142.5,142.5,235,250,267.5,267.5,640
3,Axel Dinand,Seniors,,Raw,SBD,,2002,M,73.47,74,205,220,-230,220,117.5,125,-127.5,125,250,265,-270.5,265,610
4,Taha Bousbaa,Seniors,,Raw,SBD,,1992,M,71.06,74,170,-180,-180,170,90,95,100,100,175,185,192.5,192.5,462.5
5,Allan Golotchoglou,Seniors,,Raw,SBD,,1998,M,73.48,74,75,,,75,105,110,-112.5,110,245,260,-270.5,260,445
1,Valentin Jagu,Seniors,,Raw,SBD,,1996,M,87.19,93,190,202.5,207.5,207.5,115,122.5,-127.5,122.5,255,262.5,270,270,600
2,Hugo Carle,Seniors,,Raw,SBD,,2000,M,89.9,93,187.5,200,-210,200,142.5,150,157.5,157.5,205,225,242.5,242.5,600
3,Cédric Millot,Seniors,,Raw,SBD,,1994,M,91.24,93,165,175,-185,175,95,-102.5,102.5,102.5,190,200,-207.5,200,477.5
1,Corentin Mousson,Seniors,,Raw,SBD,,1993,M,101.71,105,280,-295,295,295,-180,180,190,190,290,315,-325,315,800
2,Paul Poirier,Seniors,,Raw,SBD,,2000,M,102.68,105,205,215,222.5,222.5,125,130,135,135,245,255,-262.5,255,612.5
3,Bradley Ouary,Seniors,,Raw,SBD,,1999,M,96.52,105,-177.5,187.5,195,195,95,97.5,100,100,190,197.5,-205,197.5,492.5
1,Anthony Dubois,Seniors,,Raw,SBD,,1989,M,110.49,120,240,250,-260,250,150,160,-165,160,260,280,300,300,710
