Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Emil Ottosen,,2001,Københavns SK,135,142.5,147.5,147.5,Juniors,M,83,Raw,82.58,147.5,B
2,Oliver T Pedersen,,2003,Hvidovre SF,125,130,-140,130,Juniors,M,83,Raw,79.28,130,B
1,Victor AB Due,,2004,Aarhus AK,160,170,-175,170,Juniors,M,93,Raw,90.67,170,B
2,Victor E Fuglsang,,2003,Pure PP,-160,160,-175,160,Juniors,M,93,Raw,91.14,160,B
3,Frederik Hinze,,2005,Pure PP,-145,152.5,155,155,Juniors,M,93,Raw,90.38,155,B
4,Andreas Due,,2005,Københavns SK,142.5,147.5,152.5,152.5,Juniors,M,93,Raw,87.00,152.5,B
5,Tobias Kyrping,,2005,VK Kono,130,140,-142.5,140,Juniors,M,93,Raw,90.02,140,B
6,Viktor L Brejnholt,,2001,VK Kono,100,105,107.5,107.5,Juniors,M,93,Raw,92.39,107.5,B
1,Malthe B Fuglkjær,,2004,Holstebro S,-187.5,192.5,200,200,Juniors,M,105,Raw,104.60,200,B
2,Christian N Enger,,2001,AK Frem,145,150,-155,150,Juniors,M,105,Raw,100.62,150,B
1,Emil Jensen,,2005,Randers SM,145,155,-160,155,Juniors,M,120+,Raw,122.50,155,B
1,Fabrice Knecht,,1975,Odense BBC,102.5,110,115,115,Masters 1,M,74,Raw,72.30,115,B
1,Kent T Flåten,,1979,Københavns SK,170,180,-188,180,Masters 1,M,83,Raw,81.20,180,B
1,Rune Glud,,1982,AK Odin,165,-173,173,173,Masters 1,M,93,Raw,92.60,173,B
2,Søren A Nielsen,,1983,AK Jyden,130,135,137.5,137.5,Masters 1,M,93,Raw,88.81,137.5,B
3,John Smedemark,,1976,AK Odin,120,130,-137.5,130,Masters 1,M,93,Raw,90.71,130,B
1,Michael Nørlev,,1978,Hjørring SS,150,160,165,165,Masters 1,M,105,Raw,102.75,165,B
1,Jan Marek,,1970,Randers SM,88.5,90,92.5,92.5,Masters 2,M,66,Raw,65.15,92.5,B
1,Peter Wang Kristensen,,1974,PO Esbjerg,95,105,-110,105,Masters 2,M,74,Raw,71.74,105,B
1,Michael Nielsen,,1972,Københavns SK,140,148,151,151,Masters 2,M,83,Raw,81.22,151,B
1,Bo Jensen,,1967,Aarhus AK,125,140,150,150,Masters 2,M,93,Raw,92.54,150,B
2,Eise P Poulsen,,1967,Københavns SK,105,110,-115,110,Masters 2,M,93,Raw,92.23,110,B
1,Henrik Sørensen,,1973,Gudenådalens SK,155,165,170,170,Masters 2,M,120,Raw,109.80,170,B
2,Thomas Skov,,1971,Rødby M,170,-180,-180,170,Masters 2,M,120,Raw,118.95,170,B
1,Steffen Golczyk,,1968,Randers SM,-145,145,,145,Masters 2,M,120+,Raw,145.47,145,B
2,Robert Stampe,,1973,Randers SM,-130,130,-145,130,Masters 2,M,120+,Raw,124.19,130,B
DQ,Robert N Jæger,,1972,Randers SM,-140,-140,-140,,Masters 2,M,120+,Raw,129.15,,B
1,Bo Petersen,,1962,Randers SM,130,137.5,-144,137.5,Masters 3,M,83,Raw,81.66,137.5,B
2,Per Berndorff,,1960,Københavns SK,90,110,-117.5,110,Masters 3,M,83,Raw,82.30,110,B
1,Kim Salby,,1961,AK Odin,120,122.5,125,125,Masters 3,M,105,Raw,93.23,125,B
2,John Lukassen,,1961,Gudenådalens SK,115,120,-122.5,120,Masters 3,M,105,Raw,95.39,120,B
1,John Terragni,,1947,Sportshøjskolen,102.5,107.5,110,110,Masters 4,M,74,Raw,72.97,110,B
1,Rasmus Adrian,,1954,ER Powerlifting,85,95,97.5,97.5,Masters 4,M,83,Raw,82.19,97.5,B
2,Henning Stenkjær,,1947,Teutonia,90,95,-100,95,Masters 4,M,83,Raw,79.55,95,B
1,Hans Thyssing,,1953,Tårnby SK,85,92.5,95,95,Masters 4,M,93,Raw,85.81,95,B
1,Allan Fuglsang,,1950,SK Atlas,115,120,122.5,122.5,Masters 4,M,105,Raw,103.36,122.5,B
1,Jan B Traulsen,,1948,Teutonia,105,-110,110,110,Masters 4,M,120,Raw,105.73,110,B
