Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Fabian Wohlan,79.1,82.5,15,M,Teen 15-19,Raw,,,,,,,,,170,185,-200,185,185,D,1
Dennis Glok,80.1,82.5,18,M,Teen 15-19,Raw,,,,,,,,,140,160,172.5,172.5,172.5,D,2
Sebastian Pilla,80.6,82.5,23,M,Open,Raw,,,,,,,,,160,180,-185,180,180,D,3
Wolfgang Fischer,89.1,90,48,M,Masters 45-49,Raw,,,,,,,,,160,170,175,175,175,D,1
Svetlana Kaiser,66.1,67.5,40,F,Masters 40-44,Raw,,,,,,,,,90,100,-105,100,100,D,1
Ingrid Cedel,63.9,67.5,69,F,Masters 65-69,Raw,,,,,,,,,90,95,100,100,100,D,1
Francesco Lo Porto,79.3,82.5,35,M,Open,Raw,,,,,,,,,250,265,-272.5,265,265,D,1
Patrick Keitsch,86.4,90,25,M,Open,Raw,,,,,,,,,160,180,-195,180,180,D,2
Sascha Schulz,85.9,90,34,M,Open,Raw,,,,,,,,,200,-222.5,-222.5,200,200,D,1
Wolfgang Fischer,89.1,90,,M,Open,Raw,,,,,,,,,170,175,-180,175,175,D,3
Guido Schlemmer,99.7,100,35,M,Open,Raw,,,,,,,,,170,185,205,205,205,D,1
René Falk,110,110,46,M,Masters 45-49,Raw,,,,,,,,,280,300,-312.5,300,300,D,1
Joachim Eulenstein,101.1,110,69,M,Masters 65-69,Raw,,,,,,,,,100,,,100,100,D,1
Gerhard Holleitner,119.7,125,57,M,Masters 55-59,Raw,,,,,,,,,200,240,270,270,270,D,1
Patrick Krudewagen,117.4,125,18,M,Teen 15-19,Raw,,,,,,,,,180,202.5,-215,202.5,202.5,D,1
Sebastian Scholle,152.9,140+,25,M,Open,Raw,,,,,,,,,200,222.5,-230,222.5,222.5,D,1
Ingrid Cedel,63.9,67.5,69,F,Masters 65-69,Raw,,,,,45,47.5,-50,47.5,,,,,47.5,B,1
Ursula Eulenstein,81.2,82.5,67,F,Masters 65-69,Raw,,,,,70,72.5,75,75,,,,,75,B,1
Gerd Cedel,67.3,67.5,74,M,Masters 70-74,Raw,,,,,80,82.5,-85,82.5,,,,,82.5,B,1
Helmut Nebelung,80.7,82.5,72,M,Masters 70-74,Raw,,,,,85,90,-95,90,,,,,90,B,1
Michael Winklareth,89,90,60,M,Masters 60-64,Raw,,,,,137.5,145,147.5,147.5,,,,,147.5,B,1
Maczka Mieczyslaw,82,82.5,62,M,Masters 60-64,Raw,,,,,100,107.5,112.5,112.5,,,,,112.5,B,1
Hubert Markwort,86.9,90,65,M,Masters 65-69,Raw,,,,,55,60,65,65,,,,,65,B,1
Joachim Eulenstein,101.1,110,69,M,Masters 65-69,Raw,,,,,125,130,135,135,,,,,135,B,1
Jos Ploegmakers,115,125,56,M,Masters 55-59,Raw,,,,,147.5,155,160,160,,,,,160,B,1
Walter Kurda,126.4,140,62,M,Masters 60-64,Raw,,,,,202.5,207.5,210,210,,,,,210,B,1
Rainer Falke,59.1,60,50,M,Masters 50-54,Raw,,,,,100,105,110,110,,,,,110,B,1
Klaus Rehnelt,65.9,67.5,58,M,Masters 55-59,Raw,,,,,90,95,-100,95,,,,,95,B,1
Sven Gietz,73,75,46,M,Masters 45-49,Raw,,,,,100,105,110,110,,,,,110,B,1
Bernhard Schmid,76.3,82.5,53,M,Masters 50-54,Raw,,,,,95,-100,100,100,,,,,100,B,1
Reiner Krieger,81.3,82.5,56,M,Masters 55-59,Raw,,,,,97.5,102.5,-105,102.5,,,,,102.5,B,1
Andreas Mueller,90,90,44,M,Masters 40-44,Raw,,,,,170,182.5,-190,182.5,,,,,182.5,B,1
Wolfgang Fischer,89.1,90,48,M,Masters 45-49,Raw,,,,,130,137.5,142.5,142.5,,,,,142.5,B,1
Johann Leopold,88.7,90,50,M,Masters 50-54,Raw,,,,,135,-145,-145,135,,,,,135,B,1
Thorsten Ritter,92.4,100,52,M,Masters 50-54,Raw,,,,,120,140,-150,140,,,,,140,B,1
Roman Raczykowski,100.9,110,55,M,Masters 55-59,Raw,,,,,115,120,-122.5,120,,,,,120,B,1
Gerhard Holleitner,119.7,125,57,M,Masters 55-59,Raw,,,,,-110,,,,,,,,,B,DQ
Ursula Eulenstein,81.2,82.5,67,F,Masters 65-69,Single-ply,,,,,65,70,75,75,,,,,75,B,1
Helmut Nebelung,80.7,82.5,72,M,Masters 70-74,Single-ply,,,,,85,90,-100,90,,,,,90,B,1
Michael Winklareth,89,90,60,M,Masters 60-64,Single-ply,,,,,160,167.5,-172.5,167.5,,,,,167.5,B,1
Fred Marienfeldt,89.9,90,67,M,Masters 65-69,Single-ply,,,,,155,162.5,167.5,167.5,,,,,167.5,B,1
Wladimir Freiberg,102.7,110,50,M,Masters 50-54,Single-ply,,,,,227.5,237.5,,237.5,,,,,237.5,B,1
Stanisław Kozeko,92.5,100,59,M,Masters 55-59,Single-ply,,,,,150,-160,-175,150,,,,,150,B,1
Joachim Eulenstein,101.1,110,69,M,Masters 65-69,Single-ply,,,,,120,,,120,,,,,120,B,1
Monika Gryziecka,66.4,67.5,35,F,Open,Raw,,,,,50,57.5,60,60,,,,,60,B,1
Nikolay Trost,65.5,67.5,32,M,Open,Raw,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,1
Thomas Rosner,72.9,75,33,M,Open,Raw,,,,,107.5,112.5,115,115,,,,,115,B,1
Dennis Glok,80.1,82.5,18,M,Teen 15-19,Raw,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,1
Francesco Lo Porto,79.3,82.5,35,M,Open,Raw,,,,,140,142.5,-145,142.5,,,,,142.5,B,1
Wolfgang Fischer,89.1,90,,M,Open,Raw,,,,,140,145,-147.5,145,,,,,145,B,1
Tomasz Napierała,99.7,100,38,M,Open,Raw,,,,,180,187.5,-195,187.5,,,,,187.5,B,1
Guido Schlemmer,99.7,100,35,M,Open,Raw,,,,,165.5,172.5,-177.5,172.5,,,,,172.5,B,2
Patrick Presser,98.8,100,34,M,Open,Raw,,,,,155,-162.5,-172.5,155,,,,,155,B,3
Steffan van Dalen,108.4,110,27,M,Open,Raw,,,,,145,-150,150,150,,,,,150,B,4
Tomasz Domaradzki,107.7,110,39,M,Open,Raw,,,,,165,-172,172.5,172.5,,,,,172.5,B,3
Sadowski Marek,106.3,110,37,M,Open,Raw,,,,,185,190,195,195,,,,,195,B,2
Oliver Hirschmann,102,110,36,M,Open,Raw,,,,,190,200,205,205,,,,,205,B,1
Pol Jeroen,123.5,125,30,M,Open,Raw,,,,,195,202.5,-205,202.5,,,,,202.5,B,1
Ruslan Nasyrow,113.8,125,32,M,Open,Raw,,,,,195,200,-202.5,200,,,,,200,B,2
Ringo Riedel,84.7,90,34,M,Open,Single-ply,,,,,180,190,-195,190,,,,,190,B,1
Paul Kraft,81.3,82.5,43,M,Masters 40-44,Single-ply,,,,,-190,190,-215.5,190,,,,,190,B,1
Delef Riedel,81.6,82.5,56,M,Masters 55-59,Single-ply,,,,,150,160,165,165,,,,,165,B,1
Martin Serafin,97.6,100,37,M,Open,Single-ply,,,,,-170,175,-190,175,,,,,175,B,1
Wladimir Funker,124.4,125,44,M,Masters 40-44,Single-ply,,,,,200,-220,-225,200,,,,,200,B,1
Adam Nalewajk,129.4,140,29,M,Open,Single-ply,,,,,85,,,85,,,,,85,B,1
