1,Шепельков Дмитрий,15.10.1997/юниоры 20-23,87.3,0.5965,MBAA,Санкт-Петербург,187.5,197.5,202.5,202.5,,Порошин С.,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Транухин Г.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Огрызько Н.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: пауэрлифтинг PRO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,ПАУЭРЛИФТИНГ БЕЗ ЭКИПИРОВКИ. PRO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Shv/Mel,Команда,Город/Область,Присед,,,Жим,,,Становая тяга,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,1,2,3,1,2,3,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 67.5 КГ,,,,,,,,,,,,,,,,,
1,Русаленко Антон,10/22/1987,98,0.5591,Арена,Санкт-Петербург,220,230,-240,165,-177.5,177.5,265,280,-285,687.5,,Таранухин Г.Ю.
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Транухин Г.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Огрызько Н.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: жим софт,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,ЖИМ ЛЕЖА В СОФТ-ЭКИПИРОВКЕ PRO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Shv/Mel,Команда,Город/Область,Жим,,,Сумма,Очки,Тренер,,,,,,
,,,,,,,1,2,3,,,,,,,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 67.5 КГ,,,,,,,,,,,,,,,,,
1,Кожин Борис,03.05.1960/ М 55-59,95.3,0.5669,лично,Санкт-Петербург,120,-170,-170,120,,,,,,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 110 КГ,,,,,,,,,,,,,,,,,
1,Алтухов Александр,31.03.1989/открытая,102.35,0.603,РООСФиС,Санкт-Петербург,220,230,235,235,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Таранухин Г.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: жим лежа PRO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,ЖИМ ЛЕЖА БЕЗ ЭКИПИРОВКИ. PRO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Shv/Mel,Команда,Город/Область,Жим,,,Сумма,Очки,Тренер,,,,,,
,,,,,,,1,2,3,,,,,,,,,
,ЖЕНЩИНЫ. КАТЕГОРИЯ ДО 67.5 КГ.,,,,,,,,,,,,,,,,,
1,Галич Инга,18.01.1970/М 45-49/OPEN,67.5,0.7788,РООСФиС,Санкт-Петербург,105,110,-115,110,,,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 90 КГ.,,,,,,,,,,,,,,,,,
1,Михайлов Александр,09.12.1958/М 60-64,88.15,0.5928,РООСФиС,Санкт-Петербург,85,92.5,-100,92.5,,,,,,,,
2,Тукаев Вячеслав,27.06.1971/М 45-49,89.2,0.5885,лично,Санкт-Петербург,-110,110,-120,110,,,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 110 КГ.,,,,,,,,,,,,,,,,,
1,Пашков Дмитрий,21.08.1981/открытая,103.9,0.5457,лично,Санкт-Петербург,100,-110,-110,100,,,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 140 КГ.,,,,,,,,,,,,,,,,,
1,Пешков Андрей,05.11.1963/М 55-59,127.15,0.5184,РООСФиС,Санкт-Петербург,180,185,190,190,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Таранухин Г.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: жим любители,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,ЖИМ ЛЕЖА БЕЗ ЭКИПИРОВКИ. ЛЮБИТЕЛИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Shv/Mel,Команда,Город/Область,Жим,,,Сумма,Очки,Тренер,,,,,,
,,,,,,,1,2,3,,,,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 90 КГ.,,,,,,,,,,,,,,,,,
1,Антоненков Дмитрий,21.08.1981/открытая,86.6,0.5995,лично,Санкт-Петербург,157.5,-162.5,-162.5,157.5,,Васильев Р.,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 110 КГ.,,,,,,,,,,,,,,,,,
1,Иванов Михаил,02.07.1976/М 40-44,109.5,0.5371,лично,Санкт-Петербург,160,-172.5,-172.5,160,,,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 140 КГ.,,,,,,,,,,,,,,,,,
1,Михайлов Роман,16.03.1976/М 40-44,137.65,0.5061,лично,Санкт-Петербург,-140,140,-142.5,140,,Иванов М.,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ СВЫШЕ 140 КГ.,,,,,,,,,,,,,,,,,
1,Сапожков Вадим,14.05.1967/М 50-54,143,0.5002,лично,Санкт-Петербург,182.5,185,-190,185,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Таранухин Г.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 8: военный жим,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,ВОЕННЫЙ ЖИМ. PRO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Shv/Mel,Команда,Город/Область,Жим,,,Сумма,Очки,Тренер,,,,,,
,,,,,,,1,2,3,,,,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 110 КГ.,,,,,,,,,,,,,,,,,
1,Маркитантов Василий,21.02.1980/открытая,106.35,,РООСФиС,Санкт-Петербург,180,187.5,195,195,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Таранухин Г.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 9: русский жим любители,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
РУССКИЙ ЖИМ. ЛЮБИТЕЛИ. 55 КГ.,,,,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Команда,Город/Область,Жим многоповторный,,Результат,место,Очки(к.атлетизма),,,,,,,,
,,,,,,вес,повтор.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ ALL,,,,,,,,,,,,,,,,,
1,Поляков Алексей,12.03.1991/открытая,67.2,лично,Санкт-Петербург,55,37,37,3,30.28,,,,,,,,
2,Федоров Павел,06.10.1990/открытая,81.3,Берсерк,Санкт-Петербург,55,68,68,1,46,,,,,,,,
3,Латыпов Динар,19.03.1986/открытая,99,Берсерк,Санкт-Петербург,55,45,45,4,25,,,,,,,,
4,Моряков Виктор,23.01.1985/открытая,110,Берсерк,Санкт-Петербург,55,63,63,2,31.5,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Иванов М.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 10: русский ж.любители 100,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
РУССКИЙ ЖИМ. ЛЮБИТЕЛИ. 100 КГ.,,,,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Команда,Город/Область,Жим многоповторный,,Результат,Очки(к.атлетизма),,,,,,,,,
,,,,,,вес,повтор.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ ALL,,,,,,,,,,,,,,,,,
1,Остапенко Кирилл,19.10.1977/М 40-44,105,РООСФиС,Санкт-Петербург,100,33,33,,,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Иванов М.,,,,,,,,,,,,,,,,,,
Боковой судья- Огрызько Н.Ю.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 11: русский ж.55 кг PRO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
РУССКИЙ ЖИМ. PRO 55 КГ.,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Вес,Команда,Город/Область,Жим многоповторный,,Результат,Место,Очки(к.атлетизма),,,,,,,,
,,,,,,вес,повтор.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ ALL,,,,,,,,,,,,,,,,,
1,Жаров Вадим,25.04.1977/М 40-44,95.85,лично,Санкт-Петербург,55,34,34,2,20.67,,,,,,,,
2,Ланской Антон,12.04.1988/открытая,85,берсерк,Санкт-Петербург,55,42,42,1,27,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Иванов М.,,,,,,,,,,,,,,,,,,
Боковой судья- Огрызько Н.Ю.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 12: народный жим любители,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
НАРОДНЫЙ ЖИМ. ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Вес,Команда,Город/Область,Жим многоповторный,,Результат,Место,Очки(к.атлетизма),,,,,,,,
,,,,,,вес,повтор.,,,,,,,,,,,
ЮНОШИ 0-13 ЛЕТ ДО 60 КГ.,,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,14.04.2005/ю. 0-13,60,Берсерк,Санкт-Петербург,60,48,48,1,,,,,,,,,
ЮНОШИ 14-15 ЛЕТ ДО 52 КГ.,,,,,,,,,,,,,,,,,,
1,Рязановский Валентин,2/14/2005,47.6,лично,Санкт-Петербург,25,31,31,1,,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Иванов М.,,,,,,,,,,,,,,,,,,
Боковой судья- Огрызько Н.Ю.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 13: пауэрспорт любители,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,Пауэрспорт любители,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Shv/Mel,Команда,Город/Область,Жим стоя,,,Подъем на бицепс,,,Сумма,Место,Тренер,,,
,,,,,,,1,2,3,1,2,3,,,,,,
,ЖЕНЩИНЫ КАТЕГОРИЯ ДО 60 КГ,,,,,,,,,,,,,,,,,
1,Северова Александра,открытая,58.4,,лично,Санкт-Петербург,30,32.5,-35,-25,25,27.5,60,1,,,,
2,Ильина Елена,05.10.1977/М 40-44,60,,РООСФиС,Санкт-Петербург,30,-32.5,-32.5,25,-27.5,27.5,57.5,1,Огрызько Н,,,
,ЖЕНЩИНЫ КАТЕГОРИЯ ДО 67.5 КГ,,,,,,,,,,,,,,,,,
1,Галанцева Ольга,02.05.1992/открытая,65.3,0.8015,РООСФиС,Санкт-Петербург,27.5,-30,-30,25,-27.5,-27.5,52.5,1,,,,
2,Россовская Екатерина,12/23/1987,65.6,0.7984,РООСФиС,Санкт-Петербург,25,27.5,-30,22.5,-25,-25,50,2,,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 82.5 КГ,,,,,,,,,,,,,,,,,
1,Гришеленок Станислав,14.11.1983/открытая,78,0.6448,РООСФиС,Санкт-Петербург,85,90,92.5,65,70,-75,162.5,1,,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 110 КГ,,,,,,,,,,,,,,,,,
1,Иванов Михаил,02.07.1976/М 40-44,109.5,0.5371,лично,Санкт-Петербург,90,-100,-100,70,75,-80,165,1,,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 140 КГ,,,,,,,,,,,,,,,,,
1,Михайлов Роман,16.03.1976/ М 40-44,137.65,0.5061,лично,Санкт-Петербург,80,-90,90,55,60,-65,150,1,Иванов М.,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
Боковой судья- Огрызько Н.Ю.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 14: подъем на бицепс любители,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,Одиночный подъем штанги на бицепс. любители,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,Сумма,Очки,Тренер,,,,,,
,,,,,,,1,2,3,,,,,,,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 67.5 КГ,,,,,,,,,,,,,,,,,
1,Поляков Алексей,12.03.1991/открытая,67.2,0.7287,лично,Санкт-Петербург,40,45,50,50,,Кузнецов С.,,,,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 82.5 КГ,,,,,,,,,,,,,,,,,
1,Гришеленок Станислав,14.11.1983/открытая,78,0.6448,РООСФиС,Санкт-Петербург,65,70,-75,70,,,,,,,,
,МУЖЧИНЫ КАТЕГОРИЯ ДО 90 КГ.,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,06.04.1984/открытая,90,0.6384,Политехник,Санкт-Петербург,55,62.5,-70,62.5,,,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,
Боковой судья- Остапенко К.М.,,,,,,,,,,,,,,,,,,
Боковой судья- Огрызько Н.Ю.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 15: русский кирпич,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,TWO HANDED PINCH GRIP BIOCK,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/Область,TWO HANDED PINCH GRIP BIOCK,,,,,,Сумма,Очки,Место,Тренер,,
,,,,,,,1,2,3,4,5,6,,,,,,
,ЖЕНЩИНЫ. КАТЕГОРИЯ ДО 60 КГ.,,,,,,,,,,,,,,,,,
1,Любавская Ольга,07.02.1989/открытая,57,1.1604,РООСФиС,Санкт-Петербург,26.5,31.5,34,,,,34,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 100 КГ,,,,,,,,,,,,,,,,,
1,Кравченко Альберт,06.08.1965/М 40+,97,0.6163,РООСФиС,Санкт-Петербург,72.5,76,80,82.5,-85,,82.5,,1,,,
2,Маликов Александр,12/21/1972,99.9,0.6088,лично,Санкт-Петербург,72.5,76,-80,,,,76,,2,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Дудырев А.Я.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 16: эскалибур,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,EXCALIBUR,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/Область,EXCALIBUR,,,,,,Сумма,Очки,Место,Тренер,,
,,,,,,,1,2,3,4,5,6,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 90 КГ,,,,,,,,,,,,,,,,,
1,Грахов Юлий,17.08.1963/М 40+,86.5,0.6519,РООСФиС,Санкт-Петербург,70,75,80,85,,,85,,1,,,
2,Ванькович Кирилл,03.05.1993/откытая,87,0.6499,лично,Санкт-Петербург,90,95,105,-110,,,105,,1,,,
3,Ефимовский Владислав,06.04.1984/открытая,90,0.6384,лично,Санкт-Петербург,75,-95,95,-105,,,95,,2,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 110 КГ,,,,,,,,,,,,,,,,,
1,Алтухов Александр,31.03.1989/открытая,102.4,0.603,РООСФиС,Санкт-Петербург,70,75,80,85,,,85,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,,,
Старший судья-Дудырев А.Я.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 17: ХАБ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта в рамках ежегодного турнира ""Атланты Эрмитажа"". г. Санкт-Петербург 2-3 марта 2019",,,,,,,,,,,,,,,,,,
,,,HUB,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п/п,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/Область,HUB,,,,,,Сумма,Очки,Место,Тренер,,
,,,,,,,1,2,3,4,5,6,,,,,,
,МУЖЧИНЫ. КАТЕГОРИЯ ДО 90 КГ,,,,,,,,,,,,,,,,,
1,Грахов Юлий,17.08.1963/М 40+,86.5,0.6519,РООСФиС,Санкт-Петербург,20,23.75,26.25,-27.5,,,26.25,,1,,,
2,Ванькович Кирилл,03.05.1993/откытая,87,0.6499,лично,Санкт-Петербург,25,27.5,30,-32.5,,,30,,1,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,,,
