Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Vid Pikl,M,Slovenia,2000-04-19,,26,Sleeves,Open,92.14,93,217.5,230,-235,230,117.5,125,-130,125,247.5,260,272.5,272.5,627.5,SBD,ŠD Thorium Maribor
4,Saša Marsetti,M,Italy,1993-04-10,,33,Sleeves,Open,91.6,93,210,220,-225,220,115,120,-125,120,240,255,260,260,600,SBD,ASD Discovery Athletics
5,Eric Boschian,M,Italy,1996-06-01,,30,Sleeves,Open,89.52,93,190,205,-212.5,205,125,132.5,-137.5,132.5,210,230,232.5,232.5,570,SBD,ASD Discovery Athletics
1,Nejc Rebolj,M,Slovenia,1999-03-13,,27,Sleeves,Open,102.5,105,267.5,285,-292.5,285,142.5,150,155,155,270,292.5,-300,292.5,732.5,SBD,PLK Ljubljana
2,Antonio Brunello,M,Italy,2002-01-28,,24,Sleeves,Open,104.4,105,250,260,267.5,267.5,120,127.5,-132.5,127.5,270,285,-292.5,285,680,SBD,ASD Discovery Athletics
3,Rok Rutar,M,Slovenia,1982-03-25,,44,Sleeves,Open,97.61,105,80,110,125,125,107.5,115,122.5,122.5,205,217.5,-225,217.5,465,SBD,PLK Ljubljana
4,Domen Zajec,M,Slovenia,2002-05-28,,24,Sleeves,Open,103.45,105,152.5,155,170,170,92.5,97.5,105,105,165,177.5,185,185,460,SBD,PLK Polzela
5,Pietro Basso,M,Italy,1994-07-21,,31,Sleeves,Open,95.7,105,140,150,-155,150,77.5,82.5,85,85,150,160,165,165,400,SBD,ASD Discovery Athletics
1,Miha Ljubi,M,Slovenia,2000-08-24,,25,Sleeves,Open,115.97,120,162.5,172.5,180,180,85,90,-95,90,215,230,245,245,515,SBD,PLK Ljubljana
1,Jakob Štarkl,M,Slovenia,2001-09-10,,24,Sleeves,Open,127.3,120+,180,190,200,200,115,120,125,125,195,210,-220,210,535,SBD,PLK Ljubljana
1,Lovro Košir,M,Slovenia,2008-02-22,,18,Sleeves,Open,74.45,83,,,,,95,-110,115,115,,,,,115,B,ŠD Samson Bled
2,Niklas Krek,M,Slovenia,2008-04-29,,18,Sleeves,Open,79.93,83,,,,,85,95,100,100,,,,,100,B,ŠD Samson Bled
1,Elvis Buljubašić,M,Slovenia,1983-12-28,,42,Sleeves,Open,92.22,93,,,,,135,140,-145,140,,,,,140,B,KDU Olimpija Ljubljana
1,Nace Pleško,M,Slovenia,1996-08-21,,29,Sleeves,Open,138.8,120+,,,,,195,205,210.5,210.5,,,,,210.5,B,KDU Olimpija Ljubljana
